,Open,High,Low,Close,Volume,Open Interest
2009-05-26,3678.0,3686.0,3621.0,3623.0,535952.0,228280.0
2009-05-27,3670.0,3692.0,3656.0,3669.0,535952.0,226552.0
2009-05-28,,,,,,
2009-05-29,,,,,423522.0,
2009-06-01,3712.0,3766.0,3710.0,3751.0,322368.0,241698.0
2009-06-02,3768.0,3778.0,3727.0,3738.0,265170.0,240016.0
2009-06-03,3726.0,3764.0,3726.0,3755.0,300314.0,221332.0
2009-06-04,3700.0,3742.0,3694.0,3739.0,261750.0,206722.0
2009-06-05,3789.0,3802.0,3750.0,3754.0,211602.0,191380.0
2009-06-08,3754.0,3773.0,3701.0,3702.0,280956.0,201618.0
2009-06-09,3715.0,3727.0,3675.0,3706.0,415902.0,194098.0
2009-06-10,3710.0,3746.0,3667.0,3678.0,514968.0,201832.0
2009-06-11,3690.0,3742.0,3680.0,3713.0,375388.0,213458.0
2009-06-12,3750.0,3753.0,3661.0,3669.0,270294.0,209452.0
2009-06-15,3660.0,3675.0,3625.0,3655.0,205516.0,209666.0
2009-06-16,3627.0,3658.0,3618.0,3655.0,113698.0,206038.0
2009-06-17,3644.0,3653.0,3637.0,3648.0,128064.0,201128.0
2009-06-18,3658.0,3666.0,3631.0,3641.0,80178.0,194210.0
2009-06-19,3660.0,3660.0,3637.0,3643.0,98172.0,191202.0
2009-06-22,3600.0,3610.0,3581.0,3596.0,395148.0,187132.0
2009-06-23,3582.0,3660.0,3576.0,3659.0,197160.0,220426.0
2009-06-24,3651.0,3655.0,3623.0,3630.0,140534.0,200910.0
2009-06-25,3621.0,3645.0,3614.0,3633.0,209680.0,195240.0
2009-06-26,3630.0,3675.0,3628.0,3652.0,128372.0,186996.0
2009-06-29,3645.0,3657.0,3622.0,3628.0,134380.0,175612.0
2009-06-30,3631.0,3665.0,3631.0,3657.0,155148.0,170470.0
2009-07-01,3674.0,3700.0,3668.0,3698.0,105560.0,164342.0
2009-07-02,3715.0,3729.0,3671.0,3678.0,135138.0,158240.0
2009-07-03,3670.0,3692.0,3625.0,3632.0,111194.0,152784.0
2009-07-06,3619.0,3638.0,3607.0,3611.0,86736.0,147116.0
2009-07-07,3600.0,3636.0,3597.0,3618.0,112760.0,148932.0
2009-07-08,3548.0,3548.0,3483.0,3523.0,70150.0,146264.0
2009-07-09,3558.0,3558.0,3520.0,3523.0,122614.0,141896.0
2009-07-10,3530.0,3562.0,3508.0,3539.0,59136.0,142680.0
2009-07-13,3559.0,3559.0,3504.0,3505.0,47836.0,139422.0
2009-07-14,3514.0,3528.0,3512.0,3523.0,56756.0,135200.0
2009-07-15,3524.0,3562.0,3520.0,3554.0,58844.0,126726.0
2009-07-16,3548.0,3552.0,3510.0,3525.0,91242.0,123746.0
2009-07-17,3508.0,3525.0,3481.0,3523.0,52982.0,123190.0
2009-07-20,3549.0,3580.0,3542.0,3580.0,32164.0,115136.0
2009-07-21,3572.0,3572.0,3547.0,3552.0,58460.0,111286.0
2009-07-22,3542.0,3586.0,3533.0,3574.0,45584.0,107606.0
2009-07-23,3585.0,3589.0,3563.0,3570.0,26950.0,90748.0
2009-07-24,3580.0,3586.0,3533.0,3540.0,22614.0,86468.0
2009-07-27,3526.0,3538.0,3515.0,3517.0,20372.0,79244.0
2009-07-28,3520.0,3550.0,3518.0,3548.0,20436.0,74150.0
2009-07-29,3555.0,3574.0,3525.0,3537.0,10990.0,68174.0
2009-07-30,3549.0,3558.0,3538.0,3556.0,24664.0,64104.0
2009-07-31,3638.0,3640.0,3596.0,3639.0,32792.0,54766.0
2009-08-03,3700.0,3709.0,3646.0,3703.0,17696.0,39768.0
2009-08-04,3688.0,3729.0,3688.0,3701.0,18904.0,34838.0
2009-08-05,3717.0,3760.0,3717.0,3741.0,10280.0,27872.0
2009-08-06,3766.0,3790.0,3711.0,3722.0,6490.0,25136.0
2009-08-07,3719.0,3722.0,3700.0,3705.0,6424.0,23956.0
2009-08-10,3715.0,3759.0,3700.0,3759.0,9940.0,22846.0
2009-08-11,3710.0,3802.0,3710.0,3799.0,12588.0,20608.0
2009-08-12,3805.0,3881.0,3805.0,3818.0,5566.0,18366.0
2009-08-13,3890.0,3890.0,3828.0,3839.0,6294.0,17720.0
2009-08-14,3818.0,3832.0,3788.0,3800.0,8612.0,16672.0
2009-08-17,3750.0,3750.0,3679.0,3695.0,7484.0,16438.0
2009-08-18,3710.0,3744.0,3695.0,3706.0,5790.0,14232.0
2009-08-19,3700.0,3711.0,3634.0,3655.0,1764.0,12586.0
2009-08-20,3685.0,3696.0,3660.0,3692.0,3860.0,12494.0
2009-08-21,3688.0,3692.0,3650.0,3677.0,2386.0,12200.0
2009-08-24,3770.0,3770.0,3736.0,3760.0,5794.0,11802.0
2009-08-25,3753.0,3775.0,3738.0,3753.0,1278.0,10830.0
2009-08-26,3737.0,3765.0,3737.0,3760.0,1778.0,10708.0
2009-08-27,3745.0,3760.0,3730.0,3744.0,1304.0,10222.0
2009-08-28,3750.0,3770.0,3750.0,3766.0,2920.0,9822.0
2009-08-31,3788.0,3798.0,3711.0,3715.0,864.0,9336.0
2009-09-01,3705.0,3735.0,3705.0,3716.0,4358.0,9004.0
2009-09-02,3688.0,3688.0,3619.0,3619.0,3400.0,7134.0
2009-09-03,3636.0,3692.0,3632.0,3685.0,1692.0,5706.0
2009-09-04,3664.0,3664.0,3618.0,3624.0,1038.0,5226.0
2009-09-07,3642.0,3642.0,3589.0,3608.0,762.0,4764.0
2009-09-08,3571.0,3647.0,3571.0,3647.0,310.0,4442.0
2009-09-09,3655.0,3655.0,3627.0,3643.0,682.0,4374.0
2009-09-10,3651.0,3679.0,3648.0,3665.0,268.0,3918.0
2009-09-11,3651.0,3675.0,3641.0,3642.0,914.0,3896.0
2009-09-14,3580.0,3639.0,3580.0,3607.0,464.0,3316.0
2009-09-15,3635.0,3655.0,3632.0,3643.0,564.0,3446.0
2009-09-16,3740.0,3743.0,3710.0,3719.0,1326.0,3230.0
2009-09-17,3705.0,3750.0,3698.0,3747.0,1202.0,2444.0
2009-09-18,3733.0,3798.0,3727.0,3751.0,212.0,2138.0
2009-09-21,3725.0,3755.0,3725.0,3731.0,692.0,2074.0
2009-09-22,3701.0,3750.0,3701.0,3733.0,642.0,1986.0
2009-09-23,3730.0,3768.0,3702.0,3713.0,944.0,2052.0
2009-09-24,3715.0,3906.0,3600.0,3652.0,210.0,1928.0
2009-09-25,3661.0,3684.0,3660.0,3660.0,696.0,1844.0
2009-09-28,3661.0,3661.0,3593.0,3606.0,510.0,1874.0
2009-09-29,3615.0,3615.0,3593.0,3602.0,220.0,1450.0
2009-09-30,3582.0,3630.0,3577.0,3628.0,220.0,1392.0
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,216.0,
2009-10-09,3673.0,3673.0,3616.0,3658.0,308.0,1332.0
2009-10-12,3686.0,3727.0,3686.0,3726.0,444.0,1274.0
2009-10-13,3744.0,3744.0,3700.0,3702.0,300.0,1144.0
2009-10-14,3702.0,3730.0,3698.0,3718.0,262.0,1162.0
2009-10-15,3723.0,3741.0,3705.0,3714.0,170.0,1098.0
2009-10-16,3709.0,3740.0,3706.0,3740.0,578.0,1088.0
2009-10-19,3722.0,3750.0,3715.0,3742.0,326.0,1012.0
2009-10-20,3760.0,3770.0,3725.0,3734.0,494.0,940.0
2009-10-21,3735.0,3759.0,3701.0,3745.0,226.0,880.0
2009-10-22,3760.0,3768.0,3731.0,3731.0,334.0,898.0
2009-10-23,3746.0,3766.0,3746.0,3759.0,516.0,822.0
2009-10-26,3751.0,3865.0,3742.0,3774.0,228.0,776.0
2009-10-27,3745.0,3750.0,3735.0,3740.0,1526.0,722.0
2009-10-28,3741.0,3766.0,3703.0,3703.0,166.0,548.0
2009-10-29,3688.0,3716.0,3688.0,3704.0,66.0,514.0
2009-10-30,3720.0,3731.0,3720.0,3726.0,60.0,500.0
2009-11-02,3715.0,3742.0,3711.0,3741.0,168.0,476.0
2009-11-03,3741.0,3764.0,3741.0,3756.0,144.0,468.0
2009-11-04,3757.0,3761.0,3752.0,3756.0,68.0,444.0
2009-11-05,3742.0,3754.0,3732.0,3745.0,84.0,438.0
2009-11-06,3737.0,3752.0,3721.0,3738.0,32.0,424.0
2009-11-09,3737.0,3738.0,3735.0,3735.0,90.0,422.0
2009-11-10,3736.0,3748.0,3724.0,3724.0,54.0,428.0
2009-11-11,3742.0,3748.0,3731.0,3748.0,32.0,406.0
2009-11-12,3742.0,3748.0,3742.0,3748.0,136.0,404.0
2009-11-13,3759.0,3764.0,3744.0,3755.0,82.0,400.0
2009-11-16,3766.0,3784.0,3751.0,3784.0,58.0,414.0
2009-11-17,3795.0,3795.0,3765.0,3772.0,66.0,372.0
2009-11-18,3756.0,3806.0,3756.0,3806.0,70.0,340.0
2009-11-19,3782.0,3808.0,3779.0,3801.0,36.0,306.0
2009-11-20,3820.0,3820.0,3785.0,3794.0,136.0,290.0
2009-11-23,3811.0,3848.0,3801.0,3848.0,154.0,286.0
2009-11-24,3878.0,3878.0,3800.0,3821.0,54.0,274.0
2009-11-25,3848.0,3877.0,3838.0,3870.0,106.0,266.0
2009-11-26,3838.0,3925.0,3838.0,3925.0,214.0,268.0
2009-11-27,3940.0,3959.0,3850.0,3878.0,334.0,336.0
2009-11-30,3916.0,3950.0,3916.0,3944.0,160.0,300.0
2009-12-01,3951.0,3952.0,3926.0,3946.0,66.0,240.0
2009-12-02,3942.0,3968.0,3925.0,3950.0,4.0,236.0
2009-12-03,3923.0,3942.0,3923.0,3942.0,34.0,236.0
2009-12-04,3960.0,3960.0,3929.0,3947.0,44.0,238.0
2009-12-07,3980.0,4010.0,3965.0,4010.0,38.0,228.0
2009-12-08,4030.0,4038.0,3980.0,4035.0,52.0,208.0
2009-12-09,4020.0,4090.0,3864.0,3945.0,22.0,202.0
2009-12-10,3950.0,3970.0,3925.0,3970.0,8.0,200.0
2009-12-11,3920.0,3960.0,3920.0,3960.0,28.0,194.0
2009-12-14,3948.0,3971.0,3931.0,3931.0,26.0,178.0
2009-12-15,4003.0,4024.0,4003.0,4008.0,4.0,180.0
2009-12-16,4011.0,4024.0,4011.0,4024.0,38.0,178.0
2009-12-17,3999.0,4013.0,3950.0,4013.0,38.0,170.0
2009-12-18,4005.0,4017.0,3991.0,3991.0,4.0,174.0
2009-12-21,3981.0,4018.0,3981.0,4018.0,10.0,172.0
2009-12-22,4029.0,4034.0,3990.0,4018.0,14.0,162.0
2009-12-23,3946.0,4039.0,3946.0,4030.0,180.0,162.0
2009-12-24,4040.0,4058.0,4006.0,4058.0,16.0,90.0
2009-12-25,4040.0,4064.0,4022.0,4026.0,28.0,88.0
2009-12-28,4020.0,4079.0,4020.0,4073.0,22.0,82.0
2009-12-29,4099.0,4110.0,4061.0,4098.0,16.0,72.0
2009-12-30,4065.0,4124.0,4062.0,4099.0,12.0,60.0
2009-12-31,4079.0,4079.0,4035.0,4075.0,12.0,52.0
2010-01-01,,,,,3366.0,
2010-01-04,4177.0,4186.0,4160.0,4165.0,1384.0,45274.0
2010-01-05,4172.0,4180.0,4163.0,4175.0,6356.0,45230.0
2010-01-06,4165.0,4240.0,4165.0,4231.0,7200.0,46476.0
2010-01-07,4230.0,4244.0,4085.0,4144.0,7712.0,45810.0
2010-01-08,4139.0,4147.0,4093.0,4095.0,1738.0,43116.0
2010-01-11,4104.0,4161.0,4104.0,4130.0,2274.0,42524.0
2010-01-12,4125.0,4126.0,4096.0,4114.0,2498.0,41928.0
2010-01-13,4058.0,4075.0,4010.0,4046.0,1564.0,41764.0
2010-01-14,4080.0,4080.0,4063.0,4063.0,1118.0,41364.0
2010-01-15,4051.0,4078.0,4043.0,4056.0,920.0,41394.0
2010-01-18,4035.0,4063.0,4035.0,4057.0,840.0,41222.0
2010-01-19,4084.0,4084.0,4064.0,4070.0,3480.0,40978.0
2010-01-20,4070.0,4071.0,4046.0,4046.0,1098.0,39956.0
2010-01-21,4040.0,4066.0,4040.0,4066.0,1700.0,39762.0
2010-01-22,4046.0,4065.0,4025.0,4065.0,1000.0,39616.0
2010-01-25,4054.0,4085.0,4054.0,4070.0,1658.0,39202.0
2010-01-26,4061.0,4080.0,4050.0,4051.0,2926.0,38756.0
2010-01-27,4070.0,4083.0,4060.0,4072.0,3828.0,38376.0
2010-01-28,4051.0,4054.0,4028.0,4030.0,836.0,38356.0
2010-01-29,4042.0,4046.0,4021.0,4022.0,4090.0,38348.0
2010-02-01,3839.0,3849.0,3760.0,3768.0,374218.0,282970.0
2010-02-02,3785.0,3798.0,3728.0,3735.0,291838.0,279460.0
2010-02-03,3771.0,3785.0,3744.0,3782.0,250890.0,271958.0
2010-02-04,3740.0,3760.0,3720.0,3755.0,539114.0,274098.0
2010-02-05,3740.0,3793.0,3728.0,3785.0,224846.0,280652.0
2010-02-08,3810.0,3825.0,3801.0,3812.0,141526.0,275382.0
2010-02-09,3812.0,3819.0,3796.0,3809.0,302080.0,271300.0
2010-02-10,3807.0,3815.0,3748.0,3769.0,243738.0,273654.0
2010-02-11,3807.0,3828.0,3784.0,3798.0,133432.0,251010.0
2010-02-12,3801.0,3808.0,3763.0,3776.0,133432.0,246028.0
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,171364.0,
2010-02-22,3815.0,3850.0,3800.0,3819.0,342832.0,249340.0
2010-02-23,3830.0,3878.0,3825.0,3874.0,204128.0,269414.0
2010-02-24,3851.0,3867.0,3848.0,3858.0,205796.0,261240.0
2010-02-25,3867.0,3874.0,3825.0,3838.0,182768.0,252990.0
2010-02-26,3830.0,3845.0,3820.0,3830.0,422434.0,252534.0
2010-03-01,3860.0,3904.0,3843.0,3883.0,428712.0,272608.0
2010-03-02,3881.0,3898.0,3865.0,3873.0,428712.0,272774.0
2010-03-03,3886.0,3910.0,3878.0,3892.0,299648.0,275790.0
2010-03-04,3882.0,3889.0,3833.0,3834.0,212816.0,272514.0
2010-03-05,3814.0,3840.0,3804.0,3835.0,201768.0,262814.0
2010-03-08,3842.0,3845.0,3821.0,3842.0,217344.0,267618.0
2010-03-09,3836.0,3855.0,3826.0,3845.0,118736.0,263458.0
2010-03-10,3835.0,3852.0,3834.0,3836.0,466534.0,259312.0
2010-03-11,3855.0,3876.0,3830.0,3850.0,293040.0,261064.0
2010-03-12,3825.0,3830.0,3806.0,3810.0,212506.0,256978.0
2010-03-15,3813.0,3816.0,3786.0,3800.0,208026.0,253694.0
2010-03-16,3805.0,3839.0,3804.0,3838.0,170430.0,243116.0
2010-03-17,3850.0,3859.0,3841.0,3846.0,129994.0,238796.0
2010-03-18,3858.0,3858.0,3827.0,3835.0,236678.0,234726.0
2010-03-19,3842.0,3875.0,3841.0,3861.0,182286.0,230474.0
2010-03-22,3850.0,3885.0,3850.0,3870.0,175342.0,220340.0
2010-03-23,3900.0,3901.0,3861.0,3870.0,117950.0,214350.0
2010-03-24,3867.0,3871.0,3850.0,3858.0,89278.0,210272.0
2010-03-25,3855.0,3874.0,3855.0,3862.0,120740.0,211644.0
2010-03-26,3850.0,3858.0,3835.0,3853.0,80396.0,209620.0
2010-03-29,3868.0,3878.0,3855.0,3869.0,168978.0,201918.0
2010-03-30,3880.0,3898.0,3862.0,3893.0,281680.0,197156.0
2010-03-31,3896.0,3920.0,3885.0,3888.0,122882.0,205352.0
2010-04-01,3847.0,3876.0,3838.0,3868.0,64704.0,194516.0
2010-04-02,3867.0,3884.0,3867.0,3878.0,64704.0,196756.0
2010-04-05,,,,,58094.0,
2010-04-06,3872.0,3885.0,3869.0,3875.0,127604.0,194454.0
2010-04-07,3884.0,3903.0,3880.0,3894.0,142680.0,198182.0
2010-04-08,3895.0,3916.0,3881.0,3883.0,56112.0,191820.0
2010-04-09,3885.0,3896.0,3885.0,3891.0,90922.0,189198.0
2010-04-12,3905.0,3914.0,3890.0,3908.0,89558.0,181570.0
2010-04-13,3910.0,3910.0,3888.0,3904.0,85970.0,183170.0
2010-04-14,3919.0,3922.0,3901.0,3902.0,46140.0,175678.0
2010-04-15,3905.0,3906.0,3888.0,3892.0,41262.0,168494.0
2010-04-16,3910.0,3915.0,3901.0,3901.0,41262.0,159592.0
2010-04-19,3894.0,3899.0,3863.0,3872.0,38984.0,148886.0
2010-04-20,3890.0,3894.0,3883.0,3891.0,27354.0,138380.0
2010-04-21,3894.0,3898.0,3889.0,3893.0,25794.0,131910.0
2010-04-22,3899.0,3907.0,3895.0,3899.0,30100.0,125382.0
2010-04-23,3910.0,3916.0,3905.0,3909.0,19532.0,115966.0
2010-04-26,3914.0,3919.0,3905.0,3911.0,11934.0,110542.0
2010-04-27,3900.0,3905.0,3888.0,3894.0,14852.0,107624.0
2010-04-28,3880.0,3880.0,3850.0,3874.0,5878.0,101348.0
2010-04-29,3878.0,3887.0,3873.0,3876.0,8262.0,100636.0
2010-04-30,3880.0,3894.0,3872.0,3893.0,8262.0,98974.0
2010-05-03,,,,,,
2010-05-04,3965.0,3974.0,3956.0,3965.0,109026.0,147120.0
2010-05-05,3964.0,4031.0,3948.0,4026.0,539238.0,236426.0
2010-05-06,4025.0,4027.0,3972.0,3977.0,489972.0,206120.0
2010-05-07,3940.0,3944.0,3899.0,3911.0,379706.0,194340.0
2010-05-10,3940.0,3960.0,3928.0,3955.0,261150.0,203512.0
2010-05-11,3948.0,3952.0,3923.0,3928.0,237636.0,199814.0
2010-05-12,3939.0,3971.0,3935.0,3958.0,226094.0,195902.0
2010-05-13,3958.0,3966.0,3941.0,3956.0,138812.0,196232.0
2010-05-14,3953.0,3955.0,3912.0,3923.0,169968.0,200978.0
2010-05-17,3910.0,3912.0,3809.0,3843.0,305380.0,205728.0
2010-05-18,3840.0,3873.0,3825.0,3869.0,210406.0,203712.0
2010-05-19,3835.0,3859.0,3827.0,3831.0,178838.0,198688.0
2010-05-20,3850.0,3863.0,3836.0,3847.0,164612.0,199584.0
2010-05-21,3844.0,3883.0,3840.0,3872.0,328810.0,203494.0
2010-05-24,3872.0,3890.0,3866.0,3886.0,165108.0,202658.0
2010-05-25,3875.0,3875.0,3841.0,3846.0,161154.0,197734.0
2010-05-26,3859.0,3880.0,3830.0,3874.0,260208.0,210034.0
2010-05-27,3879.0,3879.0,3859.0,3872.0,172790.0,199878.0
2010-05-28,3882.0,3894.0,3864.0,3868.0,219636.0,201002.0
2010-05-31,3854.0,3857.0,3831.0,3832.0,179904.0,208090.0
2010-06-01,3838.0,3843.0,3806.0,3811.0,175060.0,206462.0
2010-06-02,3800.0,3829.0,3800.0,3827.0,180870.0,205608.0
2010-06-03,3824.0,3840.0,3823.0,3830.0,137288.0,205006.0
2010-06-04,3852.0,3856.0,3832.0,3842.0,102152.0,199150.0
2010-06-07,3781.0,3798.0,3772.0,3789.0,120568.0,204794.0
2010-06-08,3790.0,3818.0,3789.0,3807.0,116218.0,207114.0
2010-06-09,3800.0,3800.0,3768.0,3796.0,159430.0,197242.0
2010-06-10,3800.0,3821.0,3793.0,3800.0,130832.0,188042.0
2010-06-11,3801.0,3809.0,3790.0,3795.0,73402.0,182804.0
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,3846.0,3846.0,3818.0,3823.0,71140.0,172496.0
2010-06-18,3828.0,3838.0,3821.0,3830.0,94266.0,172690.0
2010-06-21,3848.0,3888.0,3845.0,3882.0,124578.0,175674.0
2010-06-22,3869.0,3875.0,3861.0,3870.0,55036.0,175472.0
2010-06-23,3852.0,3873.0,3851.0,3863.0,62360.0,172590.0
2010-06-24,3855.0,3869.0,3853.0,3859.0,49000.0,171678.0
2010-06-25,3849.0,3854.0,3838.0,3846.0,38052.0,171360.0
2010-06-28,3844.0,3859.0,3842.0,3854.0,48758.0,174068.0
2010-06-29,3856.0,3868.0,3828.0,3846.0,77006.0,170908.0
2010-06-30,3832.0,3835.0,3811.0,3822.0,47202.0,171230.0
2010-07-01,3812.0,3825.0,3812.0,3814.0,31824.0,172500.0
2010-07-02,3815.0,3841.0,3815.0,3833.0,48998.0,172704.0
2010-07-05,3825.0,3839.0,3820.0,3821.0,29400.0,172788.0
2010-07-06,3820.0,3820.0,3794.0,3808.0,67110.0,175464.0
2010-07-07,3805.0,3818.0,3804.0,3811.0,29922.0,174700.0
2010-07-08,3859.0,3859.0,3841.0,3846.0,56018.0,163782.0
2010-07-09,3860.0,3865.0,3843.0,3859.0,86356.0,161118.0
2010-07-12,3888.0,3888.0,3848.0,3850.0,56184.0,159328.0
2010-07-13,3859.0,3859.0,3828.0,3832.0,45282.0,156064.0
2010-07-14,3844.0,3849.0,3840.0,3845.0,27884.0,153726.0
2010-07-15,3848.0,3869.0,3843.0,3849.0,66088.0,147396.0
2010-07-16,3885.0,3894.0,3870.0,3879.0,84852.0,140564.0
2010-07-19,3869.0,3881.0,3862.0,3879.0,45596.0,135012.0
2010-07-20,3862.0,3888.0,3862.0,3881.0,38832.0,131674.0
2010-07-21,3881.0,3898.0,3871.0,3873.0,40190.0,120718.0
2010-07-22,3878.0,3880.0,3862.0,3876.0,27822.0,117996.0
2010-07-23,3877.0,3889.0,3875.0,3881.0,33948.0,113548.0
2010-07-26,3876.0,3904.0,3875.0,3895.0,35654.0,109222.0
2010-07-27,3878.0,3889.0,3861.0,3865.0,26688.0,103628.0
2010-07-28,3863.0,3872.0,3859.0,3868.0,16792.0,101224.0
2010-07-29,3882.0,3894.0,3871.0,3890.0,26912.0,92664.0
2010-07-30,3915.0,3915.0,3897.0,3904.0,24844.0,84454.0
2010-08-02,3950.0,3978.0,3929.0,3972.0,42386.0,76428.0
2010-08-03,3956.0,3965.0,3934.0,3939.0,16468.0,74024.0
2010-08-04,3950.0,3963.0,3929.0,3939.0,27238.0,69176.0
2010-08-05,3958.0,3962.0,3902.0,3903.0,21202.0,68428.0
2010-08-06,3920.0,3934.0,3903.0,3933.0,19960.0,62300.0
2010-08-09,3940.0,3992.0,3925.0,3970.0,33142.0,52624.0
2010-08-10,3950.0,3957.0,3931.0,3938.0,11400.0,52282.0
2010-08-11,3920.0,3951.0,3919.0,3922.0,10492.0,51030.0
2010-08-12,3925.0,3960.0,3908.0,3932.0,15504.0,47274.0
2010-08-13,3954.0,3971.0,3949.0,3969.0,15972.0,44976.0
2010-08-16,3973.0,4006.0,3965.0,3996.0,18446.0,44576.0
2010-08-17,3972.0,3988.0,3962.0,3986.0,7932.0,43854.0
2010-08-18,4001.0,4024.0,3958.0,3969.0,10098.0,42406.0
2010-08-19,3970.0,3975.0,3940.0,3955.0,6818.0,42506.0
2010-08-20,3940.0,3940.0,3883.0,3889.0,11754.0,41752.0
2010-08-23,3889.0,3908.0,3882.0,3888.0,6972.0,41272.0
2010-08-24,3890.0,3896.0,3868.0,3869.0,4618.0,40680.0
2010-08-25,3878.0,3880.0,3851.0,3857.0,7098.0,41012.0
2010-08-26,3882.0,3882.0,3866.0,3876.0,3274.0,41456.0
2010-08-27,3883.0,3895.0,3880.0,3890.0,4380.0,42278.0
2010-08-30,3914.0,3936.0,3906.0,3919.0,5780.0,42022.0
2010-08-31,3899.0,3899.0,3861.0,3863.0,4638.0,41602.0
2010-09-01,3871.0,3882.0,3855.0,3871.0,3618.0,41664.0
2010-09-02,3870.0,3874.0,3859.0,3868.0,3312.0,41660.0
2010-09-03,3869.0,3897.0,3869.0,3895.0,4022.0,42308.0
2010-09-06,3910.0,3941.0,3910.0,3927.0,4724.0,42146.0
2010-09-07,3930.0,3945.0,3915.0,3944.0,5000.0,42200.0
2010-09-08,3968.0,3969.0,3921.0,3928.0,3374.0,42192.0
2010-09-09,3940.0,3940.0,3850.0,3886.0,4436.0,41952.0
2010-09-10,3898.0,3899.0,3883.0,3894.0,2834.0,42114.0
2010-09-13,3880.0,3889.0,3877.0,3889.0,1594.0,41864.0
2010-09-14,3880.0,3900.0,3876.0,3879.0,2570.0,41262.0
2010-09-15,3892.0,3895.0,3878.0,3890.0,3896.0,40924.0
2010-09-16,3896.0,3900.0,3875.0,3882.0,3134.0,39880.0
2010-09-17,3888.0,3895.0,3879.0,3886.0,2416.0,39626.0
2010-09-20,3920.0,4014.0,3920.0,3985.0,15760.0,38154.0
2010-09-21,3975.0,3975.0,3933.0,3948.0,3454.0,37750.0
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,4030.0,4095.0,3996.0,4009.0,5114.0,37886.0
2010-09-28,3991.0,4021.0,3984.0,4018.0,13816.0,37348.0
2010-09-29,3980.0,4000.0,3951.0,3980.0,11890.0,36934.0
2010-09-30,3984.0,3984.0,3955.0,3980.0,1412.0,36666.0
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,3919.0,3975.0,3919.0,3954.0,1290.0,36432.0
2010-10-11,4099.0,4115.0,4096.0,4115.0,12318.0,36326.0
2010-10-12,4065.0,4104.0,4030.0,4074.0,11322.0,35942.0
2010-10-13,4078.0,4114.0,4078.0,4100.0,4202.0,35258.0
2010-10-14,4112.0,4115.0,4096.0,4105.0,3220.0,33938.0
2010-10-15,4110.0,4120.0,4071.0,4110.0,3592.0,33496.0
2010-10-18,4092.0,4092.0,4059.0,4068.0,3190.0,33236.0
2010-10-19,4078.0,4098.0,4068.0,4071.0,2974.0,33168.0
2010-10-20,4060.0,4112.0,4021.0,4057.0,5514.0,32758.0
2010-10-21,4098.0,4140.0,4088.0,4098.0,6286.0,32628.0
2010-10-22,4061.0,4118.0,4061.0,4107.0,2576.0,31298.0
2010-10-25,4116.0,4188.0,4116.0,4170.0,3120.0,31062.0
2010-10-26,4180.0,4180.0,4125.0,4133.0,2466.0,29946.0
2010-10-27,4161.0,4180.0,4051.0,4051.0,3074.0,29918.0
2010-10-28,4086.0,4090.0,4060.0,4073.0,836.0,30000.0
2010-10-29,4074.0,4074.0,4020.0,4044.0,1544.0,30382.0
2010-11-01,4065.0,4113.0,4054.0,4102.0,1714.0,30388.0
2010-11-02,4092.0,4104.0,4079.0,4100.0,1836.0,29500.0
2010-11-03,4107.0,4119.0,4085.0,4095.0,902.0,29438.0
2010-11-04,4120.0,4151.0,4104.0,4144.0,1240.0,29316.0
2010-11-05,4170.0,4259.0,4170.0,4253.0,6376.0,28262.0
2010-11-08,4230.0,4268.0,4188.0,4242.0,2326.0,28078.0
2010-11-09,4250.0,4265.0,4216.0,4244.0,2660.0,27474.0
2010-11-10,4304.0,4339.0,4252.0,4278.0,2528.0,26968.0
2010-11-11,4297.0,4343.0,4272.0,4305.0,832.0,26838.0
2010-11-12,4336.0,4336.0,4150.0,4210.0,3306.0,25950.0
2010-11-15,4186.0,4254.0,4112.0,4160.0,3052.0,25418.0
2010-11-16,4178.0,4179.0,4118.0,4122.0,1468.0,25128.0
2010-11-17,4109.0,4109.0,3970.0,3983.0,6336.0,25448.0
2010-11-18,4035.0,4078.0,3961.0,4013.0,6238.0,24680.0
2010-11-19,4045.0,4045.0,3987.0,4022.0,544.0,24634.0
2010-11-22,3978.0,4010.0,3975.0,3988.0,1652.0,24642.0
2010-11-23,4004.0,4014.0,3988.0,4000.0,1410.0,25052.0
2010-11-24,4027.0,4027.0,3997.0,4018.0,588.0,24982.0
2010-11-25,4028.0,4028.0,4000.0,4001.0,300.0,24950.0
2010-11-26,4016.0,4016.0,3966.0,3982.0,1116.0,25122.0
2010-11-29,3969.0,3978.0,3942.0,3975.0,1244.0,25040.0
2010-11-30,3971.0,3971.0,3944.0,3962.0,1598.0,24708.0
2010-12-01,3953.0,3970.0,3953.0,3964.0,380.0,24598.0
2010-12-02,3985.0,3999.0,3981.0,3995.0,1068.0,24390.0
