"","Open","High","Low","Close","Volume","Open Interest"
"2008-02-04",4750,4783,4734,4782,255792,359028
"2008-02-05",4802,4856,4802,4833,277646,337760
"2008-02-06",NA,NA,NA,NA,NA,NA
"2008-02-07",NA,NA,NA,NA,NA,NA
"2008-02-08",NA,NA,NA,NA,NA,NA
"2008-02-11",NA,NA,NA,NA,NA,NA
"2008-02-12",NA,NA,NA,NA,NA,NA
"2008-02-13",4830,4830,4789,4808,270970,358348
"2008-02-14",4830,4899,4820,4877,529164,368746
"2008-02-15",4920,4959,4904,4909,388712,354930
"2008-02-18",4910,5028,4910,5026,504194,370448
"2008-02-19",5034,5060,4988,5038,451174,371366
"2008-02-20",5031,5039,4968,4983,493270,359870
"2008-02-21",5030,5103,5030,5098,441986,380728
"2008-02-22",5065,5097,5055,5072,390602,352214
"2008-02-25",5150,5232,5136,5211,466402,330666
"2008-02-26",5230,5246,5085,5116,502392,316210
"2008-02-27",5192,5215,5146,5173,343528,309150
"2008-02-28",5190,5190,5136,5188,257788,321766
"2008-02-29",5250,5320,5247,5317,390770,318790
"2008-03-03",5370,5495,5370,5495,286866,310814
"2008-03-04",5499,5548,5298,5416,581600,296296
"2008-03-05",5310,5363,5236,5345,867834,331008
"2008-03-06",5380,5431,5275,5365,722882,318236
"2008-03-07",5170,5255,5170,5215,520272,314428
"2008-03-10",5014,5065,5014,5014,172870,308782
"2008-03-11",5110,5217,5105,5214,528070,310296
"2008-03-12",5191,5229,5000,5073,1207010,362278
"2008-03-13",5089,5134,4977,5111,963792,323510
"2008-03-14",5112,5126,5069,5097,442756,308160
"2008-03-17",4960,5031,4945,4957,751730,348022
"2008-03-18",4777,4777,4777,4777,17020,338318
"2008-03-19",4857,4867,4710,4788,887838,321830
"2008-03-20",4589,4734,4589,4688,652292,325216
"2008-03-21",4640,4715,4618,4635,653876,309534
"2008-03-24",4710,4811,4702,4785,492610,318966
"2008-03-25",4922,4950,4825,4938,640698,326862
"2008-03-26",5001,5018,4935,4941,687606,345320
"2008-03-27",4941,4942,4853,4855,505148,329130
"2008-03-28",4878,4895,4750,4789,636036,307398
"2008-03-31",4733,4821,4712,4811,591380,312038
"2008-04-01",4531,4531,4531,4531,17776,298710
"2008-04-02",4589,4628,4560,4565,721496,284858
"2008-04-03",4666,4672,4582,4617,528990,264882
"2008-04-04",NA,NA,NA,NA,NA,NA
"2008-04-07",4632,4767,4614,4763,467176,257428
"2008-04-08",4719,4757,4698,4748,383678,262142
"2008-04-09",4750,4864,4750,4826,593658,259844
"2008-04-10",4961,4985,4906,4960,526480,260206
"2008-04-11",4952,4976,4905,4947,493272,261502
"2008-04-14",4920,5028,4892,5021,574854,251360
"2008-04-15",5061,5165,5045,5156,500886,251970
"2008-04-16",5115,5130,5077,5089,407042,244578
"2008-04-17",5050,5095,5040,5079,238454,242274
"2008-04-18",5075,5210,5068,5182,521070,259780
"2008-04-21",5165,5199,5018,5038,628134,270318
"2008-04-22",5002,5085,4966,4978,728880,269000
"2008-04-23",5080,5122,5063,5105,408620,252812
"2008-04-24",5088,5110,5066,5103,239392,249610
"2008-04-25",5049,5049,4995,5015,248476,256572
"2008-04-28",4995,5091,4993,5090,247154,258196
"2008-04-29",5022,5041,4992,5034,338586,267414
"2008-04-30",5033,5120,5033,5090,350688,274722
"2008-05-01",NA,NA,NA,NA,NA,NA
"2008-05-02",NA,NA,NA,NA,NA,NA
"2008-05-05",4050,4122,4047,4105,310646,379530
"2008-05-06",4083,4182,4083,4173,411484,381826
"2008-05-07",4151,4195,4140,4146,407880,372216
"2008-05-08",4198,4226,4167,4222,444210,381986
"2008-05-09",4230,4250,4193,4250,466408,404170
"2008-05-12",4350,4433,4328,4433,342320,405048
"2008-05-13",4432,4506,4421,4449,886746,421986
"2008-05-14",4492,4542,4472,4507,965300,472206
"2008-05-15",4490,4498,4428,4484,635030,472564
"2008-05-16",4465,4535,4458,4530,623340,481226
"2008-05-19",4520,4548,4480,4485,697116,484240
"2008-05-20",4440,4489,4426,4486,614728,492820
"2008-05-21",4475,4517,4420,4433,998876,524488
"2008-05-22",4502,4555,4502,4550,868574,493056
"2008-05-23",4485,4509,4468,4505,542464,473220
"2008-05-26",4562,4609,4558,4590,597336,456636
"2008-05-27",4608,4635,4576,4625,551386,437966
"2008-05-28",4560,4595,4555,4581,344510,425532
"2008-05-29",4580,4590,4552,4567,349948,428672
"2008-05-30",4502,4509,4431,4438,585222,436584
"2008-06-02",4510,4518,4468,4485,367208,450792
"2008-06-03",4486,4543,4475,4540,367188,446856
"2008-06-04",4516,4534,4493,4507,401964,427308
"2008-06-05",4577,4607,4575,4586,373894,428942
"2008-06-06",4751,4780,4734,4748,380938,417358
"2008-06-09",NA,NA,NA,NA,NA,NA
"2008-06-10",4758,4858,4757,4854,491800,444264
"2008-06-11",4838,4886,4818,4874,599624,427096
"2008-06-12",5080,5080,4950,4975,537074,422664
"2008-06-13",4980,5000,4932,4944,542138,412986
"2008-06-16",5010,5074,5000,5056,540974,409642
"2008-06-17",4982,5007,4951,4995,483372,419354
"2008-06-18",5037,5090,5001,5009,494680,414344
"2008-06-19",5028,5034,4973,5013,445670,433890
"2008-06-20",4978,4978,4921,4930,532610,427574
"2008-06-23",4887,4888,4846,4870,381216,444580
"2008-06-24",4865,4929,4852,4895,509558,448306
"2008-06-25",4868,5000,4858,4998,572520,467246
"2008-06-26",5028,5075,5021,5035,473952,437030
"2008-06-27",5103,5148,5095,5128,527682,426762
"2008-06-30",5128,5148,5105,5121,385686,418020
"2008-07-01",5158,5164,5126,5131,356948,406618
"2008-07-02",5190,5225,5181,5212,459836,419538
"2008-07-03",5237,5241,4980,5075,749774,403926
"2008-07-04",5120,5188,5080,5179,743650,416490
"2008-07-07",5103,5120,5038,5087,630488,411934
"2008-07-08",4900,4948,4871,4894,654626,407956
"2008-07-09",4945,4980,4920,4951,555412,409664
"2008-07-10",4990,4998,4893,4904,642216,451872
"2008-07-11",4978,5059,4955,5043,853526,460326
"2008-07-14",4970,4972,4923,4939,670234,482384
"2008-07-15",4960,4995,4928,4972,647770,489130
"2008-07-16",4884,4920,4884,4917,539978,480160
"2008-07-17",4979,4997,4964,4971,497742,515148
"2008-07-18",4870,4882,4825,4878,581324,520578
"2008-07-21",4740,4752,4640,4658,817378,536680
"2008-07-22",4620,4676,4617,4675,634078,520674
"2008-07-23",4660,4668,4478,4510,1163066,560994
"2008-07-24",4511,4595,4481,4564,1111266,544948
"2008-07-25",4564,4584,4532,4577,770938,513594
"2008-07-28",4644,4658,4612,4625,587998,512352
"2008-07-29",4599,4603,4446,4462,1039244,551316
"2008-07-30",4520,4537,4457,4514,1181944,542896
"2008-07-31",4535,4568,4533,4552,608836,537408
"2008-08-01",4501,4507,4370,4399,1000070,553202
"2008-08-04",4300,4300,4182,4192,1170600,523000
"2008-08-05",4052,4079,4030,4030,562592,434578
"2008-08-06",4004,4132,4003,4115,1373332,352680
"2008-08-07",4050,4138,4031,4135,1206210,321978
"2008-08-08",4125,4136,4075,4091,1019372,292952
"2008-08-11",4028,4028,3895,3895,831068,271398
"2008-08-12",3932,3998,3853,3970,1432406,273376
"2008-08-13",3999,4130,3999,4116,1245642,254178
"2008-08-14",4269,4269,4163,4202,1089984,242850
"2008-08-15",4100,4116,4001,4013,1100152,228308
"2008-08-18",4083,4238,4083,4201,909956,233152
"2008-08-19",4185,4213,4137,4172,965944,223226
"2008-08-20",4232,4332,4215,4288,1078248,253784
"2008-08-21",4287,4333,4251,4282,990090,242792
"2008-08-22",4350,4357,4267,4267,952914,238990
"2008-08-25",4320,4356,4293,4350,890928,249382
"2008-08-26",4300,4318,4166,4209,1415108,287968
"2008-08-27",4309,4365,4303,4339,1076774,284720
"2008-08-28",4295,4296,4252,4285,909330,288650
"2008-08-29",4230,4298,4224,4297,796808,305516
"2008-09-01",4285,4365,4283,4345,786878,303302
"2008-09-02",4200,4232,4188,4209,850870,278234
"2008-09-03",4235,4258,4217,4224,858056,294700
"2008-09-04",4160,4197,4140,4190,961278,298712
"2008-09-05",4100,4133,4083,4129,741144,275710
"2008-09-08",4108,4147,4104,4115,727570,284884
"2008-09-09",4080,4096,3984,4005,1198272,281436
"2008-09-10",4002,4058,3989,4044,952440,283454
"2008-09-11",4010,4028,3976,3990,825324,289864
"2008-09-12",4026,4108,4026,4100,803210,286230
"2008-09-15",NA,NA,NA,NA,NA,NA
"2008-09-16",4018,4025,3868,3888,1220154,319354
"2008-09-17",3888,3930,3814,3890,1527702,322628
"2008-09-18",3935,3952,3805,3832,1630140,320512
"2008-09-19",3858,3858,3793,3841,1224582,312630
"2008-09-22",3950,4021,3935,4021,1148636,317080
"2008-09-23",4100,4107,4024,4031,1244762,311448
"2008-09-24",4032,4069,3985,4069,1354598,330942
"2008-09-25",4008,4055,3997,4039,1117260,273128
"2008-09-26",4020,4048,4014,4046,648030,237518
"2008-09-29",NA,NA,NA,NA,NA,NA
"2008-09-30",NA,NA,NA,NA,NA,NA
"2008-10-01",NA,NA,NA,NA,NA,NA
"2008-10-02",NA,NA,NA,NA,NA,NA
"2008-10-03",NA,NA,NA,NA,NA,NA
"2008-10-06",3834,3834,3834,3834,4620,234150
"2008-10-07",3643,3643,3643,3643,21200,215364
"2008-10-08",3465,3543,3461,3461,916064,138394
"2008-10-09",3526,3530,3422,3510,1452662,186984
"2008-10-10",3410,3410,3313,3313,315806,175414
"2008-10-13",3200,3504,3174,3320,2013472,186172
"2008-10-14",3400,3447,3356,3369,991728,166706
"2008-10-15",3230,3276,3221,3265,669620,154768
"2008-10-16",3081,3165,3081,3081,668980,168482
"2008-10-17",3283,3283,3218,3283,418956,186018
"2008-10-20",3420,3420,3411,3420,50386,184996
"2008-10-21",3526,3558,3445,3466,793788,169564
"2008-10-22",3423,3485,3335,3369,530746,154060
"2008-10-23",3310,3443,3251,3412,745354,170656
"2008-10-24",3465,3465,3362,3413,517040,145402
"2008-10-27",3416,3520,3416,3491,374432,152092
"2008-10-28",3646,3647,3547,3621,302620,135552
"2008-10-29",3593,3619,3545,3595,189526,124604
"2008-10-30",3678,3678,3629,3640,125320,115274
"2008-10-31",3580,3655,3572,3629,84380,106692
"2008-11-03",3678,3680,3615,3677,66184,98828
"2008-11-04",3665,3687,3611,3636,83446,92114
"2008-11-05",3687,3695,3635,3670,48990,84132
"2008-11-06",3600,3612,3562,3609,42980,85952
"2008-11-07",3617,3657,3592,3657,32166,83930
"2008-11-10",3698,3715,3678,3689,26902,76872
"2008-11-11",3670,3675,3637,3656,21226,76048
"2008-11-12",3648,3668,3627,3650,22464,73602
"2008-11-13",3626,3626,3577,3610,30208,68664
"2008-11-14",3621,3642,3452,3530,156208,76934
"2008-11-17",3545,3561,3502,3538,61326,72872
"2008-11-18",3530,3568,3530,3560,23612,70088
"2008-11-19",3555,3599,3490,3597,52572,68036
"2008-11-20",3570,3600,3540,3578,35900,64228
"2008-11-21",3500,3584,3480,3581,34776,62674
"2008-11-24",3581,3585,3548,3581,13898,60910
"2008-11-25",3620,3625,3601,3603,12160,57982
"2008-11-26",3606,3623,3592,3611,10018,56536
"2008-11-27",3619,3630,3610,3610,4430,54740
"2008-11-28",3618,3618,3575,3588,9690,53048
"2008-12-01",3580,3600,3564,3599,5252,51540
"2008-12-02",3555,3594,3552,3584,10178,48816
"2008-12-03",3581,3628,3574,3624,6892,48264
"2008-12-04",3618,3638,3591,3603,14568,45154
"2008-12-05",3595,3595,3480,3560,28912,44552
"2008-12-08",3538,3645,3538,3616,12926,37978
"2008-12-09",3615,3630,3519,3590,10180,37522
"2008-12-10",3600,3610,3566,3579,5708,34730
"2008-12-11",3585,3585,3550,3564,4568,32128
"2008-12-12",3578,3580,3558,3560,4264,29760
"2008-12-15",3580,3598,3564,3566,8060,24480
"2008-12-16",3541,3569,3534,3564,1732,23892
"2008-12-17",3579,3585,3564,3575,3002,21746
"2008-12-18",3551,3585,3551,3582,1950,20474
"2008-12-19",3580,3595,3579,3595,2714,18812
"2008-12-22",3620,3660,3595,3623,3872,16392
"2008-12-23",3628,3634,3615,3627,2936,13736
"2008-12-24",3635,3734,3635,3713,4124,11728
"2008-12-25",3724,3724,3685,3700,1856,10602
"2008-12-26",3700,3709,3685,3695,1644,9130
"2008-12-29",3746,3759,3667,3680,2580,7318
"2008-12-30",3680,3702,3665,3675,1310,6586
"2008-12-31",3680,3718,3680,3715,2086,5356
"2009-01-01",NA,NA,NA,NA,NA,NA
"2009-01-02",NA,NA,NA,NA,NA,NA
"2009-01-05",3409,3443,3383,3413,653074,222542
"2009-01-06",3400,3502,3360,3459,871768,225826
"2009-01-07",3482,3523,3443,3448,752496,199604
"2009-01-08",3390,3430,3376,3420,357356,185078
"2009-01-09",3450,3500,3450,3462,346244,168162
"2009-01-12",3486,3600,3482,3534,344332,153360
"2009-01-13",3380,3454,3380,3417,281034,150620
"2009-01-14",3450,3503,3450,3502,168732,138644
"2009-01-15",3479,3510,3456,3490,144780,133426
"2009-01-16",3549,3572,3533,3555,118230,122780
"2009-01-19",3582,3589,3545,3559,63976,111574
"2009-01-20",3558,3569,3505,3539,77186,101500
"2009-01-21",3532,3544,3516,3543,35608,95790
"2009-01-22",3560,3580,3535,3567,31178,88716
"2009-01-23",3550,3593,3543,3593,25380,84496
"2009-01-26",NA,NA,NA,NA,NA,NA
"2009-01-27",NA,NA,NA,NA,NA,NA
"2009-01-28",NA,NA,NA,NA,NA,NA
"2009-01-29",NA,NA,NA,NA,NA,NA
"2009-01-30",NA,NA,NA,NA,NA,NA
"2009-02-02",3355,3391,3352,3377,179774,170064
"2009-02-03",3353,3463,3351,3445,381558,203842
"2009-02-04",3437,3495,3436,3464,342630,209016
"2009-02-05",3460,3519,3446,3487,480028,223238
"2009-02-06",3510,3558,3508,3531,547152,230288
"2009-02-09",3531,3610,3530,3572,286242,232354
"2009-02-10",3570,3593,3563,3571,368556,231072
"2009-02-11",3531,3576,3456,3520,284378,239098
"2009-02-12",3542,3565,3520,3559,171114,236294
"2009-02-13",3554,3573,3543,3552,326324,228616
"2009-02-16",3550,3551,3478,3480,380168,257538
"2009-02-17",3495,3499,3447,3470,490290,267542
"2009-02-18",3381,3390,3303,3325,362068,285950
"2009-02-19",3340,3357,3306,3338,444406,280812
"2009-02-20",3329,3427,3328,3411,406296,254078
"2009-02-23",3396,3497,3379,3496,497756,248148
"2009-02-24",3469,3493,3423,3473,330802,250418
"2009-02-25",3501,3540,3475,3480,271386,235846
"2009-02-26",3500,3502,3456,3461,607810,229276
"2009-02-27",3452,3452,3340,3389,393000,252078
"2009-03-02",3400,3433,3363,3391,317318,250194
"2009-03-03",3326,3400,3326,3386,297912,255400
"2009-03-04",3388,3442,3380,3438,251362,243912
"2009-03-05",3460,3471,3420,3424,223894,240952
"2009-03-06",3420,3460,3400,3447,245212,237938
"2009-03-09",3476,3496,3451,3455,201228,241406
"2009-03-10",3456,3477,3442,3463,355382,235290
"2009-03-11",3468,3475,3413,3422,288036,256744
"2009-03-12",3416,3463,3409,3448,215418,242710
"2009-03-13",3475,3478,3448,3460,255278,223788
"2009-03-16",3455,3520,3449,3513,222068,226982
"2009-03-17",3542,3545,3510,3512,238490,218484
"2009-03-18",3520,3536,3491,3497,206650,218270
"2009-03-19",3538,3538,3510,3518,316162,221642
"2009-03-20",3508,3550,3508,3541,636740,225118
"2009-03-23",3578,3679,3569,3669,311222,242690
"2009-03-24",3621,3638,3586,3608,231002,223072
"2009-03-25",3616,3626,3546,3564,168506,211862
"2009-03-26",3582,3595,3558,3582,290310,209492
"2009-03-27",3570,3614,3525,3528,171354,210008
"2009-03-30",3510,3540,3501,3513,146412,210022
"2009-03-31",3513,3545,3513,3522,240218,211834
"2009-04-01",3551,3605,3551,3564,135400,209364
"2009-04-02",3580,3596,3572,3587,168812,209902
"2009-04-03",3611,3619,3555,3572,168812,214798
"2009-04-06",NA,NA,NA,NA,260118,NA
"2009-04-07",3579,3630,3579,3618,182238,216606
"2009-04-08",3599,3608,3565,3582,142742,207568
"2009-04-09",3615,3623,3592,3609,283076,198634
"2009-04-10",3598,3646,3597,3612,141652,146814
"2009-04-13",3610,3622,3584,3590,99286,140698
"2009-04-14",3600,3635,3592,3614,63348,142278
"2009-04-15",3628,3632,3604,3619,50628,131572
"2009-04-16",3622,3638,3608,3613,41540,128586
"2009-04-17",3629,3635,3604,3610,80676,123100
"2009-04-20",3605,3610,3506,3513,152690,126464
"2009-04-21",3527,3537,3475,3533,38936,138542
"2009-04-22",3546,3574,3533,3544,32674,132418
"2009-04-23",3544,3568,3517,3563,24000,127502
"2009-04-24",3542,3562,3520,3525,123302,125230
"2009-04-27",3484,3491,3362,3362,53912,114482
"2009-04-28",3405,3424,3391,3409,23542,108342
"2009-04-29",3402,3442,3402,3439,22714,100440
"2009-04-30",3494,3515,3492,3514,22714,96918
"2009-05-01",NA,NA,NA,NA,295356,NA
"2009-05-04",3530,3545,3505,3536,189658,177948
"2009-05-05",3510,3518,3465,3483,184872,185218
"2009-05-06",3477,3515,3466,3508,179664,181462
"2009-05-07",3525,3530,3482,3484,195032,182486
"2009-05-08",3491,3517,3480,3499,237716,179822
"2009-05-11",3482,3487,3410,3438,147968,200412
"2009-05-12",3471,3496,3455,3493,188828,192042
"2009-05-13",3520,3520,3482,3490,148542,194812
"2009-05-14",3450,3467,3423,3463,286334,202492
"2009-05-15",3488,3525,3481,3488,159718,193050
"2009-05-18",3425,3455,3420,3446,110978,199388
"2009-05-19",3483,3484,3462,3478,797300,190296
"2009-05-20",3488,3611,3480,3577,654832,251902
"2009-05-21",3582,3599,3556,3561,707460,219708
"2009-05-22",3584,3648,3582,3622,691600,241766
"2009-05-25",3630,3674,3609,3661,470216,280152
"2009-05-26",3678,3686,3621,3623,535952,228280
"2009-05-27",3670,3692,3656,3669,535952,226552
"2009-05-28",NA,NA,NA,NA,NA,NA
"2009-05-29",NA,NA,NA,NA,423522,NA
"2009-06-01",3712,3766,3710,3751,322368,241698
"2009-06-02",3768,3778,3727,3738,265170,240016
"2009-06-03",3726,3764,3726,3755,300314,221332
"2009-06-04",3700,3742,3694,3739,261750,206722
"2009-06-05",3789,3802,3750,3754,211602,191380
"2009-06-08",3754,3773,3701,3702,280956,201618
"2009-06-09",3715,3727,3675,3706,415902,194098
"2009-06-10",3710,3746,3667,3678,514968,201832
"2009-06-11",3690,3742,3680,3713,375388,213458
"2009-06-12",3750,3753,3661,3669,270294,209452
"2009-06-15",3660,3675,3625,3655,205516,209666
"2009-06-16",3627,3658,3618,3655,113698,206038
"2009-06-17",3644,3653,3637,3648,128064,201128
"2009-06-18",3658,3666,3631,3641,80178,194210
"2009-06-19",3660,3660,3637,3643,98172,191202
"2009-06-22",3600,3610,3581,3596,395148,187132
"2009-06-23",3582,3660,3576,3659,197160,220426
"2009-06-24",3651,3655,3623,3630,140534,200910
"2009-06-25",3621,3645,3614,3633,209680,195240
"2009-06-26",3630,3675,3628,3652,128372,186996
"2009-06-29",3645,3657,3622,3628,134380,175612
"2009-06-30",3631,3665,3631,3657,155148,170470
"2009-07-01",3674,3700,3668,3698,105560,164342
"2009-07-02",3715,3729,3671,3678,135138,158240
"2009-07-03",3670,3692,3625,3632,111194,152784
"2009-07-06",3619,3638,3607,3611,86736,147116
"2009-07-07",3600,3636,3597,3618,112760,148932
"2009-07-08",3548,3548,3483,3523,70150,146264
"2009-07-09",3558,3558,3520,3523,122614,141896
"2009-07-10",3530,3562,3508,3539,59136,142680
"2009-07-13",3559,3559,3504,3505,47836,139422
"2009-07-14",3514,3528,3512,3523,56756,135200
"2009-07-15",3524,3562,3520,3554,58844,126726
"2009-07-16",3548,3552,3510,3525,91242,123746
"2009-07-17",3508,3525,3481,3523,52982,123190
"2009-07-20",3549,3580,3542,3580,32164,115136
"2009-07-21",3572,3572,3547,3552,58460,111286
"2009-07-22",3542,3586,3533,3574,45584,107606
"2009-07-23",3585,3589,3563,3570,26950,90748
"2009-07-24",3580,3586,3533,3540,22614,86468
"2009-07-27",3526,3538,3515,3517,20372,79244
"2009-07-28",3520,3550,3518,3548,20436,74150
"2009-07-29",3555,3574,3525,3537,10990,68174
"2009-07-30",3549,3558,3538,3556,24664,64104
"2009-07-31",3638,3640,3596,3639,32792,54766
"2009-08-03",3700,3709,3646,3703,17696,39768
"2009-08-04",3688,3729,3688,3701,18904,34838
"2009-08-05",3717,3760,3717,3741,10280,27872
"2009-08-06",3766,3790,3711,3722,6490,25136
"2009-08-07",3719,3722,3700,3705,6424,23956
"2009-08-10",3715,3759,3700,3759,9940,22846
"2009-08-11",3710,3802,3710,3799,12588,20608
"2009-08-12",3805,3881,3805,3818,5566,18366
"2009-08-13",3890,3890,3828,3839,6294,17720
"2009-08-14",3818,3832,3788,3800,8612,16672
"2009-08-17",3750,3750,3679,3695,7484,16438
"2009-08-18",3710,3744,3695,3706,5790,14232
"2009-08-19",3700,3711,3634,3655,1764,12586
"2009-08-20",3685,3696,3660,3692,3860,12494
"2009-08-21",3688,3692,3650,3677,2386,12200
"2009-08-24",3770,3770,3736,3760,5794,11802
"2009-08-25",3753,3775,3738,3753,1278,10830
"2009-08-26",3737,3765,3737,3760,1778,10708
"2009-08-27",3745,3760,3730,3744,1304,10222
"2009-08-28",3750,3770,3750,3766,2920,9822
"2009-08-31",3788,3798,3711,3715,864,9336
"2009-09-01",3705,3735,3705,3716,4358,9004
"2009-09-02",3688,3688,3619,3619,3400,7134
"2009-09-03",3636,3692,3632,3685,1692,5706
"2009-09-04",3664,3664,3618,3624,1038,5226
"2009-09-07",3642,3642,3589,3608,762,4764
"2009-09-08",3571,3647,3571,3647,310,4442
"2009-09-09",3655,3655,3627,3643,682,4374
"2009-09-10",3651,3679,3648,3665,268,3918
"2009-09-11",3651,3675,3641,3642,914,3896
"2009-09-14",3580,3639,3580,3607,464,3316
"2009-09-15",3635,3655,3632,3643,564,3446
"2009-09-16",3740,3743,3710,3719,1326,3230
"2009-09-17",3705,3750,3698,3747,1202,2444
"2009-09-18",3733,3798,3727,3751,212,2138
"2009-09-21",3725,3755,3725,3731,692,2074
"2009-09-22",3701,3750,3701,3733,642,1986
"2009-09-23",3730,3768,3702,3713,944,2052
"2009-09-24",3715,3906,3600,3652,210,1928
"2009-09-25",3661,3684,3660,3660,696,1844
"2009-09-28",3661,3661,3593,3606,510,1874
"2009-09-29",3615,3615,3593,3602,220,1450
"2009-09-30",3582,3630,3577,3628,220,1392
"2009-10-01",NA,NA,NA,NA,NA,NA
"2009-10-02",NA,NA,NA,NA,NA,NA
"2009-10-05",NA,NA,NA,NA,NA,NA
"2009-10-06",NA,NA,NA,NA,NA,NA
"2009-10-07",NA,NA,NA,NA,NA,NA
"2009-10-08",NA,NA,NA,NA,216,NA
"2009-10-09",3673,3673,3616,3658,308,1332
"2009-10-12",3686,3727,3686,3726,444,1274
"2009-10-13",3744,3744,3700,3702,300,1144
"2009-10-14",3702,3730,3698,3718,262,1162
"2009-10-15",3723,3741,3705,3714,170,1098
"2009-10-16",3709,3740,3706,3740,578,1088
"2009-10-19",3722,3750,3715,3742,326,1012
"2009-10-20",3760,3770,3725,3734,494,940
"2009-10-21",3735,3759,3701,3745,226,880
"2009-10-22",3760,3768,3731,3731,334,898
"2009-10-23",3746,3766,3746,3759,516,822
"2009-10-26",3751,3865,3742,3774,228,776
"2009-10-27",3745,3750,3735,3740,1526,722
"2009-10-28",3741,3766,3703,3703,166,548
"2009-10-29",3688,3716,3688,3704,66,514
"2009-10-30",3720,3731,3720,3726,60,500
"2009-11-02",3715,3742,3711,3741,168,476
"2009-11-03",3741,3764,3741,3756,144,468
"2009-11-04",3757,3761,3752,3756,68,444
"2009-11-05",3742,3754,3732,3745,84,438
"2009-11-06",3737,3752,3721,3738,32,424
"2009-11-09",3737,3738,3735,3735,90,422
"2009-11-10",3736,3748,3724,3724,54,428
"2009-11-11",3742,3748,3731,3748,32,406
"2009-11-12",3742,3748,3742,3748,136,404
"2009-11-13",3759,3764,3744,3755,82,400
"2009-11-16",3766,3784,3751,3784,58,414
"2009-11-17",3795,3795,3765,3772,66,372
"2009-11-18",3756,3806,3756,3806,70,340
"2009-11-19",3782,3808,3779,3801,36,306
"2009-11-20",3820,3820,3785,3794,136,290
"2009-11-23",3811,3848,3801,3848,154,286
"2009-11-24",3878,3878,3800,3821,54,274
"2009-11-25",3848,3877,3838,3870,106,266
"2009-11-26",3838,3925,3838,3925,214,268
"2009-11-27",3940,3959,3850,3878,334,336
"2009-11-30",3916,3950,3916,3944,160,300
"2009-12-01",3951,3952,3926,3946,66,240
"2009-12-02",3942,3968,3925,3950,4,236
"2009-12-03",3923,3942,3923,3942,34,236
"2009-12-04",3960,3960,3929,3947,44,238
"2009-12-07",3980,4010,3965,4010,38,228
"2009-12-08",4030,4038,3980,4035,52,208
"2009-12-09",4020,4090,3864,3945,22,202
"2009-12-10",3950,3970,3925,3970,8,200
"2009-12-11",3920,3960,3920,3960,28,194
"2009-12-14",3948,3971,3931,3931,26,178
"2009-12-15",4003,4024,4003,4008,4,180
"2009-12-16",4011,4024,4011,4024,38,178
"2009-12-17",3999,4013,3950,4013,38,170
"2009-12-18",4005,4017,3991,3991,4,174
"2009-12-21",3981,4018,3981,4018,10,172
"2009-12-22",4029,4034,3990,4018,14,162
"2009-12-23",3946,4039,3946,4030,180,162
"2009-12-24",4040,4058,4006,4058,16,90
"2009-12-25",4040,4064,4022,4026,28,88
"2009-12-28",4020,4079,4020,4073,22,82
"2009-12-29",4099,4110,4061,4098,16,72
"2009-12-30",4065,4124,4062,4099,12,60
"2009-12-31",4079,4079,4035,4075,12,52
"2010-01-01",NA,NA,NA,NA,3366,NA
"2010-01-04",4177,4186,4160,4165,1384,45274
"2010-01-05",4172,4180,4163,4175,6356,45230
"2010-01-06",4165,4240,4165,4231,7200,46476
"2010-01-07",4230,4244,4085,4144,7712,45810
"2010-01-08",4139,4147,4093,4095,1738,43116
"2010-01-11",4104,4161,4104,4130,2274,42524
"2010-01-12",4125,4126,4096,4114,2498,41928
"2010-01-13",4058,4075,4010,4046,1564,41764
"2010-01-14",4080,4080,4063,4063,1118,41364
"2010-01-15",4051,4078,4043,4056,920,41394
"2010-01-18",4035,4063,4035,4057,840,41222
"2010-01-19",4084,4084,4064,4070,3480,40978
"2010-01-20",4070,4071,4046,4046,1098,39956
"2010-01-21",4040,4066,4040,4066,1700,39762
"2010-01-22",4046,4065,4025,4065,1000,39616
"2010-01-25",4054,4085,4054,4070,1658,39202
"2010-01-26",4061,4080,4050,4051,2926,38756
"2010-01-27",4070,4083,4060,4072,3828,38376
"2010-01-28",4051,4054,4028,4030,836,38356
"2010-01-29",4042,4046,4021,4022,4090,38348
"2010-02-01",3839,3849,3760,3768,374218,282970
"2010-02-02",3785,3798,3728,3735,291838,279460
"2010-02-03",3771,3785,3744,3782,250890,271958
"2010-02-04",3740,3760,3720,3755,539114,274098
"2010-02-05",3740,3793,3728,3785,224846,280652
"2010-02-08",3810,3825,3801,3812,141526,275382
"2010-02-09",3812,3819,3796,3809,302080,271300
"2010-02-10",3807,3815,3748,3769,243738,273654
"2010-02-11",3807,3828,3784,3798,133432,251010
"2010-02-12",3801,3808,3763,3776,133432,246028
"2010-02-15",NA,NA,NA,NA,NA,NA
"2010-02-16",NA,NA,NA,NA,NA,NA
"2010-02-17",NA,NA,NA,NA,NA,NA
"2010-02-18",NA,NA,NA,NA,NA,NA
"2010-02-19",NA,NA,NA,NA,171364,NA
"2010-02-22",3815,3850,3800,3819,342832,249340
"2010-02-23",3830,3878,3825,3874,204128,269414
"2010-02-24",3851,3867,3848,3858,205796,261240
"2010-02-25",3867,3874,3825,3838,182768,252990
"2010-02-26",3830,3845,3820,3830,422434,252534
"2010-03-01",3860,3904,3843,3883,428712,272608
