"","Open","High","Low","Close","Volume","Open Interest"
"2006-10-11",1440,1450,1436,1447,384090,522580
"2006-10-12",1458,1468,1451,1454,446354,548368
"2006-10-13",1475,1483,1471,1477,522964,592678
"2006-10-16",1486,1493,1477,1482,474852,604530
"2006-10-17",1487,1488,1474,1483,327594,578346
"2006-10-18",1478,1481,1458,1462,339784,541214
"2006-10-19",1461,1474,1455,1473,241894,550636
"2006-10-20",1469,1472,1463,1469,175356,553066
"2006-10-23",1463,1470,1460,1463,175002,534934
"2006-10-24",1474,1480,1473,1475,201734,542816
"2006-10-25",1484,1486,1466,1468,295892,527422
"2006-10-26",1465,1469,1460,1468,153926,550372
"2006-10-27",1472,1490,1470,1484,367120,596488
"2006-10-30",1481,1486,1473,1482,280560,580064
"2006-10-31",1479,1490,1471,1471,328560,558732
"2006-11-01",1468,1475,1465,1474,179364,568332
"2006-11-02",1492,1497,1484,1491,301992,594620
"2006-11-03",1488,1501,1484,1489,529886,642784
"2006-11-06",1486,1503,1484,1503,404706,700342
"2006-11-07",1501,1517,1501,1510,518914,711866
"2006-11-08",1520,1529,1516,1529,532658,762518
"2006-11-09",1530,1531,1516,1521,530534,800624
"2006-11-10",1506,1517,1503,1516,423450,846534
"2006-11-13",1515,1562,1513,1557,1133670,931754
"2006-11-14",1551,1567,1548,1554,1065000,960046
"2006-11-15",1578,1585,1570,1577,836310,944806
"2006-11-16",1573,1589,1573,1585,563600,960464
"2006-11-17",1572,1586,1570,1579,359230,956080
"2006-11-20",1595,1607,1593,1607,557676,966950
"2006-11-21",1600,1605,1585,1586,537736,960262
"2006-11-22",1596,1602,1573,1596,570002,969790
"2006-11-23",1597,1597,1578,1579,380180,949160
"2006-11-24",1585,1592,1581,1588,225004,955230
"2006-11-27",1600,1649,1600,1635,724570,941216
"2006-11-28",1621,1634,1621,1629,362008,935608
"2006-11-29",1635,1640,1563,1577,1060940,909906
"2006-11-30",1600,1601,1578,1596,696540,974106
"2006-12-01",1598,1605,1579,1585,599480,953696
"2006-12-04",1576,1587,1564,1572,550318,956572
"2006-12-05",1558,1571,1552,1566,453506,927716
"2006-12-06",1569,1575,1561,1562,274748,934580
"2006-12-07",1552,1570,1546,1568,424370,931680
"2006-12-08",1576,1578,1567,1573,273622,920944
"2006-12-11",1573,1599,1571,1597,452856,934364
"2006-12-12",1601,1626,1601,1614,624352,896258
"2006-12-13",1616,1620,1595,1605,447794,923982
"2006-12-14",1601,1612,1596,1607,429252,934120
"2006-12-15",1613,1615,1604,1612,287546,931562
"2006-12-18",1606,1608,1593,1605,290304,932064
"2006-12-19",1596,1607,1592,1606,259220,937716
"2006-12-20",1618,1622,1612,1614,268802,921612
"2006-12-21",1612,1643,1610,1639,408466,928044
"2006-12-22",1640,1657,1634,1637,595932,905374
"2006-12-25",1649,1652,1640,1647,343064,863276
"2006-12-26",1652,1664,1648,1655,507904,865216
"2006-12-27",1653,1654,1623,1634,385582,871846
"2006-12-28",1633,1642,1628,NA,186572,860188
"2006-12-29",1636,1640,1629,1636,166176,841392
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",NA,NA,NA,NA,NA,NA
"2007-01-03",NA,NA,NA,NA,NA,NA
"2007-01-04",1585,1601,1585,1596,355668,815062
"2007-01-05",1596,1611,1590,1610,315482,837950
"2007-01-08",1612,1614,1598,1605,216136,843046
"2007-01-09",1600,1600,1584,1586,271510,845738
"2007-01-10",1580,1598,1579,1597,237312,835338
"2007-01-11",1608,1616,1602,1609,333356,812490
"2007-01-12",1619,1621,1606,1607,160632,805366
"2007-01-15",1677,1677,1672,1677,271012,728414
"2007-01-16",1682,1696,1661,1664,330576,727746
"2007-01-17",1655,1661,1647,1659,164796,744382
"2007-01-18",1661,1671,1656,1657,201202,746126
"2007-01-19",1660,1660,1635,1638,231450,750346
"2007-01-22",1625,1637,1619,1637,177922,766204
"2007-01-23",1639,1646,1636,1642,147810,770136
"2007-01-24",1646,1648,1622,1625,165620,780110
"2007-01-25",1630,1636,1621,1631,130748,781224
"2007-01-26",1632,1633,1620,1628,111484,780546
"2007-01-29",1628,1632,1624,1631,81206,766782
"2007-01-30",1625,1627,1619,1623,95990,741366
"2007-01-31",1632,1632,1625,1631,54832,733798
"2007-02-01",1628,1637,1628,1633,55006,725646
"2007-02-02",1623,1629,1622,1625,39362,722288
"2007-02-05",1630,1638,1627,1628,28768,719962
"2007-02-06",1624,1632,1623,1632,31482,721832
"2007-02-07",1625,1630,1625,1629,34498,726614
"2007-02-08",1625,1628,1623,1625,36826,719364
"2007-02-09",1632,1632,1626,1627,23898,715212
"2007-02-12",1632,1633,1627,1628,32180,713338
"2007-02-13",1625,1627,1617,1620,65800,706678
"2007-02-14",1628,1628,1620,1621,26082,703300
"2007-02-15",1623,1624,1615,1623,38218,698912
"2007-02-16",1620,1625,1619,1622,26446,692724
"2007-02-19",NA,NA,NA,NA,NA,NA
"2007-02-20",NA,NA,NA,NA,NA,NA
"2007-02-21",NA,NA,NA,NA,NA,NA
"2007-02-22",NA,NA,NA,NA,NA,NA
"2007-02-23",NA,NA,NA,NA,NA,NA
"2007-02-26",1630,1641,1625,1630,121036,661860
"2007-02-27",1623,1627,1616,1616,50464,647526
"2007-02-28",1598,1609,1590,1607,104344,621316
"2007-03-01",1616,1617,1598,1600,63130,607632
"2007-03-02",1598,1601,1594,1600,20100,603038
"2007-03-05",1594,1605,1593,1598,22614,591402
"2007-03-06",1601,1604,1600,1601,17152,586002
"2007-03-07",1597,1600,1596,1597,23830,576322
"2007-03-08",1599,1599,1592,1594,38982,566156
"2007-03-09",1590,1593,1575,1578,64438,555984
"2007-03-12",1575,1576,1568,1572,25104,554690
"2007-03-13",1568,1577,1568,1575,55020,538186
"2007-03-14",1571,1578,1571,1577,43006,534418
"2007-03-15",1580,1592,1579,1591,47928,529994
"2007-03-16",1587,1596,1585,1594,44798,529512
"2007-03-19",1597,1598,1586,1587,32266,520282
"2007-03-20",1584,1596,1582,1591,32658,519778
"2007-03-21",1596,1596,1585,1587,20152,517520
"2007-03-22",1587,1588,1582,1586,7634,515996
"2007-03-23",1589,1589,1585,1586,5830,515372
"2007-03-26",1585,1586,1581,1583,25470,511926
"2007-03-27",1576,1584,1575,1584,38012,499526
"2007-03-28",1585,1586,1582,1585,23568,489328
"2007-03-29",1588,1588,1582,1583,19308,483126
"2007-03-30",1585,1586,1578,1582,42738,461960
"2007-04-02",1630,1665,1630,1663,613548,871722
"2007-04-03",1668,1671,1665,1669,218054,866330
"2007-04-04",1665,1673,1664,1673,173002,862270
"2007-04-05",1675,1677,1670,1673,158098,878114
"2007-04-06",1675,1677,1664,1667,177226,881548
"2007-04-09",1675,1700,1672,1696,741026,1035992
"2007-04-10",1690,1695,1683,1690,378022,1007660
"2007-04-11",1694,1694,1686,1688,208128,945236
"2007-04-12",1685,1685,1671,1678,404566,1007556
"2007-04-13",1680,1680,1661,1664,320198,968792
"2007-04-16",1660,1665,1651,1664,395984,935918
"2007-04-17",1662,1669,1656,1657,273846,950700
"2007-04-18",1650,1652,1628,1643,675956,959174
"2007-04-19",1650,1652,1637,1645,377624,964930
"2007-04-20",1647,1647,1637,1644,288502,955464
"2007-04-23",1635,1649,1635,1647,242246,980966
"2007-04-24",1641,1648,1641,1642,187190,965902
"2007-04-25",1640,1650,1640,1648,201286,952886
"2007-04-26",1655,1667,1654,1665,363832,957526
"2007-04-27",1657,1660,1651,1655,226280,854608
"2007-04-30",1647,1658,1646,1658,125726,853308
"2007-05-01",NA,NA,NA,NA,NA,NA
"2007-05-02",NA,NA,NA,NA,NA,NA
"2007-05-03",NA,NA,NA,NA,NA,NA
"2007-05-04",NA,NA,NA,NA,NA,NA
"2007-05-07",NA,NA,NA,NA,NA,NA
"2007-05-08",1660,1667,1655,1666,168164,886812
"2007-05-09",1663,1678,1663,1677,285852,953230
"2007-05-10",1680,1684,1670,1671,193348,952236
"2007-05-11",1668,1673,1662,1672,224086,935374
"2007-05-14",1682,1689,1679,1682,376410,929754
"2007-05-15",1681,1685,1676,1677,217070,947694
"2007-05-16",1684,1689,1682,1684,244322,947558
"2007-05-17",1687,1688,1678,1678,151598,929696
"2007-05-18",1680,1681,1674,1680,156784,911550
"2007-05-21",1675,1684,1674,1680,157742,878344
"2007-05-22",1680,1684,1672,1673,127880,848194
"2007-05-23",1672,1677,1670,1672,102476,838080
"2007-05-24",1675,1681,1670,1671,185688,828570
"2007-05-25",1668,1674,1668,1673,52964,820904
"2007-05-28",1674,1677,1671,1671,50134,804772
"2007-05-29",1670,1672,1656,1660,109568,775936
"2007-05-30",1652,1658,1647,1652,135030,731714
"2007-05-31",1660,1666,1658,1664,79124,702604
"2007-06-01",1669,1669,1660,1664,39274,693612
"2007-06-04",1665,1666,1660,1663,31414,685214
"2007-06-05",1663,1667,1663,1667,33350,670290
"2007-06-06",1666,1668,1664,1665,31712,664926
"2007-06-07",1664,1667,1661,1665,36786,660256
"2007-06-08",1669,1669,1646,1651,74560,635938
"2007-06-11",1660,1660,1641,1648,100174,607618
"2007-06-12",1649,1649,1629,1631,118072,565440
"2007-06-13",1629,1631,1620,1628,76734,555790
"2007-06-14",1633,1636,1629,1632,52002,545356
"2007-06-15",1632,1634,1624,1625,53484,536098
"2007-06-18",1631,1633,1602,1612,136150,490706
"2007-06-19",1605,1608,1582,1582,160364,431822
"2007-06-20",1570,1595,1568,1591,141098,381162
"2007-06-21",1593,1599,1589,1597,54766,364622
"2007-06-22",1590,1595,1580,1587,44974,350780
"2007-06-25",1575,1583,1574,1582,58034,317782
"2007-06-26",1579,1584,1561,1564,86178,293762
"2007-06-27",1562,1564,1532,1532,117100,261230
"2007-06-28",1520,1538,1520,1537,64564,242428
"2007-06-29",1535,1544,1525,1530,41232,238550
"2007-07-02",1575,1577,1557,1570,254990,409390
"2007-07-03",1567,1575,1563,1568,223270,418564
"2007-07-04",1564,1565,1543,1544,460708,462732
"2007-07-05",1546,1547,1534,1535,397044,461312
"2007-07-06",1533,1545,1533,1544,229232,445362
"2007-07-09",1540,1544,1525,1530,262138,447272
"2007-07-10",1532,1532,1504,1506,391426,449998
"2007-07-11",1508,1508,1492,1497,394706,436302
"2007-07-12",1496,1506,1487,1501,341748,425018
"2007-07-13",1505,1513,1498,1499,253782,431942
"2007-07-16",1480,1497,1479,1496,198286,424418
"2007-07-17",1489,1511,1485,1506,293334,405540
"2007-07-18",1503,1511,1500,1505,207768,418490
"2007-07-19",1506,1518,1505,1511,268576,440118
"2007-07-20",1517,1517,1502,1508,247704,461272
"2007-07-23",1501,1515,1501,1508,204792,443852
"2007-07-24",1508,1511,1485,1489,335746,462844
"2007-07-25",1490,1491,1473,1481,338652,472894
"2007-07-26",1479,1496,1470,1496,311928,470612
"2007-07-27",1498,1503,1489,1491,255906,491484
"2007-07-30",1496,1514,1495,1513,296678,478170
"2007-07-31",1515,1529,1513,1526,403320,524688
"2007-08-01",1530,1532,1517,1519,342356,527280
"2007-08-02",1525,1531,1520,1531,207614,516606
"2007-08-03",1529,1555,1529,1549,495852,491254
"2007-08-06",1545,1566,1545,1558,341150,462286
"2007-08-07",1560,1561,1536,1536,293812,457944
"2007-08-08",1542,1545,1526,1530,262830,451902
"2007-08-09",1530,1544,1526,1539,212688,446580
"2007-08-10",1532,1538,1526,1536,167332,445662
"2007-08-13",1542,1564,1538,1558,288028,393146
"2007-08-14",1554,1563,1550,1560,213398,388864
"2007-08-15",1560,1566,1545,1547,195142,357686
"2007-08-16",1541,1542,1527,1534,177850,329090
"2007-08-17",1515,1534,1515,1531,155984,312324
"2007-08-20",1537,1547,1537,1545,74706,313432
"2007-08-21",1549,1554,1548,1551,71648,306918
"2007-08-22",1553,1559,1545,1546,61334,302020
"2007-08-23",1555,1558,1542,1546,67000,298934
"2007-08-24",1544,1548,1536,1547,46976,293698
"2007-08-27",1542,1551,1542,1549,28432,286702
"2007-08-28",1550,1563,1545,1563,58476,269260
"2007-08-29",1557,1565,1556,1559,59350,252110
"2007-08-30",1558,1572,1558,1562,55468,243868
"2007-08-31",1565,1574,1561,1570,62442,222276
"2007-09-03",1573,1575,1564,1571,41920,206220
"2007-09-04",1573,1577,1550,1555,68490,177264
"2007-09-05",1561,1564,1538,1548,38502,169484
"2007-09-06",1543,1555,1541,1555,23064,161544
"2007-09-07",1551,1560,1550,1555,21212,154296
"2007-09-10",1560,1576,1560,1576,57510,127644
"2007-09-11",1575,1576,1565,1567,33434,114022
"2007-09-12",1567,1607,1565,1599,90254,121120
"2007-09-13",1605,1611,1595,1599,60974,105494
"2007-09-14",1600,1600,1585,1591,13734,103820
"2007-09-17",1596,1600,1588,1598,18422,105344
"2007-09-18",1603,1603,1582,1587,22942,105776
"2007-09-19",1586,1594,1571,1573,23042,101270
"2007-09-20",1577,1581,1569,1573,8526,98998
"2007-09-21",1577,1584,1570,1574,8066,97546
"2007-09-24",1573,1580,1545,1550,18780,93464
"2007-09-25",1553,1560,1540,1555,10706,90790
"2007-09-26",1553,1575,1553,1573,15442,84118
"2007-09-27",1575,1582,1572,1573,9958,79196
"2007-09-28",1575,1580,1566,1580,5360,76982
"2007-10-01",NA,NA,NA,NA,NA,NA
"2007-10-02",NA,NA,NA,NA,NA,NA
"2007-10-03",NA,NA,NA,NA,NA,NA
"2007-10-04",NA,NA,NA,NA,NA,NA
"2007-10-05",NA,NA,NA,NA,NA,NA
"2007-10-08",1640,1668,1632,1660,469350,414094
"2007-10-09",1660,1675,1656,1663,534198,434978
"2007-10-10",1666,1669,1655,1661,422058,433206
"2007-10-11",1663,1669,1644,1645,502972,445888
"2007-10-12",1643,1650,1633,1644,369680,442716
"2007-10-15",1645,1661,1641,1659,381968,472334
"2007-10-16",1666,1666,1657,1660,327062,477756
"2007-10-17",1657,1662,1643,1645,385514,480096
"2007-10-18",1645,1653,1637,1651,446408,505790
"2007-10-19",1656,1665,1653,1657,388540,494152
"2007-10-22",1649,1653,1638,1642,268882,490028
"2007-10-23",1647,1652,1633,1648,386254,503902
"2007-10-24",1648,1657,1642,1646,300084,506796
"2007-10-25",1643,1648,1637,1642,312010,522462
"2007-10-26",1649,1655,1648,1649,317578,503108
"2007-10-29",1654,1717,1652,1717,1093644,581024
"2007-10-30",1717,1729,1695,1707,1298500,612126
"2007-10-31",1692,1721,1690,1706,960924,567186
"2007-11-01",1722,1728,1710,1717,587004,564288
"2007-11-02",1708,1740,1702,1736,995148,648704
"2007-11-05",1740,1767,1738,1756,1129218,698930
"2007-11-06",1765,1772,1752,1761,816994,686276
"2007-11-07",1771,1783,1763,1766,820200,711656
"2007-11-08",1762,1775,1757,1769,501390,715340
"2007-11-09",1770,1782,1766,1779,664356,738334
"2007-11-12",1782,1788,1768,1770,672994,717996
"2007-11-13",1767,1779,1756,1779,600646,703384
"2007-11-14",1776,1787,1774,1781,618298,743224
"2007-11-15",1790,1790,1765,1766,713592,754102
"2007-11-16",1763,1777,1735,1742,864758,692644
"2007-11-19",1751,1761,1746,1756,544800,671702
"2007-11-20",1748,1749,1708,1720,909338,616270
"2007-11-21",1737,1749,1726,1748,552850,614156
"2007-11-22",1749,1779,1746,1772,740702,668544
"2007-11-23",1772,1803,1768,1795,1040846,734852
"2007-11-26",1810,1816,1785,1791,794856,786646
"2007-11-27",1780,1795,1773,1780,857344,827222
"2007-11-28",1780,1795,1764,1766,1121792,805420
"2007-11-29",1775,1782,1765,1772,750312,781804
"2007-11-30",1770,1773,1748,1757,887082,681938
"2007-12-03",1766,1769,1756,1763,433532,683976
"2007-12-04",1766,1771,1751,1761,544104,709038
"2007-12-05",1771,1771,1755,1762,434832,713690
"2007-12-06",1757,1760,1733,1733,618538,721482
"2007-12-07",1741,1743,1726,1743,496678,687384
"2007-12-10",1746,1753,1733,1750,494310,669698
"2007-12-11",1748,1756,1741,1742,407916,672334
"2007-12-12",1745,1745,1731,1736,320344,653164
"2007-12-13",1745,1753,1739,1742,385626,662914
"2007-12-14",1739,1743,1732,1737,205758,658202
"2007-12-17",1742,1766,1742,1755,705604,700322
"2007-12-18",1750,1751,1722,1725,633464,579920
"2007-12-19",1720,1731,1717,1727,286488,561428
"2007-12-20",1727,1732,1721,1726,198142,564922
"2007-12-21",1725,1730,1719,1725,152860,555474
"2007-12-24",1725,1730,1712,1719,428374,595786
"2007-12-25",1715,1721,1713,1716,134700,587988
"2007-12-26",1715,1729,1713,1727,283072,564440
"2007-12-27",1735,1736,1693,1698,370362,568800
"2007-12-28",1700,1703,1688,1694,300008,511394
"2007-12-31",NA,NA,NA,NA,NA,NA
"2008-01-01",NA,NA,NA,NA,NA,NA
"2008-01-02",1695,1695,1676,1681,188404,466874
"2008-01-03",1685,1691,1680,1683,139098,466272
"2008-01-04",1688,1700,1683,1694,161206,434622
"2008-01-07",1686,1701,1686,1701,119474,418204
"2008-01-08",1702,1708,1691,1699,116030,400042
"2008-01-09",1709,1709,1697,1702,70356,398248
"2008-01-10",1697,1705,1695,1700,51210,388850
"2008-01-11",1700,1701,1695,1698,36634,382728
"2008-01-14",1709,1710,1701,1701,61876,384588
"2008-01-15",1700,1702,1678,1681,73870,377590
"2008-01-16",1680,1684,1661,1672,88224,347624
"2008-01-17",1665,1680,1665,1678,39076,335616
"2008-01-18",1671,1674,1656,1664,51270,325500
"2008-01-21",1661,1667,1639,1640,75078,304984
"2008-01-22",1603,1634,1603,1629,95658,259606
"2008-01-23",1636,1644,1626,1635,33210,250474
"2008-01-24",1626,1638,1623,1637,24608,237682
"2008-01-25",1641,1644,1636,1639,19786,227366
"2008-01-28",1635,1645,1634,1639,12840,224542
"2008-01-29",1642,1645,1636,1644,17656,220312
"2008-01-30",1640,1645,1637,1641,16154,215764
"2008-01-31",1639,1645,1635,1639,22686,212516
"2008-02-01",1642,1653,1640,1653,24514,202966
"2008-02-04",1660,1669,1650,1663,21782,197952
"2008-02-05",1667,1674,1656,1668,21906,195080
"2008-02-06",NA,NA,NA,NA,NA,NA
"2008-02-07",NA,NA,NA,NA,NA,NA
"2008-02-08",NA,NA,NA,NA,NA,NA
"2008-02-11",NA,NA,NA,NA,NA,NA
"2008-02-12",NA,NA,NA,NA,NA,NA
"2008-02-13",1663,1671,1653,1671,17250,192900
"2008-02-14",1671,1686,1666,1682,40792,190476
"2008-02-15",1685,1690,1671,1672,23814,190810
"2008-02-18",1674,1698,1674,1694,55854,186148
"2008-02-19",1695,1698,1674,1678,24468,191764
"2008-02-20",1680,1683,1668,1669,35148,199794
"2008-02-21",1675,1679,1666,1669,14360,201302
"2008-02-22",1666,1666,1650,1651,18486,199000
"2008-02-25",1656,1671,1656,1664,24056,198638
"2008-02-26",1668,1671,1651,1655,15086,200150
"2008-02-27",1656,1664,1644,1646,13580,199214
"2008-02-28",1647,1649,1641,1648,9306,199746
"2008-02-29",1652,1671,1652,1671,31596,200082
"2008-03-03",1673,1725,1673,1718,92088,211268
"2008-03-04",1718,1719,1675,1688,57334,206684
"2008-03-05",1675,1697,1670,1687,29306,201592
"2008-03-06",1695,1708,1674,1686,28834,201320
"2008-03-07",1679,1683,1664,1668,12558,197774
"2008-03-10",1635,1659,1632,1654,31032,189182
"2008-03-11",1665,1679,1662,1670,8320,188588
"2008-03-12",1677,1677,1646,1650,11588,184952
"2008-03-13",1655,1658,1646,1657,7910,182054
"2008-03-14",1659,1659,1646,1652,10400,176536
"2008-03-17",1647,1655,1639,1652,9446,170928
"2008-03-18",1620,1647,1620,1631,71392,131638
"2008-03-19",1642,1662,1641,1652,8210,129764
"2008-03-20",1643,1648,1618,1644,17088,121088
"2008-03-21",1632,1646,1630,1640,4786,120386
"2008-03-24",1650,1650,1630,1632,3736,120146
"2008-03-25",1645,1645,1624,1628,6512,119462
"2008-03-26",1631,1636,1625,1625,5326,118600
"2008-03-27",1623,1632,1623,1628,5180,119954
"2008-03-28",1628,1634,1626,1633,4926,119908
"2008-03-31",1640,1656,1632,1648,15686,118424
"2008-04-01",1774,1784,1751,1763,523186,447144
"2008-04-02",1777,1783,1769,1773,153166,434120
"2008-04-03",1780,1782,1769,1771,105082,432276
"2008-04-04",NA,NA,NA,NA,NA,NA
"2008-04-07",1766,1773,1763,1768,98638,426690
"2008-04-08",1762,1766,1746,1750,132274,427936
"2008-04-09",1753,1758,1745,1755,89408,424476
"2008-04-10",1765,1768,1756,1762,74470,418476
"2008-04-11",1758,1776,1754,1770,123850,406594
"2008-04-14",1770,1788,1768,1785,103074,397066
"2008-04-15",1795,1800,1785,1791,63184,397672
"2008-04-16",1792,1795,1787,1787,52816,393020
"2008-04-17",1785,1791,1782,1784,33700,382702
"2008-04-18",1788,1793,1783,1785,43050,373628
"2008-04-21",1780,1784,1769,1772,78534,354158
"2008-04-22",1766,1778,1765,1773,42786,348324
"2008-04-23",1786,1786,1773,1776,45234,349096
"2008-04-24",1772,1785,1768,1780,59260,338428
"2008-04-25",1775,1784,1773,1782,41198,341812
"2008-04-28",1780,1818,1779,1815,151454,352532
"2008-04-29",1819,1824,1810,1813,58622,344264
"2008-04-30",1810,1819,1806,1818,41692,337886
"2008-05-01",NA,NA,NA,NA,NA,NA
"2008-05-02",NA,NA,NA,NA,NA,NA
"2008-05-05",1816,1830,1815,1817,42924,337298
"2008-05-06",1815,1826,1813,1823,39518,333260
"2008-05-07",1827,1830,1818,1820,39112,335460
"2008-05-08",1823,1831,1819,1825,40852,333246
"2008-05-09",1830,1835,1823,1827,52518,325868
"2008-05-12",1831,1840,1827,1835,78752,319316
"2008-05-13",1829,1833,1823,1825,39772,316734
"2008-05-14",1826,1828,1807,1808,42368,306132
"2008-05-15",1803,1812,1801,1803,28878,302290
"2008-05-16",1803,1809,1803,1806,15536,299320
"2008-05-19",1793,1800,1778,1783,57858,273006
"2008-05-20",1781,1793,1780,1791,27158,267578
"2008-05-21",1792,1792,1772,1774,36212,247664
"2008-05-22",1778,1787,1773,1775,21734,241574
"2008-05-23",1771,1781,1763,1775,34274,227536
"2008-05-26",1783,1783,1762,1781,35558,221660
"2008-05-27",1780,1788,1774,1783,15910,217022
"2008-05-28",1776,1781,1774,1777,14208,211778
"2008-05-29",1776,1777,1766,1768,16456,206606
"2008-05-30",1763,1766,1757,1761,27280,197816
"2008-06-02",1766,1771,1762,1763,16356,195894
"2008-06-03",1765,1772,1764,1768,22294,186020
"2008-06-04",1765,1768,1761,1763,5024,184608
"2008-06-05",1767,1769,1760,1761,10692,181730
"2008-06-06",1767,1793,1765,1771,37550,171854
"2008-06-09",NA,NA,NA,NA,NA,NA
"2008-06-10",1778,1781,1775,1779,16392,170360
"2008-06-11",1779,1786,1763,1767,15472,166766
"2008-06-12",1776,1786,1769,1773,26374,159496
"2008-06-13",1773,1781,1764,1777,15058,157634
"2008-06-16",1781,1790,1778,1779,20912,154122
"2008-06-17",1773,1776,1768,1773,8344,149400
"2008-06-18",1774,1776,1770,1772,8636,146498
"2008-06-19",1775,1776,1769,1770,14626,141426
"2008-06-20",1770,1790,1765,1774,17336,141658
"2008-06-23",1771,1785,1769,1781,15322,142312
"2008-06-24",1780,1789,1777,1782,21026,134400
"2008-06-25",1782,1782,1774,1780,7668,130442
"2008-06-26",1784,1786,1779,1782,4330,130220
"2008-06-27",1786,1789,1779,1781,10900,128166
"2008-06-30",1783,1795,1781,1793,17892,133324
"2008-07-01",1930,1936,1925,1928,397092,548104
"2008-07-02",1932,1934,1925,1927,208066,530360
"2008-07-03",1934,1942,1913,1923,484524,510870
"2008-07-04",1923,1929,1922,1927,126112,507410
"2008-07-07",1921,1923,1901,1904,320010,531374
"2008-07-08",1888,1895,1877,1878,332494,466128
"2008-07-09",1880,1889,1874,1880,205014,446512
"2008-07-10",1887,1887,1870,1874,231820,465114
"2008-07-11",1880,1953,1856,1906,1102892,416160
"2008-07-14",1892,1910,1887,1897,352034,393542
"2008-07-15",1899,1917,1895,1914,374294,401850
"2008-07-16",1903,1917,1902,1906,295050,386088
"2008-07-17",1909,1914,1905,1907,186468,380906
"2008-07-18",1898,1906,1893,1901,262622,372918
"2008-07-21",1890,1897,1876,1883,274204,366672
"2008-07-22",1868,1888,1868,1887,232274,360602
"2008-07-23",1884,1890,1877,1883,247756,360018
"2008-07-24",1886,1889,1879,1888,189000,352364
"2008-07-25",1888,1893,1883,1884,152348,350092
"2008-07-28",1887,1890,1869,1881,196846,353602
"2008-07-29",1880,1880,1844,1846,350034,400594
"2008-07-30",1855,1856,1834,1847,346830,366244
"2008-07-31",1850,1855,1831,1832,276902,376892
"2008-08-01",1827,1828,1810,1812,281436,373470
"2008-08-04",1801,1801,1772,1783,381354,343990
"2008-08-05",1761,1790,1748,1772,754510,333620
"2008-08-06",1775,1793,1774,1784,259374,311740
"2008-08-07",1777,1786,1773,1785,182174,302848
"2008-08-08",1791,1792,1780,1780,120646,298250
"2008-08-11",1764,1771,1754,1758,281434,303920
"2008-08-12",1760,1785,1751,1774,279972,284436
"2008-08-13",1778,1785,1768,1779,212466,286302
"2008-08-14",1795,1799,1766,1767,273520,281158
"2008-08-15",1751,1756,1725,1726,334060,288900
"2008-08-18",1736,1740,1725,1734,216920,277658
"2008-08-19",1730,1731,1706,1712,276394,266660
"2008-08-20",1720,1741,1712,1738,292432,245768
"2008-08-21",1739,1745,1729,1735,152810,230730
"2008-08-22",1739,1745,1722,1727,139454,237326
"2008-08-25",1730,1740,1721,1737,147076,225164
"2008-08-26",1730,1745,1728,1736,164224,210904
"2008-08-27",1745,1756,1740,1753,117406,211392
"2008-08-28",1750,1752,1743,1744,66646,201454
"2008-08-29",1740,1753,1740,1750,66004,196362
"2008-09-01",1749,1765,1749,1762,76492,180010
"2008-09-02",1750,1751,1732,1733,78872,181152
"2008-09-03",1739,1739,1721,1726,67044,171732
"2008-09-04",1721,1729,1712,1714,57408,168300
"2008-09-05",1700,1711,1700,1706,46726,168428
"2008-09-08",1706,1711,1701,1704,53854,176750
"2008-09-09",1701,1705,1680,1689,86220,164364
"2008-09-10",1685,1698,1684,1697,41146,161410
"2008-09-11",1694,1695,1689,1694,23022,159414
"2008-09-12",1695,1703,1694,1702,28656,155284
"2008-09-15",NA,NA,NA,NA,NA,NA
"2008-09-16",1700,1701,1666,1669,60420,156164
"2008-09-17",1661,1680,1661,1676,43020,154096
"2008-09-18",1680,1686,1667,1679,26990,152982
"2008-09-19",1678,1694,1675,1691,41330,147890
"2008-09-22",1699,1706,1692,1700,31364,143744
"2008-09-23",1703,1705,1682,1684,28910,139066
"2008-09-24",1688,1688,1675,1683,19868,134246
"2008-09-25",1676,1684,1676,1680,9362,131496
"2008-09-26",1677,1682,1674,1681,11386,127840
"2008-09-29",NA,NA,NA,NA,NA,NA
"2008-09-30",NA,NA,NA,NA,NA,NA
"2008-10-01",NA,NA,NA,NA,NA,NA
"2008-10-02",NA,NA,NA,NA,NA,NA
"2008-10-03",NA,NA,NA,NA,NA,NA
"2008-10-06",1675,1680,1675,1675,156636,276468
"2008-10-07",1620,1677,1620,1676,935346,304584
"2008-10-08",1670,1680,1648,1661,698780,310214
"2008-10-09",1675,1677,1663,1671,303824,289932
"2008-10-10",1656,1658,1600,1621,1060608,375580
"2008-10-13",1605,1684,1602,1650,1052388,323388
"2008-10-14",1670,1697,1639,1640,777268,296944
"2008-10-15",1625,1653,1619,1651,616604,268034
"2008-10-16",1620,1645,1615,1630,708230,285218
"2008-10-17",1670,1687,1646,1672,739770,250156
"2008-10-20",1700,1710,1687,1701,826586,289696
"2008-10-21",1700,1700,1660,1661,466354,223774
"2008-10-22",1655,1664,1648,1654,336658,222140
"2008-10-23",1638,1665,1633,1663,529998,227336
"2008-10-24",1670,1675,1652,1654,314642,211684
"2008-10-27",1653,1656,1634,1645,313178,221562
"2008-10-28",1670,1671,1650,1663,271384,198898
"2008-10-29",1658,1664,1651,1661,190240,193476
"2008-10-30",1670,1673,1662,1665,159240,204270
