,Open,High,Low,Close,Volume,Open Interest
2010-06-29,1915.0,1916.0,1910.0,1916.0,18078.0,152224.0
2010-06-30,1909.0,1920.0,1908.0,1920.0,22590.0,147952.0
2010-07-01,1868.0,1878.0,1865.0,1866.0,141384.0,190476.0
2010-07-02,1870.0,1879.0,1867.0,1878.0,96046.0,184564.0
2010-07-05,1880.0,1884.0,1872.0,1877.0,94748.0,181340.0
2010-07-06,1877.0,1883.0,1874.0,1882.0,78960.0,185002.0
2010-07-07,1879.0,1893.0,1878.0,1888.0,90946.0,184984.0
2010-07-08,1896.0,1896.0,1888.0,1892.0,67910.0,182640.0
2010-07-09,1893.0,1912.0,1893.0,1912.0,140738.0,187582.0
2010-07-12,1915.0,1933.0,1910.0,1925.0,380126.0,251526.0
2010-07-13,1922.0,1923.0,1906.0,1908.0,217926.0,198616.0
2010-07-14,1910.0,1916.0,1895.0,1897.0,171588.0,203596.0
2010-07-15,1901.0,1908.0,1893.0,1897.0,154966.0,201618.0
2010-07-16,1907.0,1926.0,1903.0,1925.0,251882.0,227288.0
2010-07-19,1921.0,1935.0,1918.0,1923.0,194812.0,233414.0
2010-07-20,1917.0,1936.0,1914.0,1932.0,227392.0,254584.0
2010-07-21,1933.0,1943.0,1921.0,1925.0,305180.0,252952.0
2010-07-22,1927.0,1930.0,1920.0,1925.0,187198.0,256490.0
2010-07-23,1928.0,1935.0,1921.0,1930.0,169414.0,248882.0
2010-07-26,1930.0,1940.0,1926.0,1937.0,237582.0,265874.0
2010-07-27,1931.0,1937.0,1928.0,1929.0,218798.0,249288.0
2010-07-28,1928.0,1938.0,1928.0,1936.0,118358.0,245732.0
2010-07-29,1940.0,1946.0,1931.0,1933.0,177244.0,236062.0
2010-07-30,1935.0,1936.0,1924.0,1930.0,162348.0,230396.0
2010-08-02,1939.0,1963.0,1936.0,1961.0,365720.0,246846.0
2010-08-03,1960.0,1964.0,1951.0,1954.0,268368.0,242424.0
2010-08-04,1955.0,1971.0,1955.0,1969.0,272774.0,262548.0
2010-08-05,1975.0,1981.0,1959.0,1960.0,225940.0,246592.0
2010-08-06,1965.0,1973.0,1960.0,1971.0,209132.0,242764.0
2010-08-09,1967.0,1975.0,1964.0,1970.0,170972.0,229524.0
2010-08-10,1971.0,1975.0,1962.0,1963.0,199202.0,225902.0
2010-08-11,1961.0,1968.0,1956.0,1958.0,123014.0,231440.0
2010-08-12,1957.0,1967.0,1955.0,1963.0,103870.0,229596.0
2010-08-13,1968.0,1974.0,1964.0,1972.0,134630.0,225970.0
2010-08-16,1977.0,2001.0,1975.0,1995.0,261280.0,235910.0
2010-08-17,1992.0,2002.0,1991.0,1999.0,131636.0,235416.0
2010-08-18,2005.0,2006.0,1987.0,1989.0,103702.0,232554.0
2010-08-19,1986.0,1997.0,1986.0,1994.0,103720.0,240242.0
2010-08-20,1989.0,1992.0,1976.0,1976.0,91094.0,227428.0
2010-08-23,1982.0,1989.0,1979.0,1985.0,60522.0,222902.0
2010-08-24,1982.0,1982.0,1966.0,1967.0,76858.0,200166.0
2010-08-25,1965.0,1970.0,1958.0,1963.0,73708.0,198432.0
2010-08-26,1963.0,1969.0,1961.0,1968.0,41330.0,195936.0
2010-08-27,1974.0,1980.0,1970.0,1980.0,46398.0,186698.0
2010-08-30,1983.0,1989.0,1976.0,1980.0,56826.0,172498.0
2010-08-31,1976.0,1976.0,1963.0,1966.0,35406.0,168402.0
2010-09-01,1968.0,1975.0,1967.0,1968.0,31202.0,165764.0
2010-09-02,1974.0,1980.0,1954.0,1955.0,54158.0,167042.0
2010-09-03,1954.0,1965.0,1950.0,1963.0,46792.0,162528.0
2010-09-06,1985.0,1985.0,1973.0,1978.0,54502.0,145036.0
2010-09-07,1976.0,1985.0,1969.0,1984.0,29090.0,143970.0
2010-09-08,1982.0,1995.0,1980.0,1985.0,58674.0,130962.0
2010-09-09,1985.0,1986.0,1966.0,1969.0,33276.0,129170.0
2010-09-10,1974.0,1979.0,1972.0,1974.0,17432.0,123624.0
2010-09-13,1975.0,1980.0,1964.0,1967.0,41558.0,112882.0
2010-09-14,1968.0,1970.0,1958.0,1962.0,21838.0,107790.0
2010-09-15,1967.0,1977.0,1964.0,1974.0,36330.0,107484.0
2010-09-16,1976.0,1977.0,1969.0,1971.0,15938.0,106036.0
2010-09-17,1977.0,1990.0,1973.0,1990.0,37552.0,108134.0
2010-09-20,1998.0,2038.0,1997.0,2035.0,53390.0,108116.0
2010-09-21,2012.0,2024.0,2003.0,2014.0,28558.0,100586.0
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,2033.0,2042.0,2008.0,2013.0,18280.0,101274.0
2010-09-28,2005.0,2011.0,1998.0,2007.0,6282.0,100274.0
2010-09-29,1998.0,2002.0,1986.0,1989.0,12296.0,96228.0
2010-09-30,1990.0,1996.0,1988.0,1993.0,7706.0,92638.0
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,2060.0,2082.0,2057.0,2066.0,137126.0,329932.0
2010-10-11,2153.0,2153.0,2137.0,2153.0,504344.0,451496.0
2010-10-12,2140.0,2145.0,2118.0,2126.0,516998.0,411420.0
2010-10-13,2136.0,2144.0,2125.0,2135.0,362280.0,444352.0
2010-10-14,2134.0,2141.0,2129.0,2134.0,267582.0,445200.0
2010-10-15,2133.0,2149.0,2123.0,2141.0,325596.0,443824.0
2010-10-18,2126.0,2165.0,2125.0,2147.0,622948.0,456972.0
2010-10-19,2150.0,2162.0,2141.0,2149.0,468576.0,451730.0
2010-10-20,2125.0,2173.0,2123.0,2166.0,711438.0,492842.0
2010-10-21,2181.0,2238.0,2171.0,2197.0,2079586.0,612974.0
2010-10-22,2192.0,2209.0,2184.0,2197.0,922230.0,574646.0
2010-10-25,2210.0,2250.0,2201.0,2230.0,1269666.0,592132.0
2010-10-26,2225.0,2235.0,2201.0,2204.0,592740.0,556362.0
2010-10-27,2215.0,2233.0,2178.0,2178.0,888402.0,505190.0
2010-10-28,2195.0,2209.0,2187.0,2205.0,622568.0,481216.0
2010-10-29,2199.0,2207.0,2170.0,2190.0,467590.0,467466.0
2010-11-01,2205.0,2228.0,2204.0,2220.0,436676.0,477812.0
2010-11-02,2217.0,2220.0,2202.0,2208.0,248600.0,467800.0
2010-11-03,2208.0,2216.0,2195.0,2202.0,212622.0,458166.0
2010-11-04,2210.0,2218.0,2203.0,2215.0,209254.0,468642.0
2010-11-05,2230.0,2265.0,2229.0,2253.0,576994.0,495786.0
2010-11-08,2250.0,2264.0,2238.0,2254.0,453622.0,479608.0
2010-11-09,2247.0,2282.0,2246.0,2281.0,454728.0,504056.0
2010-11-10,2261.0,2288.0,2245.0,2256.0,565600.0,474988.0
2010-11-11,2252.0,2266.0,2244.0,2253.0,280702.0,458702.0
2010-11-12,2251.0,2252.0,2167.0,2205.0,848678.0,384868.0
2010-11-15,2185.0,2268.0,2185.0,2260.0,758226.0,375030.0
2010-11-16,2270.0,2274.0,2224.0,2228.0,432370.0,351898.0
2010-11-17,2185.0,2212.0,2161.0,2169.0,727672.0,304140.0
2010-11-18,2195.0,2209.0,2168.0,2202.0,343120.0,272554.0
2010-11-19,2212.0,2219.0,2182.0,2194.0,205184.0,261496.0
2010-11-22,2173.0,2190.0,2170.0,2182.0,100984.0,258522.0
2010-11-23,2183.0,2185.0,2158.0,2162.0,133076.0,233142.0
2010-11-24,2170.0,2178.0,2168.0,2174.0,58994.0,223832.0
2010-11-25,2180.0,2194.0,2170.0,2171.0,83448.0,219770.0
2010-11-26,2171.0,2178.0,2149.0,2157.0,82834.0,204484.0
2010-11-29,2156.0,2164.0,2144.0,2163.0,63750.0,189446.0
2010-11-30,2152.0,2174.0,2148.0,2157.0,42978.0,176708.0
2010-12-01,2154.0,2163.0,2150.0,2159.0,23356.0,173450.0
2010-12-02,2173.0,2177.0,2167.0,2169.0,32730.0,171454.0
2010-12-03,2168.0,2172.0,2163.0,2169.0,21462.0,168986.0
2010-12-06,2174.0,2178.0,2170.0,2174.0,23210.0,161016.0
2010-12-07,2190.0,2190.0,2162.0,2182.0,32954.0,151556.0
2010-12-08,2175.0,2179.0,2166.0,2166.0,21028.0,142790.0
2010-12-09,2175.0,2187.0,2173.0,2180.0,27456.0,142266.0
2010-12-10,2182.0,2187.0,2176.0,2182.0,9624.0,141302.0
2010-12-13,2184.0,2192.0,2177.0,2188.0,16854.0,140530.0
2010-12-14,2191.0,2206.0,2189.0,2204.0,34744.0,136980.0
2010-12-15,2203.0,2206.0,2190.0,2190.0,14008.0,135716.0
2010-12-16,2190.0,2193.0,2183.0,2185.0,9060.0,136780.0
2010-12-17,2187.0,2192.0,2184.0,2191.0,10094.0,137260.0
2010-12-20,2197.0,2204.0,2191.0,2193.0,17184.0,139662.0
2010-12-21,2198.0,2199.0,2190.0,2191.0,11496.0,139174.0
2010-12-22,2193.0,2200.0,2188.0,2189.0,11376.0,138406.0
2010-12-23,2194.0,2207.0,2193.0,2200.0,20000.0,139668.0
2010-12-24,2200.0,2206.0,2199.0,2203.0,15398.0,140840.0
2010-12-27,2199.0,2200.0,2189.0,2192.0,10614.0,139212.0
2010-12-28,2196.0,2200.0,2183.0,2186.0,9818.0,137618.0
2010-12-29,2189.0,2190.0,2172.0,2180.0,18600.0,135114.0
2010-12-30,2177.0,2185.0,2173.0,2184.0,10508.0,134728.0
2010-12-31,2183.0,2185.0,2177.0,2184.0,4122.0,133996.0
2011-01-03,,,,,,
2011-01-04,2185.0,2199.0,2185.0,2197.0,10550.0,127456.0
2011-01-05,2194.0,2194.0,2185.0,2188.0,12608.0,117608.0
2011-01-06,2198.0,2198.0,2190.0,2191.0,5728.0,114416.0
2011-01-07,2186.0,2188.0,2168.0,2170.0,14372.0,110720.0
2011-01-10,2171.0,2178.0,2168.0,2173.0,10042.0,104442.0
2011-01-11,2176.0,2180.0,2162.0,2168.0,8284.0,102990.0
2011-01-12,2166.0,2175.0,2166.0,2174.0,3846.0,101010.0
2011-01-13,2195.0,2203.0,2175.0,2177.0,10046.0,99060.0
2011-01-14,2178.0,2192.0,2178.0,2192.0,22772.0,93888.0
2011-01-17,2195.0,2214.0,2193.0,2202.0,23874.0,79946.0
2011-01-18,2202.0,2228.0,2191.0,2225.0,17550.0,78832.0
2011-01-19,2223.0,2228.0,2217.0,2217.0,7858.0,78874.0
2011-01-20,2212.0,2212.0,2195.0,2195.0,9496.0,76924.0
2011-01-21,2256.0,2256.0,2195.0,2200.0,4934.0,76564.0
2011-01-24,2200.0,2210.0,2193.0,2204.0,7604.0,77734.0
2011-01-25,2200.0,2212.0,2195.0,2198.0,8820.0,76730.0
2011-01-26,2198.0,2198.0,2180.0,2188.0,7380.0,72110.0
2011-01-27,2194.0,2201.0,2194.0,2198.0,3514.0,71890.0
2011-01-28,2196.0,2205.0,2196.0,2198.0,4070.0,70982.0
2011-01-31,2198.0,2216.0,2198.0,2212.0,6730.0,72174.0
2011-02-01,2211.0,2231.0,2211.0,2229.0,13610.0,78500.0
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,2230.0,2290.0,2224.0,2273.0,21112.0,85660.0
2011-02-10,2288.0,2288.0,2267.0,2271.0,8856.0,85852.0
2011-02-11,2271.0,2292.0,2268.0,2277.0,15762.0,93446.0
2011-02-14,2280.0,2306.0,2268.0,2306.0,18690.0,101530.0
2011-02-15,2304.0,2304.0,2280.0,2282.0,13874.0,104890.0
2011-02-16,2275.0,2275.0,2254.0,2264.0,17498.0,112164.0
2011-02-17,2265.0,2286.0,2258.0,2264.0,14350.0,113018.0
2011-02-18,2274.0,2285.0,2268.0,2269.0,12558.0,112790.0
2011-02-21,2270.0,2272.0,2259.0,2268.0,8074.0,114752.0
2011-02-22,2276.0,2283.0,2255.0,2265.0,9382.0,115540.0
2011-02-23,2210.0,2246.0,2200.0,2231.0,22058.0,105084.0
2011-02-24,2244.0,2247.0,2226.0,2235.0,12718.0,98158.0
2011-02-25,2236.0,2254.0,2233.0,2251.0,5784.0,97954.0
2011-02-28,2259.0,2268.0,2249.0,2261.0,7650.0,99780.0
2011-03-01,2268.0,2268.0,2259.0,2264.0,5732.0,98598.0
2011-03-02,2269.0,2273.0,2256.0,2268.0,11300.0,99954.0
2011-03-03,2262.0,2267.0,2257.0,2258.0,2618.0,100020.0
2011-03-04,2266.0,2268.0,2259.0,2265.0,3874.0,98530.0
2011-03-07,2263.0,2279.0,2263.0,2276.0,9554.0,94198.0
2011-03-08,2273.0,2289.0,2260.0,2266.0,5814.0,94024.0
2011-03-09,2270.0,2273.0,2268.0,2271.0,4122.0,91826.0
2011-03-10,2270.0,2272.0,2264.0,2269.0,13770.0,83508.0
2011-03-11,2262.0,2266.0,2252.0,2256.0,10798.0,76058.0
2011-03-14,2249.0,2266.0,2247.0,2252.0,16720.0,66864.0
2011-03-15,2252.0,2263.0,2248.0,2258.0,7364.0,62002.0
2011-03-16,2245.0,2369.0,2241.0,2250.0,12160.0,57356.0
2011-03-17,2249.0,2260.0,2245.0,2258.0,5320.0,56972.0
2011-03-18,2265.0,2277.0,2254.0,2255.0,7506.0,56924.0
2011-03-21,2260.0,2260.0,2253.0,2254.0,4326.0,55332.0
2011-03-22,2254.0,2255.0,2241.0,2242.0,768.0,55260.0
2011-03-23,2241.0,2250.0,2241.0,2250.0,3940.0,55182.0
2011-03-24,2245.0,2249.0,2238.0,2239.0,1096.0,55072.0
2011-03-25,2243.0,2248.0,2242.0,2245.0,1576.0,54622.0
2011-03-28,2240.0,2244.0,2228.0,2230.0,1812.0,54094.0
2011-03-29,2231.0,2231.0,2221.0,2226.0,1872.0,53916.0
2011-03-30,2229.0,2232.0,2225.0,2229.0,1040.0,53534.0
2011-03-31,2229.0,2229.0,2221.0,2222.0,1698.0,52672.0
2011-04-01,2408.0,2408.0,2389.0,2393.0,190976.0,532686.0
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,2400.0,2402.0,2393.0,2399.0,101170.0,550694.0
2011-04-07,2396.0,2398.0,2377.0,2383.0,175720.0,582172.0
2011-04-08,2384.0,2389.0,2375.0,2386.0,94740.0,576246.0
2011-04-11,2392.0,2405.0,2388.0,2398.0,206080.0,582260.0
2011-04-12,2398.0,2398.0,2385.0,2387.0,90700.0,569962.0
2011-04-13,2380.0,2387.0,2378.0,2387.0,59100.0,551360.0
2011-04-14,2384.0,2392.0,2380.0,2381.0,48096.0,547594.0
2011-04-15,2384.0,2386.0,2377.0,2378.0,47720.0,538060.0
2011-04-18,2372.0,2389.0,2372.0,2385.0,63406.0,519392.0
2011-04-19,2390.0,2390.0,2380.0,2382.0,53394.0,518076.0
2011-04-20,2382.0,2387.0,2381.0,2385.0,41092.0,509414.0
2011-04-21,2381.0,2385.0,2365.0,2367.0,66464.0,518694.0
2011-04-22,2370.0,2376.0,2362.0,2376.0,82546.0,512816.0
2011-04-25,2379.0,2384.0,2373.0,2378.0,28986.0,505280.0
2011-04-26,2373.0,2381.0,2371.0,2377.0,49234.0,492590.0
2011-04-27,2379.0,2380.0,2365.0,2366.0,42306.0,486474.0
2011-04-28,2368.0,2372.0,2361.0,2364.0,37620.0,475110.0
2011-04-29,2357.0,2358.0,2338.0,2340.0,107962.0,437796.0
2011-05-02,,,,,,
2011-05-03,2356.0,2360.0,2345.0,2356.0,56436.0,432590.0
2011-05-04,2354.0,2362.0,2350.0,2354.0,33128.0,423900.0
2011-05-05,2355.0,2360.0,2346.0,2358.0,31768.0,414092.0
2011-05-06,2345.0,2352.0,2341.0,2344.0,52734.0,390046.0
2011-05-09,2346.0,2413.0,2346.0,2357.0,50270.0,387136.0
2011-05-10,2361.0,2375.0,2358.0,2374.0,41006.0,381394.0
2011-05-11,2376.0,2376.0,2370.0,2372.0,18718.0,376720.0
2011-05-12,2360.0,2369.0,2358.0,2361.0,22650.0,372932.0
2011-05-13,2367.0,2371.0,2364.0,2369.0,20900.0,366514.0
2011-05-16,2372.0,2373.0,2364.0,2364.0,11614.0,363176.0
2011-05-17,2369.0,2369.0,2357.0,2359.0,26136.0,351704.0
2011-05-18,2365.0,2365.0,2360.0,2360.0,18698.0,341560.0
2011-05-19,2367.0,2372.0,2365.0,2367.0,16560.0,335322.0
2011-05-20,2365.0,2369.0,2364.0,2367.0,13390.0,331454.0
2011-05-23,2372.0,2382.0,2370.0,2373.0,33148.0,332474.0
2011-05-24,2373.0,2377.0,2369.0,2374.0,17776.0,328086.0
2011-05-25,2371.0,2375.0,2371.0,2374.0,11566.0,325258.0
2011-05-26,2377.0,2382.0,2374.0,2381.0,22862.0,319512.0
2011-05-27,2382.0,2383.0,2378.0,2378.0,8164.0,318760.0
2011-05-30,2382.0,2388.0,2380.0,2387.0,27852.0,312638.0
2011-05-31,2386.0,2386.0,2376.0,2378.0,10604.0,310286.0
2011-06-01,2379.0,2379.0,2375.0,2376.0,4996.0,308572.0
2011-06-02,2377.0,2380.0,2375.0,2378.0,6068.0,306278.0
2011-06-03,2380.0,2385.0,2379.0,2381.0,9928.0,307108.0
2011-06-06,,,,,,
2011-06-07,2378.0,2378.0,2370.0,2373.0,13612.0,298532.0
2011-06-08,2374.0,2376.0,2372.0,2374.0,5666.0,297000.0
2011-06-09,2376.0,2378.0,2374.0,2376.0,9032.0,291108.0
2011-06-10,2379.0,2381.0,2374.0,2377.0,9636.0,286120.0
2011-06-13,2376.0,2379.0,2376.0,2378.0,13340.0,278004.0
2011-06-14,2375.0,2380.0,2375.0,2379.0,8500.0,271960.0
2011-06-15,2378.0,2378.0,2376.0,2376.0,5136.0,267492.0
2011-06-16,2374.0,2374.0,2362.0,2369.0,11252.0,260550.0
2011-06-17,2365.0,2372.0,2358.0,2366.0,26264.0,245820.0
2011-06-20,2366.0,2368.0,2361.0,2363.0,13754.0,236452.0
2011-06-21,2363.0,2370.0,2363.0,2369.0,10064.0,228418.0
2011-06-22,2378.0,2378.0,2367.0,2369.0,11128.0,222620.0
2011-06-23,2365.0,2365.0,2353.0,2354.0,32312.0,201610.0
2011-06-24,2354.0,2359.0,2354.0,2356.0,8240.0,197604.0
2011-06-27,2353.0,2353.0,2335.0,2337.0,15422.0,187564.0
2011-06-28,2337.0,2342.0,2320.0,2321.0,14582.0,181362.0
2011-06-29,2329.0,2335.0,2323.0,2326.0,10018.0,177392.0
2011-06-30,2326.0,2326.0,2304.0,2308.0,25978.0,166568.0
2011-07-01,2269.0,2276.0,2256.0,2267.0,315260.0,445944.0
2011-07-04,2278.0,2286.0,2267.0,2279.0,228946.0,452440.0
2011-07-05,2282.0,2283.0,2267.0,2279.0,192112.0,465250.0
2011-07-06,2285.0,2293.0,2275.0,2290.0,147204.0,441114.0
2011-07-07,2285.0,2291.0,2283.0,2288.0,97718.0,434448.0
2011-07-08,2292.0,2303.0,2291.0,2296.0,123338.0,424562.0
2011-07-11,2300.0,2300.0,2287.0,2287.0,99434.0,431492.0
2011-07-12,2285.0,2286.0,2267.0,2277.0,157502.0,425000.0
2011-07-13,2292.0,2308.0,2290.0,2307.0,158886.0,392232.0
2011-07-14,2320.0,2323.0,2310.0,2313.0,170188.0,371500.0
2011-07-15,2313.0,2315.0,2307.0,2311.0,74140.0,360818.0
2011-07-18,2314.0,2326.0,2310.0,2316.0,90254.0,354068.0
2011-07-19,2318.0,2322.0,2316.0,2320.0,44820.0,339960.0
2011-07-20,2325.0,2329.0,2321.0,2321.0,41756.0,338364.0
2011-07-21,2317.0,2320.0,2313.0,2316.0,36068.0,331926.0
2011-07-22,2318.0,2321.0,2314.0,2318.0,30130.0,327944.0
2011-07-25,2317.0,2317.0,2310.0,2316.0,52124.0,319106.0
2011-07-26,2311.0,2326.0,2311.0,2325.0,39008.0,306540.0
2011-07-27,2328.0,2339.0,2327.0,2337.0,39326.0,289828.0
2011-07-28,2329.0,2337.0,2329.0,2332.0,18924.0,285186.0
2011-07-29,2332.0,2339.0,2328.0,2329.0,29616.0,280286.0
2011-08-01,2330.0,2334.0,2328.0,2333.0,17306.0,281280.0
2011-08-02,2338.0,2339.0,2329.0,2330.0,15984.0,281214.0
2011-08-03,2340.0,2345.0,2339.0,2342.0,33892.0,272218.0
2011-08-04,2340.0,2342.0,2330.0,2330.0,21998.0,266818.0
2011-08-05,2322.0,2322.0,2301.0,2316.0,49112.0,257020.0
2011-08-08,2311.0,2326.0,2310.0,2324.0,42498.0,237454.0
2011-08-09,2310.0,2334.0,2301.0,2322.0,58280.0,223542.0
2011-08-10,2330.0,2333.0,2320.0,2323.0,16292.0,224182.0
2011-08-11,2319.0,2346.0,2316.0,2342.0,48468.0,206120.0
2011-08-12,2346.0,2351.0,2335.0,2339.0,19706.0,205676.0
2011-08-15,2347.0,2347.0,2338.0,2345.0,25186.0,197052.0
2011-08-16,2345.0,2347.0,2332.0,2333.0,17186.0,191038.0
2011-08-17,2338.0,2338.0,2331.0,2331.0,11472.0,189912.0
2011-08-18,2328.0,2334.0,2319.0,2321.0,19890.0,190272.0
2011-08-19,2312.0,2326.0,2309.0,2318.0,20210.0,187572.0
2011-08-22,2325.0,2330.0,2321.0,2321.0,10332.0,184268.0
2011-08-23,2324.0,2328.0,2314.0,2319.0,19526.0,182626.0
2011-08-24,2321.0,2322.0,2311.0,2312.0,15112.0,184194.0
2011-08-25,2314.0,2314.0,2306.0,2306.0,12872.0,183440.0
2011-08-26,2305.0,2314.0,2305.0,2309.0,13436.0,181806.0
2011-08-29,2320.0,2327.0,2314.0,2327.0,18530.0,179002.0
2011-08-30,2325.0,2333.0,2322.0,2329.0,17556.0,175164.0
2011-08-31,2329.0,2337.0,2328.0,2334.0,10870.0,171896.0
2011-09-01,2335.0,2339.0,2329.0,2336.0,12818.0,172596.0
2011-09-02,2331.0,2343.0,2329.0,2338.0,20024.0,175544.0
2011-09-05,2340.0,2345.0,2331.0,2335.0,26784.0,164790.0
2011-09-06,2331.0,2343.0,2331.0,2341.0,20110.0,160016.0
2011-09-07,2343.0,2344.0,2335.0,2338.0,12912.0,155438.0
2011-09-08,2338.0,2339.0,2331.0,2336.0,9240.0,151204.0
2011-09-09,2334.0,2341.0,2334.0,2340.0,8222.0,148550.0
2011-09-12,,,,,,
2011-09-13,2340.0,2342.0,2334.0,2339.0,17582.0,141170.0
2011-09-14,2336.0,2338.0,2325.0,2329.0,22738.0,137690.0
2011-09-15,2332.0,2335.0,2331.0,2332.0,8326.0,137606.0
2011-09-16,2323.0,2336.0,2323.0,2335.0,11114.0,137518.0
2011-09-19,2330.0,2336.0,2330.0,2333.0,19176.0,133218.0
2011-09-20,2338.0,2342.0,2336.0,2340.0,12418.0,131024.0
2011-09-21,2338.0,2339.0,2330.0,2338.0,12910.0,132878.0
2011-09-22,2332.0,2335.0,2324.0,2334.0,21086.0,131246.0
2011-09-23,2325.0,2327.0,2282.0,2291.0,44700.0,132832.0
2011-09-26,2290.0,2301.0,2260.0,2262.0,28068.0,126404.0
2011-09-27,2380.0,2380.0,2280.0,2293.0,13762.0,124318.0
2011-09-28,2290.0,2290.0,2272.0,2276.0,10166.0,123722.0
2011-09-29,2240.0,2256.0,2222.0,2253.0,12636.0,120394.0
2011-09-30,2254.0,2287.0,2254.0,2273.0,5948.0,118360.0
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,,,,,,
2011-10-10,2275.0,2275.0,2260.0,2266.0,66994.0,214942.0
2011-10-11,2270.0,2274.0,2211.0,2214.0,245720.0,282696.0
2011-10-12,2239.0,2251.0,2221.0,2239.0,345078.0,295848.0
2011-10-13,2231.0,2244.0,2224.0,2235.0,188264.0,301442.0
2011-10-14,2235.0,2280.0,2235.0,2279.0,342078.0,261380.0
2011-10-17,2280.0,2292.0,2265.0,2273.0,209704.0,231794.0
2011-10-18,2264.0,2268.0,2247.0,2251.0,165438.0,231720.0
2011-10-19,2260.0,2271.0,2242.0,2258.0,215996.0,250768.0
2011-10-20,2240.0,2241.0,2222.0,2235.0,270196.0,287728.0
2011-10-21,2245.0,2258.0,2245.0,2253.0,142122.0,273818.0
2011-10-24,2250.0,2267.0,2235.0,2259.0,248632.0,265016.0
2011-10-25,2259.0,2266.0,2252.0,2259.0,135182.0,265596.0
2011-10-26,2255.0,2268.0,2249.0,2259.0,148290.0,262020.0
2011-10-27,2251.0,2265.0,2251.0,2263.0,104562.0,254054.0
2011-10-28,2276.0,2277.0,2261.0,2262.0,95234.0,248876.0
2011-10-31,2258.0,2260.0,2235.0,2242.0,140706.0,264432.0
2011-11-01,2243.0,2253.0,2239.0,2240.0,107616.0,261572.0
2011-11-02,2245.0,2252.0,2238.0,2251.0,93860.0,252644.0
2011-11-03,2240.0,2249.0,2225.0,2240.0,237082.0,267430.0
2011-11-04,2248.0,2250.0,2228.0,2232.0,162816.0,288638.0
2011-11-07,2228.0,2230.0,2205.0,2216.0,209824.0,334646.0
2011-11-08,2216.0,2235.0,2213.0,2228.0,204168.0,300836.0
2011-11-09,2233.0,2236.0,2225.0,2231.0,94532.0,298084.0
2011-11-10,2219.0,2232.0,2207.0,2227.0,245518.0,316080.0
2011-11-11,2225.0,2231.0,2214.0,2224.0,148148.0,324930.0
2011-11-14,2227.0,2228.0,2214.0,2216.0,137964.0,338200.0
2011-11-15,2207.0,2219.0,2196.0,2217.0,158432.0,353428.0
2011-11-16,2224.0,2224.0,2209.0,2210.0,86962.0,357694.0
2011-11-17,2210.0,2217.0,2205.0,2213.0,69996.0,351404.0
2011-11-18,2193.0,2208.0,2193.0,2203.0,95174.0,360436.0
2011-11-21,2202.0,2204.0,2170.0,2175.0,229438.0,412360.0
2011-11-22,2165.0,2174.0,2158.0,2165.0,185278.0,404972.0
2011-11-23,2169.0,2179.0,2152.0,2159.0,174768.0,396416.0
2011-11-24,2155.0,2162.0,2148.0,2161.0,124454.0,370542.0
2011-11-25,2175.0,2175.0,2149.0,2159.0,101730.0,382112.0
2011-11-28,2170.0,2184.0,2162.0,2180.0,171484.0,384660.0
2011-11-29,2180.0,2185.0,2174.0,2183.0,101194.0,377560.0
2011-11-30,2183.0,2189.0,2174.0,2178.0,65920.0,381762.0
2011-12-01,2190.0,2208.0,2190.0,2190.0,109868.0,372278.0
2011-12-02,2187.0,2187.0,2178.0,2182.0,79288.0,379654.0
2011-12-05,2186.0,2195.0,2182.0,2195.0,88876.0,385320.0
2011-12-06,2190.0,2197.0,2186.0,2195.0,63634.0,385082.0
2011-12-07,2200.0,2202.0,2190.0,2195.0,57732.0,379016.0
2011-12-08,2195.0,2199.0,2188.0,2193.0,71858.0,381462.0
2011-12-09,2195.0,2228.0,2193.0,2228.0,240986.0,360504.0
2011-12-12,2230.0,2237.0,2225.0,2231.0,96312.0,345572.0
2011-12-13,2230.0,2234.0,2226.0,2228.0,51248.0,337724.0
2011-12-14,2230.0,2243.0,2228.0,2243.0,68842.0,331116.0
2011-12-15,2230.0,2245.0,2230.0,2244.0,87472.0,322398.0
2011-12-16,2238.0,2248.0,2238.0,2244.0,49472.0,318740.0
2011-12-19,2247.0,2253.0,2240.0,2242.0,49654.0,311022.0
2011-12-20,2245.0,2246.0,2237.0,2244.0,55634.0,299496.0
2011-12-21,2247.0,2248.0,2230.0,2234.0,54984.0,285554.0
2011-12-22,2237.0,2240.0,2232.0,2237.0,21072.0,281056.0
2011-12-23,2236.0,2242.0,2236.0,2240.0,19784.0,278282.0
2011-12-26,2240.0,2247.0,2240.0,2244.0,17832.0,272742.0
2011-12-27,2245.0,2246.0,2241.0,2242.0,11852.0,268520.0
2011-12-28,2247.0,2252.0,2244.0,2252.0,34466.0,244148.0
2011-12-29,2250.0,2255.0,2246.0,2254.0,30778.0,227484.0
