Index,LSSN
3/4/2002,35620
3/5/2002,35535
3/6/2002,35480
3/7/2002,35420
3/8/2002,35610
3/11/2002,35485
3/12/2002,35340
3/13/2002,35330
3/14/2002,35680
3/15/2002,35515
3/18/2002,35465
3/19/2002,35700
3/20/2002,35785
3/21/2002,35730
3/22/2002,35820
3/25/2002,36000
3/26/2002,36075
3/27/2002,36000
3/28/2002,36150
4/2/2002,36110
4/3/2002,36145
4/4/2002,36105
4/5/2002,35995
4/8/2002,36145
4/9/2002,36115
4/10/2002,36165
4/11/2002,36380
4/12/2002,36360
4/15/2002,36535
4/16/2002,36190
4/17/2002,36165
4/18/2002,36090
4/19/2002,36050
4/22/2002,35870
4/23/2002,36295
4/24/2002,36515
4/25/2002,36590
4/26/2002,36390
4/29/2002,36375
4/30/2002,36325
5/1/2002,36605
5/2/2002,36555
5/3/2002,36540
5/7/2002,36520
5/8/2002,36785
5/9/2002,36820
5/10/2002,36930
5/13/2002,36840
5/14/2002,36740
5/15/2002,37285
5/16/2002,37305
5/17/2002,37280
5/20/2002,37230
5/21/2002,37310
5/22/2002,37205
5/23/2002,36985
5/24/2002,37070
5/27/2002,37070
5/28/2002,37050
5/29/2002,37285
5/30/2002,37185
5/31/2002,37070
6/5/2002,36985
6/6/2002,37160
6/7/2002,37260
6/10/2002,37410
6/11/2002,37525
6/12/2002,37260
6/13/2002,37685
6/14/2002,37440
6/17/2002,37555
6/18/2002,36635
6/19/2002,36420
6/20/2002,36570
6/21/2002,36660
6/24/2002,36685
6/25/2002,36590
6/26/2002,36925
6/27/2002,36875
6/28/2002,36800
7/1/2002,36740
7/2/2002,36720
7/3/2002,36905
7/4/2002,37435
7/5/2002,37455
7/8/2002,37480
7/9/2002,37455
7/10/2002,37510
7/11/2002,37780
7/12/2002,37815
7/15/2002,37875
7/16/2002,37735
7/17/2002,37950
7/18/2002,37950
7/19/2002,37880
7/22/2002,37830
7/23/2002,38160
7/24/2002,38185
7/25/2002,38235
7/26/2002,38790
7/29/2002,38940
7/30/2002,39015
7/31/2002,38860
8/1/2002,38895
8/2/2002,38870
8/5/2002,38830
8/6/2002,38860
8/7/2002,38900
8/8/2002,39325
8/9/2002,39475
8/12/2002,39435
8/13/2002,39220
8/14/2002,38850
8/15/2002,38625
8/16/2002,37955
8/19/2002,37530
8/20/2002,36955
8/21/2002,36805
8/22/2002,36985
8/23/2002,36485
8/27/2002,36170
8/28/2002,35720
8/29/2002,35600
8/30/2002,35570
9/2/2002,35460
9/3/2002,35110
9/4/2002,35055
9/5/2002,35005
9/6/2002,34825
9/9/2002,34305
9/10/2002,33830
9/11/2002,33665
9/12/2002,33410
9/13/2002,33260
9/16/2002,32815
9/17/2002,32250
9/18/2002,31455
9/19/2002,30920
9/20/2002,30450
9/23/2002,29150
9/24/2002,29095
9/25/2002,29065
9/26/2002,28945
9/27/2002,28905
9/30/2002,28895
10/1/2002,28810
10/2/2002,28765
10/3/2002,28720
10/4/2002,28685
10/7/2002,28570
10/8/2002,28460
10/9/2002,28400
10/10/2002,28345
10/11/2002,28345
10/14/2002,28310
10/15/2002,28205
10/16/2002,28200
10/17/2002,28190
10/18/2002,28125
10/21/2002,28085
10/22/2002,28070
10/23/2002,27710
10/24/2002,27945
10/25/2002,27895
10/28/2002,27870
10/29/2002,27870
10/30/2002,27850
10/31/2002,27925
11/1/2002,27955
11/4/2002,27865
11/5/2002,27860
11/6/2002,27860
11/7/2002,27755
11/8/2002,27390
11/11/2002,27750
11/12/2002,27730
11/13/2002,27635
11/14/2002,27540
11/15/2002,27450
11/18/2002,27430
11/19/2002,27175
11/20/2002,27165
11/21/2002,26645
11/22/2002,26275
11/25/2002,26785
11/26/2002,26795
11/27/2002,26720
11/28/2002,26720
11/29/2002,26770
12/2/2002,26650
12/3/2002,26625
12/4/2002,26585
12/5/2002,26580
12/6/2002,26435
12/9/2002,26430
12/10/2002,26400
12/11/2002,26325
12/12/2002,26300
12/13/2002,26320
12/16/2002,26250
12/17/2002,25925
12/18/2002,25910
12/19/2002,25875
12/20/2002,25875
12/23/2002,25800
12/24/2002,25780
12/30/2002,25695
12/31/2002,25610
1/2/2003,25610
1/3/2003,25565
1/6/2003,25485
1/7/2003,25390
1/8/2003,25345
1/9/2003,25305
1/10/2003,25280
1/13/2003,25820
1/14/2003,25565
1/15/2003,25135
1/16/2003,25070
1/17/2003,25020
1/20/2003,24770
1/21/2003,24760
1/22/2003,24740
1/23/2003,24710
1/24/2003,24710
1/27/2003,24605
1/28/2003,24430
1/29/2003,24115
1/30/2003,23970
1/31/2003,23830
2/3/2003,23790
2/4/2003,23755
2/5/2003,23730
2/6/2003,23680
2/7/2003,23580
2/10/2003,23015
2/11/2003,21465
2/12/2003,20500
2/13/2003,20425
2/14/2003,19975
2/17/2003,19950
2/18/2003,19910
2/19/2003,19860
2/20/2003,19860
2/21/2003,19730
2/24/2003,19710
2/25/2003,19730
2/26/2003,19705
2/27/2003,19700
2/28/2003,19690
3/3/2003,19460
3/4/2003,19440
3/5/2003,19420
3/6/2003,19275
3/7/2003,19170
3/10/2003,23715
3/11/2003,24705
3/12/2003,25145
3/13/2003,25515
3/14/2003,25730
3/17/2003,26275
3/18/2003,26740
3/19/2003,27140
3/20/2003,27035
3/21/2003,26980
3/24/2003,26935
3/25/2003,26640
3/26/2003,26485
3/27/2003,26380
3/28/2003,25860
3/31/2003,25255
4/1/2003,24865
4/2/2003,26505
4/3/2003,25945
4/4/2003,25890
4/7/2003,25840
4/8/2003,25730
4/9/2003,25690
4/10/2003,25690
4/11/2003,25375
4/14/2003,25625
4/15/2003,25510
4/16/2003,25060
4/17/2003,24265
4/22/2003,24150
4/23/2003,24940
4/24/2003,24940
4/25/2003,24845
4/28/2003,24750
4/29/2003,24630
4/30/2003,24480
5/1/2003,24335
5/2/2003,24305
5/6/2003,24540
5/7/2003,23680
5/8/2003,23590
5/9/2003,24155
5/12/2003,24075
5/13/2003,24035
5/14/2003,23890
5/15/2003,23815
5/16/2003,23715
5/19/2003,23695
5/20/2003,23405
5/21/2003,23240
5/22/2003,23190
5/23/2003,23165
5/27/2003,23105
5/28/2003,22805
5/29/2003,22685
5/30/2003,22550
6/2/2003,22090
6/3/2003,21985
6/4/2003,22335
6/5/2003,22305
6/6/2003,22255
6/9/2003,22220
6/10/2003,22220
6/11/2003,22105
6/12/2003,22085
6/13/2003,21745
6/16/2003,21750
6/17/2003,21605
6/18/2003,21535
6/19/2003,21470
6/20/2003,21385
6/23/2003,21360
6/24/2003,21200
6/25/2003,21050
6/26/2003,20425
6/27/2003,20690
6/30/2003,20685
7/1/2003,20595
7/2/2003,20345
7/3/2003,20240
7/4/2003,20140
7/7/2003,19885
7/8/2003,19675
7/9/2003,19610
7/10/2003,19600
7/11/2003,19540
7/14/2003,19505
7/15/2003,19180
7/16/2003,19190
7/17/2003,19145
7/18/2003,19020
7/21/2003,18925
7/22/2003,18825
7/23/2003,18800
7/24/2003,18720
7/25/2003,18390
7/28/2003,18055
7/29/2003,17900
7/30/2003,17985
7/31/2003,17945
8/1/2003,17920
8/4/2003,17895
8/5/2003,17895
8/6/2003,17865
8/7/2003,17220
8/8/2003,16815
8/11/2003,16730
8/12/2003,16675
8/13/2003,16595
8/14/2003,16570
8/15/2003,16510
8/18/2003,16470
8/19/2003,16465
8/20/2003,16395
8/21/2003,16250
8/22/2003,16240
8/26/2003,16215
8/27/2003,15980
8/28/2003,15935
8/29/2003,15845
9/1/2003,15840
9/2/2003,15685
9/3/2003,15660
9/4/2003,15635
9/5/2003,15570
9/8/2003,15475
9/9/2003,15410
9/10/2003,15510
9/11/2003,15440
9/12/2003,15500
9/15/2003,15430
9/16/2003,15370
9/17/2003,15195
9/18/2003,15235
9/19/2003,15210
9/22/2003,15115
9/23/2003,14940
9/24/2003,14940
9/25/2003,15000
9/26/2003,14950
9/29/2003,14940
9/30/2003,14760
10/1/2003,14760
10/2/2003,14665
10/3/2003,14765
10/6/2003,14760
10/7/2003,14670
10/8/2003,14630
10/9/2003,14610
10/10/2003,14170
10/13/2003,13970
10/14/2003,13590
10/15/2003,13740
10/16/2003,13880
10/17/2003,14070
10/20/2003,14025
10/21/2003,14005
10/22/2003,13960
10/23/2003,13850
10/24/2003,13970
10/27/2003,13920
10/28/2003,13735
10/29/2003,13620
10/30/2003,13590
10/31/2003,13510
11/3/2003,13475
11/4/2003,13320
11/5/2003,13195
11/6/2003,13215
11/7/2003,13375
11/10/2003,13320
11/11/2003,14620
11/12/2003,15665
11/13/2003,15555
11/14/2003,15435
11/17/2003,15375
11/18/2003,15215
11/19/2003,15175
11/20/2003,15120
11/21/2003,15080
11/24/2003,15015
11/25/2003,14835
11/26/2003,14835
11/27/2003,14825
11/28/2003,14765
12/1/2003,14725
12/2/2003,14640
12/3/2003,14595
12/4/2003,14560
12/5/2003,14560
12/8/2003,14455
12/9/2003,14380
12/10/2003,14380
12/11/2003,14335
12/12/2003,14365
12/15/2003,14335
12/16/2003,14195
12/17/2003,14110
12/18/2003,14005
12/19/2003,14505
12/22/2003,14720
12/23/2003,14610
12/24/2003,14565
12/29/2003,14545
12/30/2003,14620
12/31/2003,14495
1/2/2004,14475
1/5/2004,14430
1/6/2004,14310
1/7/2004,14370
1/8/2004,14345
1/9/2004,14320
1/12/2004,14380
1/13/2004,14090
1/14/2004,14020
1/15/2004,14290
1/16/2004,14070
1/19/2004,16290
1/20/2004,16115
1/21/2004,16070
1/22/2004,16075
1/23/2004,16050
1/26/2004,16075
1/27/2004,16050
1/28/2004,15975
1/29/2004,15885
1/30/2004,15775
2/2/2004,15725
2/3/2004,15695
2/4/2004,15530
2/5/2004,15420
2/6/2004,15315
2/9/2004,15390
2/10/2004,15065
2/11/2004,14915
2/12/2004,14850
2/13/2004,14775
2/16/2004,14710
2/17/2004,14280
2/18/2004,13715
2/19/2004,13335
2/20/2004,13350
2/23/2004,13305
2/24/2004,13175
2/25/2004,13095
2/26/2004,13025
2/27/2004,12895
3/1/2004,12730
3/2/2004,12690
3/3/2004,12650
3/4/2004,12600
3/5/2004,12525
3/8/2004,12450
3/9/2004,12305
3/10/2004,12265
3/11/2004,12185
3/12/2004,12070
3/15/2004,11905
3/16/2004,11775
3/17/2004,11655
3/18/2004,11600
3/19/2004,11520
3/22/2004,11415
3/23/2004,11180
3/24/2004,10460
3/25/2004,9380
3/26/2004,9240
3/29/2004,8825
3/30/2004,7720
3/31/2004,7195
4/1/2004,6840
4/2/2004,6820
4/5/2004,6550
4/6/2004,6325
4/7/2004,6310
4/8/2004,6975
4/13/2004,6860
4/14/2004,6645
4/15/2004,6580
4/16/2004,6570
4/19/2004,6725
4/20/2004,6560
4/21/2004,6390
4/22/2004,6265
4/23/2004,6120
4/26/2004,6070
4/27/2004,5935
4/28/2004,5855
4/29/2004,5430
4/30/2004,5315
5/4/2004,5230
5/5/2004,4930
5/6/2004,4400
5/7/2004,4330
5/10/2004,4270
5/11/2004,4250
5/12/2004,4155
5/13/2004,4085
5/14/2004,3865
5/17/2004,3760
5/18/2004,3610
5/19/2004,3575
5/20/2004,3565
5/21/2004,3500
5/24/2004,3495
5/25/2004,3470
5/26/2004,3025
5/27/2004,3350
5/28/2004,3390
6/1/2004,3290
6/2/2004,3110
6/3/2004,3070
6/4/2004,3155
6/7/2004,3105
6/8/2004,3070
6/9/2004,2920
6/10/2004,2745
6/11/2004,3960
6/14/2004,4130
6/15/2004,4515
6/16/2004,5565
6/17/2004,6355
6/18/2004,6345
6/21/2004,6190
6/22/2004,5800
6/23/2004,5750
6/24/2004,5895
6/25/2004,6005
6/28/2004,5910
6/29/2004,5635
6/30/2004,5635
7/1/2004,5575
7/2/2004,5365
7/5/2004,5475
7/6/2004,5430
7/7/2004,5355
7/8/2004,5215
7/9/2004,5240
7/12/2004,5215
7/13/2004,4895
7/14/2004,4885
7/15/2004,4820
7/16/2004,5025
7/19/2004,4980
7/20/2004,5470
7/21/2004,5490
7/22/2004,5510
7/23/2004,5660
7/26/2004,5860
7/27/2004,5790
7/28/2004,5710
7/29/2004,5310
7/30/2004,5330
8/2/2004,5330
8/3/2004,5250
8/4/2004,4570
8/5/2004,4610
8/6/2004,4270
8/9/2004,4205
8/10/2004,4205
8/11/2004,4205
8/12/2004,4115
8/13/2004,4045
8/16/2004,3995
8/17/2004,4195
8/18/2004,4510
8/19/2004,4485
8/20/2004,4510
8/23/2004,4505
8/24/2004,4430
8/25/2004,4395
8/26/2004,4305
8/27/2004,4535
8/31/2004,5100
9/1/2004,5360
9/2/2004,5760
9/3/2004,6045
9/6/2004,6035
9/7/2004,6355
9/8/2004,6350
9/9/2004,6245
9/10/2004,6230
9/13/2004,6110
9/14/2004,6200
9/15/2004,6100
9/16/2004,5970
9/17/2004,5995
9/20/2004,6020
9/21/2004,5570
9/22/2004,5410
9/23/2004,5350
9/24/2004,5130
9/27/2004,5005
9/28/2004,5120
9/29/2004,5000
9/30/2004,4990
10/1/2004,4940
10/4/2004,4850
10/5/2004,4700
10/6/2004,4650
10/7/2004,4845
10/8/2004,4685
10/11/2004,4680
10/12/2004,4645
10/13/2004,4710
10/14/2004,4785
10/15/2004,4810
10/18/2004,4370
10/19/2004,4555
10/20/2004,5190
10/21/2004,5130
10/22/2004,5180
10/25/2004,5410
10/26/2004,5225
10/27/2004,5225
10/28/2004,5610
10/29/2004,5605
11/1/2004,5810
11/2/2004,5980
11/3/2004,5955
11/4/2004,5910
11/5/2004,5850
11/8/2004,6130
11/9/2004,6085
11/10/2004,6085
11/11/2004,6115
11/12/2004,6130
11/15/2004,6435
11/16/2004,6430
11/17/2004,6830
11/18/2004,7055
11/19/2004,7105
11/22/2004,7110
11/23/2004,7045
11/24/2004,6400
11/25/2004,6340
11/26/2004,6070
11/29/2004,6345
11/30/2004,6350
12/1/2004,6400
12/2/2004,6140
12/3/2004,6055
12/6/2004,5990
12/7/2004,5935
12/8/2004,5865
12/9/2004,5585
12/10/2004,5660
12/13/2004,5920
12/14/2004,6100
12/15/2004,6195
12/16/2004,6320
12/17/2004,6250
12/20/2004,6510
12/21/2004,7025
12/22/2004,7110
12/23/2004,7045
12/24/2004,7120
12/29/2004,7535
12/30/2004,7585
12/31/2004,7685
1/4/2005,8160
1/5/2005,8190
1/6/2005,8180
1/7/2005,8210
1/10/2005,7600
1/11/2005,7450
1/12/2005,7270
1/13/2005,7130
1/14/2005,6985
1/17/2005,6860
1/18/2005,6670
1/19/2005,6475
1/20/2005,6420
1/21/2005,6370
1/24/2005,6230
1/25/2005,6035
1/26/2005,5965
1/27/2005,5850
1/28/2005,5740
1/31/2005,5730
2/1/2005,5495
2/2/2005,5470
2/3/2005,5460
2/4/2005,5610
2/7/2005,5520
2/8/2005,5530
2/9/2005,5510
2/10/2005,5510
2/11/2005,5510
2/14/2005,5440
2/15/2005,5185
2/16/2005,5090
2/17/2005,4820
2/18/2005,4735
2/21/2005,4660
2/22/2005,4395
2/23/2005,4010
2/24/2005,3520
2/25/2005,3620
2/28/2005,3605
3/1/2005,3155
3/2/2005,3120
3/3/2005,3375
3/4/2005,3360
3/7/2005,3595
3/8/2005,3615
3/9/2005,3865
3/10/2005,3560
3/11/2005,4030
3/14/2005,4100
3/15/2005,4265
3/16/2005,4265
3/17/2005,4685
3/18/2005,4885
3/21/2005,4840
3/22/2005,4925
3/23/2005,4930
3/24/2005,5000
3/29/2005,5325
3/30/2005,5150
3/31/2005,5220
4/1/2005,5160
4/4/2005,5185
4/5/2005,4985
4/6/2005,5080
4/7/2005,5075
4/8/2005,5165
4/11/2005,5125
4/12/2005,4890
4/13/2005,4965
4/14/2005,5245
4/15/2005,5225
4/18/2005,5105
4/19/2005,5090
4/20/2005,5000
4/21/2005,4945
4/22/2005,4855
4/25/2005,4645
4/26/2005,4710
4/27/2005,4730
4/28/2005,4780
4/29/2005,4805
5/3/2005,4640
5/4/2005,4690
5/5/2005,4650
5/6/2005,4550
5/9/2005,4415
5/10/2005,4280
5/11/2005,4110
5/12/2005,3955
5/13/2005,3970
5/16/2005,3830
5/17/2005,3610
5/18/2005,3520
5/19/2005,3565
5/20/2005,3620
5/23/2005,3570
5/24/2005,3570
5/25/2005,3540
5/26/2005,3640
5/27/2005,3855
5/31/2005,3775
6/1/2005,3655
6/2/2005,3630
6/3/2005,3585
6/6/2005,3560
6/7/2005,3495
6/8/2005,3445
6/9/2005,3450
6/10/2005,3360
6/13/2005,3315
6/14/2005,3275
6/15/2005,3300
6/16/2005,3350
6/17/2005,3475
6/20/2005,3365
6/21/2005,3305
6/22/2005,3290
6/23/2005,3235
6/24/2005,3220
6/27/2005,3650
6/28/2005,3760
6/29/2005,3705
6/30/2005,3975
7/1/2005,3880
7/4/2005,3775
7/5/2005,3750
7/6/2005,3675
7/7/2005,3625
7/8/2005,3625
7/11/2005,3575
7/12/2005,3550
7/13/2005,3665
7/14/2005,3665
7/15/2005,3635
7/18/2005,3995
7/19/2005,3935
7/20/2005,3860
7/21/2005,3835
7/22/2005,3860
7/25/2005,3795
7/26/2005,3535
7/27/2005,3515
7/28/2005,3425
7/29/2005,3790
8/1/2005,3730
8/2/2005,3790
8/3/2005,3965
8/4/2005,4060
8/5/2005,4500
8/8/2005,4530
8/9/2005,4645
8/10/2005,4645
8/11/2005,4570
8/12/2005,4750
8/15/2005,4705
8/16/2005,4890
8/17/2005,5140
8/18/2005,5410
8/19/2005,5400
8/22/2005,5430
8/23/2005,5375
8/24/2005,5355
8/25/2005,5900
8/26/2005,6440
8/30/2005,6955
8/31/2005,6925
9/1/2005,7175
9/2/2005,7370
9/5/2005,7350
9/6/2005,7225
9/7/2005,7265
9/8/2005,7230
9/9/2005,7435
9/12/2005,7350
9/13/2005,7505
9/14/2005,7485
9/15/2005,7465
9/16/2005,7380
9/19/2005,7330
9/20/2005,7275
9/21/2005,7470
9/22/2005,7420
9/23/2005,7735
9/26/2005,7875
9/27/2005,7755
9/28/2005,8505
9/29/2005,8460
9/30/2005,8530
10/3/2005,8735
10/4/2005,8645
10/5/2005,8620
10/6/2005,8620
10/7/2005,8620
10/10/2005,8535
10/11/2005,8360
10/12/2005,8300
10/13/2005,8725
10/14/2005,8830
10/17/2005,8590
10/18/2005,8330
10/19/2005,8305
10/20/2005,8760
10/21/2005,9060
10/24/2005,8615
10/25/2005,9155
10/26/2005,9205
10/27/2005,9035
10/28/2005,8995
10/31/2005,8975
11/1/2005,8895
11/2/2005,8895
11/3/2005,8770
11/4/2005,8770
11/7/2005,8735
11/8/2005,8880
11/9/2005,8795
11/10/2005,8660
11/11/2005,8615
11/14/2005,10935
11/15/2005,12625
11/16/2005,12685
11/17/2005,13005
11/18/2005,13000
11/21/2005,12995
11/22/2005,12775
11/23/2005,12750
11/24/2005,12880
11/25/2005,12845
11/28/2005,12600
11/29/2005,12825
11/30/2005,12820
12/1/2005,12585
12/2/2005,12425
12/5/2005,12445
12/6/2005,12305
12/7/2005,12455
12/8/2005,12385
12/9/2005,13045
12/12/2005,13255
12/13/2005,13355
12/14/2005,13195
12/15/2005,13495
12/16/2005,14620
12/19/2005,14970
12/20/2005,15200
12/21/2005,15340
12/22/2005,15620
12/23/2005,15785
12/28/2005,15675
12/29/2005,16330
12/30/2005,16725
1/3/2006,16725
1/4/2006,16825
1/5/2006,16925
1/6/2006,17100
1/9/2006,17050
1/10/2006,16950
1/11/2006,16950
1/12/2006,16950
1/13/2006,16860
1/16/2006,16740
1/17/2006,16720
1/18/2006,16760
1/19/2006,16735
1/20/2006,16620
1/23/2006,16650
1/24/2006,16575
1/25/2006,16245
1/26/2006,16225
1/27/2006,16200
1/30/2006,16175
1/31/2006,16165
2/1/2006,16110
2/2/2006,16095
2/3/2006,15975
2/6/2006,15960
2/7/2006,16060
2/8/2006,15605
2/9/2006,15465
2/10/2006,15195
2/13/2006,15135
2/14/2006,14625
2/15/2006,14400
2/16/2006,14340
2/17/2006,13815
2/20/2006,13815
2/21/2006,14440
2/22/2006,14285
2/23/2006,14910
2/24/2006,15325
2/27/2006,15420
2/28/2006,15470
3/1/2006,15695
3/2/2006,15805
3/3/2006,15975
3/6/2006,16005
3/7/2006,15740
3/8/2006,15365
3/9/2006,15665
3/10/2006,15820
3/13/2006,15610
3/14/2006,15165
3/15/2006,15160
3/16/2006,15215
3/17/2006,15155
3/20/2006,15105
3/21/2006,14930
3/22/2006,14905
3/23/2006,15145
3/24/2006,15040
3/27/2006,14975
3/28/2006,14895
3/29/2006,14890
3/30/2006,14885
3/31/2006,14820
4/3/2006,14065
4/4/2006,13570
4/5/2006,13430
4/6/2006,13430
4/7/2006,13815
4/10/2006,13760
4/11/2006,14610
4/12/2006,14470
4/13/2006,14295
4/18/2006,14140
4/19/2006,14020
4/20/2006,14070
4/21/2006,14485
4/24/2006,14445
4/25/2006,14200
4/26/2006,14130
4/27/2006,14045
4/28/2006,13945
5/2/2006,13870
5/3/2006,13815
5/4/2006,13705
5/5/2006,13930
5/8/2006,13860
5/9/2006,13590
5/10/2006,13380
5/11/2006,13280
5/12/2006,13140
5/15/2006,13115
5/16/2006,13115
5/17/2006,13270
5/18/2006,13005
5/19/2006,13025
5/22/2006,13000
5/23/2006,12925
5/24/2006,12900
5/25/2006,12945
5/26/2006,13015
5/30/2006,12925
5/31/2006,12795
6/1/2006,12735
6/2/2006,12685
6/5/2006,12625
6/6/2006,12560
6/7/2006,12460
6/8/2006,12515
6/9/2006,12485
6/12/2006,12360
6/13/2006,12275
6/14/2006,12240
6/15/2006,12315
6/16/2006,12315
6/19/2006,12315
6/20/2006,12210
6/21/2006,12105
6/22/2006,12155
6/23/2006,12065
6/26/2006,12090
6/27/2006,12040
6/28/2006,11915
6/29/2006,11890
6/30/2006,12045
7/3/2006,11945
7/4/2006,11900
7/5/2006,11875
7/6/2006,11635
7/7/2006,11595
7/10/2006,11575
7/11/2006,11485
7/12/2006,11455
7/13/2006,11440
7/14/2006,11575
7/17/2006,11525
7/18/2006,11435
7/19/2006,11425
7/20/2006,11360
7/21/2006,11355
7/24/2006,11450
7/25/2006,11295
7/26/2006,11220
7/27/2006,11165
7/28/2006,11095
7/31/2006,11065
8/1/2006,11000
8/2/2006,10855
8/3/2006,10950
8/4/2006,10960
8/7/2006,10890
8/8/2006,10965
8/9/2006,10930
8/10/2006,10930
8/11/2006,10985
8/14/2006,10850
8/15/2006,10755
8/16/2006,11150
8/17/2006,11010
8/18/2006,11040
8/21/2006,10995
8/22/2006,10965
8/23/2006,11090
8/24/2006,11125
8/25/2006,11220
8/29/2006,11185
8/30/2006,11335
8/31/2006,11635
9/1/2006,11775
9/4/2006,11760
9/5/2006,11510
9/6/2006,11470
9/7/2006,11625
9/8/2006,11530
9/11/2006,11505
9/12/2006,11490
9/13/2006,11490
9/14/2006,11460
9/15/2006,11385
9/18/2006,11330
9/19/2006,11370
9/20/2006,11350
9/21/2006,11555
9/22/2006,11600
9/25/2006,11580
9/26/2006,11490
9/27/2006,11370
9/28/2006,11485
9/29/2006,11505
10/2/2006,11875
10/3/2006,11915
10/4/2006,11965
10/5/2006,11955
10/6/2006,12150
10/9/2006,12075
10/10/2006,12545
10/11/2006,12595
10/12/2006,12520
10/13/2006,12495
10/16/2006,12260
10/17/2006,12235
10/18/2006,12710
10/19/2006,12665
10/20/2006,12650
10/23/2006,11970
10/24/2006,11875
10/25/2006,11585
10/26/2006,11580
10/27/2006,11530
10/30/2006,11750
10/31/2006,11985
11/1/2006,12135
11/2/2006,12205
11/3/2006,12085
11/6/2006,12310
11/7/2006,12435
11/8/2006,12390
11/9/2006,12540
11/10/2006,12490
11/13/2006,12365
11/14/2006,12045
11/15/2006,12685
11/16/2006,12810
11/17/2006,12660
11/20/2006,12520
11/21/2006,12630
11/22/2006,12655
11/23/2006,12615
11/24/2006,12530
11/27/2006,12390
11/28/2006,12210
11/29/2006,12170
11/30/2006,12175
12/1/2006,12385
12/4/2006,12790
12/5/2006,12940
12/6/2006,13325
12/7/2006,13580
12/8/2006,13730
12/11/2006,13820
12/12/2006,13755
12/13/2006,13620
12/14/2006,13585
12/15/2006,13530
12/18/2006,13600
12/19/2006,13040
12/20/2006,13010
12/21/2006,12880
12/22/2006,12855
12/27/2006,12975
12/28/2006,13015
12/29/2006,12970
1/2/2007,12970
1/3/2007,12965
1/4/2007,12930
1/5/2007,13050
1/8/2007,13195
1/9/2007,13180
1/10/2007,13110
1/11/2007,12995
1/12/2007,12730
1/15/2007,12515
1/16/2007,12380
1/17/2007,12690
1/18/2007,12675
1/19/2007,12575
1/22/2007,12520
1/23/2007,12380
1/24/2007,12180
1/25/2007,12070
1/26/2007,11930
1/29/2007,11555
1/30/2007,11465
1/31/2007,11400
2/1/2007,11105
2/2/2007,11075
2/5/2007,11020
2/6/2007,10940
2/7/2007,10725
2/8/2007,10610
2/9/2007,10480
2/12/2007,10345
2/13/2007,10380
2/14/2007,10320
2/15/2007,10245
2/16/2007,10225
2/19/2007,10080
2/20/2007,9995
2/21/2007,9995
2/22/2007,10080
2/23/2007,10080
2/26/2007,10165
2/27/2007,10180
2/28/2007,10360
3/1/2007,10325
3/2/2007,10290
3/5/2007,10415
3/6/2007,10190
3/7/2007,10160
3/8/2007,10150
3/9/2007,10090
3/12/2007,10090
3/13/2007,9440
3/14/2007,9465
3/15/2007,9445
3/16/2007,9250
3/19/2007,9425
3/20/2007,9780
3/21/2007,9790
3/22/2007,9730
3/23/2007,9645
3/26/2007,9495
3/27/2007,9495
3/28/2007,9695
3/29/2007,9645
3/30/2007,9635
4/2/2007,9740
4/3/2007,9670
4/4/2007,9870
4/5/2007,9925
4/10/2007,9810
4/11/2007,9265
4/12/2007,9035
4/13/2007,8845
4/16/2007,8840
4/17/2007,8755
4/18/2007,8755
4/19/2007,8710
4/20/2007,8755
4/23/2007,8845
4/24/2007,8740
4/25/2007,8660
4/26/2007,8605
4/27/2007,8585
4/30/2007,8515
5/1/2007,8440
5/2/2007,8440
5/3/2007,8290
5/4/2007,8290
5/8/2007,8265
5/9/2007,7995
5/10/2007,8045
5/11/2007,7995
5/14/2007,8200
5/15/2007,8325
5/16/2007,8320
5/17/2007,8310
5/18/2007,8325
5/21/2007,8365
5/22/2007,8445
5/23/2007,8420
5/24/2007,8395
5/25/2007,8685
5/29/2007,8810
5/30/2007,8995
5/31/2007,9445
6/1/2007,9445
6/4/2007,10225
6/5/2007,10675
6/6/2007,11145
6/7/2007,11370
6/8/2007,11350
6/11/2007,11320
6/12/2007,11275
6/13/2007,11370
6/14/2007,11365
6/15/2007,11700
6/18/2007,11915
6/19/2007,11920
6/20/2007,12090
6/21/2007,11880
6/22/2007,11925
6/25/2007,11855
6/26/2007,12015
6/27/2007,11975
6/28/2007,12055
6/29/2007,12335
7/2/2007,12560
7/3/2007,12555
7/4/2007,12535
7/5/2007,12540
7/6/2007,12540
7/9/2007,12590
7/10/2007,12045
7/11/2007,12050
7/12/2007,12250
7/13/2007,12425
7/16/2007,12425
7/17/2007,12595
7/18/2007,12775
7/19/2007,13015
7/20/2007,13210
7/23/2007,13170
7/24/2007,13165
7/25/2007,13140
7/26/2007,13480
7/27/2007,13700
7/30/2007,13700
7/31/2007,13665
8/1/2007,13680
8/2/2007,13910
8/3/2007,14150
8/6/2007,14140
8/7/2007,14040
8/8/2007,14140
8/9/2007,14345
8/10/2007,14330
8/13/2007,14970
8/14/2007,14955
8/15/2007,14945
8/16/2007,15150
8/17/2007,15280
8/20/2007,15230
8/21/2007,15175
8/22/2007,15435
8/23/2007,15960
8/24/2007,16065
8/28/2007,15690
8/29/2007,15475
8/30/2007,15390
8/31/2007,14975
9/3/2007,14790
9/4/2007,14095
9/5/2007,13885
9/6/2007,13970
9/7/2007,14105
9/10/2007,13965
9/11/2007,13525
9/12/2007,13505
9/13/2007,13550
9/14/2007,13535
9/17/2007,13890
