Index,LEZS
2008-11-04,177950
2008-11-05,177925
2008-11-06,177825
2008-11-07,177800
2008-11-10,177800
2008-11-11,177700
2008-11-12,179600
2008-11-13,179775
2008-11-14,180050
2008-11-17,179725
2008-11-18,180775
2008-11-19,180750
2008-11-20,182100
2008-11-21,185125
2008-11-24,187875
2008-11-25,187775
2008-11-26,187750
2008-11-27,188200
2008-11-28,190375
2008-12-01,190375
2008-12-02,190825
2008-12-03,199950
2008-12-04,203200
2008-12-05,206525
2008-12-08,208125
2008-12-09,214400
2008-12-10,217975
2008-12-11,221350
2008-12-12,223925
2008-12-15,227325
2008-12-16,230225
2008-12-17,227725
2008-12-18,228925
2008-12-19,229175
2008-12-22,230000
2008-12-23,230625
2008-12-24,249500
2008-12-29,249500
2008-12-30,249625
2008-12-31,249800
2009-01-02,249800
2009-01-05,251025
2009-01-06,249750
2009-01-07,249875
2009-01-08,254950
2009-01-09,254875
2009-01-12,257825
2009-01-13,263750
2009-01-14,264225
2009-01-15,265900
2009-01-16,268800
2009-01-19,268000
2009-01-20,269550
2009-01-21,280775
2009-01-22,280725
2009-01-23,289725
2009-01-26,298050
2009-01-27,307775
2009-01-28,311750
2009-01-29,313825
2009-01-30,334825
2009-02-02,338000
2009-02-03,339525
2009-02-04,338600
2009-02-05,340425
2009-02-06,342075
2009-02-09,344150
2009-02-10,342750
2009-02-11,344150
2009-02-12,340750
2009-02-13,340925
2009-02-16,336625
2009-02-17,338050
2009-02-18,338175
2009-02-19,334050
2009-02-20,335625
2009-02-23,329000
2009-02-24,330600
2009-02-25,328450
2009-02-26,332200
2009-02-27,332250
2009-03-02,323500
2009-03-03,318675
2009-03-04,316700
2009-03-05,310400
2009-03-06,305475
2009-03-09,307100
2009-03-10,310425
2009-03-11,312200
2009-03-12,310825
2009-03-13,311375
2009-03-16,311775
2009-03-17,321300
2009-03-18,321650
2009-03-19,322525
2009-03-20,323450
2009-03-23,329200
2009-03-24,331600
2009-03-25,332350
2009-03-26,331600
2009-03-27,332000
2009-03-30,331400
2009-03-31,326600
2009-04-01,326275
2009-04-02,330700
2009-04-03,332350
2009-04-06,332675
2009-04-07,334775
2009-04-08,336975
2009-04-09,339000
2009-04-14,338700
2009-04-15,338425
2009-04-16,333875
2009-04-17,331425
2009-04-20,329900
2009-04-21,321800
2009-04-22,318300
2009-04-23,314100
2009-04-24,309525
2009-04-27,308650
2009-04-28,308525
2009-04-29,308850
2009-04-30,308750
2009-05-01,308750
2009-05-05,308150
2009-05-06,308225
2009-05-07,309550
2009-05-08,310175
2009-05-11,309725
2009-05-12,309125
2009-05-13,308775
2009-05-14,310325
2009-05-15,312725
2009-05-18,312725
2009-05-19,312075
2009-05-20,312050
2009-05-21,311600
2009-05-22,311250
2009-05-26,316050
2009-05-27,317175
2009-05-28,317900
2009-05-29,316950
2009-06-01,313975
2009-06-02,313525
2009-06-03,312750
2009-06-04,313225
2009-06-05,313975
2009-06-08,315425
2009-06-09,317700
2009-06-10,317825
2009-06-11,320600
2009-06-12,322625
2009-06-15,324775
2009-06-16,327825
2009-06-17,329500
2009-06-18,331400
2009-06-19,332450
2009-06-22,328975
2009-06-23,329425
2009-06-24,331150
2009-06-25,332700
2009-06-26,337575
2009-06-29,348625
2009-06-30,347125
2009-07-01,346700
2009-07-02,346625
2009-07-03,346550
2009-07-06,345975
2009-07-07,345100
2009-07-08,344825
2009-07-09,344675
2009-07-10,344125
2009-07-13,343975
2009-07-14,348050
2009-07-15,347675
2009-07-16,347675
2009-07-17,347275
2009-07-20,346725
2009-07-21,346475
2009-07-22,346725
2009-07-23,345300
2009-07-24,345400
2009-07-27,353400
2009-07-28,361725
2009-07-29,371425
2009-07-30,386700
2009-07-31,386550
2009-08-03,400950
2009-08-04,413850
2009-08-05,427150
2009-08-06,427100
2009-08-07,426950
2009-08-10,426475
2009-08-11,426475
2009-08-12,426075
2009-08-13,426075
2009-08-14,425800
2009-08-17,425200
2009-08-18,426650
2009-08-19,427525
2009-08-20,427300
2009-08-21,427300
2009-08-24,424600
2009-08-25,424625
2009-08-26,423750
2009-08-27,425400
2009-08-28,425150
2009-09-01,425250
2009-09-02,429250
2009-09-03,428250
2009-09-04,428125
2009-09-07,428075
2009-09-08,426725
2009-09-09,424975
2009-09-10,424975
2009-09-11,424925
2009-09-14,423900
2009-09-15,425675
2009-09-16,425575
2009-09-17,425275
2009-09-18,425275
2009-09-21,425275
2009-09-22,425275
2009-09-23,426075
2009-09-24,426075
2009-09-25,425975
2009-09-28,425850
2009-09-29,427300
2009-09-30,428825
2009-10-01,427450
2009-10-02,421150
2009-10-05,420825
2009-10-06,420725
2009-10-07,420600
2009-10-08,420575
2009-10-09,420125
2009-10-12,419525
2009-10-13,419450
2009-10-14,419450
2009-10-15,419425
2009-10-16,418875
2009-10-19,418875
2009-10-20,416725
2009-10-21,416550
2009-10-22,416450
2009-10-23,417425
2009-10-26,416900
2009-10-27,417450
2009-10-28,417850
2009-10-29,417350
2009-10-30,418150
2009-11-02,417025
2009-11-03,417025
2009-11-04,416725
2009-11-05,415775
2009-11-06,415475
2009-11-09,413875
2009-11-10,413825
2009-11-11,413825
2009-11-12,413775
2009-11-13,414925
2009-11-16,425025
2009-11-17,425025
2009-11-18,440650
2009-11-19,440575
2009-11-20,443050
2009-11-23,443500
2009-11-24,447425
2009-11-25,447325
2009-11-26,449325
2009-11-27,448775
2009-11-30,448475
2009-12-01,448925
2009-12-02,453125
2009-12-03,453225
2009-12-04,452875
2009-12-07,452750
2009-12-08,452850
2009-12-09,452775
2009-12-10,452725
2009-12-11,452700
2009-12-14,452725
2009-12-15,452700
2009-12-16,452650
2009-12-17,452650
2009-12-18,452325
2009-12-21,452225
2009-12-22,458200
2009-12-23,461150
2009-12-24,462775
2009-12-29,480625
2009-12-30,482500
2009-12-31,484325
2010-01-04,485250
2010-01-05,485225
2010-01-06,485725
2010-01-07,486425
2010-01-08,484050
2010-01-11,484500
2010-01-12,484500
2010-01-13,484150
2010-01-14,484075
2010-01-15,484200
2010-01-18,484200
2010-01-19,484175
2010-01-20,485075
2010-01-21,486475
2010-01-22,487725
2010-01-25,488350
2010-01-26,490275
2010-01-27,492650
2010-01-28,493250
2010-01-29,493450
2010-02-01,493800
2010-02-02,495500
2010-02-03,495200
2010-02-04,495175
2010-02-05,496200
2010-02-08,496750
2010-02-09,496700
2010-02-10,496425
2010-02-11,496325
2010-02-12,495825
2010-02-15,495700
2010-02-16,497325
2010-02-17,537225
2010-02-18,535900
2010-02-19,535900
2010-02-22,535525
2010-02-23,537425
2010-02-24,537225
2010-02-25,538000
2010-02-26,537950
2010-03-01,537900
2010-03-02,537750
2010-03-03,537675
2010-03-04,536700
2010-03-05,536675
2010-03-08,535950
2010-03-09,535825
2010-03-10,535825
2010-03-11,535775
2010-03-12,535750
2010-03-15,535050
2010-03-16,536425
2010-03-17,537225
2010-03-18,537000
2010-03-19,537000
2010-03-22,537600
2010-03-23,527000
2010-03-24,527875
2010-03-25,528475
2010-03-26,528425
2010-03-29,527850
2010-03-30,527850
2010-03-31,527750
2010-04-01,527575
2010-04-02,531750
2010-04-05,531750
2010-04-06,531750
2010-04-07,532050
2010-04-08,532475
2010-04-09,532375
2010-04-12,532375
2010-04-13,532850
2010-04-14,532750
2010-04-15,531750
2010-04-16,532000
2010-04-19,531975
2010-04-20,531975
2010-04-21,531925
2010-04-22,532125
2010-04-23,532100
2010-04-26,532100
2010-04-27,531100
2010-04-28,531000
2010-04-29,536500
2010-04-30,544625
2010-05-04,552375
2010-05-05,560100
2010-05-06,565075
2010-05-07,560800
2010-05-10,560600
2010-05-11,560150
2010-05-12,555625
2010-05-13,545225
2010-05-14,545200
2010-05-17,545125
2010-05-18,545100
2010-05-19,544850
2010-05-20,544775
2010-05-21,547350
2010-05-24,566400
2010-05-25,596250
2010-05-26,600050
2010-05-27,598325
2010-05-28,598225
2010-06-01,600200
2010-06-02,600200
2010-06-03,598925
2010-06-04,598725
2010-06-07,598400
2010-06-08,598400
2010-06-09,598850
2010-06-10,599625
2010-06-11,599575
2010-06-14,599975
2010-06-15,599975
2010-06-16,600800
2010-06-17,600775
2010-06-18,600925
2010-06-21,600750
2010-06-22,601250
2010-06-23,600525
2010-06-24,600525
2010-06-25,600250
2010-06-28,600200
2010-06-29,600200
2010-06-30,596525
2010-07-01,596475
2010-07-02,592925
2010-07-05,592925
2010-07-06,592875
2010-07-07,592725
2010-07-08,592775
2010-07-09,592775
2010-07-12,592775
2010-07-13,592775
2010-07-14,592725
2010-07-15,593725
2010-07-16,594675
2010-07-19,594675
2010-07-20,596250
2010-07-21,596225
2010-07-22,598025
2010-07-23,598025
2010-07-26,598000
2010-07-27,598000
2010-07-28,597875
2010-07-29,598250
2010-07-30,599025
2010-08-02,599000
2010-08-03,598175
2010-08-04,598175
2010-08-05,598175
2010-08-06,553225
2010-08-09,553125
2010-08-10,553125
2010-08-11,552950
2010-08-12,552950
2010-08-13,552900
2010-08-16,552775
2010-08-17,556300
2010-08-18,556300
2010-08-19,555775
2010-08-20,555775
2010-08-23,555625
2010-08-24,558950
2010-08-25,560275
2010-08-26,562250
2010-08-27,562200
2010-08-31,561825
2010-09-01,561675
2010-09-02,563625
2010-09-03,563625
2010-09-06,563375
2010-09-07,563325
2010-09-08,563325
2010-09-09,563325
2010-09-10,563225
2010-09-13,563075
2010-09-14,563075
2010-09-15,565075
2010-09-16,565000
2010-09-17,565000
2010-09-20,565125
2010-09-21,565125
2010-09-22,567450
2010-09-23,567450
2010-09-24,567250
2010-09-27,567250
2010-09-28,567250
2010-09-29,567325
2010-09-30,568325
2010-10-01,568275
2010-10-04,567775
2010-10-05,567775
2010-10-06,567825
2010-10-07,567800
2010-10-08,567775
2010-10-11,567775
2010-10-12,568000
2010-10-13,567975
2010-10-14,567950
2010-10-15,567950
2010-10-18,567950
2010-10-19,567900
2010-10-20,567800
2010-10-21,567700
2010-10-22,568975
2010-10-25,566875
2010-10-26,566800
2010-10-27,571725
2010-10-28,577150
2010-10-29,582525
2010-11-01,588850
2010-11-02,593225
2010-11-03,593175
2010-11-04,594425
2010-11-05,594425
2010-11-08,594650
2010-11-09,594400
2010-11-10,594150
2010-11-11,594100
2010-11-12,594525
2010-11-15,594525
2010-11-16,594475
2010-11-17,595900
2010-11-18,598950
2010-11-19,598700
2010-11-22,598525
2010-11-23,598525
2010-11-24,598500
2010-11-25,598450
2010-11-26,598450
2010-11-29,598450
2010-11-30,598100
2010-12-01,598100
2010-12-02,600625
2010-12-03,600625
2010-12-06,600625
2010-12-07,600625
2010-12-08,600625
2010-12-09,600000
2010-12-10,599975
2010-12-13,626425
2010-12-14,670325
2010-12-15,670900
2010-12-16,670275
2010-12-17,671075
2010-12-20,671075
2010-12-21,671750
2010-12-22,671725
2010-12-23,671900
2010-12-24,671650
2010-12-29,671650
2010-12-30,674625
2010-12-31,674625
2011-01-04,674625
2011-01-05,674700
2011-01-06,699425
2011-01-07,699275
2011-01-10,699225
2011-01-11,708450
2011-01-12,708450
2011-01-13,708425
2011-01-14,708375
2011-01-17,707875
2011-01-18,709350
2011-01-19,708950
2011-01-20,709350
2011-01-21,709050
2011-01-24,708750
2011-01-25,708425
2011-01-26,708300
2011-01-27,708275
2011-01-28,707950
2011-01-31,707950
2011-02-01,707900
2011-02-02,707900
2011-02-03,707900
2011-02-04,706200
2011-02-07,706200
2011-02-08,706200
2011-02-09,706050
2011-02-10,706050
2011-02-11,706050
2011-02-14,706050
2011-02-15,705500
2011-02-16,705275
2011-02-17,705200
2011-02-18,705150
2011-02-21,705150
2011-02-22,705100
2011-02-23,705075
2011-02-24,704925
2011-02-25,704825
2011-02-28,704825
2011-03-01,704725
2011-03-02,704725
2011-03-03,704725
2011-03-04,715850
2011-03-07,721600
2011-03-08,730650
2011-03-09,730575
2011-03-10,730575
2011-03-11,730050
2011-03-14,729750
2011-03-15,729200
2011-03-16,729125
2011-03-17,728525
2011-03-18,731475
2011-03-21,730850
2011-03-22,730850
2011-03-23,730825
2011-03-24,730575
2011-03-25,730525
2011-03-28,730525
2011-03-29,732850
2011-03-30,731900
2011-03-31,731200
2011-04-01,731200
2011-04-04,731175
2011-04-05,730725
2011-04-06,730000
2011-04-07,730000
2011-04-08,731050
2011-04-11,731025
2011-04-12,731125
2011-04-13,731925
2011-04-14,758600
2011-04-15,755700
2011-04-18,755700
2011-04-19,777325
2011-04-20,803475
2011-04-21,805825
2011-04-26,808225
2011-04-27,808225
2011-04-28,813050
2011-05-03,812075
2011-05-04,813000
2011-05-05,813050
2011-05-06,814375
2011-05-09,814300
2011-05-10,819525
2011-05-11,820075
2011-05-12,818925
2011-05-13,820725
2011-05-16,820475
2011-05-17,824150
2011-05-18,841750
2011-05-19,841650
2011-05-20,841650
2011-05-23,841625
2011-05-24,841600
2011-05-25,843525
2011-05-26,843475
2011-05-27,843425
2011-05-31,843375
2011-06-01,843400
2011-06-02,843450
2011-06-03,843450
2011-06-06,856400
2011-06-07,856375
2011-06-08,854525
2011-06-09,853250
2011-06-10,853000
2011-06-13,853000
2011-06-14,852950
2011-06-15,856750
2011-06-16,853875
2011-06-17,851750
2011-06-20,849750
2011-06-21,847150
2011-06-22,829075
2011-06-23,819250
2011-06-24,818000
2011-06-27,817900
2011-06-28,817875
2011-06-29,814875
2011-06-30,814300
2011-07-01,814275
2011-07-04,806850
2011-07-05,805725
2011-07-06,805625
2011-07-07,822850
2011-07-08,833600
2011-07-11,849500
2011-07-12,849500
2011-07-13,851425
2011-07-14,853300
2011-07-15,852450
2011-07-18,812125
2011-07-19,810975
2011-07-20,810675
2011-07-21,789950
2011-07-22,786200
2011-07-25,786700
2011-07-26,780325
2011-07-27,783450
2011-07-28,783950
2011-07-29,775700
2011-08-01,775425
2011-08-02,775425
2011-08-03,776850
2011-08-04,774575
2011-08-05,774050
2011-08-08,773950
2011-08-09,774925
2011-08-10,773725
2011-08-11,773575
2011-08-12,773375
2011-08-15,774200
2011-08-16,774025
2011-08-17,774775
2011-08-18,774725
2011-08-19,776575
2011-08-22,776525
2011-08-23,776325
2011-08-24,776250
2011-08-25,775775
2011-08-26,775775
2011-08-30,775775
2011-08-31,787625
2011-09-01,789325
2011-09-02,776750
2011-09-05,776750
2011-09-06,754875
2011-09-07,754700
2011-09-08,754675
2011-09-09,755725
2011-09-12,755675
2011-09-13,755625
2011-09-14,755625
2011-09-15,755650
2011-09-16,757725
2011-09-19,757225
2011-09-20,756950
2011-09-21,755875
2011-09-22,755875
2011-09-23,757550
2011-09-26,757525
2011-09-27,757525
2011-09-28,760400
2011-09-29,760400
2011-09-30,761125
2011-10-03,757775
2011-10-04,728700
2011-10-05,730400
2011-10-06,731200
2011-10-07,731125
2011-10-10,733500
2011-10-11,733400
2011-10-12,733400
2011-10-13,731825
2011-10-14,733275
2011-10-17,728250
2011-10-18,722500
2011-10-19,722850
2011-10-20,722550
2011-10-21,710875
2011-10-24,708875
2011-10-25,707725
2011-10-26,704950
2011-10-27,704950
2011-10-28,702950
2011-10-31,702900
2011-11-01,701200
2011-11-02,701150
2011-11-03,698650
2011-11-04,691350
2011-11-07,693300
2011-11-08,693250
2011-11-09,693250
2011-11-10,694750
2011-11-11,694600
2011-11-14,698425
2011-11-15,700450
2011-11-16,704150
2011-11-17,703750
2011-11-18,703750
2011-11-21,701325
2011-11-22,701825
2011-11-23,701725
2011-11-24,701700
2011-11-25,698225
2011-11-28,698800
2011-11-29,698700
2011-11-30,698650
2011-12-01,701350
2011-12-02,701325
2011-12-05,704125
2011-12-06,704625
2011-12-07,708350
2011-12-08,729650
2011-12-09,729650
2011-12-12,733375
2011-12-13,733350
2011-12-14,734200
2011-12-15,734725
2011-12-16,736875
2011-12-19,744425
2011-12-20,789900
2011-12-21,793050
2011-12-22,808600
2011-12-23,808600
2011-12-28,808350
2011-12-29,806775
2011-12-30,806725
2012-01-03,806700
2012-01-04,807200
2012-01-05,807275
2012-01-06,807125
2012-01-09,807150
2012-01-10,809175
2012-01-11,808925
2012-01-12,808925
2012-01-13,808875
2012-01-16,808725
2012-01-17,827425
2012-01-18,831675
2012-01-19,817800
2012-01-20,820925
2012-01-23,825775
2012-01-24,824275
2012-01-25,825750
2012-01-26,825625
2012-01-27,826450
2012-01-30,826375
2012-01-31,826275
2012-02-01,826275
2012-02-02,824950
2012-02-03,824950
2012-02-06,824950
2012-02-07,827950
2012-02-08,827950
2012-02-09,827750
2012-02-10,827600
2012-02-13,827600
2012-02-14,842500
2012-02-15,842500
2012-02-16,846150
2012-02-17,846125
2012-02-20,846350
2012-02-21,846200
2012-02-22,846150
2012-02-23,860450
2012-02-24,862900
2012-02-27,862875
2012-02-28,862675
2012-02-29,862575
2012-03-01,862575
2012-03-02,849625
2012-03-05,849625
2012-03-06,849425
2012-03-07,849175
2012-03-08,849125
2012-03-09,848500
2012-03-12,848500
2012-03-13,848650
2012-03-14,848625
2012-03-15,850725
2012-03-16,855725
2012-03-19,856675
2012-03-20,862500
2012-03-21,872400
2012-03-22,875900
2012-03-23,875875
2012-03-26,875625
2012-03-27,875525
2012-03-28,885600
2012-03-29,885750
2012-03-30,885625
2012-04-02,885625
2012-04-03,885375
2012-04-04,885350
2012-04-05,873675
2012-04-10,878700
2012-04-11,880650
2012-04-12,880650
2012-04-13,883700
2012-04-16,883300
2012-04-17,894475
2012-04-18,895475
2012-04-19,895475
2012-04-20,895350
2012-04-23,891725
2012-04-24,880000
2012-04-25,880000
2012-04-26,870300
2012-04-27,868200
2012-04-30,872500
2012-05-01,886675
2012-05-02,889825
2012-05-03,889825
2012-05-04,889625
2012-05-08,899375
2012-05-09,905900
2012-05-10,907175
2012-05-11,908350
2012-05-14,894450
2012-05-15,897875
2012-05-16,909300
2012-05-17,909275
2012-05-18,913675
2012-05-21,916025
2012-05-22,883300
2012-05-23,870525
2012-05-24,870500
2012-05-25,870500
2012-05-28,871975
2012-05-29,871975
2012-05-30,871975
2012-05-31,877600
2012-06-01,877550
2012-06-06,882200
2012-06-07,878950
2012-06-08,891125
2012-06-11,891125
2012-06-12,889625
2012-06-13,888050
2012-06-14,888050
2012-06-15,896525
2012-06-18,910050
2012-06-19,931225
2012-06-20,944175
2012-06-21,947175
2012-06-22,942400
2012-06-25,942550
2012-06-26,945600
2012-06-27,949175
2012-06-28,835300
2012-06-29,835400
2012-07-02,834775
2012-07-03,834775
2012-07-04,782425
2012-07-05,786300
2012-07-06,786300
2012-07-09,788100
2012-07-10,785975
2012-07-11,787825
2012-07-12,781775
2012-07-13,781775
2012-07-16,797400
2012-07-17,810275
2012-07-18,833050
2012-07-19,834250
2012-07-20,842625
2012-07-23,842625
2012-07-24,842625
2012-07-25,847225
2012-07-26,847225
2012-07-27,848425
2012-07-30,848425
2012-07-31,848425
2012-08-01,848425
2012-08-02,831725
2012-08-03,831725
2012-08-06,832050
2012-08-07,825400
2012-08-08,825400
2012-08-09,825400
2012-08-10,825400
2012-08-13,825400
2012-08-14,825375
2012-08-15,848075
2012-08-16,848075
2012-08-17,848075
2012-08-20,847300
2012-08-21,846000
2012-08-22,845525
2012-08-23,845225
2012-08-24,845225
2012-08-28,829075
2012-08-29,829075
2012-08-30,829075
2012-08-31,829025
2012-09-03,829025
2012-09-04,802175
2012-09-05,802175
2012-09-06,802275
2012-09-07,802025
2012-09-10,802025
2012-09-11,802025
2012-09-12,802025
2012-09-13,802025
2012-09-14,802100
2012-09-17,802100
2012-09-18,702100
2012-09-19,655650
2012-09-20,618200
2012-09-21,614525
2012-09-24,617775
2012-09-25,612300
2012-09-26,612300
2012-09-27,622625
2012-09-28,632750
2012-10-01,631625
2012-10-02,639200
2012-10-03,642950
2012-10-04,632825
2012-10-05,632825
2012-10-08,636325
2012-10-09,643125
2012-10-10,651000
2012-10-11,641350
2012-10-12,629100
2012-10-15,654900
2012-10-16,680750
2012-10-17,680750
2012-10-18,739400
2012-10-19,740475
2012-10-22,740550
2012-10-23,740550
2012-10-24,740550
2012-10-25,778500
2012-10-26,778600
2012-10-29,811175
2012-10-30,811250
2012-10-31,807325
2012-11-01,802500
2012-11-02,802750
2012-11-05,802875
2012-11-06,802825
2012-11-07,714575
2012-11-08,684650
2012-11-09,656100
2012-11-12,595750
2012-11-13,595750
2012-11-14,596200
2012-11-15,596525
2012-11-16,607100
2012-11-19,626000
2012-11-20,629525
2012-11-21,629775
2012-11-22,659350
2012-11-23,623650
2012-11-26,607700
2012-11-27,583775
2012-11-28,588650
2012-11-29,584750
2012-11-30,587475
2012-12-03,623400
2012-12-04,623825
2012-12-05,623825
2012-12-06,612475
2012-12-07,593150
2012-12-10,593150
2012-12-11,593250
2012-12-12,593225
2012-12-13,600275
2012-12-14,600275
2012-12-17,601250
2012-12-18,605650
2012-12-19,605700
2012-12-20,605700
2012-12-21,609650
2012-12-24,609075
2012-12-27,605025
2012-12-28,602200
2012-12-31,602200
2013-01-02,602175
2013-01-03,602175
2013-01-04,601650
2013-01-07,599500
2013-01-08,599500
2013-01-09,606675
2013-01-10,606675
2013-01-11,609775
2013-01-14,612550
2013-01-15,621175
2013-01-16,628850
2013-01-17,550425
2013-01-18,554300
2013-01-21,554300
2013-01-22,554275
2013-01-23,554275
2013-01-24,554275
2013-01-25,529275
2013-01-28,525450
2013-01-29,532425
2013-01-30,537600
2013-01-31,537600
2013-02-01,537600
2013-02-04,537600
2013-02-05,536925
2013-02-06,536925
2013-02-07,538475
2013-02-08,538475
2013-02-11,538475
2013-02-12,538475
2013-02-13,538475
2013-02-14,538475
2013-02-15,546400
2013-02-18,546400
2013-02-19,546400
2013-02-20,551100
2013-02-21,551100
2013-02-22,551100
2013-02-25,549325
2013-02-26,542950
2013-02-27,565550
2013-02-28,571225
2013-03-01,577950
2013-03-04,575625
2013-03-05,572700
2013-03-06,584350
2013-03-07,586175
2013-03-08,580875
2013-03-11,597575
2013-03-12,611200
2013-03-13,613650
2013-03-14,616525
2013-03-15,618900
2013-03-18,622125
2013-03-19,606325
2013-03-20,606600
2013-03-21,476975
2013-03-22,474425
2013-03-25,474425
2013-03-26,470275
2013-03-27,470275
2013-03-28,463725
2013-04-02,463725
2013-04-03,463725
2013-04-04,462875
2013-04-05,463950
2013-04-08,463950
2013-04-09,463950
2013-04-10,463950
2013-04-11,472450
2013-04-12,479200
2013-04-15,481125
2013-04-16,478350
2013-04-17,478700
2013-04-18,473125
2013-04-19,473125
2013-04-22,462950
2013-04-23,458200
2013-04-24,450300
2013-04-25,445350
2013-04-26,445350
2013-04-29,426200
2013-04-30,422375
2013-05-01,417200
2013-05-02,417200
2013-05-03,413875
2013-05-07,416625
2013-05-08,417550
2013-05-09,417550
2013-05-10,418275
2013-05-13,418275
2013-05-14,418275
2013-05-15,510700
2013-05-16,510700
2013-05-17,509375
2013-05-20,489225
2013-05-21,465800
2013-05-22,465800
2013-05-23,374000
2013-05-24,374000
2013-05-28,374000
2013-05-29,378175
2013-05-30,383000
2013-05-31,385125
2013-06-03,345625
2013-06-04,345625
2013-06-05,345625
2013-06-06,355500
2013-06-07,387550
2013-06-10,391475
2013-06-11,391475
2013-06-12,393025
2013-06-13,365150
2013-06-14,365150
2013-06-17,365150
2013-06-18,366475
2013-06-19,366475
2013-06-20,366075
2013-06-21,366075
2013-06-24,366075
2013-06-25,374275
2013-06-26,374275
2013-06-27,374275
2013-06-28,369025
2013-07-01,369025
2013-07-02,369025
2013-07-03,342700
2013-07-04,342700
2013-07-05,342700
2013-07-08,342600
2013-07-09,342600
2013-07-10,342825
2013-07-11,342600
2013-07-12,342600
2013-07-15,342600
2013-07-16,345175
2013-07-17,425300
2013-07-18,420050
2013-07-19,420050
2013-07-22,419750
2013-07-23,419750
2013-07-24,419750
2013-07-25,419750
2013-07-26,419750
2013-07-29,427450
2013-07-30,430025
2013-07-31,430025
2013-08-01,430025
2013-08-02,430025
2013-08-05,450400
2013-08-06,450400
2013-08-07,450400
2013-08-08,450025
2013-08-09,432300
2013-08-12,437750
2013-08-13,437750
2013-08-14,437750
2013-08-15,436450
2013-08-16,431625
2013-08-19,431625
2013-08-20,431625
2013-08-21,428825
2013-08-22,424200
2013-08-23,400625
2013-08-27,405675
2013-08-28,405675
2013-08-29,401825
2013-08-30,399200
2013-09-02,394200
2013-09-03,394200
2013-09-04,394200
2013-09-05,394200
2013-09-06,394200
2013-09-09,398100
2013-09-10,398975
2013-09-11,396250
2013-09-12,378075
2013-09-13,378075
2013-09-16,378075
2013-09-17,376700
2013-09-18,383625
2013-09-19,384250
2013-09-20,384250
2013-09-23,373000
2013-09-24,373000
2013-09-25,377200
2013-09-26,374975
2013-09-27,374975
2013-09-30,375475
2013-10-01,436150
2013-10-02,436150
2013-10-03,436150
2013-10-04,437275
2013-10-07,437275
2013-10-08,436400
2013-10-09,436400
2013-10-10,436400
2013-10-11,436400
2013-10-14,436400
2013-10-15,436400
2013-10-16,507275
2013-10-17,515875
2013-10-18,515875
2013-10-21,515875
2013-10-22,515575
2013-10-23,514575
2013-10-24,516250
2013-10-25,518750
2013-10-28,521250
2013-10-29,534275
2013-10-30,536775
2013-10-31,538125
2013-11-01,528125
2013-11-04,492075
2013-11-05,489450
2013-11-06,485950
2013-11-07,488450
2013-11-08,490950
2013-11-11,491700
2013-11-12,489425
2013-11-13,453675
2013-11-14,453675
2013-11-15,453675
2013-11-18,456750
2013-11-19,426750
2013-11-20,426750
2013-11-21,426750
2013-11-22,426750
2013-11-25,426750
2013-11-26,426750
2013-11-27,431425
2013-11-28,431050
2013-11-29,429425
2013-12-02,429425
2013-12-03,429425
2013-12-04,429175
2013-12-05,422125
2013-12-06,422125
2013-12-09,422025
2013-12-10,422025
2013-12-11,422025
2013-12-12,422000
2013-12-13,422000
2013-12-16,421925
2013-12-17,421925
2013-12-18,424725
2013-12-19,423925
2013-12-20,423925
2013-12-23,424925
2013-12-24,432825
2013-12-27,444700
2013-12-30,444700
2013-12-31,500750
2014-01-02,500800
2014-01-03,500800
2014-01-06,503200
2014-01-07,505700
2014-01-08,505800
2014-01-09,520800
2014-01-10,520800
2014-01-13,519200
2014-01-14,519200
2014-01-15,519200
2014-01-16,520500
2014-01-17,523200
2014-01-20,577400
2014-01-21,578225
2014-01-22,578225
2014-01-23,577925
2014-01-24,584350
2014-01-27,584350
2014-01-28,584400
2014-01-29,582150
2014-01-30,582150
2014-01-31,581300
2014-02-03,581300
2014-02-04,581300
2014-02-05,581300
2014-02-06,580800
2014-02-07,580000
2014-02-10,579800
2014-02-11,579800
2014-02-12,582350
2014-02-13,582350
2014-02-14,578075
2014-02-17,577975
2014-02-18,577975
2014-02-19,577975
2014-02-20,577825
2014-02-21,573500
2014-02-24,573500
2014-02-25,566775
2014-02-26,566775
2014-02-27,566625
2014-02-28,566625
2014-03-03,566625
2014-03-04,571625
2014-03-05,576400
2014-03-06,589550
2014-03-07,609550
2014-03-10,626825
2014-03-11,635575
2014-03-12,640575
2014-03-13,640575
2014-03-14,645575
2014-03-17,624075
2014-03-18,624075
2014-03-19,624075
2014-03-20,624075
2014-03-21,622575
2014-03-24,622575
2014-03-25,622575
2014-03-26,627575
2014-03-27,631325
2014-03-28,635075
2014-03-31,609275
2014-04-01,666075
2014-04-02,674975
2014-04-03,674975
2014-04-04,660200
2014-04-07,657200
2014-04-08,645900
2014-04-09,640225
2014-04-10,639900
2014-04-11,639200
2014-04-14,639200
2014-04-15,639000
2014-04-16,639000
2014-04-17,639000
2014-04-22,639000
2014-04-23,638700
2014-04-24,638700
2014-04-25,636950
2014-04-28,636950
2014-04-29,636975
2014-04-30,636775
2014-05-01,636775
2014-05-02,636725
2014-05-06,636725
2014-05-07,636125
2014-05-08,634125
2014-05-09,634125
2014-05-12,634200
2014-05-13,634200
2014-05-14,634200
2014-05-15,634200
2014-05-16,627000
2014-05-19,627000
