Index,LECA
2001-07-24,642325
2001-07-25,645700
2001-07-26,648275
2001-07-27,647950
2001-07-30,647350
2001-07-31,647950
2001-08-01,648625
2001-08-02,650650
2001-08-03,650850
2001-08-06,645550
2001-08-07,647475
2001-08-08,642950
2001-08-09,646675
2001-08-10,646775
2001-08-13,651525
2001-08-14,646850
2001-08-15,642175
2001-08-16,643000
2001-08-17,646000
2001-08-20,646450
2001-08-21,646300
2001-08-22,647650
2001-08-23,646750
2001-08-24,649350
2001-08-28,647300
2001-08-29,642125
2001-08-30,641825
2001-08-31,641850
2001-09-03,641025
2001-09-04,637300
2001-09-05,644300
2001-09-06,644075
2001-09-07,647850
2001-09-10,647225
2001-09-11,646000
2001-09-12,643575
2001-09-13,648775
2001-09-14,650175
2001-09-17,649350
2001-09-18,656250
2001-09-19,665500
2001-09-20,671000
2001-09-21,673450
2001-09-24,676300
2001-09-25,685175
2001-09-26,703325
2001-09-27,706775
2001-09-28,710375
2001-10-01,706575
2001-10-02,706025
2001-10-03,711975
2001-10-04,709500
2001-10-05,708600
2001-10-08,710150
2001-10-09,706400
2001-10-10,707125
2001-10-11,711675
2001-10-12,711325
2001-10-15,707800
2001-10-16,710475
2001-10-17,715400
2001-10-18,714050
2001-10-19,711650
2001-10-22,711100
2001-10-23,711225
2001-10-24,717325
2001-10-25,717175
2001-10-26,707425
2001-10-29,707650
2001-10-30,707200
2001-10-31,709425
2001-11-01,704350
2001-11-02,702200
2001-11-05,702100
2001-11-06,705125
2001-11-07,710600
2001-11-08,710400
2001-11-09,706450
2001-11-12,708725
2001-11-13,708425
2001-11-14,708625
2001-11-15,708250
2001-11-16,709050
2001-11-19,709775
2001-11-20,710450
2001-11-21,713125
2001-11-22,719050
2001-11-23,720000
2001-11-26,719500
2001-11-27,717400
2001-11-28,717750
2001-11-29,723975
2001-11-30,729175
2001-12-03,754050
2001-12-04,752875
2001-12-05,754875
2001-12-06,754650
2001-12-07,754500
2001-12-10,753950
2001-12-11,754975
2001-12-12,760650
2001-12-13,760125
2001-12-14,760625
2001-12-17,766425
2001-12-18,767325
2001-12-19,769550
2001-12-20,771825
2001-12-21,777725
2001-12-27,780475
2001-12-28,787800
2002-01-02,787250
2002-01-03,787725
2002-01-04,787650
2002-01-07,789375
2002-01-08,789175
2002-01-09,788875
2002-01-10,792600
2002-01-11,792875
2002-01-14,793650
2002-01-15,796100
2002-01-16,796975
2002-01-17,799400
2002-01-18,808650
2002-01-21,812200
2002-01-22,815350
2002-01-23,819200
2002-01-24,820375
2002-01-25,821225
2002-01-28,823750
2002-01-29,828650
2002-01-30,836725
2002-01-31,843100
2002-02-01,841825
2002-02-04,842225
2002-02-05,846700
2002-02-06,852350
2002-02-07,854600
2002-02-08,858425
2002-02-11,865375
2002-02-12,863975
2002-02-13,868075
2002-02-14,871475
2002-02-15,875750
2002-02-18,877650
2002-02-19,880825
2002-02-20,882300
2002-02-21,872450
2002-02-22,874875
2002-02-25,864725
2002-02-26,869225
2002-02-27,869075
2002-02-28,875500
2002-03-01,878325
2002-03-04,878350
2002-03-05,877550
2002-03-06,878200
2002-03-07,883925
2002-03-08,887300
2002-03-11,889175
2002-03-12,888675
2002-03-13,888450
2002-03-14,882550
2002-03-15,882550
2002-03-18,882100
2002-03-19,885175
2002-03-20,884825
2002-03-21,889350
2002-03-22,890400
2002-03-25,884375
2002-03-26,888850
2002-03-27,881400
2002-03-28,888125
2002-04-02,888950
2002-04-03,894000
2002-04-04,897400
2002-04-05,896950
2002-04-08,898150
2002-04-09,897350
2002-04-10,900050
2002-04-11,901100
2002-04-12,901400
2002-04-15,901425
2002-04-16,908450
2002-04-17,909700
2002-04-18,908750
2002-04-19,907875
2002-04-22,911200
2002-04-23,914175
2002-04-24,915525
2002-04-25,915725
2002-04-26,921625
2002-04-29,924225
2002-04-30,930625
2002-05-01,930650
2002-05-02,931275
2002-05-03,937175
2002-05-07,920425
2002-05-08,913900
2002-05-09,912400
2002-05-10,912050
2002-05-13,911400
2002-05-14,911950
2002-05-15,908200
2002-05-16,909675
2002-05-17,909425
2002-05-20,904125
2002-05-21,871750
2002-05-22,873450
2002-05-23,874375
2002-05-24,873900
2002-05-27,874900
2002-05-28,876125
2002-05-29,876200
2002-05-30,883625
2002-05-31,889325
2002-06-05,889100
2002-06-06,873025
2002-06-07,872825
2002-06-10,872375
2002-06-11,878825
2002-06-12,875000
2002-06-13,875825
2002-06-14,878075
2002-06-17,878600
2002-06-18,878700
2002-06-19,878500
2002-06-20,876225
2002-06-21,877525
2002-06-24,872025
2002-06-25,866950
2002-06-26,866950
2002-06-27,866475
2002-06-28,865850
2002-07-01,867725
2002-07-02,864275
2002-07-03,865200
2002-07-04,860125
2002-07-05,860125
2002-07-08,858100
2002-07-09,857800
2002-07-10,857800
2002-07-11,849500
2002-07-12,848400
2002-07-15,842525
2002-07-16,841925
2002-07-17,841925
2002-07-18,847500
2002-07-19,846375
2002-07-22,844100
2002-07-23,845475
2002-07-24,848700
2002-07-25,846800
2002-07-26,849400
2002-07-29,847450
2002-07-30,847825
2002-07-31,853050
2002-08-01,864875
2002-08-02,865625
2002-08-05,862700
2002-08-06,865700
2002-08-07,864250
2002-08-08,864800
2002-08-09,857150
2002-08-12,857275
2002-08-13,855550
2002-08-14,853850
2002-08-15,852925
2002-08-16,852925
2002-08-19,856425
2002-08-20,856750
2002-08-21,858150
2002-08-22,867650
2002-08-23,866600
2002-08-27,867200
2002-08-28,866350
2002-08-29,866150
2002-08-30,864300
2002-09-02,869475
2002-09-03,868475
2002-09-04,867225
2002-09-05,862600
2002-09-06,863900
2002-09-09,863275
2002-09-10,861175
2002-09-11,860325
2002-09-12,860450
2002-09-13,849575
2002-09-16,850100
2002-09-17,850450
2002-09-18,853875
2002-09-19,847200
2002-09-20,847650
2002-09-23,845775
2002-09-24,845775
2002-09-25,837825
2002-09-26,837825
2002-09-27,839800
2002-09-30,840075
2002-10-01,841025
2002-10-02,837550
2002-10-03,835675
2002-10-04,835475
2002-10-07,835175
2002-10-08,829650
2002-10-09,829825
2002-10-10,829875
2002-10-11,831050
2002-10-14,821475
2002-10-15,821850
2002-10-16,823475
2002-10-17,823975
2002-10-18,822075
2002-10-21,821375
2002-10-22,821400
2002-10-23,821225
2002-10-24,821125
2002-10-25,826350
2002-10-28,823850
2002-10-29,823725
2002-10-30,823200
2002-10-31,824325
2002-11-01,823125
2002-11-04,822825
2002-11-05,824175
2002-11-06,825825
2002-11-07,823875
2002-11-08,825125
2002-11-11,798725
2002-11-12,807300
2002-11-13,809100
2002-11-14,817475
2002-11-15,817275
2002-11-18,817275
2002-11-19,817175
2002-11-20,817625
2002-11-21,817325
2002-11-22,817800
2002-11-25,822025
2002-11-26,822525
2002-11-27,819600
2002-11-28,818975
2002-11-29,817300
2002-12-02,819400
2002-12-03,817300
2002-12-04,825700
2002-12-05,825000
2002-12-06,821250
2002-12-09,820950
2002-12-10,820075
2002-12-11,819800
2002-12-12,819800
2002-12-13,821250
2002-12-16,817975
2002-12-17,816700
2002-12-18,819200
2002-12-19,819250
2002-12-20,820175
2002-12-23,821325
2002-12-24,821125
2002-12-30,821125
2002-12-31,821275
2003-01-02,821025
2003-01-03,822000
2003-01-06,822600
2003-01-07,819250
2003-01-08,819200
2003-01-09,819725
2003-01-10,821625
2003-01-13,822050
2003-01-14,820750
2003-01-15,827025
2003-01-16,825500
2003-01-17,826300
2003-01-20,821425
2003-01-21,822400
2003-01-22,822900
2003-01-23,823725
2003-01-24,818400
2003-01-27,809775
2003-01-28,807275
2003-01-29,800800
2003-01-30,796400
2003-01-31,795700
2003-02-03,792650
2003-02-04,794400
2003-02-05,818050
2003-02-06,819650
2003-02-07,814550
2003-02-10,820250
2003-02-11,820350
2003-02-12,818550
2003-02-13,818075
2003-02-14,819075
2003-02-17,795125
2003-02-18,794575
2003-02-19,794575
2003-02-20,795825
2003-02-21,795825
2003-02-24,792150
2003-02-25,792100
2003-02-26,791350
2003-02-27,789550
2003-02-28,787200
2003-03-03,791950
2003-03-04,791925
2003-03-05,792250
2003-03-06,818700
2003-03-07,814625
2003-03-10,812625
2003-03-11,812125
2003-03-12,802575
2003-03-13,793150
2003-03-14,792975
2003-03-17,791700
2003-03-18,791300
2003-03-19,798875
2003-03-20,797500
2003-03-21,794900
2003-03-24,780500
2003-03-25,775575
2003-03-26,775475
2003-03-27,775475
2003-03-28,773650
2003-03-31,773050
2003-04-01,770975
2003-04-02,769200
2003-04-03,768550
2003-04-04,768025
2003-04-07,767125
2003-04-08,767125
2003-04-09,765525
2003-04-10,760975
2003-04-11,760825
2003-04-14,760125
2003-04-15,754725
2003-04-16,754625
2003-04-17,752925
2003-04-22,747425
2003-04-23,745925
2003-04-24,740600
2003-04-25,740150
2003-04-28,735850
2003-04-29,735350
2003-04-30,734850
2003-05-01,734075
2003-05-02,737850
2003-05-06,760500
2003-05-07,758850
2003-05-08,758850
2003-05-09,756800
2003-05-12,754575
2003-05-13,753675
2003-05-14,748825
2003-05-15,745625
2003-05-16,743025
2003-05-19,735675
2003-05-20,725275
2003-05-21,711675
2003-05-22,702250
2003-05-23,695275
2003-05-27,690150
2003-05-28,678625
2003-05-29,673950
2003-05-30,673950
2003-06-02,672000
2003-06-03,662000
2003-06-04,658825
2003-06-05,654850
2003-06-06,652650
2003-06-09,651350
2003-06-10,651100
2003-06-11,651100
2003-06-12,650950
2003-06-13,649525
2003-06-16,648775
2003-06-17,647800
2003-06-18,638075
2003-06-19,625850
2003-06-20,625850
2003-06-23,625350
2003-06-24,625975
2003-06-25,625125
2003-06-26,626125
2003-06-27,626225
2003-06-30,624125
2003-07-01,620950
2003-07-02,620950
2003-07-03,620050
2003-07-04,620050
2003-07-07,617750
2003-07-08,617650
2003-07-09,616625
2003-07-10,614175
2003-07-11,614175
2003-07-14,611050
2003-07-15,611050
2003-07-16,610950
2003-07-17,599350
2003-07-18,599250
2003-07-21,595150
2003-07-22,594150
2003-07-23,593450
2003-07-24,577025
2003-07-25,575000
2003-07-28,574900
2003-07-29,574900
2003-07-30,574800
2003-07-31,574800
2003-08-01,574800
2003-08-04,574025
2003-08-05,574025
2003-08-06,573750
2003-08-07,581475
2003-08-08,581050
2003-08-11,594500
2003-08-12,599500
2003-08-13,600150
2003-08-14,604350
2003-08-15,611475
2003-08-18,610825
2003-08-19,612325
2003-08-20,612225
2003-08-21,610225
2003-08-22,606250
2003-08-26,605200
2003-08-27,605400
2003-08-28,598400
2003-08-29,594400
2003-09-01,594400
2003-09-02,586150
2003-09-03,585850
2003-09-04,586350
2003-09-05,583650
2003-09-08,574900
2003-09-09,574325
2003-09-10,571825
2003-09-11,572325
2003-09-12,569600
2003-09-15,569000
2003-09-16,569000
2003-09-17,569000
2003-09-18,568250
2003-09-19,566925
2003-09-22,565425
2003-09-23,555850
2003-09-24,551800
2003-09-25,551600
2003-09-26,540875
2003-09-29,535575
2003-09-30,535575
2003-10-01,534100
2003-10-02,527875
2003-10-03,528200
2003-10-06,528875
2003-10-07,527675
2003-10-08,523500
2003-10-09,523375
2003-10-10,520900
2003-10-13,521225
2003-10-14,519125
2003-10-15,519125
2003-10-16,513400
2003-10-17,511900
2003-10-20,510400
2003-10-21,510400
2003-10-22,510350
2003-10-23,507500
2003-10-24,504000
2003-10-27,504000
2003-10-28,500375
2003-10-29,496575
2003-10-30,492325
2003-10-31,483150
2003-11-03,479875
2003-11-04,479275
2003-11-05,478525
2003-11-06,472475
2003-11-07,472400
2003-11-10,467175
2003-11-11,464850
2003-11-12,462075
2003-11-13,462075
2003-11-14,459575
2003-11-17,460625
2003-11-18,455125
2003-11-19,452425
2003-11-20,452400
2003-11-21,445700
2003-11-24,442225
2003-11-25,436925
2003-11-26,431450
2003-11-27,426825
2003-11-28,402425
2003-12-01,400325
2003-12-02,400325
2003-12-03,395150
2003-12-04,386175
2003-12-05,385750
2003-12-08,395450
2003-12-09,393525
2003-12-10,397750
2003-12-11,390975
2003-12-12,382975
2003-12-15,382575
2003-12-16,379750
2003-12-17,376925
2003-12-18,376125
2003-12-19,376225
2003-12-22,370375
2003-12-23,366000
2003-12-24,353575
2003-12-29,353775
2003-12-30,353575
2003-12-31,353575
2004-01-02,353575
2004-01-05,352100
2004-01-06,349950
2004-01-07,348450
2004-01-08,347750
2004-01-09,313200
2004-01-12,313200
2004-01-13,300125
2004-01-14,294725
2004-01-15,282000
2004-01-16,269550
2004-01-19,267425
2004-01-20,267050
2004-01-21,266700
2004-01-22,261000
2004-01-23,260475
2004-01-26,256650
2004-01-27,252450
2004-01-28,249825
2004-01-29,249025
2004-01-30,247425
2004-02-02,243850
2004-02-03,234100
2004-02-04,234600
2004-02-05,233775
2004-02-06,231250
2004-02-09,195350
2004-02-10,193250
2004-02-11,192875
2004-02-12,189600
2004-02-13,188200
2004-02-16,188100
2004-02-17,187450
2004-02-18,183925
2004-02-19,183675
2004-02-20,183475
2004-02-23,181975
2004-02-24,179175
2004-02-25,171025
2004-02-26,170700
2004-02-27,170300
2004-03-01,170300
2004-03-02,169600
2004-03-03,167400
2004-03-04,158950
2004-03-05,157750
2004-03-08,154250
2004-03-09,152550
2004-03-10,151550
2004-03-11,146550
2004-03-12,146150
2004-03-15,145250
2004-03-16,145250
2004-03-17,143250
2004-03-18,143250
2004-03-19,139300
2004-03-22,144550
2004-03-23,133100
2004-03-24,131350
2004-03-25,131350
2004-03-26,131350
2004-03-29,129350
2004-03-30,129550
2004-03-31,129350
2004-04-01,129350
2004-04-02,129350
2004-04-05,128025
2004-04-06,126425
2004-04-07,126425
2004-04-08,126725
2004-04-13,126425
2004-04-14,123500
2004-04-15,123250
2004-04-16,123250
2004-04-19,123250
2004-04-20,121750
2004-04-21,128650
2004-04-22,129325
2004-04-23,129325
2004-04-26,129325
2004-04-27,128325
2004-04-28,128325
2004-04-29,129575
2004-04-30,130200
2004-05-04,130200
2004-05-05,128600
2004-05-06,124800
2004-05-07,115675
2004-05-10,115675
2004-05-11,114175
2004-05-12,113500
2004-05-13,113500
2004-05-14,113500
2004-05-17,113675
2004-05-18,111850
2004-05-19,106450
2004-05-20,104350
2004-05-21,104300
2004-05-24,103300
2004-05-25,102800
2004-05-26,102800
2004-05-27,102575
2004-05-28,102625
2004-06-01,102625
2004-06-02,101300
2004-06-03,97300
2004-06-04,95350
2004-06-07,92550
2004-06-08,92650
2004-06-09,92525
2004-06-10,92150
2004-06-11,91600
2004-06-14,91600
2004-06-15,91300
2004-06-16,90850
2004-06-17,87750
2004-06-18,87725
2004-06-21,87625
2004-06-22,87950
2004-06-23,86550
2004-06-24,87075
2004-06-25,87075
2004-06-28,87075
2004-06-29,86075
2004-06-30,84350
2004-07-01,83350
2004-07-02,83350
2004-07-05,82925
2004-07-06,82925
2004-07-07,82925
2004-07-08,80925
2004-07-09,80925
2004-07-12,80925
2004-07-13,80925
2004-07-14,80925
2004-07-15,80700
2004-07-16,80700
2004-07-19,82100
2004-07-20,82100
2004-07-21,80700
2004-07-22,79700
2004-07-23,79525
2004-07-26,79525
2004-07-27,78550
2004-07-28,77550
2004-07-29,73175
2004-07-30,73600
2004-08-02,73600
2004-08-03,70350
2004-08-04,70350
2004-08-05,70350
2004-08-06,70350
2004-08-09,70400
2004-08-10,69375
2004-08-11,69375
2004-08-12,69400
2004-08-13,69400
2004-08-16,69900
2004-08-17,66350
2004-08-18,97550
2004-08-19,97550
2004-08-20,97550
2004-08-23,96600
2004-08-24,93600
2004-08-25,93550
2004-08-26,91500
2004-08-27,91400
2004-08-31,92325
2004-09-01,100675
2004-09-02,101600
2004-09-03,101450
2004-09-06,99050
2004-09-07,99050
2004-09-08,99050
2004-09-09,94925
2004-09-10,93925
2004-09-13,88350
2004-09-14,87600
2004-09-15,86500
2004-09-16,84825
2004-09-17,75700
2004-09-20,75575
2004-09-21,75075
2004-09-22,74800
2004-09-23,73250
2004-09-24,72000
2004-09-27,65775
2004-09-28,64775
2004-09-29,63325
2004-09-30,63625
2004-10-01,61000
2004-10-04,67325
2004-10-05,67325
2004-10-06,66300
2004-10-07,66500
2004-10-08,66575
2004-10-11,65625
2004-10-12,65700
2004-10-13,65750
2004-10-14,66200
2004-10-15,66400
2004-10-18,66900
2004-10-19,66550
2004-10-20,66350
2004-10-21,66375
2004-10-22,65675
2004-10-25,65450
2004-10-26,65450
2004-10-27,65850
2004-10-28,65950
2004-10-29,64225
2004-11-01,62850
2004-11-02,62400
2004-11-03,61600
2004-11-04,61300
2004-11-05,61425
2004-11-08,58875
2004-11-09,58125
2004-11-10,58125
2004-11-11,57225
2004-11-12,57000
2004-11-15,56000
2004-11-16,56450
2004-11-17,54625
2004-11-18,53700
2004-11-19,51825
2004-11-22,51450
2004-11-23,49300
2004-11-24,49300
2004-11-25,49100
2004-11-26,47700
2004-11-29,41975
2004-11-30,42650
2004-12-01,42000
2004-12-02,42125
2004-12-03,42125
2004-12-06,43050
2004-12-07,43475
2004-12-08,42975
2004-12-09,42975
2004-12-10,42175
2004-12-13,41900
2004-12-14,42850
2004-12-15,43400
2004-12-16,42675
2004-12-17,41700
2004-12-20,41700
2004-12-21,41600
2004-12-22,41600
2004-12-23,41600
2004-12-24,41150
2004-12-29,41150
2004-12-30,41100
2004-12-31,40900
2005-01-04,40650
2005-01-05,40650
2005-01-06,40550
2005-01-07,40000
2005-01-10,37250
2005-01-11,35400
2005-01-12,35000
2005-01-13,34500
2005-01-14,34150
2005-01-17,34150
2005-01-18,34150
2005-01-19,34250
2005-01-20,34275
2005-01-21,33900
2005-01-24,33975
2005-01-25,34025
2005-01-26,34375
2005-01-27,35325
2005-01-28,36275
2005-01-31,36875
2005-02-01,37675
2005-02-02,38575
2005-02-03,40050
2005-02-04,42550
2005-02-07,43450
2005-02-08,47075
2005-02-09,47475
2005-02-10,48150
2005-02-11,48200
2005-02-14,49450
2005-02-15,50025
2005-02-16,50500
2005-02-17,49500
2005-02-18,48900
2005-02-21,47800
2005-02-22,46850
2005-02-23,46750
2005-02-24,46750
2005-02-25,46750
2005-02-28,47200
2005-03-01,46000
2005-03-02,45500
2005-03-03,45300
2005-03-04,43700
2005-03-07,44900
2005-03-08,44725
2005-03-09,45550
2005-03-10,45250
2005-03-11,43950
2005-03-14,42850
2005-03-15,39300
2005-03-16,39475
2005-03-17,39450
2005-03-18,38500
2005-03-21,38225
2005-03-22,38225
2005-03-23,37125
2005-03-24,35500
2005-03-29,35100
2005-03-30,36875
2005-03-31,37100
2005-04-01,38100
2005-04-04,36450
2005-04-05,37700
2005-04-06,37975
2005-04-07,38300
2005-04-08,36500
2005-04-11,36750
2005-04-12,39675
2005-04-13,40850
2005-04-14,42575
2005-04-15,44050
2005-04-18,44800
2005-04-19,44675
2005-04-20,46050
2005-04-21,48000
2005-04-22,53950
2005-04-25,50375
2005-04-26,50825
2005-04-27,51150
2005-04-28,50925
2005-04-29,51300
2005-05-03,52450
2005-05-04,53175
2005-05-05,53200
2005-05-06,53025
2005-05-09,49625
2005-05-10,51475
2005-05-11,48175
2005-05-12,47525
2005-05-13,47500
2005-05-16,47800
2005-05-17,47600
2005-05-18,47600
2005-05-19,46625
2005-05-20,43925
2005-05-23,41475
2005-05-24,40200
2005-05-25,35925
2005-05-26,33100
2005-05-27,31575
2005-05-31,33575
2005-06-01,34225
2005-06-02,31100
2005-06-03,30775
2005-06-06,30675
2005-06-07,30425
2005-06-08,27150
2005-06-09,28050
2005-06-10,26000
2005-06-13,26675
2005-06-14,26625
2005-06-15,26475
2005-06-16,25375
2005-06-17,25075
2005-06-20,24225
2005-06-21,24250
2005-06-22,24150
2005-06-23,23325
2005-06-24,22200
2005-06-27,21500
2005-06-28,21650
2005-06-29,22650
2005-06-30,22550
2005-07-01,22400
2005-07-04,23450
2005-07-05,23825
2005-07-06,24025
2005-07-07,24350
2005-07-08,24850
2005-07-11,24650
2005-07-12,24500
2005-07-13,23000
2005-07-14,23825
2005-07-15,24275
2005-07-18,22675
2005-07-19,22900
2005-07-20,23300
2005-07-21,22700
2005-07-22,22700
2005-07-25,22975
2005-07-26,25675
2005-07-27,25725
2005-07-28,26525
2005-07-29,29975
2005-08-01,31075
2005-08-02,30325
2005-08-03,30250
2005-08-04,33125
2005-08-05,32650
2005-08-08,33925
2005-08-09,36950
2005-08-10,38400
2005-08-11,44300
2005-08-12,40950
2005-08-15,42650
2005-08-16,44900
2005-08-17,50900
2005-08-18,49600
2005-08-19,50750
2005-08-22,51625
2005-08-23,53725
2005-08-24,55250
2005-08-25,53575
2005-08-26,53475
2005-08-30,53050
2005-08-31,60325
2005-09-01,62175
2005-09-02,61600
2005-09-05,64850
2005-09-06,66350
2005-09-07,68275
2005-09-08,68475
2005-09-09,69025
2005-09-12,67900
2005-09-13,72825
2005-09-14,76450
2005-09-15,77625
2005-09-16,77750
2005-09-19,78250
2005-09-20,78425
2005-09-21,79650
2005-09-22,80300
2005-09-23,81325
2005-09-26,71600
2005-09-27,70125
2005-09-28,68575
2005-09-29,64225
2005-09-30,63550
2005-10-03,64150
2005-10-04,63500
2005-10-05,65100
2005-10-06,64300
2005-10-07,64350
2005-10-10,63075
2005-10-11,59750
2005-10-12,60550
2005-10-13,59975
2005-10-14,60275
2005-10-17,60275
2005-10-18,59150
2005-10-19,55550
2005-10-20,52650
2005-10-21,51800
2005-10-24,57075
2005-10-25,56725
2005-10-26,55650
2005-10-27,55650
2005-10-28,55525
2005-10-31,55300
2005-11-01,60225
2005-11-02,60200
2005-11-03,62500
2005-11-04,61675
2005-11-07,62125
2005-11-08,60875
2005-11-09,60475
2005-11-10,59800
2005-11-11,58000
2005-11-14,58000
2005-11-15,56500
2005-11-16,56200
2005-11-17,57200
2005-11-18,55450
2005-11-21,58450
2005-11-22,59200
2005-11-23,62200
2005-11-24,59700
2005-11-25,60875
2005-11-28,61175
2005-11-29,60825
2005-11-30,61800
2005-12-01,63500
2005-12-02,65000
2005-12-05,64650
2005-12-06,66850
2005-12-07,66475
2005-12-08,65750
2005-12-09,67300
2005-12-12,63375
2005-12-13,64125
2005-12-14,65250
2005-12-15,67125
2005-12-16,64875
2005-12-19,65575
2005-12-20,67800
2005-12-21,69675
2005-12-22,70825
2005-12-23,71050
2005-12-28,72475
2005-12-29,80325
2005-12-30,83225
2006-01-03,86450
2006-01-04,90975
2006-01-05,92475
2006-01-06,92350
2006-01-09,92100
2006-01-10,95675
2006-01-11,97425
2006-01-12,95625
2006-01-13,96200
2006-01-16,92050
2006-01-17,89800
2006-01-18,87625
2006-01-19,89550
2006-01-20,89075
2006-01-23,87000
2006-01-24,86425
2006-01-25,84925
2006-01-26,84425
2006-01-27,84450
2006-01-30,88650
2006-01-31,88325
2006-02-01,86925
2006-02-02,86475
2006-02-03,86000
2006-02-06,90800
2006-02-07,96275
2006-02-08,94800
2006-02-09,94600
2006-02-10,95300
2006-02-13,98325
2006-02-14,100750
2006-02-15,102875
2006-02-16,103300
2006-02-17,92975
2006-02-20,92025
2006-02-21,92025
2006-02-22,95800
2006-02-23,96000
2006-02-24,96000
2006-02-27,100400
2006-02-28,105900
2006-03-01,109625
2006-03-02,112925
2006-03-03,115675
2006-03-06,117025
2006-03-07,122350
2006-03-08,124300
2006-03-09,124250
2006-03-10,122775
2006-03-13,115775
2006-03-14,116925
2006-03-15,119625
2006-03-16,115900
2006-03-17,114175
2006-03-20,114725
2006-03-21,115225
2006-03-22,115125
2006-03-23,114025
2006-03-24,110025
2006-03-27,106950
2006-03-28,107625
2006-03-29,109375
2006-03-30,111150
2006-03-31,111525
2006-04-03,110925
2006-04-04,109425
2006-04-05,109225
2006-04-06,107875
2006-04-07,107875
2006-04-10,107375
2006-04-11,108850
2006-04-12,107850
2006-04-13,99875
2006-04-18,100475
2006-04-19,108925
2006-04-20,108625
2006-04-21,109925
2006-04-24,108900
2006-04-25,107950
2006-04-26,108550
2006-04-27,108250
2006-04-28,108050
2006-05-02,107425
2006-05-03,105425
2006-05-04,105225
2006-05-05,103325
2006-05-08,103375
2006-05-09,102350
2006-05-10,102975
2006-05-11,101800
2006-05-12,101650
2006-05-15,100775
2006-05-16,100275
2006-05-17,101675
2006-05-18,101900
2006-05-19,100625
2006-05-22,102025
2006-05-23,101500
2006-05-24,97075
2006-05-25,93925
2006-05-26,88100
2006-05-30,84875
2006-05-31,92100
2006-06-01,92700
2006-06-02,88700
2006-06-05,89300
2006-06-06,87725
2006-06-07,87125
2006-06-08,90775
2006-06-09,92425
2006-06-12,93100
2006-06-13,91700
2006-06-14,89700
2006-06-15,89500
2006-06-16,88400
2006-06-19,87850
2006-06-20,85750
2006-06-21,85750
2006-06-22,84800
2006-06-23,84250
2006-06-26,86150
2006-06-27,85600
2006-06-28,85350
2006-06-29,86550
2006-06-30,87150
2006-07-03,86325
2006-07-04,86325
2006-07-05,86325
2006-07-06,86325
2006-07-07,86325
2006-07-10,89700
2006-07-11,90500
2006-07-12,88000
2006-07-13,86450
2006-07-14,87225
2006-07-17,86725
2006-07-18,86725
2006-07-19,89400
2006-07-20,89400
2006-07-21,89025
2006-07-24,90000
2006-07-25,86875
2006-07-26,90200
2006-07-27,91375
2006-07-28,91775
2006-07-31,91775
2006-08-01,94875
2006-08-02,95625
2006-08-03,95525
2006-08-04,96725
2006-08-07,97325
2006-08-08,98825
2006-08-09,101500
2006-08-10,101400
2006-08-11,107900
2006-08-14,108650
2006-08-15,108150
2006-08-16,106625
2006-08-17,104575
2006-08-18,111050
2006-08-21,112350
2006-08-22,111650
2006-08-23,112050
2006-08-24,113625
2006-08-25,111725
2006-08-29,111425
2006-08-30,115150
2006-08-31,114150
2006-09-01,114650
2006-09-04,117400
2006-09-05,115775
2006-09-06,115775
2006-09-07,114875
2006-09-08,115975
2006-09-11,116050
2006-09-12,116175
2006-09-13,117150
2006-09-14,118225
2006-09-15,117450
2006-09-18,118050
2006-09-19,113525
2006-09-20,113575
2006-09-21,110325
2006-09-22,107675
2006-09-25,108000
2006-09-26,106800
2006-09-27,108100
2006-09-28,107100
2006-09-29,106900
2006-10-02,106750
2006-10-03,105950
2006-10-04,106275
2006-10-05,106500
2006-10-06,103000
2006-10-09,103300
2006-10-10,103675
2006-10-11,100825
2006-10-12,101250
2006-10-13,101425
2006-10-16,101975
2006-10-17,102850
2006-10-18,102600
2006-10-19,103300
2006-10-20,106400
2006-10-23,106800
2006-10-24,114950
2006-10-25,117000
2006-10-26,119725
2006-10-27,119350
2006-10-30,122300
2006-10-31,124525
2006-11-01,129950
2006-11-02,134375
2006-11-03,136075
2006-11-06,138325
2006-11-07,137150
2006-11-08,139475
2006-11-09,141250
2006-11-10,141575
2006-11-13,145200
2006-11-14,146850
2006-11-15,142725
2006-11-16,141425
2006-11-17,144350
2006-11-20,143900
2006-11-21,140200
2006-11-22,136675
2006-11-23,138025
2006-11-24,141900
2006-11-27,140650
2006-11-28,139350
2006-11-29,139525
2006-11-30,138100
2006-12-01,144250
2006-12-04,149100
2006-12-05,150975
2006-12-06,152275
2006-12-07,152800
2006-12-08,159525
2006-12-11,161600
2006-12-12,164025
2006-12-13,164775
2006-12-14,166425
2006-12-15,168000
2006-12-18,158600
2006-12-19,159800
2006-12-20,164125
2006-12-21,165475
2006-12-22,166150
2006-12-27,167250
2006-12-28,170175
2006-12-29,175525
2007-01-02,183650
2007-01-03,186525
2007-01-04,181650
2007-01-05,177550
2007-01-08,174175
2007-01-09,176250
2007-01-10,174975
2007-01-11,178250
2007-01-12,180275
2007-01-15,180675
2007-01-16,178425
2007-01-17,175250
2007-01-18,175425
2007-01-19,176150
2007-01-22,177275
2007-01-23,179500
2007-01-24,179875
2007-01-25,186900
2007-01-26,193350
2007-01-29,197975
2007-01-30,201775
2007-01-31,203575
2007-02-01,206725
2007-02-02,201800
2007-02-05,202600
2007-02-06,202325
2007-02-07,205450
