Index,LEAH
8/11/2008,1104875
8/12/2008,1105075
8/13/2008,1105100
8/14/2008,1106425
8/15/2008,1104875
8/18/2008,1108600
8/19/2008,1112100
8/20/2008,1137275
8/21/2008,1145125
8/22/2008,1145225
8/26/2008,1143525
8/27/2008,1140525
8/28/2008,1144725
8/29/2008,1145775
9/1/2008,1146900
9/2/2008,1147500
9/3/2008,1148200
9/4/2008,1151325
9/5/2008,1149950
9/8/2008,1149025
9/9/2008,1147650
9/10/2008,1148025
9/11/2008,1162350
9/12/2008,1165450
9/15/2008,1166375
9/16/2008,1222200
9/17/2008,1309875
9/18/2008,1320650
9/19/2008,1324775
9/22/2008,1341125
9/23/2008,1343950
9/24/2008,1345300
9/25/2008,1351475
9/26/2008,1351975
9/29/2008,1354825
9/30/2008,1357100
10/1/2008,1358850
10/2/2008,1358825
10/3/2008,1366250
10/6/2008,1368550
10/7/2008,1372000
10/8/2008,1376150
10/9/2008,1377325
10/10/2008,1379500
10/13/2008,1382350
10/14/2008,1389650
10/15/2008,1446000
10/16/2008,1455900
10/17/2008,1467875
10/20/2008,1472650
10/21/2008,1480575
10/22/2008,1480600
10/23/2008,1484300
10/24/2008,1487400
10/27/2008,1489500
10/28/2008,1489075
10/29/2008,1488525
10/30/2008,1503400
10/31/2008,1505650
11/3/2008,1510350
11/4/2008,1513750
11/5/2008,1513075
11/6/2008,1519700
11/7/2008,1519150
11/10/2008,1531350
11/11/2008,1536025
11/12/2008,1542850
11/13/2008,1587750
11/14/2008,1589425
11/17/2008,1597625
11/18/2008,1605900
11/19/2008,1687050
11/20/2008,1708375
11/21/2008,1711675
11/24/2008,1714050
11/25/2008,1730750
11/26/2008,1739900
11/27/2008,1784425
11/28/2008,1790475
12/1/2008,1811075
12/2/2008,1813600
12/3/2008,1824825
12/4/2008,1843975
12/5/2008,1852875
12/8/2008,1863550
12/9/2008,1865950
12/10/2008,1883725
12/11/2008,1891250
12/12/2008,1905875
12/15/2008,1919375
12/16/2008,1930300
12/17/2008,2029125
12/18/2008,2056625
12/19/2008,2146650
12/22/2008,2185925
12/23/2008,2221250
12/24/2008,2239150
12/29/2008,2241925
12/30/2008,2291650
12/31/2008,2318225
1/2/2009,2327625
1/5/2009,2334675
1/6/2009,2347175
1/7/2009,2359925
1/8/2009,2383450
1/9/2009,2395550
1/12/2009,2410850
1/13/2009,2422250
1/14/2009,2435100
1/15/2009,2468550
1/16/2009,2468400
1/19/2009,2519950
1/20/2009,2535425
1/21/2009,2624950
1/22/2009,2659075
1/23/2009,2673200
1/26/2009,2688375
1/27/2009,2695825
1/28/2009,2709125
1/29/2009,2770225
1/30/2009,2782900
2/2/2009,2791825
2/3/2009,2821750
2/4/2009,2821250
2/5/2009,2844150
2/6/2009,2854450
2/9/2009,2873400
2/10/2009,2886950
2/11/2009,2899700
2/12/2009,2909925
2/13/2009,2914175
2/16/2009,2926400
2/17/2009,2937150
2/18/2009,3076475
2/19/2009,3105750
2/20/2009,3133000
2/23/2009,3144175
2/24/2009,3150550
2/25/2009,3158000
2/26/2009,3175075
2/27/2009,3184650
3/2/2009,3199125
3/3/2009,3207900
3/4/2009,3220200
3/5/2009,3217700
3/6/2009,3225275
3/9/2009,3218650
3/10/2009,3230925
3/11/2009,3231700
3/12/2009,3236275
3/13/2009,3306875
3/16/2009,3313950
3/17/2009,3320700
3/18/2009,3380600
3/19/2009,3379775
3/20/2009,3378375
3/23/2009,3380575
3/24/2009,3381725
3/25/2009,3378700
3/26/2009,3388275
3/27/2009,3395975
3/30/2009,3395925
3/31/2009,3388825
4/1/2009,3384625
4/2/2009,3388250
4/3/2009,3385125
4/6/2009,3376100
4/7/2009,3423100
4/8/2009,3451425
4/9/2009,3457675
4/14/2009,3565450
4/15/2009,3589075
4/16/2009,3572675
4/17/2009,3578125
4/20/2009,3579475
4/21/2009,3578575
4/22/2009,3597450
4/23/2009,3614275
4/24/2009,3633400
4/27/2009,3648750
4/28/2009,3675375
4/29/2009,3717725
4/30/2009,3738325
5/1/2009,3746300
5/5/2009,3740250
5/6/2009,3790775
5/7/2009,3795950
5/8/2009,3810875
5/11/2009,3816700
5/12/2009,3829050
5/13/2009,3833900
5/14/2009,3842050
5/15/2009,3892375
5/18/2009,3895425
5/19/2009,4018825
5/20/2009,4100900
5/21/2009,4130525
5/22/2009,4147400
5/26/2009,4154550
5/27/2009,4161725
5/28/2009,4175825
5/29/2009,4180750
6/1/2009,4171325
6/2/2009,4168125
6/3/2009,4163150
6/4/2009,4163475
6/5/2009,4155950
6/8/2009,4165700
6/9/2009,4160300
6/10/2009,4157600
6/11/2009,4154200
6/12/2009,4142075
6/15/2009,4150225
6/16/2009,4206325
6/17/2009,4247125
6/18/2009,4264775
6/19/2009,4264275
6/22/2009,4265600
6/23/2009,4250850
6/24/2009,4193500
6/25/2009,4194800
6/26/2009,4218550
6/29/2009,4229825
6/30/2009,4262675
7/1/2009,4262700
7/2/2009,4267050
7/3/2009,4270275
7/6/2009,4271850
7/7/2009,4271800
7/8/2009,4273600
7/9/2009,4273625
7/10/2009,4271275
7/13/2009,4319575
7/14/2009,4330075
7/15/2009,4371150
7/16/2009,4374425
7/17/2009,4360725
7/20/2009,4352625
7/21/2009,4381225
7/22/2009,4383575
7/23/2009,4372400
7/24/2009,4377800
7/27/2009,4382300
7/28/2009,4380275
7/29/2009,4381325
7/30/2009,4375925
7/31/2009,4398000
8/3/2009,4404350
8/4/2009,4399975
8/5/2009,4413575
8/6/2009,4419450
8/7/2009,4417400
8/10/2009,4420275
8/11/2009,4417700
8/12/2009,4395525
8/13/2009,4397400
8/14/2009,4393475
8/17/2009,4394900
8/18/2009,4414475
8/19/2009,4470500
8/20/2009,4476775
8/21/2009,4477450
8/24/2009,4473400
8/25/2009,4474700
8/26/2009,4481125
8/27/2009,4471950
8/28/2009,4475575
9/1/2009,4475150
9/2/2009,4482325
9/3/2009,4476525
9/4/2009,4474075
9/7/2009,4472650
9/8/2009,4474775
9/9/2009,4474425
9/10/2009,4472000
9/11/2009,4469750
9/14/2009,4469000
9/15/2009,4495625
9/16/2009,4507175
9/17/2009,4503550
9/18/2009,4501350
9/21/2009,4502000
9/22/2009,4493975
9/23/2009,4494300
9/24/2009,4485000
9/25/2009,4476325
9/28/2009,4473950
9/29/2009,4469300
9/30/2009,4467150
10/1/2009,4468750
10/2/2009,4471275
10/5/2009,4465775
10/6/2009,4471550
10/7/2009,4467800
10/8/2009,4460275
10/9/2009,4458575
10/12/2009,4454800
10/13/2009,4454725
10/14/2009,4444850
10/15/2009,4444700
10/16/2009,4446100
10/19/2009,4452300
10/20/2009,4488625
10/21/2009,4499750
10/22/2009,4496975
10/23/2009,4481375
10/26/2009,4472125
10/27/2009,4462125
10/28/2009,4458550
10/29/2009,4437500
10/30/2009,4436000
11/2/2009,4431400
11/3/2009,4426125
11/4/2009,4425450
11/5/2009,4417900
11/6/2009,4418200
11/9/2009,4419525
11/10/2009,4415600
11/11/2009,4419225
11/12/2009,4419750
11/13/2009,4411550
11/16/2009,4413875
11/17/2009,4436875
11/18/2009,4438825
11/19/2009,4475600
11/20/2009,4469650
11/23/2009,4470475
11/24/2009,4458725
11/25/2009,4470000
11/26/2009,4480200
11/27/2009,4480800
11/30/2009,4478475
12/1/2009,4476575
12/2/2009,4456425
12/3/2009,4450575
12/4/2009,4447100
12/7/2009,4436975
12/8/2009,4435525
12/9/2009,4416300
12/10/2009,4413250
12/11/2009,4405250
12/14/2009,4390675
12/15/2009,4416675
12/16/2009,4422550
12/17/2009,4437175
12/18/2009,4422875
12/21/2009,4422325
12/22/2009,4418425
12/23/2009,4421050
12/24/2009,4427675
12/29/2009,4426025
12/30/2009,4424700
12/31/2009,4417775
1/4/2010,4407375
1/5/2010,4408875
1/6/2010,4408450
1/7/2010,4409700
1/8/2010,4401200
1/11/2010,4361250
1/12/2010,4359525
1/13/2010,4357925
1/14/2010,4346150
1/15/2010,4333125
1/18/2010,4333800
1/19/2010,4379800
1/20/2010,4379050
1/21/2010,4398200
1/22/2010,4397850
1/25/2010,4390600
1/26/2010,4392275
1/27/2010,4365500
1/28/2010,4364550
1/29/2010,4365175
2/1/2010,4369075
2/2/2010,4370000
2/3/2010,4367400
2/4/2010,4342575
2/5/2010,4336075
2/8/2010,4326200
2/9/2010,4315425
2/10/2010,4307400
2/11/2010,4308475
2/12/2010,4291075
2/15/2010,4276625
2/16/2010,4291650
2/17/2010,4316400
2/18/2010,4316250
2/19/2010,4296925
2/22/2010,4289350
2/23/2010,4291900
2/24/2010,4279475
2/25/2010,4275275
2/26/2010,4276500
3/1/2010,4262650
3/2/2010,4265250
3/3/2010,4261075
3/4/2010,4252900
3/5/2010,4247325
3/8/2010,4247100
3/9/2010,4238900
3/10/2010,4238000
3/11/2010,4239100
3/12/2010,4240700
3/15/2010,4239725
3/16/2010,4236625
3/17/2010,4240800
3/18/2010,4311750
3/19/2010,4307975
3/22/2010,4307325
3/23/2010,4310075
3/24/2010,4297225
3/25/2010,4297250
3/26/2010,4286475
3/29/2010,4286875
3/30/2010,4318225
3/31/2010,4319275
4/1/2010,4318775
4/2/2010,4312600
4/5/2010,4312600
4/6/2010,4312600
4/7/2010,4305475
4/8/2010,4305250
4/9/2010,4304475
4/12/2010,4299700
4/13/2010,4297825
4/14/2010,4299400
4/15/2010,4288600
4/16/2010,4291500
4/19/2010,4291375
4/20/2010,4306650
4/21/2010,4313000
4/22/2010,4320050
4/23/2010,4285625
4/26/2010,4287000
4/27/2010,4285500
4/28/2010,4280425
4/29/2010,4277725
4/30/2010,4272400
5/4/2010,4264050
5/5/2010,4260750
5/6/2010,4231250
5/7/2010,4233350
5/10/2010,4220150
5/11/2010,4219050
5/12/2010,4207400
5/13/2010,4194950
5/14/2010,4188875
5/17/2010,4190050
5/18/2010,4234050
5/19/2010,4269500
5/20/2010,4313200
5/21/2010,4307325
5/24/2010,4300575
5/25/2010,4295150
5/26/2010,4276850
5/27/2010,4275750
5/28/2010,4262875
6/1/2010,4258875
6/2/2010,4256700
6/3/2010,4256600
6/4/2010,4253575
6/7/2010,4228500
6/8/2010,4224125
6/9/2010,4223375
6/10/2010,4212450
6/11/2010,4175650
6/14/2010,4158800
6/15/2010,4173625
6/16/2010,4153350
6/17/2010,4153800
6/18/2010,4151050
6/21/2010,4140425
6/22/2010,4135450
6/23/2010,4147600
6/24/2010,4147725
6/25/2010,4146825
6/28/2010,4147825
6/29/2010,4147625
6/30/2010,4141675
7/1/2010,4139125
7/2/2010,4135850
7/5/2010,4133350
7/6/2010,4131350
7/7/2010,4128275
7/8/2010,4121650
7/9/2010,4120950
7/12/2010,4113175
7/13/2010,4109775
7/14/2010,4106050
7/15/2010,4117250
7/16/2010,4114250
7/19/2010,4113950
7/20/2010,4166225
7/21/2010,4174850
7/22/2010,4163200
7/23/2010,4159925
7/26/2010,4160475
7/27/2010,4157900
7/28/2010,4157900
7/29/2010,4157275
7/30/2010,4154675
8/2/2010,4158475
8/3/2010,4186425
8/4/2010,4190550
8/5/2010,4184675
8/6/2010,4186275
8/9/2010,4186575
8/10/2010,4188450
8/11/2010,4194725
8/12/2010,4194775
8/13/2010,4187925
8/16/2010,4189275
8/17/2010,4264575
8/18/2010,4288850
8/19/2010,4286575
8/20/2010,4314175
8/23/2010,4314650
8/24/2010,4313675
8/25/2010,4308900
8/26/2010,4310000
8/27/2010,4312475
8/31/2010,4307725
9/1/2010,4310200
9/2/2010,4310775
9/3/2010,4311825
9/6/2010,4311700
9/7/2010,4311925
9/8/2010,4311925
9/9/2010,4292400
9/10/2010,4259650
9/13/2010,4246500
9/14/2010,4251925
9/15/2010,4249350
9/16/2010,4249775
9/17/2010,4242550
9/20/2010,4136550
9/21/2010,4137275
9/22/2010,4132775
9/23/2010,4121650
9/24/2010,4119075
9/27/2010,4113000
9/28/2010,4111650
9/29/2010,4106975
9/30/2010,4107150
10/1/2010,4107125
10/4/2010,4109425
10/5/2010,4110550
10/6/2010,4099075
10/7/2010,4099200
10/8/2010,4100100
10/11/2010,4100875
10/12/2010,4101300
10/13/2010,4101200
10/14/2010,4102600
10/15/2010,4100425
10/18/2010,4102825
10/19/2010,4112725
10/20/2010,4124800
10/21/2010,4118225
10/22/2010,4118400
10/25/2010,4121575
10/26/2010,4120875
10/27/2010,4118375
10/28/2010,4119650
10/29/2010,4103700
11/1/2010,4104275
11/2/2010,4103850
11/3/2010,4110875
11/4/2010,4110950
11/5/2010,4111125
11/8/2010,4113475
11/9/2010,4099700
11/10/2010,4074800
11/11/2010,4070475
11/12/2010,4071550
11/15/2010,4071550
11/16/2010,4105850
11/17/2010,4116175
11/18/2010,4075750
11/19/2010,4076100
11/22/2010,4073550
11/23/2010,4075075
11/24/2010,4076350
11/25/2010,4075350
11/26/2010,4073725
11/29/2010,4068400
11/30/2010,4067525
12/1/2010,4073250
12/2/2010,4071400
12/3/2010,4079375
12/6/2010,4092375
12/7/2010,4094350
12/8/2010,4094500
12/9/2010,4043925
12/10/2010,4046725
12/13/2010,4052300
12/14/2010,4070025
12/15/2010,4085950
12/16/2010,4061775
12/17/2010,4055575
12/20/2010,4056675
12/21/2010,4057475
12/22/2010,4056850
12/23/2010,4066675
12/24/2010,4067075
12/29/2010,4067075
12/30/2010,4081075
12/31/2010,4081100
1/4/2011,4080400
1/5/2011,4080900
1/6/2011,4081750
1/7/2011,4114300
1/10/2011,4214375
1/11/2011,4240850
1/12/2011,4242650
1/13/2011,4273800
1/14/2011,4270650
1/17/2011,4272050
1/18/2011,4307175
1/19/2011,4328475
1/20/2011,4326525
1/21/2011,4379750
1/24/2011,4379775
1/25/2011,4374075
1/26/2011,4357625
1/27/2011,4357925
1/28/2011,4357775
1/31/2011,4351550
2/1/2011,4360075
2/2/2011,4363600
2/3/2011,4371025
2/4/2011,4324925
2/7/2011,4360300
2/8/2011,4363550
2/9/2011,4407375
2/10/2011,4413725
2/11/2011,4361875
2/14/2011,4308650
2/15/2011,4319000
2/16/2011,4313725
2/17/2011,4312875
2/18/2011,4311675
2/21/2011,4339175
2/22/2011,4343925
2/23/2011,4339000
2/24/2011,4338950
2/25/2011,4338750
2/28/2011,4344425
3/1/2011,4343775
3/2/2011,4343825
3/3/2011,4342325
3/4/2011,4351375
3/7/2011,4329425
3/8/2011,4309825
3/9/2011,4315125
3/10/2011,4315125
3/11/2011,4311400
3/14/2011,4307225
3/15/2011,4351450
3/16/2011,4350825
3/17/2011,4355700
3/18/2011,4354675
3/21/2011,4353475
3/22/2011,4345250
3/23/2011,4344600
3/24/2011,4360825
3/25/2011,4360225
3/28/2011,4356775
3/29/2011,4348200
3/30/2011,4341050
3/31/2011,4340100
4/1/2011,4339700
4/4/2011,4334600
4/5/2011,4322100
4/6/2011,4312200
4/7/2011,4310200
4/8/2011,4310400
4/11/2011,4298800
4/12/2011,4300300
4/13/2011,4262475
4/14/2011,4243475
4/15/2011,4240475
4/18/2011,4241400
4/19/2011,4262425
4/20/2011,4263825
4/21/2011,4265450
4/26/2011,4261475
4/27/2011,4270775
4/28/2011,4279250
5/3/2011,4280275
5/4/2011,4280500
5/5/2011,4280050
5/6/2011,4279050
5/9/2011,4279050
5/10/2011,4279500
5/11/2011,4279425
5/12/2011,4280050
5/13/2011,4314125
5/16/2011,4382075
5/17/2011,4415100
5/18/2011,4388750
5/19/2011,4388475
5/20/2011,4357100
5/23/2011,4326950
5/24/2011,4327050
5/25/2011,4327050
5/26/2011,4323725
5/27/2011,4253450
5/31/2011,4193950
6/1/2011,4186600
6/2/2011,4184725
6/3/2011,4166275
6/6/2011,4143675
6/7/2011,4144900
6/8/2011,4130325
6/9/2011,4130325
6/10/2011,4118875
6/13/2011,4107700
6/14/2011,4110450
6/15/2011,4102250
6/16/2011,4097075
6/17/2011,4088525
6/20/2011,4088475
6/21/2011,4089325
6/22/2011,4087275
6/23/2011,4085900
6/24/2011,4071525
6/27/2011,4071525
6/28/2011,4071500
6/29/2011,4051550
6/30/2011,4051150
7/1/2011,4035975
7/4/2011,4036350
7/5/2011,4036525
7/6/2011,4036175
7/7/2011,4036075
7/8/2011,4035750
7/11/2011,4035550
7/12/2011,4035575
7/13/2011,4036550
7/14/2011,4026100
7/15/2011,4036575
7/18/2011,4032850
7/19/2011,4057450
7/20/2011,4057350
7/21/2011,4057250
7/22/2011,4015775
7/25/2011,3976375
7/26/2011,3976375
7/27/2011,3975200
7/28/2011,4075200
7/29/2011,4074900
8/1/2011,4074150
8/2/2011,4074150
8/3/2011,4073825
8/4/2011,4074950
8/5/2011,4074950
8/8/2011,4074375
8/9/2011,4074300
8/10/2011,4269025
8/11/2011,4268975
8/12/2011,4253875
8/15/2011,4253775
8/16/2011,4280000
8/17/2011,4259825
8/18/2011,4260675
8/19/2011,4341275
8/22/2011,4341125
8/23/2011,4337650
8/24/2011,4315600
8/25/2011,4329425
8/26/2011,4332325
8/30/2011,4331625
8/31/2011,4307550
9/1/2011,4306450
9/2/2011,4306175
9/5/2011,4301775
9/6/2011,4303150
9/7/2011,4303875
9/8/2011,4302075
9/9/2011,4300725
9/12/2011,4309200
9/13/2011,4308925
9/14/2011,4310125
9/15/2011,4309425
9/16/2011,4309425
9/19/2011,4309875
9/20/2011,4326400
9/21/2011,4311200
9/22/2011,4317175
9/23/2011,4318425
9/26/2011,4318325
9/27/2011,4316875
9/28/2011,4317100
9/29/2011,4310100
9/30/2011,4312150
10/3/2011,4311900
10/4/2011,4311600
10/5/2011,4312950
10/6/2011,4312450
10/7/2011,4311075
10/10/2011,4306475
10/11/2011,4324500
10/12/2011,4323600
10/13/2011,4319175
10/14/2011,4318675
10/17/2011,4329100
10/18/2011,4351125
10/19/2011,4346425
10/20/2011,4337375
10/21/2011,4338325
10/24/2011,4337875
10/25/2011,4337550
10/26/2011,4338800
10/27/2011,4338775
10/28/2011,4338375
10/31/2011,4338025
11/1/2011,4341700
11/2/2011,4343200
11/3/2011,4342975
11/4/2011,4345500
11/7/2011,4348125
11/8/2011,4348125
11/9/2011,4348125
11/10/2011,4348225
11/11/2011,4348625
11/14/2011,4348625
11/15/2011,4373125
11/16/2011,4375000
11/17/2011,4378100
11/18/2011,4380375
11/21/2011,4380375
11/22/2011,4379550
11/23/2011,4387325
11/24/2011,4385375
11/25/2011,4384900
11/28/2011,4383975
11/29/2011,4384975
11/30/2011,4384725
12/1/2011,4385225
12/2/2011,4385225
12/5/2011,4385500
12/6/2011,4386875
12/7/2011,4388775
12/8/2011,4388775
12/9/2011,4429250
12/12/2011,4559300
12/13/2011,4659200
12/14/2011,4677300
12/15/2011,4679300
12/16/2011,4679275
12/19/2011,4733075
12/20/2011,4784850
12/21/2011,4672950
12/22/2011,4310950
12/23/2011,4286250
12/28/2011,4304950
12/29/2011,4305550
12/30/2011,4308050
1/3/2012,4317800
1/4/2012,4325100
1/5/2012,4325975
1/6/2012,4326225
1/9/2012,4226150
1/10/2012,4226025
1/11/2012,4222175
1/12/2012,4238375
1/13/2012,4229325
1/16/2012,4227825
1/17/2012,4242075
1/18/2012,4241850
1/19/2012,4234200
1/20/2012,4138450
1/23/2012,4118525
1/24/2012,4032100
1/25/2012,4029125
1/26/2012,4027950
1/27/2012,4027900
1/30/2012,4026325
1/31/2012,4027025
2/1/2012,4032375
2/2/2012,3982325
2/3/2012,3916975
2/6/2012,3952300
2/7/2012,3954675
2/8/2012,3909750
2/9/2012,3793175
2/10/2012,3791050
2/13/2012,3817075
2/14/2012,3870925
2/15/2012,3577825
2/16/2012,3567425
2/17/2012,3564975
2/20/2012,3562850
2/21/2012,3524925
2/22/2012,3524550
2/23/2012,3524350
2/24/2012,3492200
2/27/2012,3495600
2/28/2012,3484775
2/29/2012,3426900
3/1/2012,3426850
3/2/2012,3431800
3/5/2012,3428150
3/6/2012,3427950
3/7/2012,3435850
3/8/2012,3421550
3/9/2012,3385325
3/12/2012,3385450
3/13/2012,3384875
3/14/2012,3384850
3/15/2012,3392875
3/16/2012,3399000
3/19/2012,3401400
3/20/2012,3422675
3/21/2012,3435575
3/22/2012,3433175
3/23/2012,3431275
3/26/2012,3432150
3/27/2012,3431900
3/28/2012,3431400
3/29/2012,3434375
3/30/2012,3402450
4/2/2012,3416925
4/3/2012,3414775
4/4/2012,3415100
4/5/2012,3416975
4/10/2012,3430600
4/11/2012,3432425
4/12/2012,3446875
4/13/2012,3436575
4/16/2012,3389825
4/17/2012,3384950
4/18/2012,3382150
4/19/2012,3380625
4/20/2012,3387975
4/23/2012,3384775
4/24/2012,3374825
4/25/2012,3393800
4/26/2012,3396075
4/27/2012,3388650
4/30/2012,3388750
5/1/2012,3388700
5/2/2012,3399375
5/3/2012,3399350
5/4/2012,3387200
5/8/2012,3382100
5/9/2012,3380650
5/10/2012,3370475
5/11/2012,3384600
5/14/2012,3387075
5/15/2012,3427125
5/16/2012,3364150
5/17/2012,3335600
5/18/2012,3315825
5/21/2012,3313350
5/22/2012,3271475
5/23/2012,3220250
5/24/2012,3201875
5/25/2012,3136200
5/28/2012,3146350
5/29/2012,3146250
5/30/2012,3145925
5/31/2012,3145850
6/1/2012,3151400
6/6/2012,3151325
6/7/2012,3161200
6/8/2012,3144225
6/11/2012,3138000
6/12/2012,3127025
6/13/2012,3126425
6/14/2012,3063975
6/15/2012,3044300
6/18/2012,3026850
6/19/2012,3048625
6/20/2012,3057750
6/21/2012,3057700
6/22/2012,3079950
6/25/2012,3080750
6/26/2012,3076450
6/27/2012,3065075
6/28/2012,3080100
6/29/2012,3058150
7/2/2012,3040350
7/3/2012,3020325
7/4/2012,3024350
7/5/2012,3037775
7/6/2012,3042650
7/9/2012,3052450
7/10/2012,3056225
7/11/2012,3020500
7/12/2012,3020350
7/13/2012,3015700
7/16/2012,3021525
7/17/2012,3030950
7/18/2012,3041025
7/19/2012,3041675
7/20/2012,3065550
7/23/2012,3091325
7/24/2012,3094125
7/25/2012,3096975
7/26/2012,3091000
7/27/2012,3106400
7/30/2012,3112150
7/31/2012,3170275
8/1/2012,3162325
8/2/2012,3165250
8/3/2012,3168150
8/6/2012,3188000
8/7/2012,3190725
8/8/2012,3117325
8/9/2012,3120025
8/10/2012,3120675
8/13/2012,3130875
8/14/2012,3168425
8/15/2012,3162100
8/16/2012,3172225
8/17/2012,3205825
8/20/2012,3191625
8/21/2012,3164450
8/22/2012,3174125
8/23/2012,3184050
8/24/2012,3169500
8/28/2012,3170400
8/29/2012,3185200
8/30/2012,3182525
8/31/2012,3178900
9/3/2012,3202900
9/4/2012,3194475
9/5/2012,3197475
9/6/2012,3198975
9/7/2012,3238225
9/10/2012,3247775
9/11/2012,3250775
9/12/2012,3253575
9/13/2012,3379800
9/14/2012,3427525
9/17/2012,3446100
9/18/2012,3542150
9/19/2012,3473700
9/20/2012,3429700
9/21/2012,3445825
9/24/2012,3450950
9/25/2012,3461800
9/26/2012,3464800
9/27/2012,3459000
9/28/2012,3461750
10/1/2012,3464750
10/2/2012,3489125
10/3/2012,3489800
10/4/2012,3451825
10/5/2012,3400075
10/8/2012,3351125
10/9/2012,3368825
10/10/2012,3371725
10/11/2012,3405650
10/12/2012,3439625
10/15/2012,3445500
10/16/2012,3452625
10/17/2012,3391900
10/18/2012,3290400
10/19/2012,3293175
10/22/2012,3300450
10/23/2012,3290550
10/24/2012,3300525
10/25/2012,3311950
10/26/2012,3315350
10/29/2012,3332375
10/30/2012,3346650
10/31/2012,3349200
11/1/2012,3351900
11/2/2012,3374225
11/5/2012,3375525
11/6/2012,3395550
11/7/2012,3398250
11/8/2012,3407725
11/9/2012,3380550
11/12/2012,3284275
11/13/2012,3261600
11/14/2012,3261150
11/15/2012,3262200
11/16/2012,3288525
11/19/2012,3279875
11/20/2012,3354550
11/21/2012,3357475
11/22/2012,3350475
11/23/2012,3349675
11/26/2012,3349675
11/27/2012,3377625
11/28/2012,3391575
11/29/2012,3410900
11/30/2012,3440800
12/3/2012,3443175
12/4/2012,3446175
12/5/2012,3442850
12/6/2012,3445850
12/7/2012,3463850
12/10/2012,3476050
12/11/2012,3478950
12/12/2012,3480975
12/13/2012,3483825
12/14/2012,3536900
12/17/2012,3586875
12/18/2012,3632800
12/19/2012,3694650
12/20/2012,3679475
12/21/2012,3655725
12/24/2012,3278700
12/27/2012,3057250
12/28/2012,2977225
12/31/2012,2980225
1/2/2013,2987200
1/3/2013,2991900
1/4/2013,3005925
1/7/2013,3004925
1/8/2013,3006700
1/9/2013,3009075
1/10/2013,3016825
1/11/2013,3014875
1/14/2013,3022575
1/15/2013,3040275
1/16/2013,3048925
1/17/2013,3049775
1/18/2013,3073950
1/21/2013,3061975
1/22/2013,3065900
1/23/2013,3067825
1/24/2013,3073775
1/25/2013,3064275
1/28/2013,3080000
1/29/2013,3098300
1/30/2013,3098900
1/31/2013,3097975
2/1/2013,3105425
2/4/2013,3112925
2/5/2013,3127425
2/6/2013,3127425
2/7/2013,3125275
2/8/2013,3147425
2/11/2013,3147425
2/12/2013,3148600
2/13/2013,3161675
2/14/2013,3172425
2/15/2013,3160025
2/18/2013,3182225
2/19/2013,3192450
2/20/2013,3192775
2/21/2013,3204275
2/22/2013,3216175
2/25/2013,3216175
2/26/2013,3226225
2/27/2013,3240450
2/28/2013,3249100
3/1/2013,3241700
3/4/2013,3245975
3/5/2013,3255725
3/6/2013,3290125
3/7/2013,3308775
3/8/2013,3309775
3/11/2013,3315900
3/12/2013,3309600
3/13/2013,3317100
3/14/2013,3317000
3/15/2013,3324400
3/18/2013,3339025
3/19/2013,3388100
3/20/2013,3386575
3/21/2013,3407100
3/22/2013,3332450
3/25/2013,3268650
3/26/2013,3292775
3/27/2013,3279125
3/28/2013,3282775
4/2/2013,3282725
4/3/2013,3290225
4/4/2013,3293375
4/5/2013,3240950
4/8/2013,3229300
4/9/2013,3231350
4/10/2013,3228525
4/11/2013,3228400
4/12/2013,3164550
4/15/2013,3158775
4/16/2013,3173525
4/17/2013,3173525
4/18/2013,3188525
4/19/2013,3189475
4/22/2013,3189325
4/23/2013,3106025
4/24/2013,3105925
4/25/2013,3105925
4/26/2013,3112375
4/29/2013,3130375
4/30/2013,3129950
5/1/2013,3129750
5/2/2013,3085075
5/3/2013,3053575
5/7/2013,3046600
5/8/2013,3044225
5/9/2013,3060425
5/10/2013,3054900
5/13/2013,3067875
5/14/2013,3132250
5/15/2013,3136725
5/16/2013,3150325
5/17/2013,3164975
5/20/2013,3163850
5/21/2013,3135050
5/22/2013,3135925
5/23/2013,3146725
5/24/2013,3147025
5/28/2013,3120775
5/29/2013,3122500
5/30/2013,3136800
5/31/2013,3136700
6/3/2013,3096250
6/4/2013,3102050
6/5/2013,3118275
6/6/2013,3118275
6/7/2013,3118175
6/10/2013,3144875
6/11/2013,3117625
6/12/2013,3140975
6/13/2013,3140550
6/14/2013,3160250
6/17/2013,3227575
6/18/2013,3223700
6/19/2013,3257850
6/20/2013,3275075
6/21/2013,3269425
6/24/2013,3284950
6/25/2013,3243475
6/26/2013,3209600
6/27/2013,3210425
6/28/2013,3179200
7/1/2013,3180450
7/2/2013,3172175
7/3/2013,3167675
7/4/2013,3166925
7/5/2013,3164525
7/8/2013,3169325
7/9/2013,3181700
7/10/2013,3181150
7/11/2013,3196550
7/12/2013,3196950
7/15/2013,3201950
7/16/2013,3273300
7/17/2013,3286750
7/18/2013,3289175
7/19/2013,3321825
7/22/2013,3321825
7/23/2013,3326675
7/24/2013,3326675
7/25/2013,3334850
7/26/2013,3361300
7/29/2013,3361175
7/30/2013,3330175
7/31/2013,3340975
8/1/2013,3340975
8/2/2013,3349525
8/5/2013,3348650
8/6/2013,3368975
8/7/2013,3368975
8/8/2013,3374150
8/9/2013,3373925
8/12/2013,3373275
8/13/2013,3378175
8/14/2013,3378325
8/15/2013,3378275
8/16/2013,3378275
8/19/2013,3388450
8/20/2013,3397875
