Index,LSCA
6/12/2001,427200
6/13/2001,424450
6/14/2001,423775
6/15/2001,422350
6/18/2001,421275
6/19/2001,425175
6/20/2001,424325
6/21/2001,426500
6/22/2001,427100
6/25/2001,427500
6/26/2001,434450
6/27/2001,437300
6/28/2001,445225
6/29/2001,453550
7/2/2001,464550
7/3/2001,473275
7/4/2001,485450
7/5/2001,497125
7/6/2001,503650
7/9/2001,510350
7/10/2001,515150
7/11/2001,529675
7/12/2001,542825
7/13/2001,550300
7/16/2001,565450
7/17/2001,605900
7/18/2001,623700
7/19/2001,646375
7/20/2001,649350
7/23/2001,649750
7/24/2001,649975
7/25/2001,653300
7/26/2001,654325
7/27/2001,653200
7/30/2001,651500
7/31/2001,651500
8/1/2001,651750
8/2/2001,653575
8/3/2001,653500
8/6/2001,656025
8/7/2001,658700
8/8/2001,661625
8/9/2001,664775
8/10/2001,667425
8/13/2001,673225
8/14/2001,673100
8/15/2001,673150
8/16/2001,672500
8/17/2001,671850
8/20/2001,668250
8/21/2001,666250
8/22/2001,665075
8/23/2001,664575
8/24/2001,668625
8/28/2001,666775
8/29/2001,662675
8/30/2001,660400
8/31/2001,662825
9/3/2001,661025
9/4/2001,658725
9/5/2001,665400
9/6/2001,664400
9/7/2001,669600
9/10/2001,670225
9/11/2001,669725
9/12/2001,668125
9/13/2001,670325
9/14/2001,670100
9/17/2001,668950
9/18/2001,679625
9/19/2001,688550
9/20/2001,692400
9/21/2001,693950
9/24/2001,694825
9/25/2001,707100
9/26/2001,724175
9/27/2001,724925
9/28/2001,727950
10/1/2001,728825
10/2/2001,728125
10/3/2001,732550
10/4/2001,737250
10/5/2001,741550
10/8/2001,742000
10/9/2001,741625
10/10/2001,748100
10/11/2001,747750
10/12/2001,746900
10/15/2001,745175
10/16/2001,743750
10/17/2001,746200
10/18/2001,743900
10/19/2001,740475
10/22/2001,737900
10/23/2001,736300
10/24/2001,741200
10/25/2001,739275
10/26/2001,738450
10/29/2001,737575
10/30/2001,736100
10/31/2001,738000
11/1/2001,737000
11/2/2001,737400
11/5/2001,735825
11/6/2001,737575
11/7/2001,743225
11/8/2001,741625
11/9/2001,740700
11/12/2001,742025
11/13/2001,740650
11/14/2001,739825
11/15/2001,739500
11/16/2001,739625
11/19/2001,738825
11/20/2001,739275
11/21/2001,741125
11/22/2001,742025
11/23/2001,742325
11/26/2001,741650
11/27/2001,741550
11/28/2001,741200
11/29/2001,749000
11/30/2001,755075
12/3/2001,780225
12/4/2001,779525
12/5/2001,782500
12/6/2001,781075
12/7/2001,780075
12/10/2001,778200
12/11/2001,779400
12/12/2001,784400
12/13/2001,782450
12/14/2001,780950
12/17/2001,782475
12/18/2001,781925
12/19/2001,782475
12/20/2001,783850
12/21/2001,789250
12/27/2001,791525
12/28/2001,798675
1/2/2002,799225
1/3/2002,799500
1/4/2002,800375
1/7/2002,802075
1/8/2002,801750
1/9/2002,802400
1/10/2002,805650
1/11/2002,807125
1/14/2002,806450
1/15/2002,809375
1/16/2002,809425
1/17/2002,811950
1/18/2002,820925
1/21/2002,823975
1/22/2002,826300
1/23/2002,829825
1/24/2002,830675
1/25/2002,830325
1/28/2002,832375
1/29/2002,837900
1/30/2002,846000
1/31/2002,853600
2/1/2002,855275
2/4/2002,855500
2/5/2002,858775
2/6/2002,860375
2/7/2002,862700
2/8/2002,866300
2/11/2002,872825
2/12/2002,873075
2/13/2002,876325
2/14/2002,878875
2/15/2002,882425
2/18/2002,883925
2/19/2002,886850
2/20/2002,890575
2/21/2002,892125
2/22/2002,894650
2/25/2002,894950
2/26/2002,896725
2/27/2002,898300
2/28/2002,904625
3/1/2002,910600
3/4/2002,910050
3/5/2002,909275
3/6/2002,909375
3/7/2002,913300
3/8/2002,916450
3/11/2002,918975
3/12/2002,919375
3/13/2002,919275
3/14/2002,922500
3/15/2002,920625
3/18/2002,919525
3/19/2002,922450
3/20/2002,926300
3/21/2002,930275
3/22/2002,932100
3/25/2002,936575
3/26/2002,940850
3/27/2002,942275
3/28/2002,948350
4/2/2002,950650
4/3/2002,956725
4/4/2002,959325
4/5/2002,958925
4/8/2002,957925
4/9/2002,957775
4/10/2002,958075
4/11/2002,957450
4/12/2002,956625
4/15/2002,956125
4/16/2002,961375
4/17/2002,961875
4/18/2002,960300
4/19/2002,960225
4/22/2002,965000
4/23/2002,966700
4/24/2002,966150
4/25/2002,964800
4/26/2002,970450
4/29/2002,971500
4/30/2002,974925
5/1/2002,973550
5/2/2002,973100
5/3/2002,980075
5/7/2002,978025
5/8/2002,971650
5/9/2002,969400
5/10/2002,967650
5/13/2002,966575
5/14/2002,964950
5/15/2002,967150
5/16/2002,967925
5/17/2002,965900
5/20/2002,965925
5/21/2002,963650
5/22/2002,962375
5/23/2002,961350
5/24/2002,958075
5/27/2002,955900
5/28/2002,954675
5/29/2002,953150
5/30/2002,956900
5/31/2002,961450
6/5/2002,958025
6/6/2002,936400
6/7/2002,930800
6/10/2002,927175
6/11/2002,928175
6/12/2002,924225
6/13/2002,921875
6/14/2002,919350
6/17/2002,917100
6/18/2002,914475
6/19/2002,910575
6/20/2002,906850
6/21/2002,902875
6/24/2002,898375
6/25/2002,894175
6/26/2002,890925
6/27/2002,890775
6/28/2002,889250
7/1/2002,891850
7/2/2002,890475
7/3/2002,889400
7/4/2002,887775
7/5/2002,885050
7/8/2002,884300
7/9/2002,883675
7/10/2002,881525
7/11/2002,880300
7/12/2002,878875
7/15/2002,876950
7/16/2002,875350
7/17/2002,874075
7/18/2002,879650
7/19/2002,878425
7/22/2002,877950
7/23/2002,875325
7/24/2002,877275
7/25/2002,875050
7/26/2002,879075
7/29/2002,877950
7/30/2002,877325
7/31/2002,884100
8/1/2002,893400
8/2/2002,893375
8/5/2002,892675
8/6/2002,891900
8/7/2002,890825
8/8/2002,890050
8/9/2002,889425
8/12/2002,888875
8/13/2002,889250
8/14/2002,888250
8/15/2002,887550
8/16/2002,885925
8/19/2002,887800
8/20/2002,886475
8/21/2002,887550
8/22/2002,896675
8/23/2002,895100
8/27/2002,895825
8/28/2002,893575
8/29/2002,892425
8/30/2002,892500
9/2/2002,896425
9/3/2002,895700
9/4/2002,895600
9/5/2002,894125
9/6/2002,894300
9/9/2002,893225
9/10/2002,892175
9/11/2002,891300
9/12/2002,890225
9/13/2002,888225
9/16/2002,886550
9/17/2002,884825
9/18/2002,886475
9/19/2002,885450
9/20/2002,884950
9/23/2002,885350
9/24/2002,882800
9/25/2002,880350
9/26/2002,876950
9/27/2002,874450
9/30/2002,872075
10/1/2002,870375
10/2/2002,868500
10/3/2002,867500
10/4/2002,866250
10/7/2002,865150
10/8/2002,863550
10/9/2002,864600
10/10/2002,862375
10/11/2002,863000
10/14/2002,861575
10/15/2002,860125
10/16/2002,860000
10/17/2002,859375
10/18/2002,858375
10/21/2002,856625
10/22/2002,855450
10/23/2002,854225
10/24/2002,853425
10/25/2002,865100
10/28/2002,865350
10/29/2002,864075
10/30/2002,863800
10/31/2002,863325
11/1/2002,863000
11/4/2002,861325
11/5/2002,860375
11/6/2002,859825
11/7/2002,858900
11/8/2002,858575
11/11/2002,859475
11/12/2002,867575
11/13/2002,867925
11/14/2002,874250
11/15/2002,872300
11/18/2002,870475
11/19/2002,867475
11/20/2002,864075
11/21/2002,862275
11/22/2002,863475
11/25/2002,869425
11/26/2002,867200
11/27/2002,863775
11/28/2002,861100
11/29/2002,860300
12/2/2002,862550
12/3/2002,862500
12/4/2002,869675
12/5/2002,866050
12/6/2002,868400
12/9/2002,867650
12/10/2002,866950
12/11/2002,864450
12/12/2002,862850
12/13/2002,861125
12/16/2002,859525
12/17/2002,858400
12/18/2002,859525
12/19/2002,857725
12/20/2002,857400
12/23/2002,857300
12/24/2002,855775
12/30/2002,855600
12/31/2002,856400
1/2/2003,855625
1/3/2003,856275
1/6/2003,855850
1/7/2003,855000
1/8/2003,854625
1/9/2003,853725
1/10/2003,853750
1/13/2003,853975
1/14/2003,854750
1/15/2003,859025
1/16/2003,857275
1/17/2003,854875
1/20/2003,853150
1/21/2003,852025
1/22/2003,851975
1/23/2003,852250
1/24/2003,848450
1/27/2003,845425
1/28/2003,843000
1/29/2003,839900
1/30/2003,835025
1/31/2003,836025
2/3/2003,833225
2/4/2003,830425
2/5/2003,851550
2/6/2003,848800
2/7/2003,843900
2/10/2003,844375
2/11/2003,838375
2/12/2003,834975
2/13/2003,832875
2/14/2003,831575
2/17/2003,829400
2/18/2003,826775
2/19/2003,826225
2/20/2003,825675
2/21/2003,824900
2/24/2003,824850
2/25/2003,823600
2/26/2003,823175
2/27/2003,822675
2/28/2003,820950
3/3/2003,825650
3/4/2003,822825
3/5/2003,821975
3/6/2003,847825
3/7/2003,845900
3/10/2003,843575
3/11/2003,841200
3/12/2003,838975
3/13/2003,837025
3/14/2003,835300
3/17/2003,834250
3/18/2003,829675
3/19/2003,828300
3/20/2003,828025
3/21/2003,827425
3/24/2003,824625
3/25/2003,821475
3/26/2003,819525
3/27/2003,817875
3/28/2003,815700
3/31/2003,814700
4/1/2003,812950
4/2/2003,812125
4/3/2003,809025
4/4/2003,807275
4/7/2003,805400
4/8/2003,803325
4/9/2003,801725
4/10/2003,800275
4/11/2003,798550
4/14/2003,796500
4/15/2003,791975
4/16/2003,790050
4/17/2003,787250
4/22/2003,785975
4/23/2003,781100
4/24/2003,778800
4/25/2003,776900
4/28/2003,775000
4/29/2003,770975
4/30/2003,769825
5/1/2003,768075
5/2/2003,771850
5/6/2003,799975
5/7/2003,796350
5/8/2003,792400
5/9/2003,790375
5/12/2003,788675
5/13/2003,784950
5/14/2003,781775
5/15/2003,779925
5/16/2003,778225
5/19/2003,774625
5/20/2003,772350
5/21/2003,770700
5/22/2003,767675
5/23/2003,765100
5/27/2003,760250
5/28/2003,755150
5/29/2003,746875
5/30/2003,744600
6/2/2003,740600
6/3/2003,736150
6/4/2003,730725
6/5/2003,725950
6/6/2003,719500
6/9/2003,714600
6/10/2003,711350
6/11/2003,703050
6/12/2003,699300
6/13/2003,695800
6/16/2003,692750
6/17/2003,689775
6/18/2003,687775
6/19/2003,684725
6/20/2003,682700
6/23/2003,680175
6/24/2003,676375
6/25/2003,671350
6/26/2003,670575
6/27/2003,668650
6/30/2003,665675
7/1/2003,665650
7/2/2003,662675
7/3/2003,659000
7/4/2003,656775
7/7/2003,654450
7/8/2003,651700
7/9/2003,649825
7/10/2003,654950
7/11/2003,652150
7/14/2003,649775
7/15/2003,646600
7/16/2003,644350
7/17/2003,642225
7/18/2003,639825
7/21/2003,636250
7/22/2003,632600
7/23/2003,631100
7/24/2003,628025
7/25/2003,625425
7/28/2003,621400
7/29/2003,618200
7/30/2003,616950
7/31/2003,614900
8/1/2003,612425
8/4/2003,611625
8/5/2003,610425
8/6/2003,609500
8/7/2003,608450
8/8/2003,607925
8/11/2003,620325
8/12/2003,622875
8/13/2003,621975
8/14/2003,624250
8/15/2003,630550
8/18/2003,630850
8/19/2003,631500
8/20/2003,630700
8/21/2003,629875
8/22/2003,629400
8/26/2003,628575
8/27/2003,624650
8/28/2003,621975
8/29/2003,621050
9/1/2003,620150
9/2/2003,619300
9/3/2003,618350
9/4/2003,617725
9/5/2003,614450
9/8/2003,612575
9/9/2003,610650
9/10/2003,608900
9/11/2003,606925
9/12/2003,604900
9/15/2003,602175
9/16/2003,600200
9/17/2003,596350
9/18/2003,595100
9/19/2003,592475
9/22/2003,591025
9/23/2003,591075
9/24/2003,589275
9/25/2003,587175
9/26/2003,585100
9/29/2003,582600
9/30/2003,580025
10/1/2003,580200
10/2/2003,577975
10/3/2003,576425
10/6/2003,574250
10/7/2003,570225
10/8/2003,566200
10/9/2003,563100
10/10/2003,559925
10/13/2003,557450
10/14/2003,554150
10/15/2003,550250
10/16/2003,547725
10/17/2003,545350
10/20/2003,542825
10/21/2003,539975
10/22/2003,537025
10/23/2003,534000
10/24/2003,531400
10/27/2003,528450
10/28/2003,525050
10/29/2003,522875
10/30/2003,521200
10/31/2003,519300
11/3/2003,516350
11/4/2003,513175
11/5/2003,511075
11/6/2003,509225
11/7/2003,511075
11/10/2003,508325
11/11/2003,506025
11/12/2003,503575
11/13/2003,500725
11/14/2003,497650
11/17/2003,496850
11/18/2003,491950
11/19/2003,488850
11/20/2003,485800
11/21/2003,482950
11/24/2003,478075
11/25/2003,471550
11/26/2003,470025
11/27/2003,468325
11/28/2003,466900
12/1/2003,466850
12/2/2003,464950
12/3/2003,461025
12/4/2003,458075
12/5/2003,455850
12/8/2003,461850
12/9/2003,458725
12/10/2003,457425
12/11/2003,462925
12/12/2003,460425
12/15/2003,458350
12/16/2003,456200
12/17/2003,453350
12/18/2003,449525
12/19/2003,447175
12/22/2003,445050
12/23/2003,440675
12/24/2003,437550
12/29/2003,435875
12/30/2003,435425
12/31/2003,432975
1/2/2004,430525
1/5/2004,430050
1/6/2004,428575
1/7/2004,426075
1/8/2004,421900
1/9/2004,417000
1/12/2004,413950
1/13/2004,411900
1/14/2004,408700
1/15/2004,405500
1/16/2004,402225
1/19/2004,399250
1/20/2004,394175
1/21/2004,392125
1/22/2004,389400
1/23/2004,384900
1/26/2004,381075
1/27/2004,378225
1/28/2004,372850
1/29/2004,368875
1/30/2004,363600
2/2/2004,358075
2/3/2004,354575
2/4/2004,351875
2/5/2004,348475
2/6/2004,345175
2/9/2004,341300
2/10/2004,336325
2/11/2004,332175
2/12/2004,327175
2/13/2004,323225
2/16/2004,319025
2/17/2004,316225
2/18/2004,313000
2/19/2004,308750
2/20/2004,303325
2/23/2004,298400
2/24/2004,294725
2/25/2004,291800
2/26/2004,288800
2/27/2004,285100
3/1/2004,281500
3/2/2004,278600
3/3/2004,275225
3/4/2004,272075
3/5/2004,267575
3/8/2004,263600
3/9/2004,260175
3/10/2004,255700
3/11/2004,251925
3/12/2004,247725
3/15/2004,243950
3/16/2004,240550
3/17/2004,235050
3/18/2004,229050
3/19/2004,223800
3/22/2004,218925
3/23/2004,215475
3/24/2004,209825
3/25/2004,206250
3/26/2004,201975
3/29/2004,196550
3/30/2004,191750
3/31/2004,189125
4/1/2004,187400
4/2/2004,184925
4/5/2004,181850
4/6/2004,179125
4/7/2004,176600
4/8/2004,173550
4/13/2004,170200
4/14/2004,165300
4/15/2004,162850
4/16/2004,159900
4/19/2004,157325
4/20/2004,155050
4/21/2004,160300
4/22/2004,159575
4/23/2004,158250
4/26/2004,156625
4/27/2004,155175
4/28/2004,153450
4/29/2004,153275
4/30/2004,152625
5/4/2004,151200
5/5/2004,150400
5/6/2004,149725
5/7/2004,148500
5/10/2004,146900
5/11/2004,147275
5/12/2004,146875
5/13/2004,146500
5/14/2004,145625
5/17/2004,145950
5/18/2004,144725
5/19/2004,144225
5/20/2004,142175
5/21/2004,141450
5/24/2004,139750
5/25/2004,138950
5/26/2004,137225
5/27/2004,135200
5/28/2004,133775
6/1/2004,132250
6/2/2004,131250
6/3/2004,129825
6/4/2004,128200
6/7/2004,126075
6/8/2004,124650
6/9/2004,123500
6/10/2004,122225
6/11/2004,120950
6/14/2004,119800
6/15/2004,118475
6/16/2004,117425
6/17/2004,116075
6/18/2004,114275
6/21/2004,112175
6/22/2004,110900
6/23/2004,109375
6/24/2004,108275
6/25/2004,105875
6/28/2004,105100
6/29/2004,105375
6/30/2004,104575
7/1/2004,101475
7/2/2004,100275
7/5/2004,100000
7/6/2004,99625
7/7/2004,99625
7/8/2004,99150
7/9/2004,98300
7/12/2004,97250
7/13/2004,96775
7/14/2004,95850
7/15/2004,95425
7/16/2004,94450
7/19/2004,95150
7/20/2004,93000
7/21/2004,92325
7/22/2004,91925
7/23/2004,91525
7/26/2004,90400
7/27/2004,90050
7/28/2004,89500
7/29/2004,89175
7/30/2004,88450
8/2/2004,87600
8/3/2004,86850
8/4/2004,85375
8/5/2004,84675
8/6/2004,84025
8/9/2004,83050
8/10/2004,82650
8/11/2004,81750
8/12/2004,81325
8/13/2004,80725
8/16/2004,80575
8/17/2004,80175
8/18/2004,111100
8/19/2004,110675
8/20/2004,110450
8/23/2004,110000
8/24/2004,109650
8/25/2004,109050
8/26/2004,108525
8/27/2004,107825
8/31/2004,104950
9/1/2004,111325
9/2/2004,111175
9/3/2004,110375
9/6/2004,109775
9/7/2004,109425
9/8/2004,108875
9/9/2004,107800
9/10/2004,106675
9/13/2004,105650
9/14/2004,104125
9/15/2004,103650
9/16/2004,102850
9/17/2004,102850
9/20/2004,101850
9/21/2004,102275
9/22/2004,101450
9/23/2004,98800
9/24/2004,98350
9/27/2004,94725
9/28/2004,94275
9/29/2004,93825
9/30/2004,93550
10/1/2004,91800
10/4/2004,100150
10/5/2004,97625
10/6/2004,95350
10/7/2004,93625
10/8/2004,92000
10/11/2004,90200
10/12/2004,89875
10/13/2004,88575
10/14/2004,88525
10/15/2004,87875
10/18/2004,87525
10/19/2004,86900
10/20/2004,84725
10/21/2004,84025
10/22/2004,82975
10/25/2004,82125
10/26/2004,80450
10/27/2004,80150
10/28/2004,79750
10/29/2004,78850
11/1/2004,77925
11/2/2004,77125
11/3/2004,76400
11/4/2004,75750
11/5/2004,74000
11/8/2004,72400
11/9/2004,71025
11/10/2004,70175
11/11/2004,68625
11/12/2004,68525
11/15/2004,67550
11/16/2004,67125
11/17/2004,65325
11/18/2004,63875
11/19/2004,64025
11/22/2004,63950
11/23/2004,62350
11/24/2004,62050
11/25/2004,59650
11/26/2004,59450
11/29/2004,59300
11/30/2004,59975
12/1/2004,59775
12/2/2004,58700
12/3/2004,57000
12/6/2004,57225
12/7/2004,57600
12/8/2004,57225
12/9/2004,57100
12/10/2004,55975
12/13/2004,55325
12/14/2004,54850
12/15/2004,55425
12/16/2004,55075
12/17/2004,55050
12/20/2004,54350
12/21/2004,52650
12/22/2004,52000
12/23/2004,51125
12/24/2004,50250
12/29/2004,50250
12/30/2004,49375
12/31/2004,48875
1/4/2005,48875
1/5/2005,48550
1/6/2005,48500
1/7/2005,48375
1/10/2005,48250
1/11/2005,47975
1/12/2005,47375
1/13/2005,46175
1/14/2005,44650
1/17/2005,44375
1/18/2005,43525
1/19/2005,43525
1/20/2005,43625
1/21/2005,43475
1/24/2005,43525
1/25/2005,44125
1/26/2005,43750
1/27/2005,44700
1/28/2005,45550
1/31/2005,45675
2/1/2005,46350
2/2/2005,48025
2/3/2005,49575
2/4/2005,51000
2/7/2005,50825
2/8/2005,54025
2/9/2005,54375
2/10/2005,54675
2/11/2005,54225
2/14/2005,55450
2/15/2005,55725
2/16/2005,56100
2/17/2005,55950
2/18/2005,55800
2/21/2005,55325
2/22/2005,55125
2/23/2005,53125
2/24/2005,53125
2/25/2005,53375
2/28/2005,53975
3/1/2005,52550
3/2/2005,50775
3/3/2005,50575
3/4/2005,50100
3/7/2005,51150
3/8/2005,51275
3/9/2005,51900
3/10/2005,51725
3/11/2005,50575
3/14/2005,49875
3/15/2005,49575
3/16/2005,49450
3/17/2005,49100
3/18/2005,48750
3/21/2005,48275
3/22/2005,47325
3/23/2005,46700
3/24/2005,45125
3/29/2005,44600
3/30/2005,44700
3/31/2005,44775
4/1/2005,45275
4/4/2005,45250
4/5/2005,45550
4/6/2005,46175
4/7/2005,46625
4/8/2005,46675
4/11/2005,47125
4/12/2005,48900
4/13/2005,49850
4/14/2005,51325
4/15/2005,52125
4/18/2005,52350
4/19/2005,51825
4/20/2005,52850
4/21/2005,54725
4/22/2005,60675
4/25/2005,59900
4/26/2005,60075
4/27/2005,60025
4/28/2005,59825
4/29/2005,59975
5/3/2005,61000
5/4/2005,60875
5/5/2005,60550
5/6/2005,60300
5/9/2005,59950
5/10/2005,60350
5/11/2005,60575
5/12/2005,56350
5/13/2005,55925
5/16/2005,55050
5/17/2005,54175
5/18/2005,53400
5/19/2005,52575
5/20/2005,51900
5/23/2005,50850
5/24/2005,50225
5/25/2005,49225
5/26/2005,46400
5/27/2005,44625
5/31/2005,45225
6/1/2005,44325
6/2/2005,43225
6/3/2005,42275
6/6/2005,41575
6/7/2005,41200
6/8/2005,40700
6/9/2005,40625
6/10/2005,38625
6/13/2005,38900
6/14/2005,38725
6/15/2005,39300
6/16/2005,38300
6/17/2005,36150
6/20/2005,34500
6/21/2005,33900
6/22/2005,33050
6/23/2005,32675
6/24/2005,32100
6/27/2005,31275
6/28/2005,30250
6/29/2005,30975
6/30/2005,29525
7/1/2005,28875
7/4/2005,29625
7/5/2005,29450
7/6/2005,29425
7/7/2005,29450
7/8/2005,29150
7/11/2005,28475
7/12/2005,28775
7/13/2005,27775
7/14/2005,27975
7/15/2005,27675
7/18/2005,27000
7/19/2005,26975
7/20/2005,27450
7/21/2005,26625
7/22/2005,25525
7/25/2005,25550
7/26/2005,26850
7/27/2005,26550
7/28/2005,27550
7/29/2005,30900
8/1/2005,31525
8/2/2005,31550
8/3/2005,31450
8/4/2005,35125
8/5/2005,37125
8/8/2005,40375
8/9/2005,43550
8/10/2005,44000
8/11/2005,49800
8/12/2005,50925
8/15/2005,52550
8/16/2005,55075
8/17/2005,61075
8/18/2005,60725
8/19/2005,61125
8/22/2005,61300
8/23/2005,62900
8/24/2005,65150
8/25/2005,64600
8/26/2005,64925
8/30/2005,64250
8/31/2005,65675
9/1/2005,67950
9/2/2005,65525
9/5/2005,68275
9/6/2005,69450
9/7/2005,71150
9/8/2005,71025
9/9/2005,71525
9/12/2005,70850
9/13/2005,75100
9/14/2005,79450
9/15/2005,80275
9/16/2005,81325
9/19/2005,81375
9/20/2005,81550
9/21/2005,83125
9/22/2005,83675
9/23/2005,84300
9/26/2005,84100
9/27/2005,83925
9/28/2005,84050
9/29/2005,83750
9/30/2005,83250
10/3/2005,79950
10/4/2005,76350
10/5/2005,74975
10/6/2005,71500
10/7/2005,70475
10/10/2005,70225
10/11/2005,71100
10/12/2005,70750
10/13/2005,69150
10/14/2005,67325
10/17/2005,65700
10/18/2005,64125
10/19/2005,63050
10/20/2005,62825
10/21/2005,61475
10/24/2005,66500
10/25/2005,64800
10/26/2005,62825
10/27/2005,61775
10/28/2005,62650
10/31/2005,62575
11/1/2005,65025
11/2/2005,64900
11/3/2005,67750
11/4/2005,67275
11/7/2005,67675
11/8/2005,67025
11/9/2005,67475
11/10/2005,66450
11/11/2005,65350
11/14/2005,65000
11/15/2005,64850
11/16/2005,63675
11/17/2005,64350
11/18/2005,63800
11/21/2005,66325
11/22/2005,67050
11/23/2005,69500
11/24/2005,70525
11/25/2005,70350
11/28/2005,70725
11/29/2005,70925
11/30/2005,71175
12/1/2005,72600
12/2/2005,73650
12/5/2005,75275
12/6/2005,75125
12/7/2005,74225
12/8/2005,73600
12/9/2005,74625
12/12/2005,74200
12/13/2005,74300
12/14/2005,74125
12/15/2005,74125
12/16/2005,75075
12/19/2005,75575
12/20/2005,77050
12/21/2005,80600
12/22/2005,80900
12/23/2005,81625
12/28/2005,80600
12/29/2005,87750
12/30/2005,89575
1/3/2006,92225
1/4/2006,96175
1/5/2006,97050
1/6/2006,97675
1/9/2006,96400
1/10/2006,100475
1/11/2006,101950
1/12/2006,101775
1/13/2006,102375
1/16/2006,101850
1/17/2006,102475
1/18/2006,104375
1/19/2006,106550
1/20/2006,104950
1/23/2006,104675
1/24/2006,103075
1/25/2006,101500
1/26/2006,100650
1/27/2006,99325
1/30/2006,97725
1/31/2006,97600
2/1/2006,96000
2/2/2006,95850
2/3/2006,95750
2/6/2006,99775
2/7/2006,100675
2/8/2006,100450
2/9/2006,99200
2/10/2006,99175
2/13/2006,102225
2/14/2006,105450
2/15/2006,106375
2/16/2006,106575
2/17/2006,105825
2/20/2006,105800
2/21/2006,105425
2/22/2006,108550
2/23/2006,109400
2/24/2006,109225
2/27/2006,108800
2/28/2006,108900
3/1/2006,115275
3/2/2006,118375
3/3/2006,120975
3/6/2006,121175
3/7/2006,124050
3/8/2006,125725
3/9/2006,129600
3/10/2006,132950
3/13/2006,132575
3/14/2006,133975
3/15/2006,134725
3/16/2006,133250
3/17/2006,131450
3/20/2006,131050
3/21/2006,130300
3/22/2006,129000
3/23/2006,126100
3/24/2006,124800
3/27/2006,123950
3/28/2006,120925
3/29/2006,121375
3/30/2006,121300
3/31/2006,121925
4/3/2006,120675
4/4/2006,116200
4/5/2006,113925
4/6/2006,113300
4/7/2006,112700
4/10/2006,111800
4/11/2006,112350
4/12/2006,111750
4/13/2006,111650
4/18/2006,111300
4/19/2006,119050
4/20/2006,118425
4/21/2006,118000
4/24/2006,117450
4/25/2006,117450
4/26/2006,117950
4/27/2006,117950
4/28/2006,117725
5/2/2006,117550
5/3/2006,116150
5/4/2006,115975
5/5/2006,114250
5/8/2006,115675
5/9/2006,115650
5/10/2006,115925
5/11/2006,113650
5/12/2006,113950
5/15/2006,114075
5/16/2006,109150
5/17/2006,107925
5/18/2006,108150
5/19/2006,106825
5/22/2006,107325
5/23/2006,107150
5/24/2006,106225
5/25/2006,105750
5/26/2006,105625
5/30/2006,106025
5/31/2006,112175
6/1/2006,111100
6/2/2006,109800
6/5/2006,108275
6/6/2006,107525
6/7/2006,108000
6/8/2006,112400
6/9/2006,111125
6/12/2006,111950
6/13/2006,105500
6/14/2006,104550
6/15/2006,104550
6/16/2006,104700
6/19/2006,102200
6/20/2006,99025
6/21/2006,98575
6/22/2006,97325
6/23/2006,95000
6/26/2006,95050
6/27/2006,93050
6/28/2006,93000
6/29/2006,93925
6/30/2006,93575
7/3/2006,93500
7/4/2006,93400
7/5/2006,93150
7/6/2006,91575
7/7/2006,89600
7/10/2006,92225
7/11/2006,92575
7/12/2006,93075
7/13/2006,93575
7/14/2006,94100
7/17/2006,93850
7/18/2006,92275
7/19/2006,94925
7/20/2006,94525
7/21/2006,96325
7/24/2006,97300
7/25/2006,96300
7/26/2006,99225
7/27/2006,98525
7/28/2006,98350
7/31/2006,97450
8/1/2006,100575
8/2/2006,101325
8/3/2006,101625
8/4/2006,102825
8/7/2006,102525
8/8/2006,102675
8/9/2006,104750
8/10/2006,104750
8/11/2006,111250
8/14/2006,111375
8/15/2006,113250
8/16/2006,113725
8/17/2006,115675
8/18/2006,121800
8/21/2006,122950
8/22/2006,122775
8/23/2006,122650
8/24/2006,124325
8/25/2006,124825
8/29/2006,124125
8/30/2006,126225
8/31/2006,125350
9/1/2006,125400
9/4/2006,128100
9/5/2006,128275
9/6/2006,128275
9/7/2006,127675
9/8/2006,125150
9/11/2006,121525
9/12/2006,119850
9/13/2006,122050
9/14/2006,123525
9/15/2006,121000
9/18/2006,121825
9/19/2006,121825
9/20/2006,123925
9/21/2006,123325
9/22/2006,121275
9/25/2006,121625
9/26/2006,121950
9/27/2006,122425
9/28/2006,121375
9/29/2006,117575
10/2/2006,116875
10/3/2006,116850
10/4/2006,116975
10/5/2006,114425
10/6/2006,114050
10/9/2006,113700
10/10/2006,114025
10/11/2006,113900
10/12/2006,114000
10/13/2006,114125
10/16/2006,114600
10/17/2006,109600
10/18/2006,109550
10/19/2006,109725
10/20/2006,112275
10/23/2006,113075
10/24/2006,120825
10/25/2006,124275
10/26/2006,126725
10/27/2006,126750
10/30/2006,129475
10/31/2006,130500
11/1/2006,135175
11/2/2006,139475
11/3/2006,141400
11/6/2006,142675
11/7/2006,141325
11/8/2006,144250
11/9/2006,146575
11/10/2006,148200
11/13/2006,151300
11/14/2006,151925
11/15/2006,152075
11/16/2006,151950
11/17/2006,155975
11/20/2006,158025
11/21/2006,157925
11/22/2006,157250
11/23/2006,159050
11/24/2006,161575
11/27/2006,157725
11/28/2006,156450
11/29/2006,156650
11/30/2006,155350
12/1/2006,156725
12/4/2006,161225
12/5/2006,160900
12/6/2006,161375
12/7/2006,160800
12/8/2006,166350
12/11/2006,168600
12/12/2006,166700
12/13/2006,171300
12/14/2006,172975
12/15/2006,174100
12/18/2006,173250
12/19/2006,172625
12/20/2006,177225
12/21/2006,177775
12/22/2006,178125
