Index,LSZS
2001-06-27,294250
2001-06-28,294150
2001-06-29,294150
2001-07-02,293700
2001-07-03,296475
2001-07-04,295950
2001-07-05,297675
2001-07-06,299450
2001-07-09,301150
2001-07-10,303250
2001-07-11,302850
2001-07-12,303275
2001-07-13,304400
2001-07-16,306700
2001-07-17,305875
2001-07-18,305550
2001-07-19,305325
2001-07-20,308850
2001-07-23,308700
2001-07-24,309375
2001-07-25,309825
2001-07-26,309625
2001-07-27,309150
2001-07-30,309075
2001-07-31,308525
2001-08-01,307325
2001-08-02,307125
2001-08-03,306975
2001-08-06,306725
2001-08-07,306675
2001-08-08,306875
2001-08-09,306925
2001-08-10,307025
2001-08-13,306800
2001-08-14,309700
2001-08-15,322550
2001-08-16,339625
2001-08-17,341050
2001-08-20,343450
2001-08-21,344725
2001-08-22,344475
2001-08-23,344650
2001-08-24,346075
2001-08-28,346300
2001-08-29,346550
2001-08-30,346425
2001-08-31,347300
2001-09-03,347675
2001-09-04,347750
2001-09-05,350700
2001-09-06,350300
2001-09-07,351550
2001-09-10,353050
2001-09-11,354750
2001-09-12,357100
2001-09-13,356450
2001-09-14,357650
2001-09-17,357550
2001-09-18,358725
2001-09-19,358675
2001-09-20,358400
2001-09-21,357475
2001-09-24,356750
2001-09-25,358200
2001-09-26,359900
2001-09-27,360400
2001-09-28,365525
2001-10-01,364975
2001-10-02,365750
2001-10-03,383525
2001-10-04,383375
2001-10-05,384650
2001-10-08,388850
2001-10-09,388300
2001-10-10,388900
2001-10-11,388750
2001-10-12,388700
2001-10-15,394525
2001-10-16,393825
2001-10-17,395000
2001-10-18,393825
2001-10-19,395700
2001-10-22,395275
2001-10-23,394850
2001-10-24,398650
2001-10-25,403550
2001-10-26,404675
2001-10-29,404525
2001-10-30,402725
2001-10-31,402150
2001-11-01,403425
2001-11-02,403925
2001-11-05,403325
2001-11-06,402700
2001-11-07,411400
2001-11-08,411900
2001-11-09,412000
2001-11-12,412250
2001-11-13,411875
2001-11-14,412125
2001-11-15,411825
2001-11-16,411625
2001-11-19,411550
2001-11-20,409825
2001-11-21,408100
2001-11-22,408050
2001-11-23,406550
2001-11-26,407525
2001-11-27,408725
2001-11-28,407925
2001-11-29,411350
2001-11-30,411975
2001-12-03,411075
2001-12-04,410625
2001-12-05,409425
2001-12-06,408450
2001-12-07,408050
2001-12-10,407375
2001-12-11,407175
2001-12-12,407700
2001-12-13,407725
2001-12-14,407900
2001-12-17,415925
2001-12-18,416900
2001-12-19,418500
2001-12-20,427850
2001-12-21,433625
2001-12-27,434575
2001-12-28,433375
2002-01-02,433350
2002-01-03,434000
2002-01-04,434800
2002-01-07,435050
2002-01-08,444875
2002-01-09,455600
2002-01-10,468450
2002-01-11,469175
2002-01-14,470150
2002-01-15,470600
2002-01-16,471675
2002-01-17,477700
2002-01-18,475700
2002-01-21,475150
2002-01-22,473950
2002-01-23,473000
2002-01-24,472400
2002-01-25,470775
2002-01-28,468325
2002-01-29,470925
2002-01-30,470950
2002-01-31,471075
2002-02-01,470750
2002-02-04,470225
2002-02-05,470175
2002-02-06,470825
2002-02-07,471050
2002-02-08,471650
2002-02-11,473425
2002-02-12,475225
2002-02-13,475700
2002-02-14,475925
2002-02-15,477800
2002-02-18,478025
2002-02-19,478400
2002-02-20,478825
2002-02-21,479325
2002-02-22,479775
2002-02-25,481225
2002-02-26,480950
2002-02-27,481475
2002-02-28,481875
2002-03-01,491825
2002-03-04,492800
2002-03-05,491725
2002-03-06,489500
2002-03-07,488725
2002-03-08,489600
2002-03-11,489625
2002-03-12,491050
2002-03-13,498150
2002-03-14,507375
2002-03-15,511525
2002-03-18,511625
2002-03-19,515575
2002-03-20,516075
2002-03-21,515950
2002-03-22,514750
2002-03-25,520400
2002-03-26,521575
2002-03-27,523750
2002-03-28,526350
2002-04-02,527575
2002-04-03,532925
2002-04-04,532875
2002-04-05,532875
2002-04-08,532825
2002-04-09,532775
2002-04-10,532550
2002-04-11,535625
2002-04-12,539350
2002-04-15,539525
2002-04-16,540075
2002-04-17,542925
2002-04-18,543175
2002-04-19,543225
2002-04-22,543325
2002-04-23,543500
2002-04-24,552200
2002-04-25,552150
2002-04-26,558450
2002-04-29,558725
2002-04-30,559975
2002-05-01,561575
2002-05-02,566025
2002-05-03,572650
2002-05-07,573450
2002-05-08,575350
2002-05-09,585425
2002-05-10,594375
2002-05-13,595275
2002-05-14,598825
2002-05-15,600150
2002-05-16,599900
2002-05-17,597775
2002-05-20,600875
2002-05-21,598600
2002-05-22,596400
2002-05-23,596450
2002-05-24,603850
2002-05-27,603425
2002-05-28,604650
2002-05-29,604300
2002-05-30,605450
2002-05-31,605475
2002-06-05,605225
2002-06-06,612475
2002-06-07,610875
2002-06-10,608575
2002-06-11,606625
2002-06-12,605450
2002-06-13,604400
2002-06-14,603650
2002-06-17,602525
2002-06-18,601200
2002-06-19,600125
2002-06-20,599700
2002-06-21,598600
2002-06-24,597400
2002-06-25,595800
2002-06-26,595925
2002-06-27,596925
2002-06-28,596825
2002-07-01,596400
2002-07-02,596925
2002-07-03,598475
2002-07-04,602350
2002-07-05,602325
2002-07-08,602350
2002-07-09,600300
2002-07-10,599500
2002-07-11,598775
2002-07-12,597525
2002-07-15,597425
2002-07-16,596575
2002-07-17,597725
2002-07-18,597550
2002-07-19,597300
2002-07-22,597450
2002-07-23,597575
2002-07-24,598075
2002-07-25,596075
2002-07-26,593500
2002-07-29,626900
2002-07-30,625575
2002-07-31,624275
2002-08-01,623675
2002-08-02,626950
2002-08-05,648050
2002-08-06,648275
2002-08-07,648850
2002-08-08,648000
2002-08-09,647925
2002-08-12,647675
2002-08-13,646550
2002-08-14,646750
2002-08-15,644725
2002-08-16,645750
2002-08-19,651650
2002-08-20,649350
2002-08-21,646450
2002-08-22,645825
2002-08-23,642725
2002-08-27,642675
2002-08-28,635150
2002-08-29,633150
2002-08-30,631475
2002-09-02,630175
2002-09-03,628725
2002-09-04,627250
2002-09-05,626175
2002-09-06,627125
2002-09-09,625550
2002-09-10,624375
2002-09-11,622300
2002-09-12,620400
2002-09-13,619800
2002-09-16,617425
2002-09-17,616250
2002-09-18,616675
2002-09-19,619175
2002-09-20,642975
2002-09-23,642300
2002-09-24,642675
2002-09-25,643300
2002-09-26,640875
2002-09-27,640575
2002-09-30,639600
2002-10-01,638625
2002-10-02,637350
2002-10-03,637575
2002-10-04,637600
2002-10-07,637075
2002-10-08,635100
2002-10-09,645200
2002-10-10,644600
2002-10-11,642750
2002-10-14,641850
2002-10-15,640525
2002-10-16,639350
2002-10-17,649850
2002-10-18,648650
2002-10-21,647525
2002-10-22,645550
2002-10-23,647700
2002-10-24,645800
2002-10-25,645575
2002-10-28,645875
2002-10-29,646100
2002-10-30,647675
2002-10-31,648400
2002-11-01,649100
2002-11-04,650100
2002-11-05,650325
2002-11-06,650250
2002-11-07,652350
2002-11-08,652125
2002-11-11,656950
2002-11-12,655725
2002-11-13,654000
2002-11-14,656200
2002-11-15,655500
2002-11-18,652225
2002-11-19,651225
2002-11-20,650725
2002-11-21,649800
2002-11-22,648475
2002-11-25,647450
2002-11-26,647375
2002-11-27,652050
2002-11-28,650925
2002-11-29,649775
2002-12-02,648450
2002-12-03,647275
2002-12-04,647075
2002-12-05,646425
2002-12-06,646425
2002-12-09,646425
2002-12-10,646100
2002-12-11,645725
2002-12-12,645475
2002-12-13,645000
2002-12-16,648000
2002-12-17,647425
2002-12-18,647125
2002-12-19,646300
2002-12-20,645800
2002-12-23,648950
2002-12-24,649650
2002-12-30,651400
2002-12-31,651150
2003-01-02,651050
2003-01-03,650975
2003-01-06,650575
2003-01-07,651275
2003-01-08,651150
2003-01-09,651050
2003-01-10,650700
2003-01-13,652475
2003-01-14,654175
2003-01-15,668725
2003-01-16,668300
2003-01-17,667900
2003-01-20,668050
2003-01-21,668525
2003-01-22,669100
2003-01-23,670025
2003-01-24,672725
2003-01-27,672200
2003-01-28,671700
2003-01-29,671950
2003-01-30,671775
2003-01-31,678725
2003-02-03,678450
2003-02-04,678500
2003-02-05,678525
2003-02-06,677925
2003-02-07,677700
2003-02-10,676550
2003-02-11,675850
2003-02-12,674600
2003-02-13,674225
2003-02-14,674300
2003-02-17,673775
2003-02-18,673325
2003-02-19,672425
2003-02-20,672650
2003-02-21,672550
2003-02-24,672075
2003-02-25,672275
2003-02-26,673525
2003-02-27,674050
2003-02-28,673600
2003-03-03,672750
2003-03-04,671675
2003-03-05,670825
2003-03-06,670300
2003-03-07,669650
2003-03-10,668650
2003-03-11,667175
2003-03-12,665625
2003-03-13,664000
2003-03-14,663200
2003-03-17,662300
2003-03-18,661900
2003-03-19,661375
2003-03-20,661650
2003-03-21,663350
2003-03-24,663350
2003-03-25,663450
2003-03-26,663950
2003-03-27,662275
2003-03-28,665075
2003-03-31,669500
2003-04-01,669400
2003-04-02,678125
2003-04-03,676800
2003-04-04,675475
2003-04-07,674825
2003-04-08,672425
2003-04-09,671400
2003-04-10,669600
2003-04-11,670275
2003-04-14,675225
2003-04-15,674050
2003-04-16,673375
2003-04-17,673700
2003-04-22,674200
2003-04-23,678025
2003-04-24,678075
2003-04-25,679600
2003-04-28,679100
2003-04-29,679000
2003-04-30,679400
2003-05-01,683650
2003-05-02,684000
2003-05-06,685325
2003-05-07,688425
2003-05-08,688900
2003-05-09,689625
2003-05-12,690200
2003-05-13,691725
2003-05-14,692000
2003-05-15,691550
2003-05-16,691250
2003-05-19,690925
2003-05-20,691150
2003-05-21,693325
2003-05-22,694575
2003-05-23,694900
2003-05-27,694950
2003-05-28,694475
2003-05-29,694600
2003-05-30,694575
2003-06-02,693775
2003-06-03,693575
2003-06-04,693350
2003-06-05,693000
2003-06-06,692650
2003-06-09,692375
2003-06-10,693175
2003-06-11,693025
2003-06-12,701650
2003-06-13,701175
2003-06-16,700875
2003-06-17,700300
2003-06-18,700200
2003-06-19,699700
2003-06-20,699300
2003-06-23,698725
2003-06-24,698275
2003-06-25,697725
2003-06-26,697300
2003-06-27,696750
2003-06-30,696425
2003-07-01,695575
2003-07-02,695300
2003-07-03,694450
2003-07-04,696850
2003-07-07,697250
2003-07-08,696925
2003-07-09,696200
2003-07-10,694700
2003-07-11,693225
2003-07-14,692300
2003-07-15,691550
2003-07-16,690575
2003-07-17,690325
2003-07-18,690950
2003-07-21,690600
2003-07-22,691300
2003-07-23,693400
2003-07-24,693900
2003-07-25,694850
2003-07-28,695600
2003-07-29,694125
2003-07-30,694075
2003-07-31,695575
2003-08-01,693900
2003-08-04,692075
2003-08-05,690400
2003-08-06,688500
2003-08-07,687775
2003-08-08,686750
2003-08-11,686150
2003-08-12,685650
2003-08-13,684600
2003-08-14,687150
2003-08-15,687150
2003-08-18,687100
2003-08-19,687900
2003-08-20,687925
2003-08-21,689475
2003-08-22,689175
2003-08-26,688925
2003-08-27,691175
2003-08-28,691500
2003-08-29,692500
2003-09-01,693700
2003-09-02,694500
2003-09-03,695000
2003-09-04,695325
2003-09-05,695850
2003-09-08,696475
2003-09-09,696000
2003-09-10,696475
2003-09-11,699775
2003-09-12,699600
2003-09-15,699125
2003-09-16,698925
2003-09-17,699550
2003-09-18,698875
2003-09-19,698625
2003-09-22,699325
2003-09-23,698625
2003-09-24,697775
2003-09-25,697600
2003-09-26,696925
2003-09-29,696225
2003-09-30,695375
2003-10-01,697000
2003-10-02,695975
2003-10-03,696425
2003-10-06,695775
2003-10-07,695100
2003-10-08,694850
2003-10-09,695625
2003-10-10,695575
2003-10-13,695725
2003-10-14,696600
2003-10-15,696450
2003-10-16,700075
2003-10-17,699525
2003-10-20,699600
2003-10-21,699800
2003-10-22,698850
2003-10-23,701550
2003-10-24,701025
2003-10-27,700725
2003-10-28,700075
2003-10-29,703575
2003-10-30,703300
2003-10-31,702750
2003-11-03,702200
2003-11-04,702900
2003-11-05,701750
2003-11-06,700500
2003-11-07,699450
2003-11-10,719850
2003-11-11,718500
2003-11-12,716575
2003-11-13,715275
2003-11-14,715050
2003-11-17,714150
2003-11-18,712000
2003-11-19,710575
2003-11-20,708475
2003-11-21,707000
2003-11-24,704625
2003-11-25,703025
2003-11-26,702400
2003-11-27,700750
2003-11-28,723100
2003-12-01,721925
2003-12-02,745250
2003-12-03,743775
2003-12-04,741625
2003-12-05,743325
2003-12-08,741975
2003-12-09,740725
2003-12-10,741150
2003-12-11,739750
2003-12-12,738425
2003-12-15,745700
2003-12-16,743100
2003-12-17,740450
2003-12-18,740575
2003-12-19,740700
2003-12-22,739675
2003-12-23,739775
2003-12-24,738425
2003-12-29,738550
2003-12-30,736275
2003-12-31,740400
2004-01-02,739800
2004-01-05,741000
2004-01-06,739725
2004-01-07,738400
2004-01-08,738975
2004-01-09,742025
2004-01-12,739950
2004-01-13,737525
2004-01-14,759850
2004-01-15,757125
2004-01-16,756050
2004-01-19,758400
2004-01-20,761950
2004-01-21,760675
2004-01-22,759900
2004-01-23,759675
2004-01-26,759650
2004-01-27,759600
2004-01-28,761500
2004-01-29,759875
2004-01-30,758275
2004-02-02,756175
2004-02-03,754175
2004-02-04,753025
2004-02-05,750575
2004-02-06,748750
2004-02-09,747400
2004-02-10,745450
2004-02-11,743550
2004-02-12,742025
2004-02-13,740825
2004-02-16,739575
2004-02-17,736600
2004-02-18,733625
2004-02-19,733200
2004-02-20,730275
2004-02-23,728850
2004-02-24,727000
2004-02-25,726425
2004-02-26,725225
2004-02-27,722550
2004-03-01,720975
2004-03-02,719050
2004-03-03,718575
2004-03-04,717025
2004-03-05,714950
2004-03-08,713725
2004-03-09,712250
2004-03-10,711250
2004-03-11,709900
2004-03-12,708150
2004-03-15,706800
2004-03-16,703375
2004-03-17,700650
2004-03-18,698400
2004-03-19,696125
2004-03-22,694250
2004-03-23,690125
2004-03-24,689650
2004-03-25,704925
2004-03-26,713950
2004-03-29,710675
2004-03-30,706800
2004-03-31,716300
2004-04-01,716425
2004-04-02,715550
2004-04-05,732550
2004-04-06,747050
2004-04-07,757400
2004-04-08,771575
2004-04-13,787150
2004-04-14,785825
2004-04-15,785325
2004-04-16,783475
2004-04-19,783075
2004-04-20,781775
2004-04-21,780025
2004-04-22,777200
2004-04-23,774850
2004-04-26,772550
2004-04-27,769175
2004-04-28,765350
2004-04-29,763925
2004-04-30,760725
2004-05-04,759300
2004-05-05,754750
2004-05-06,755600
2004-05-07,754850
2004-05-10,754075
2004-05-11,751950
2004-05-12,750750
2004-05-13,749700
2004-05-14,746150
2004-05-17,745275
2004-05-18,742150
2004-05-19,739050
2004-05-20,737700
2004-05-21,736225
2004-05-24,735125
2004-05-25,733325
2004-05-26,731575
2004-05-27,729500
2004-05-28,728725
2004-06-01,727350
2004-06-02,726125
2004-06-03,725525
2004-06-04,724075
2004-06-07,722775
2004-06-08,718700
2004-06-09,715825
2004-06-10,714450
2004-06-11,715800
2004-06-14,717400
2004-06-15,719375
2004-06-16,721400
2004-06-17,723200
2004-06-18,725450
2004-06-21,729375
2004-06-22,731600
2004-06-23,733725
2004-06-24,732725
2004-06-25,734225
2004-06-28,733600
2004-06-29,732025
2004-06-30,731125
2004-07-01,730125
2004-07-02,729425
2004-07-05,728075
2004-07-06,725825
2004-07-07,725775
2004-07-08,724825
2004-07-09,723800
2004-07-12,722875
2004-07-13,720575
2004-07-14,717900
2004-07-15,714750
2004-07-16,713800
2004-07-19,712475
2004-07-20,708300
2004-07-21,707025
2004-07-22,705625
2004-07-23,704700
2004-07-26,708775
2004-07-27,707600
2004-07-28,706700
2004-07-29,706225
2004-07-30,706050
2004-08-02,705225
2004-08-03,703925
2004-08-04,718950
2004-08-05,726150
2004-08-06,728050
2004-08-09,737750
2004-08-10,732800
2004-08-11,732325
2004-08-12,737300
2004-08-13,736875
2004-08-16,740350
2004-08-17,739850
2004-08-18,738150
2004-08-19,737375
2004-08-20,736875
2004-08-23,739175
2004-08-24,738500
2004-08-25,738250
2004-08-26,737725
2004-08-27,737600
2004-08-31,737150
2004-09-01,734175
2004-09-02,733500
2004-09-03,733075
2004-09-06,732650
2004-09-07,729350
2004-09-08,728200
2004-09-09,726875
2004-09-10,725700
2004-09-13,724450
2004-09-14,723000
2004-09-15,721275
2004-09-16,718700
2004-09-17,718325
2004-09-20,719025
2004-09-21,737100
2004-09-22,736000
2004-09-23,735250
2004-09-24,734675
2004-09-27,733650
2004-09-28,731775
2004-09-29,730450
2004-09-30,736600
2004-10-01,736450
2004-10-04,735475
2004-10-05,732275
2004-10-06,730000
2004-10-07,728750
2004-10-08,726400
2004-10-11,725100
2004-10-12,721375
2004-10-13,721000
2004-10-14,719025
2004-10-15,718400
2004-10-18,717325
2004-10-19,716325
2004-10-20,715400
2004-10-21,713300
2004-10-22,711625
2004-10-25,709875
2004-10-26,710300
2004-10-27,709325
2004-10-28,708300
2004-10-29,705675
2004-11-01,705150
2004-11-02,703475
2004-11-03,700125
2004-11-04,699050
2004-11-05,698800
2004-11-08,697175
2004-11-09,694325
2004-11-10,692850
2004-11-11,690375
2004-11-12,689025
2004-11-15,688325
2004-11-16,687300
2004-11-17,685850
2004-11-18,682525
2004-11-19,681300
2004-11-22,680425
2004-11-23,678500
2004-11-24,677325
2004-11-25,676700
2004-11-26,676225
2004-11-29,675900
2004-11-30,673975
2004-12-01,669825
2004-12-02,668000
2004-12-03,665675
2004-12-06,664475
2004-12-07,662450
2004-12-08,660650
2004-12-09,659025
2004-12-10,655175
2004-12-13,651925
2004-12-14,647925
2004-12-15,646050
2004-12-16,642675
2004-12-17,640575
2004-12-20,639225
2004-12-21,637300
2004-12-22,636425
2004-12-23,635025
2004-12-24,634075
2004-12-29,634000
2004-12-30,631325
2004-12-31,629425
2005-01-04,628625
2005-01-05,629125
2005-01-06,641225
2005-01-07,640800
2005-01-10,640675
2005-01-11,637350
2005-01-12,637600
2005-01-13,636225
2005-01-14,633875
2005-01-17,632225
2005-01-18,630400
2005-01-19,628750
2005-01-20,626750
2005-01-21,623075
2005-01-24,621075
2005-01-25,624525
2005-01-26,623725
2005-01-27,621250
2005-01-28,618600
2005-01-31,617575
2005-02-01,615925
2005-02-02,615250
2005-02-03,614750
2005-02-04,611275
2005-02-07,615025
2005-02-08,616175
2005-02-09,615900
2005-02-10,614700
2005-02-11,614525
2005-02-14,613925
2005-02-15,613450
2005-02-16,611550
2005-02-17,609400
2005-02-18,607225
2005-02-21,605650
2005-02-22,607375
2005-02-23,606900
2005-02-24,606450
2005-02-25,605200
2005-02-28,604625
2005-03-01,601600
2005-03-02,601125
2005-03-03,600125
2005-03-04,599900
2005-03-07,599225
2005-03-08,596625
2005-03-09,596250
2005-03-10,595500
2005-03-11,592075
2005-03-14,590950
2005-03-15,587750
2005-03-16,585950
2005-03-17,585225
2005-03-18,584325
2005-03-21,582225
2005-03-22,581025
2005-03-23,579850
2005-03-24,578925
2005-03-29,577875
2005-03-30,574725
2005-03-31,574050
2005-04-01,570600
2005-04-04,569875
2005-04-05,567225
2005-04-06,564875
2005-04-07,562375
2005-04-08,566250
2005-04-11,565000
2005-04-12,562650
2005-04-13,560900
2005-04-14,558750
2005-04-15,557375
2005-04-18,556150
2005-04-19,553750
2005-04-20,552400
2005-04-21,550825
2005-04-22,552375
2005-04-25,551100
2005-04-26,549500
2005-04-27,547200
2005-04-28,546125
2005-04-29,545000
2005-05-03,546375
2005-05-04,542300
2005-05-05,540975
2005-05-06,539975
2005-05-09,539725
2005-05-10,539175
2005-05-11,538875
2005-05-12,538025
2005-05-13,537550
2005-05-16,535575
2005-05-17,534525
2005-05-18,534025
2005-05-19,533075
2005-05-20,531150
2005-05-23,530200
2005-05-24,528325
2005-05-25,527675
2005-05-26,526100
2005-05-27,525350
2005-05-31,524825
2005-06-01,522925
2005-06-02,522200
2005-06-03,521700
2005-06-06,520975
2005-06-07,520750
2005-06-08,520000
2005-06-09,519725
2005-06-10,534325
2005-06-13,563675
2005-06-14,623050
2005-06-15,622700
2005-06-16,622250
2005-06-17,621075
2005-06-20,619075
2005-06-21,616675
2005-06-22,614650
2005-06-23,614175
2005-06-24,613125
2005-06-27,612150
2005-06-28,609825
2005-06-29,611200
2005-06-30,611550
2005-07-01,611175
2005-07-04,610325
2005-07-05,609525
2005-07-06,608700
2005-07-07,608500
2005-07-08,608175
2005-07-11,607250
2005-07-12,606900
2005-07-13,602350
2005-07-14,601150
2005-07-15,599625
2005-07-18,597625
2005-07-19,594900
2005-07-20,593825
2005-07-21,592175
2005-07-22,588825
2005-07-25,586300
2005-07-26,584400
2005-07-27,583825
2005-07-28,583250
2005-07-29,582475
2005-08-01,581525
2005-08-02,579700
2005-08-03,577100
2005-08-04,576200
2005-08-05,575425
2005-08-08,572550
2005-08-09,571275
2005-08-10,570500
2005-08-11,569875
2005-08-12,569000
2005-08-15,568575
2005-08-16,567600
2005-08-17,565825
2005-08-18,569950
2005-08-19,569325
2005-08-22,567800
2005-08-23,567100
2005-08-24,564825
2005-08-25,564250
2005-08-26,563475
2005-08-30,561950
2005-08-31,560150
2005-09-01,559625
2005-09-02,559200
2005-09-05,558725
2005-09-06,558225
2005-09-07,557800
2005-09-08,559375
2005-09-09,557100
2005-09-12,556900
2005-09-13,555675
2005-09-14,553225
2005-09-15,552325
2005-09-16,550850
2005-09-19,550075
2005-09-20,549025
2005-09-21,547750
2005-09-22,547100
2005-09-23,546725
2005-09-26,545800
2005-09-27,542125
2005-09-28,537100
2005-09-29,533325
2005-09-30,531325
2005-10-03,529975
2005-10-04,526025
2005-10-05,525225
2005-10-06,520275
2005-10-07,517275
2005-10-10,514725
2005-10-11,510700
2005-10-12,509550
2005-10-13,506975
2005-10-14,505425
2005-10-17,502900
2005-10-18,500375
2005-10-19,499075
2005-10-20,498275
2005-10-21,501750
2005-10-24,500100
2005-10-25,496550
2005-10-26,494800
2005-10-27,492600
2005-10-28,490375
2005-10-31,488325
2005-11-01,484350
2005-11-02,483450
2005-11-03,481225
2005-11-04,477250
2005-11-07,476425
2005-11-08,475100
2005-11-09,474500
2005-11-10,472075
2005-11-11,469675
2005-11-14,467050
2005-11-15,464550
2005-11-16,461775
2005-11-17,458675
2005-11-18,455225
2005-11-21,452700
2005-11-22,450950
2005-11-23,448575
2005-11-24,447275
2005-11-25,445700
2005-11-28,444125
2005-11-29,441425
2005-11-30,439525
2005-12-01,437800
2005-12-02,435775
2005-12-05,433350
2005-12-06,431750
2005-12-07,429275
2005-12-08,427900
2005-12-09,425925
2005-12-12,424100
2005-12-13,422225
2005-12-14,420575
2005-12-15,418200
2005-12-16,415450
2005-12-19,413425
2005-12-20,410300
2005-12-21,407775
2005-12-22,405325
2005-12-23,401825
2005-12-28,399325
2005-12-29,395375
2005-12-30,394125
2006-01-03,393550
2006-01-04,393300
2006-01-05,392600
2006-01-06,391650
2006-01-09,391025
2006-01-10,389550
2006-01-11,388525
2006-01-12,387225
2006-01-13,386100
2006-01-16,384350
2006-01-17,382800
2006-01-18,381725
2006-01-19,380500
2006-01-20,378625
2006-01-23,377100
2006-01-24,375750
2006-01-25,373750
2006-01-26,376550
2006-01-27,375400
2006-01-30,373775
2006-01-31,372850
2006-02-01,370800
2006-02-02,368500
2006-02-03,367300
2006-02-06,365200
2006-02-07,363700
2006-02-08,361700
2006-02-09,361375
2006-02-10,360125
2006-02-13,358550
2006-02-14,355025
2006-02-15,352725
2006-02-16,349200
2006-02-17,347425
2006-02-20,343750
2006-02-21,340625
2006-02-22,338400
2006-02-23,335525
2006-02-24,334050
2006-02-27,332200
2006-02-28,329675
2006-03-01,327225
2006-03-02,326250
2006-03-03,324625
2006-03-06,322225
2006-03-07,320750
2006-03-08,320550
2006-03-09,318550
2006-03-10,316800
2006-03-13,314650
2006-03-14,313500
2006-03-15,311550
2006-03-16,308875
2006-03-17,305525
2006-03-20,305100
2006-03-21,302700
2006-03-22,300000
2006-03-23,297375
2006-03-24,296825
2006-03-27,295825
2006-03-28,292875
2006-03-29,290425
2006-03-30,286750
2006-03-31,285100
2006-04-03,280600
2006-04-04,279000
2006-04-05,276325
2006-04-06,273650
2006-04-07,270375
2006-04-10,267650
2006-04-11,265150
2006-04-12,264625
2006-04-13,273225
2006-04-18,271775
2006-04-19,270300
2006-04-20,269150
2006-04-21,267250
2006-04-24,265025
2006-04-25,266175
2006-04-26,264100
2006-04-27,262150
2006-04-28,260700
2006-05-02,258650
2006-05-03,258350
2006-05-04,257600
2006-05-05,255900
2006-05-08,254600
2006-05-09,253425
2006-05-10,252800
2006-05-11,251675
2006-05-12,251000
2006-05-15,250275
2006-05-16,250000
2006-05-17,249150
2006-05-18,248450
2006-05-19,246950
2006-05-22,246275
2006-05-23,245150
2006-05-24,244200
2006-05-25,243100
2006-05-26,242025
2006-05-30,240675
2006-05-31,238775
2006-06-01,236875
2006-06-02,235500
2006-06-05,234175
2006-06-06,232875
2006-06-07,231600
2006-06-08,230425
2006-06-09,229250
2006-06-12,226600
2006-06-13,234600
2006-06-14,232875
2006-06-15,230325
2006-06-16,229875
2006-06-19,227900
2006-06-20,226275
2006-06-21,227325
2006-06-22,228825
2006-06-23,226975
2006-06-26,224700
2006-06-27,222925
2006-06-28,221000
2006-06-29,219225
2006-06-30,217150
2006-07-03,214925
2006-07-04,213200
2006-07-05,212775
2006-07-06,212550
2006-07-07,210800
2006-07-10,207250
2006-07-11,205825
2006-07-12,203575
2006-07-13,201825
2006-07-14,200575
2006-07-17,202700
2006-07-18,201500
2006-07-19,200250
2006-07-20,198700
2006-07-21,196650
2006-07-24,196425
2006-07-25,193375
2006-07-26,190850
2006-07-27,188925
2006-07-28,186700
2006-07-31,185175
2006-08-01,184350
2006-08-02,194550
2006-08-03,194250
2006-08-04,192875
2006-08-07,190550
2006-08-08,187075
2006-08-09,185500
2006-08-10,185725
2006-08-11,184350
2006-08-14,182925
2006-08-15,181925
2006-08-16,181100
2006-08-17,184775
2006-08-18,182950
2006-08-21,180850
2006-08-22,180225
2006-08-23,179175
2006-08-24,178450
2006-08-25,178150
2006-08-29,176700
2006-08-30,174475
2006-08-31,173500
2006-09-01,172500
2006-09-04,170250
2006-09-05,168375
2006-09-06,167825
2006-09-07,166625
2006-09-08,165325
2006-09-11,163575
2006-09-12,161600
2006-09-13,159800
2006-09-14,158200
2006-09-15,157225
2006-09-18,155100
2006-09-19,153925
2006-09-20,152350
2006-09-21,150225
2006-09-22,144075
2006-09-25,147450
2006-09-26,145750
2006-09-27,144125
2006-09-28,142200
2006-09-29,140375
2006-10-02,139125
2006-10-03,138375
2006-10-04,137475
2006-10-05,135850
2006-10-06,134725
2006-10-09,134500
2006-10-10,133475
2006-10-11,133325
2006-10-12,132225
2006-10-13,130675
2006-10-16,128725
2006-10-17,127400
2006-10-18,125675
2006-10-19,123975
2006-10-20,122400
2006-10-23,119900
2006-10-24,117375
2006-10-25,115650
2006-10-26,113900
2006-10-27,110800
2006-10-30,108950
2006-10-31,107625
2006-11-01,105875
2006-11-02,104575
2006-11-03,102975
2006-11-06,101350
2006-11-07,99550
2006-11-08,97725
2006-11-09,96800
2006-11-10,95250
2006-11-13,94200
2006-11-14,93850
2006-11-15,93575
2006-11-16,93025
2006-11-17,91550
2006-11-20,90400
2006-11-21,89450
2006-11-22,88950
2006-11-23,87925
2006-11-24,87550
2006-11-27,87650
2006-11-28,86625
2006-11-29,86000
2006-11-30,85800
2006-12-01,85200
2006-12-04,84825
2006-12-05,85750
2006-12-06,86525
2006-12-07,87700
2006-12-08,87150
2006-12-11,86650
2006-12-12,86300
2006-12-13,86450
2006-12-14,85950
2006-12-15,85650
2006-12-18,86975
2006-12-19,87150
2006-12-20,87575
2006-12-21,89200
2006-12-22,88350
2006-12-27,87575
2006-12-28,88950
2006-12-29,88450
2007-01-02,90475
2007-01-03,90300
2007-01-04,90275
2007-01-05,90250
2007-01-08,90975
2007-01-09,94075
2007-01-10,94250
2007-01-11,93825
