Index,LSAH
2/3/2003,1199550
2/4/2003,1195400
2/5/2003,1213500
2/6/2003,1207650
2/7/2003,1203750
2/10/2003,1201000
2/11/2003,1196200
2/12/2003,1195575
2/13/2003,1193200
2/14/2003,1191200
2/17/2003,1192175
2/18/2003,1191600
2/19/2003,1202750
2/20/2003,1241825
2/21/2003,1239125
2/24/2003,1236925
2/25/2003,1227800
2/26/2003,1226775
2/27/2003,1227500
2/28/2003,1228600
3/3/2003,1232100
3/4/2003,1233425
3/5/2003,1233800
3/6/2003,1235500
3/7/2003,1238975
3/10/2003,1242950
3/11/2003,1251950
3/12/2003,1253100
3/13/2003,1261775
3/14/2003,1260800
3/17/2003,1259500
3/18/2003,1274375
3/19/2003,1270750
3/20/2003,1267150
3/21/2003,1265400
3/24/2003,1264000
3/25/2003,1262625
3/26/2003,1259975
3/27/2003,1257575
3/28/2003,1256375
3/31/2003,1253200
4/1/2003,1252775
4/2/2003,1252150
4/3/2003,1251425
4/4/2003,1249050
4/7/2003,1245125
4/8/2003,1240850
4/9/2003,1237725
4/10/2003,1236550
4/11/2003,1232775
4/14/2003,1227825
4/15/2003,1221850
4/16/2003,1218525
4/17/2003,1213250
4/22/2003,1212175
4/23/2003,1207725
4/24/2003,1203750
4/25/2003,1197725
4/28/2003,1194975
4/29/2003,1191000
4/30/2003,1191850
5/1/2003,1194025
5/2/2003,1191100
5/6/2003,1196825
5/7/2003,1184875
5/8/2003,1182700
5/9/2003,1178425
5/12/2003,1175850
5/13/2003,1170200
5/14/2003,1166400
5/15/2003,1162750
5/16/2003,1160900
5/19/2003,1157725
5/20/2003,1153125
5/21/2003,1148700
5/22/2003,1145800
5/23/2003,1143250
5/27/2003,1141275
5/28/2003,1136225
5/29/2003,1133350
5/30/2003,1132650
6/2/2003,1130625
6/3/2003,1133350
6/4/2003,1131675
6/5/2003,1130900
6/6/2003,1126825
6/9/2003,1127250
6/10/2003,1126225
6/11/2003,1125525
6/12/2003,1120875
6/13/2003,1117750
6/16/2003,1116125
6/17/2003,1115150
6/18/2003,1127950
6/19/2003,1130825
6/20/2003,1134775
6/23/2003,1133300
6/24/2003,1131975
6/25/2003,1134600
6/26/2003,1136900
6/27/2003,1136325
6/30/2003,1141975
7/1/2003,1142200
7/2/2003,1141000
7/3/2003,1144150
7/4/2003,1154300
7/7/2003,1161875
7/8/2003,1177750
7/9/2003,1179975
7/10/2003,1181650
7/11/2003,1180675
7/14/2003,1215225
7/15/2003,1250900
7/16/2003,1262825
7/17/2003,1286525
7/18/2003,1287700
7/21/2003,1288500
7/22/2003,1289825
7/23/2003,1289400
7/24/2003,1294525
7/25/2003,1294450
7/28/2003,1295600
7/29/2003,1293825
7/30/2003,1295000
7/31/2003,1303100
8/1/2003,1304450
8/4/2003,1305275
8/5/2003,1307100
8/6/2003,1310700
8/7/2003,1312075
8/8/2003,1313200
8/11/2003,1320575
8/12/2003,1319175
8/13/2003,1320225
8/14/2003,1319550
8/15/2003,1327400
8/18/2003,1334875
8/19/2003,1335000
8/20/2003,1338000
8/21/2003,1336300
8/22/2003,1337675
8/26/2003,1336700
8/27/2003,1342525
8/28/2003,1344225
8/29/2003,1347750
9/1/2003,1348050
9/2/2003,1348000
9/3/2003,1348100
9/4/2003,1346525
9/5/2003,1346725
9/8/2003,1346200
9/9/2003,1344100
9/10/2003,1341500
9/11/2003,1356800
9/12/2003,1360925
9/15/2003,1360050
9/16/2003,1375375
9/17/2003,1372025
9/18/2003,1370075
9/19/2003,1366525
9/22/2003,1363525
9/23/2003,1362550
9/24/2003,1361325
9/25/2003,1360025
9/26/2003,1360250
9/29/2003,1370875
9/30/2003,1373400
10/1/2003,1371800
10/2/2003,1368925
10/3/2003,1368875
10/6/2003,1372575
10/7/2003,1375650
10/8/2003,1377150
10/9/2003,1373775
10/10/2003,1371525
10/13/2003,1369375
10/14/2003,1369050
10/15/2003,1374825
10/16/2003,1372575
10/17/2003,1370350
10/20/2003,1368675
10/21/2003,1369700
10/22/2003,1375875
10/23/2003,1374850
10/24/2003,1372250
10/27/2003,1371775
10/28/2003,1375075
10/29/2003,1375100
10/30/2003,1372925
10/31/2003,1371050
11/3/2003,1373775
11/4/2003,1371450
11/5/2003,1368550
11/6/2003,1366250
11/7/2003,1370825
11/10/2003,1366750
11/11/2003,1364100
11/12/2003,1362325
11/13/2003,1371325
11/14/2003,1377800
11/17/2003,1384225
11/18/2003,1387150
11/19/2003,1393850
11/20/2003,1392375
11/21/2003,1394150
11/24/2003,1393200
11/25/2003,1397250
11/26/2003,1397475
11/27/2003,1395875
11/28/2003,1395700
12/1/2003,1394850
12/2/2003,1396350
12/3/2003,1395250
12/4/2003,1394750
12/5/2003,1393900
12/8/2003,1401275
12/9/2003,1400200
12/10/2003,1399450
12/11/2003,1397975
12/12/2003,1397025
12/15/2003,1396250
12/16/2003,1394700
12/17/2003,1422175
12/18/2003,1420550
12/19/2003,1420225
12/22/2003,1420550
12/23/2003,1418325
12/24/2003,1419175
12/29/2003,1424400
12/30/2003,1422650
12/31/2003,1423275
1/2/2004,1423225
1/5/2004,1422525
1/6/2004,1421250
1/7/2004,1420050
1/8/2004,1421975
1/9/2004,1423100
1/12/2004,1427575
1/13/2004,1431400
1/14/2004,1433050
1/15/2004,1434175
1/16/2004,1434050
1/19/2004,1432800
1/20/2004,1438575
1/21/2004,1438125
1/22/2004,1451925
1/23/2004,1453125
1/26/2004,1451950
1/27/2004,1452200
1/28/2004,1449350
1/29/2004,1447275
1/30/2004,1447250
2/2/2004,1442150
2/3/2004,1438400
2/4/2004,1434625
2/5/2004,1429875
2/6/2004,1426625
2/9/2004,1421625
2/10/2004,1417300
2/11/2004,1412650
2/12/2004,1410425
2/13/2004,1406775
2/16/2004,1404375
2/17/2004,1401250
2/18/2004,1404450
2/19/2004,1401525
2/20/2004,1396425
2/23/2004,1392875
2/24/2004,1400950
2/25/2004,1399050
2/26/2004,1396325
2/27/2004,1396975
3/1/2004,1393675
3/2/2004,1385875
3/3/2004,1379375
3/4/2004,1374400
3/5/2004,1372750
3/8/2004,1366225
3/9/2004,1359850
3/10/2004,1353200
3/11/2004,1346425
3/12/2004,1337200
3/15/2004,1330300
3/16/2004,1328400
3/17/2004,1323350
3/18/2004,1312750
3/19/2004,1304250
3/22/2004,1295650
3/23/2004,1287250
3/24/2004,1281950
3/25/2004,1273950
3/26/2004,1265075
3/29/2004,1253475
3/30/2004,1245675
3/31/2004,1235175
4/1/2004,1226675
4/2/2004,1223400
4/5/2004,1215875
4/6/2004,1209625
4/7/2004,1202200
4/8/2004,1195800
4/13/2004,1186600
4/14/2004,1177175
4/15/2004,1171650
4/16/2004,1169750
4/19/2004,1167450
4/20/2004,1166450
4/21/2004,1166550
4/22/2004,1161600
4/23/2004,1158675
4/26/2004,1158300
4/27/2004,1158125
4/28/2004,1156225
4/29/2004,1154775
4/30/2004,1152325
5/4/2004,1148300
5/5/2004,1142850
5/6/2004,1143550
5/7/2004,1136175
5/10/2004,1133225
5/11/2004,1128600
5/12/2004,1125675
5/13/2004,1122675
5/14/2004,1117550
5/17/2004,1115250
5/18/2004,1109250
5/19/2004,1100875
5/20/2004,1094575
5/21/2004,1089950
5/24/2004,1083875
5/25/2004,1080325
5/26/2004,1073400
5/27/2004,1069625
5/28/2004,1062125
6/1/2004,1056375
6/2/2004,1052950
6/3/2004,1046850
6/4/2004,1040100
6/7/2004,1030325
6/8/2004,1016875
6/9/2004,1013900
6/10/2004,1009675
6/11/2004,1003100
6/14/2004,998675
6/15/2004,999450
6/16/2004,994075
6/17/2004,987900
6/18/2004,982250
6/21/2004,976100
6/22/2004,968250
6/23/2004,962575
6/24/2004,957550
6/25/2004,952275
6/28/2004,948375
6/29/2004,947075
6/30/2004,942925
7/1/2004,940200
7/2/2004,936150
7/5/2004,934350
7/6/2004,932925
7/7/2004,931175
7/8/2004,929500
7/9/2004,928125
7/12/2004,925900
7/13/2004,923800
7/14/2004,921625
7/15/2004,917400
7/16/2004,914800
7/19/2004,908650
7/20/2004,905300
7/21/2004,900750
7/22/2004,897275
7/23/2004,889200
7/26/2004,884400
7/27/2004,880825
7/28/2004,874750
7/29/2004,872575
7/30/2004,869700
8/2/2004,865000
8/3/2004,856375
8/4/2004,845550
8/5/2004,837125
8/6/2004,829875
8/9/2004,822225
8/10/2004,819150
8/11/2004,811100
8/12/2004,805225
8/13/2004,798625
8/16/2004,792500
8/17/2004,787125
8/18/2004,784025
8/19/2004,779600
8/20/2004,775450
8/23/2004,772175
8/24/2004,768550
8/25/2004,766100
8/26/2004,762250
8/27/2004,762575
8/31/2004,759075
9/1/2004,753850
9/2/2004,749050
9/3/2004,745100
9/6/2004,739700
9/7/2004,733575
9/8/2004,729850
9/9/2004,724450
9/10/2004,718925
9/13/2004,713425
9/14/2004,707525
9/15/2004,702825
9/16/2004,701700
9/17/2004,698500
9/20/2004,694200
9/21/2004,692825
9/22/2004,688525
9/23/2004,698900
9/24/2004,692350
9/27/2004,688675
9/28/2004,689375
9/29/2004,686000
9/30/2004,683125
10/1/2004,680825
10/4/2004,682775
10/5/2004,687200
10/6/2004,683125
10/7/2004,682575
10/8/2004,680575
10/11/2004,678475
10/12/2004,683425
10/13/2004,700425
10/14/2004,704925
10/15/2004,701625
10/18/2004,701050
10/19/2004,700200
10/20/2004,714700
10/21/2004,715200
10/22/2004,715025
10/25/2004,713425
10/26/2004,715075
10/27/2004,716950
10/28/2004,714800
10/29/2004,713325
11/1/2004,711175
11/2/2004,719300
11/3/2004,719825
11/4/2004,719425
11/5/2004,717800
11/8/2004,716325
11/9/2004,714550
11/10/2004,711725
11/11/2004,711125
11/12/2004,709100
11/15/2004,710150
11/16/2004,708750
11/17/2004,718025
11/18/2004,723075
11/19/2004,724850
11/22/2004,730250
11/23/2004,730950
11/24/2004,731675
11/25/2004,733025
11/26/2004,734000
11/29/2004,729850
11/30/2004,727875
12/1/2004,719075
12/2/2004,714150
12/3/2004,709125
12/6/2004,703375
12/7/2004,700550
12/8/2004,713450
12/9/2004,712450
12/10/2004,710125
12/13/2004,707175
12/14/2004,704950
12/15/2004,702975
12/16/2004,701325
12/17/2004,698725
12/20/2004,700675
12/21/2004,699775
12/22/2004,698225
12/23/2004,695925
12/24/2004,700400
12/29/2004,698850
12/30/2004,695650
12/31/2004,694750
1/4/2005,692775
1/5/2005,695625
1/6/2005,693875
1/7/2005,691125
1/10/2005,690375
1/11/2005,694125
1/12/2005,692725
1/13/2005,703150
1/14/2005,700925
1/17/2005,696775
1/18/2005,697550
1/19/2005,696650
1/20/2005,695200
1/21/2005,690375
1/24/2005,687550
1/25/2005,685275
1/26/2005,681325
1/27/2005,674875
1/28/2005,668150
1/31/2005,663325
2/1/2005,654025
2/2/2005,655800
2/3/2005,651150
2/4/2005,645400
2/7/2005,645175
2/8/2005,652025
2/9/2005,647325
2/10/2005,643850
2/11/2005,639250
2/14/2005,636725
2/15/2005,635050
2/16/2005,628675
2/17/2005,625325
2/18/2005,625225
2/21/2005,617725
2/22/2005,614800
2/23/2005,612375
2/24/2005,607225
2/25/2005,604000
2/28/2005,602325
3/1/2005,599225
3/2/2005,595525
3/3/2005,590500
3/4/2005,587225
3/7/2005,584775
3/8/2005,580125
3/9/2005,574875
3/10/2005,567475
3/11/2005,566400
3/14/2005,562850
3/15/2005,570225
3/16/2005,566375
3/17/2005,563000
3/18/2005,558900
3/21/2005,554275
3/22/2005,549950
3/23/2005,551475
3/24/2005,553950
3/29/2005,550625
3/30/2005,548600
3/31/2005,547300
4/1/2005,547200
4/4/2005,546075
4/5/2005,542925
4/6/2005,542125
4/7/2005,542675
4/8/2005,543200
4/11/2005,543350
4/12/2005,541800
4/13/2005,539350
4/14/2005,538050
4/15/2005,535500
4/18/2005,545575
4/19/2005,550600
4/20/2005,550725
4/21/2005,557325
4/22/2005,555650
4/25/2005,559275
4/26/2005,553725
4/27/2005,550475
4/28/2005,549450
4/29/2005,547600
5/3/2005,549450
5/4/2005,550825
5/5/2005,546475
5/6/2005,549900
5/9/2005,547775
5/10/2005,556025
5/11/2005,556175
5/12/2005,554450
5/13/2005,553200
5/16/2005,550175
5/17/2005,544350
5/18/2005,541975
5/19/2005,559275
5/20/2005,557325
5/23/2005,554850
5/24/2005,553925
5/25/2005,553850
5/26/2005,553650
5/27/2005,550525
5/31/2005,572475
6/1/2005,571725
6/2/2005,565850
6/3/2005,563350
6/6/2005,562000
6/7/2005,557500
6/8/2005,558400
6/9/2005,554675
6/10/2005,557625
6/13/2005,558450
6/14/2005,558125
6/15/2005,558550
6/16/2005,554825
6/17/2005,551875
6/20/2005,549250
6/21/2005,545875
6/22/2005,540950
6/23/2005,536550
6/24/2005,532850
6/27/2005,529925
6/28/2005,528650
6/29/2005,526475
6/30/2005,526150
7/1/2005,535525
7/4/2005,535175
7/5/2005,532625
7/6/2005,530850
7/7/2005,531050
7/8/2005,528475
7/11/2005,526950
7/12/2005,524725
7/13/2005,530375
7/14/2005,531550
7/15/2005,527000
7/18/2005,529250
7/19/2005,527875
7/20/2005,524800
7/21/2005,531625
7/22/2005,529525
7/25/2005,530950
7/26/2005,528550
7/27/2005,526150
7/28/2005,533200
7/29/2005,533275
8/1/2005,532775
8/2/2005,526300
8/3/2005,525350
8/4/2005,523300
8/5/2005,521400
8/8/2005,523800
8/9/2005,520800
8/10/2005,518275
8/11/2005,518075
8/12/2005,515400
8/15/2005,513450
8/16/2005,512375
8/17/2005,510575
8/18/2005,510350
8/19/2005,510525
8/22/2005,511700
8/23/2005,510800
8/24/2005,513050
8/25/2005,509350
8/26/2005,507700
8/30/2005,507625
8/31/2005,506850
9/1/2005,510400
9/2/2005,509575
9/5/2005,509525
9/6/2005,509225
9/7/2005,508800
9/8/2005,509225
9/9/2005,510800
9/12/2005,509725
9/13/2005,515925
9/14/2005,514550
9/15/2005,514100
9/16/2005,518875
9/19/2005,519425
9/20/2005,519925
9/21/2005,518800
9/22/2005,518750
9/23/2005,515125
9/26/2005,511975
9/27/2005,508475
9/28/2005,509175
9/29/2005,515300
9/30/2005,514025
10/3/2005,512450
10/4/2005,508375
10/5/2005,507825
10/6/2005,505625
10/7/2005,503900
10/10/2005,501325
10/11/2005,499800
10/12/2005,499100
10/13/2005,498675
10/14/2005,499350
10/17/2005,499325
10/18/2005,499550
10/19/2005,498950
10/20/2005,499150
10/21/2005,503175
10/24/2005,502750
10/25/2005,500425
10/26/2005,499600
10/27/2005,497875
10/28/2005,497075
10/31/2005,497025
11/1/2005,497125
11/2/2005,497100
11/3/2005,495500
11/4/2005,495375
11/7/2005,497850
11/8/2005,494650
11/9/2005,497125
11/10/2005,497225
11/11/2005,496525
11/14/2005,492850
11/15/2005,493550
11/16/2005,550900
11/17/2005,610925
11/18/2005,611875
11/21/2005,615975
11/22/2005,620075
11/23/2005,624375
11/24/2005,620525
11/25/2005,621700
11/28/2005,619700
11/29/2005,617200
11/30/2005,622125
12/1/2005,622700
12/2/2005,626400
12/5/2005,627100
12/6/2005,629200
12/7/2005,631750
12/8/2005,634625
12/9/2005,635800
12/12/2005,635425
12/13/2005,636825
12/14/2005,635850
12/15/2005,636950
12/16/2005,637000
12/19/2005,634400
12/20/2005,631350
12/21/2005,634175
12/22/2005,637325
12/23/2005,647675
12/28/2005,650850
12/29/2005,645025
12/30/2005,644850
1/3/2006,643700
1/4/2006,646200
1/5/2006,649625
1/6/2006,648650
1/9/2006,649950
1/10/2006,650525
1/11/2006,653750
1/12/2006,657400
1/13/2006,655875
1/16/2006,657000
1/17/2006,658125
1/18/2006,685025
1/19/2006,688025
1/20/2006,684775
1/23/2006,687575
1/24/2006,693650
1/25/2006,694275
1/26/2006,697975
1/27/2006,700025
1/30/2006,710325
1/31/2006,710150
2/1/2006,710075
2/2/2006,710775
2/3/2006,713000
2/6/2006,714575
2/7/2006,716150
2/8/2006,718225
2/9/2006,722875
2/10/2006,724125
2/13/2006,722900
2/14/2006,723075
2/15/2006,737150
2/16/2006,744825
2/17/2006,745850
2/20/2006,748200
2/21/2006,748425
2/22/2006,751700
2/23/2006,757825
2/24/2006,761250
2/27/2006,763175
2/28/2006,769475
3/1/2006,775525
3/2/2006,776300
3/3/2006,779100
3/6/2006,780625
3/7/2006,786050
3/8/2006,793625
3/9/2006,793350
3/10/2006,791150
3/13/2006,791175
3/14/2006,793250
3/15/2006,789500
3/16/2006,788200
3/17/2006,791575
3/20/2006,789175
3/21/2006,785825
3/22/2006,783525
3/23/2006,782075
3/24/2006,782675
3/27/2006,781425
3/28/2006,780450
3/29/2006,780175
3/30/2006,780325
3/31/2006,779225
4/3/2006,775900
4/4/2006,773375
4/5/2006,770300
4/6/2006,770650
4/7/2006,769525
4/10/2006,761950
4/11/2006,749825
4/12/2006,747275
4/13/2006,749900
4/18/2006,748325
4/19/2006,749600
4/20/2006,745675
4/21/2006,742250
4/24/2006,742850
4/25/2006,744350
4/26/2006,743850
4/27/2006,743275
4/28/2006,741625
5/2/2006,740225
5/3/2006,738300
5/4/2006,751600
5/5/2006,751075
5/8/2006,749950
5/9/2006,750775
5/10/2006,761025
5/11/2006,766425
5/12/2006,769550
5/15/2006,767975
5/16/2006,768500
5/17/2006,768975
5/18/2006,769500
5/19/2006,771000
5/22/2006,770975
5/23/2006,773200
5/24/2006,773475
5/25/2006,774050
5/26/2006,774575
5/30/2006,774675
5/31/2006,772275
6/1/2006,771425
6/2/2006,769400
6/5/2006,771050
6/6/2006,768950
6/7/2006,767350
6/8/2006,765900
6/9/2006,775325
6/12/2006,772100
6/13/2006,770750
6/14/2006,767850
6/15/2006,769425
6/16/2006,767650
6/19/2006,764475
6/20/2006,767300
6/21/2006,765000
6/22/2006,763025
6/23/2006,760500
6/26/2006,758525
6/27/2006,761975
6/28/2006,763300
6/29/2006,760075
6/30/2006,760900
7/3/2006,773850
7/4/2006,771875
7/5/2006,770775
7/6/2006,764300
7/7/2006,761525
7/10/2006,751175
7/11/2006,746425
7/12/2006,747075
7/13/2006,744550
7/14/2006,743900
7/17/2006,741600
7/18/2006,742875
7/19/2006,740425
7/20/2006,736225
7/21/2006,732875
7/24/2006,731650
7/25/2006,724825
7/26/2006,718700
7/27/2006,716000
7/28/2006,714225
7/31/2006,713500
8/1/2006,711575
8/2/2006,709250
8/3/2006,705900
8/4/2006,701425
8/7/2006,699150
8/8/2006,698775
8/9/2006,696875
8/10/2006,700275
8/11/2006,694100
8/14/2006,690450
8/15/2006,692125
8/16/2006,688400
8/17/2006,687900
8/18/2006,685150
8/21/2006,683775
8/22/2006,719375
8/23/2006,721825
8/24/2006,720575
8/25/2006,719150
8/29/2006,718300
8/30/2006,714975
8/31/2006,718325
9/1/2006,717100
9/4/2006,716175
9/5/2006,714800
9/6/2006,713200
9/7/2006,711300
9/8/2006,710300
9/11/2006,709225
9/12/2006,713450
9/13/2006,711625
9/14/2006,708975
9/15/2006,704675
9/18/2006,702425
9/19/2006,702450
9/20/2006,701575
9/21/2006,698900
9/22/2006,693050
9/25/2006,695350
9/26/2006,692175
9/27/2006,689100
9/28/2006,686475
9/29/2006,690700
10/2/2006,691325
10/3/2006,693200
10/4/2006,692250
10/5/2006,690025
10/6/2006,688525
10/9/2006,687325
10/10/2006,685150
10/11/2006,683850
10/12/2006,680875
10/13/2006,686175
10/16/2006,688175
10/17/2006,688850
10/18/2006,691400
10/19/2006,691175
10/20/2006,689750
10/23/2006,689150
10/24/2006,687950
10/25/2006,685550
10/26/2006,683625
10/27/2006,681425
10/30/2006,680200
10/31/2006,678900
11/1/2006,681050
11/2/2006,679525
11/3/2006,680875
11/6/2006,680900
11/7/2006,679200
11/8/2006,679050
11/9/2006,677475
11/10/2006,677425
11/13/2006,677000
11/14/2006,676500
11/15/2006,680225
11/16/2006,681925
11/17/2006,676900
11/20/2006,677350
11/21/2006,683650
11/22/2006,684225
11/23/2006,683875
11/24/2006,683325
11/27/2006,683925
11/28/2006,682700
11/29/2006,681200
11/30/2006,680075
12/1/2006,678650
12/4/2006,678050
12/5/2006,678150
12/6/2006,677725
12/7/2006,679850
12/8/2006,674900
12/11/2006,674700
12/12/2006,672050
12/13/2006,667250
12/14/2006,661550
12/15/2006,664650
12/18/2006,666325
12/19/2006,683850
12/20/2006,685450
12/21/2006,693425
12/22/2006,695550
12/27/2006,701475
12/28/2006,699325
12/29/2006,699325
1/2/2007,698425
1/3/2007,697075
1/4/2007,696750
1/5/2007,696575
1/8/2007,693950
1/9/2007,698075
1/10/2007,696975
1/11/2007,695900
1/12/2007,694475
1/15/2007,691350
1/16/2007,701400
1/17/2007,714025
1/18/2007,723050
1/19/2007,722250
1/22/2007,723075
1/23/2007,721825
1/24/2007,720125
1/25/2007,728075
1/26/2007,728050
1/29/2007,729450
1/30/2007,733375
1/31/2007,736875
2/1/2007,742425
2/2/2007,746850
2/5/2007,748875
2/6/2007,751000
2/7/2007,752550
2/8/2007,755825
2/9/2007,757275
2/12/2007,758300
2/13/2007,756125
2/14/2007,759050
2/15/2007,762775
2/16/2007,761825
2/19/2007,764975
2/20/2007,773225
2/21/2007,779675
2/22/2007,783875
2/23/2007,784075
2/26/2007,784325
2/27/2007,796800
2/28/2007,802750
3/1/2007,803300
3/2/2007,807600
3/5/2007,807400
3/6/2007,803350
3/7/2007,802900
3/8/2007,800900
3/9/2007,800000
3/12/2007,798900
3/13/2007,798275
3/14/2007,797925
3/15/2007,798000
3/16/2007,797725
3/19/2007,797700
3/20/2007,798225
3/21/2007,802025
3/22/2007,805950
3/23/2007,810475
3/26/2007,812150
3/27/2007,811775
3/28/2007,810875
3/29/2007,812275
3/30/2007,811325
4/2/2007,811200
4/3/2007,810325
4/4/2007,809300
4/5/2007,809500
4/10/2007,809800
4/11/2007,807750
4/12/2007,806450
4/13/2007,805325
4/16/2007,804375
4/17/2007,809700
4/18/2007,810475
4/19/2007,822425
4/20/2007,821650
4/23/2007,822150
4/24/2007,822825
4/25/2007,828150
4/26/2007,829525
4/27/2007,828100
4/30/2007,826725
5/1/2007,826525
5/2/2007,826425
5/3/2007,833925
5/4/2007,835600
5/8/2007,837250
5/9/2007,835600
5/10/2007,835075
5/11/2007,836175
5/14/2007,835125
5/15/2007,834825
5/16/2007,835850
5/17/2007,836050
5/18/2007,834575
5/21/2007,836425
5/22/2007,833825
5/23/2007,832875
5/24/2007,832475
5/25/2007,831650
5/29/2007,831125
5/30/2007,830525
5/31/2007,832575
6/1/2007,833525
6/4/2007,831900
6/5/2007,831850
6/6/2007,831300
6/7/2007,830075
6/8/2007,829650
6/11/2007,828600
6/12/2007,829400
6/13/2007,830800
6/14/2007,830850
6/15/2007,828750
6/18/2007,824725
6/19/2007,824925
6/20/2007,827050
6/21/2007,827850
6/22/2007,827225
6/25/2007,827450
6/26/2007,829075
6/27/2007,827175
6/28/2007,827025
6/29/2007,824900
7/2/2007,823625
7/3/2007,823100
7/4/2007,822700
7/5/2007,823950
7/6/2007,824700
7/9/2007,826550
7/10/2007,827800
7/11/2007,829750
7/12/2007,831550
7/13/2007,838275
7/16/2007,837925
7/17/2007,836850
7/18/2007,837075
7/19/2007,836000
7/20/2007,834775
7/23/2007,832650
7/24/2007,835850
7/25/2007,835525
7/26/2007,836375
7/27/2007,835275
7/30/2007,837150
7/31/2007,838800
8/1/2007,839200
8/2/2007,839000
8/3/2007,837925
8/6/2007,837025
8/7/2007,836350
8/8/2007,834650
8/9/2007,834725
8/10/2007,833325
8/13/2007,833800
8/14/2007,833275
8/15/2007,832925
8/16/2007,831925
8/17/2007,831325
8/20/2007,829725
8/21/2007,828625
8/22/2007,832475
8/23/2007,831650
8/24/2007,831825
8/28/2007,830800
8/29/2007,828200
8/30/2007,827925
8/31/2007,826725
9/3/2007,839625
9/4/2007,846825
9/5/2007,854000
9/6/2007,858925
9/7/2007,866925
9/10/2007,878625
9/11/2007,884650
9/12/2007,890650
9/13/2007,894625
9/14/2007,901150
9/17/2007,907300
9/18/2007,912600
9/19/2007,916950
9/20/2007,920100
9/21/2007,923400
9/24/2007,929525
9/25/2007,934225
9/26/2007,941825
9/27/2007,940725
9/28/2007,938625
10/1/2007,937400
10/2/2007,936875
10/3/2007,937425
10/4/2007,937725
10/5/2007,937775
10/8/2007,937850
10/9/2007,936750
10/10/2007,936250
10/11/2007,934275
10/12/2007,935900
10/15/2007,936200
10/16/2007,935550
10/17/2007,936375
10/18/2007,934425
10/19/2007,932650
10/22/2007,929475
10/23/2007,925750
10/24/2007,924875
10/25/2007,922700
10/26/2007,921700
10/29/2007,919850
10/30/2007,920825
10/31/2007,919925
11/1/2007,918250
11/2/2007,915525
11/5/2007,914925
11/6/2007,911600
11/7/2007,910300
11/8/2007,910375
11/9/2007,912350
11/12/2007,911900
11/13/2007,919175
11/14/2007,920225
11/15/2007,918050
11/16/2007,917900
11/19/2007,918025
11/20/2007,922000
11/21/2007,927100
11/22/2007,930100
11/23/2007,928750
11/26/2007,927225
11/27/2007,925275
11/28/2007,927150
11/29/2007,925900
11/30/2007,925150
12/3/2007,929250
12/4/2007,929650
12/5/2007,935950
12/6/2007,934725
12/7/2007,934050
12/10/2007,932375
12/11/2007,932375
12/12/2007,933075
12/13/2007,932225
12/14/2007,930250
12/17/2007,929625
12/18/2007,928550
12/19/2007,926050
12/20/2007,926475
12/21/2007,928525
12/24/2007,928950
12/27/2007,928950
12/28/2007,927975
12/31/2007,930025
1/2/2008,929450
1/3/2008,929500
1/4/2008,933750
1/7/2008,934350
1/8/2008,935150
1/9/2008,935525
1/10/2008,936475
1/11/2008,939325
1/14/2008,940050
1/15/2008,941225
1/16/2008,944075
1/17/2008,947625
1/18/2008,947450
1/21/2008,949475
1/22/2008,948600
1/23/2008,948000
1/24/2008,946550
1/25/2008,945075
1/28/2008,952150
1/29/2008,953175
1/30/2008,955350
1/31/2008,956625
2/1/2008,956475
2/4/2008,954850
2/5/2008,954450
2/6/2008,953575
2/7/2008,953450
2/8/2008,953900
2/11/2008,953300
2/12/2008,956150
2/13/2008,957900
2/14/2008,956075
2/15/2008,954200
2/18/2008,952425
2/19/2008,951725
2/20/2008,953000
2/21/2008,952725
2/22/2008,951250
2/25/2008,950900
2/26/2008,950200
2/27/2008,949675
2/28/2008,948575
2/29/2008,947225
3/3/2008,947425
3/4/2008,948325
3/5/2008,948225
3/6/2008,946325
3/7/2008,943175
3/10/2008,942600
3/11/2008,951225
3/12/2008,963550
3/13/2008,987325
3/14/2008,1006600
3/17/2008,1019550
3/18/2008,1024550
3/19/2008,1032825
3/20/2008,1033875
3/25/2008,1035350
3/26/2008,1033425
3/27/2008,1032250
3/28/2008,1031550
3/31/2008,1032100
4/1/2008,1032050
4/2/2008,1030975
4/3/2008,1030725
4/4/2008,1029875
4/7/2008,1029525
4/8/2008,1028100
4/9/2008,1026400
4/10/2008,1024675
4/11/2008,1023175
4/14/2008,1020650
4/15/2008,1029275
4/16/2008,1031150
4/17/2008,1029300
4/18/2008,1027700
4/21/2008,1028000
4/22/2008,1026975
4/23/2008,1026950
4/24/2008,1038850
4/25/2008,1043775
4/28/2008,1042825
4/29/2008,1042075
4/30/2008,1040675
5/1/2008,1038950
5/2/2008,1037500
5/6/2008,1036325
5/7/2008,1039275
5/8/2008,1038350
5/9/2008,1037100
5/12/2008,1035625
5/13/2008,1033800
5/14/2008,1032375
5/15/2008,1030450
5/16/2008,1029125
5/19/2008,1039550
5/20/2008,1061725
5/21/2008,1065625
5/22/2008,1075600
5/23/2008,1073000
5/27/2008,1071075
5/28/2008,1072300
5/29/2008,1077175
5/30/2008,1076075
6/2/2008,1075775
6/3/2008,1074900
6/4/2008,1073375
6/5/2008,1072400
6/6/2008,1070925
6/9/2008,1069275
6/10/2008,1069900
6/11/2008,1068675
6/12/2008,1071325
6/13/2008,1069975
6/16/2008,1068650
6/17/2008,1069275
