Index,LEPB
2008-11-05,40550
2008-11-06,40550
2008-11-07,40625
2008-11-10,38625
2008-11-11,38500
2008-11-12,38500
2008-11-13,37875
2008-11-14,37575
2008-11-17,37450
2008-11-18,37450
2008-11-19,37725
2008-11-20,38725
2008-11-21,39450
2008-11-24,40000
2008-11-25,40000
2008-11-26,40000
2008-11-27,40225
2008-11-28,40675
2008-12-01,40350
2008-12-02,40600
2008-12-03,41750
2008-12-04,41625
2008-12-05,41700
2008-12-08,42100
2008-12-09,42100
2008-12-10,42625
2008-12-11,42725
2008-12-12,42725
2008-12-15,42425
2008-12-16,42675
2008-12-17,42675
2008-12-18,42675
2008-12-19,43225
2008-12-22,43225
2008-12-23,43600
2008-12-24,43625
2008-12-29,44025
2008-12-30,43725
2008-12-31,43725
2009-01-02,43725
2009-01-05,43725
2009-01-06,43725
2009-01-07,43725
2009-01-08,43850
2009-01-09,43700
2009-01-12,43950
2009-01-13,43925
2009-01-14,44275
2009-01-15,44275
2009-01-16,44375
2009-01-19,43975
2009-01-20,48150
2009-01-21,48150
2009-01-22,48550
2009-01-23,49075
2009-01-26,48850
2009-01-27,50925
2009-01-28,51075
2009-01-29,51650
2009-01-30,51675
2009-02-02,52650
2009-02-03,53000
2009-02-04,53050
2009-02-05,53950
2009-02-06,54200
2009-02-09,54050
2009-02-10,53900
2009-02-11,54025
2009-02-12,54600
2009-02-13,55250
2009-02-16,55150
2009-02-17,54900
2009-02-18,53950
2009-02-19,53875
2009-02-20,54775
2009-02-23,55100
2009-02-24,56125
2009-02-25,56750
2009-02-26,56750
2009-02-27,57875
2009-03-02,58125
2009-03-03,58175
2009-03-04,57175
2009-03-05,57025
2009-03-06,57725
2009-03-09,57525
2009-03-10,57650
2009-03-11,57275
2009-03-12,56575
2009-03-13,55500
2009-03-16,55700
2009-03-17,55875
2009-03-18,57425
2009-03-19,57325
2009-03-20,57125
2009-03-23,55275
2009-03-24,55325
2009-03-25,56750
2009-03-26,57475
2009-03-27,57550
2009-03-30,58725
2009-03-31,59200
2009-04-01,58600
2009-04-02,58900
2009-04-03,58075
2009-04-06,58050
2009-04-07,58575
2009-04-08,58450
2009-04-09,58375
2009-04-14,58425
2009-04-15,58425
2009-04-16,58250
2009-04-17,58700
2009-04-20,59825
2009-04-21,60775
2009-04-22,60900
2009-04-23,61100
2009-04-24,69250
2009-04-27,69300
2009-04-28,69300
2009-04-29,69525
2009-04-30,70200
2009-05-01,71325
2009-05-05,71575
2009-05-06,72375
2009-05-07,72325
2009-05-08,72475
2009-05-11,72400
2009-05-12,72275
2009-05-13,72400
2009-05-14,72550
2009-05-15,72550
2009-05-18,73750
2009-05-19,74025
2009-05-20,74025
2009-05-21,74050
2009-05-22,74300
2009-05-26,74875
2009-05-27,75425
2009-05-28,75725
2009-05-29,77100
2009-06-01,78625
2009-06-02,79600
2009-06-03,80525
2009-06-04,81000
2009-06-05,80800
2009-06-08,80800
2009-06-09,81025
2009-06-10,81350
2009-06-11,81525
2009-06-12,82050
2009-06-15,82250
2009-06-16,83750
2009-06-17,84125
2009-06-18,84300
2009-06-19,85725
2009-06-22,86075
2009-06-23,86825
2009-06-24,87525
2009-06-25,88225
2009-06-26,88500
2009-06-29,89125
2009-06-30,89650
2009-07-01,91575
2009-07-02,92175
2009-07-03,92425
2009-07-06,92625
2009-07-07,92675
2009-07-08,92175
2009-07-09,91925
2009-07-10,92225
2009-07-13,92250
2009-07-14,92625
2009-07-15,92500
2009-07-16,92575
2009-07-17,93075
2009-07-20,93425
2009-07-21,93525
2009-07-22,92925
2009-07-23,92900
2009-07-24,93250
2009-07-27,93525
2009-07-28,96550
2009-07-29,99300
2009-07-30,103300
2009-07-31,106150
2009-08-03,106150
2009-08-04,109575
2009-08-05,111925
2009-08-06,113250
2009-08-07,113400
2009-08-10,113750
2009-08-11,113775
2009-08-12,114100
2009-08-13,114625
2009-08-14,115725
2009-08-17,116525
2009-08-18,116625
2009-08-19,117075
2009-08-20,117875
2009-08-21,118150
2009-08-24,118875
2009-08-25,117925
2009-08-26,118075
2009-08-27,119300
2009-08-28,119475
2009-09-01,119700
2009-09-02,119700
2009-09-03,120025
2009-09-04,120075
2009-09-07,120575
2009-09-08,120675
2009-09-09,121425
2009-09-10,121725
2009-09-11,121875
2009-09-14,121950
2009-09-15,121950
2009-09-16,122650
2009-09-17,123025
2009-09-18,123775
2009-09-21,123775
2009-09-22,124850
2009-09-23,124100
2009-09-24,124125
2009-09-25,124825
2009-09-28,125175
2009-09-29,125175
2009-09-30,125975
2009-10-01,126350
2009-10-02,126350
2009-10-05,126575
2009-10-06,126575
2009-10-07,125875
2009-10-08,125875
2009-10-09,126200
2009-10-12,126200
2009-10-13,126200
2009-10-14,127000
2009-10-15,126325
2009-10-16,126775
2009-10-19,126775
2009-10-20,126875
2009-10-21,127450
2009-10-22,127450
2009-10-23,128825
2009-10-26,128825
2009-10-27,128825
2009-10-28,128825
2009-10-29,128875
2009-10-30,129275
2009-11-02,129325
2009-11-03,129400
2009-11-04,129700
2009-11-05,130450
2009-11-06,130425
2009-11-09,130350
2009-11-10,130700
2009-11-11,130975
2009-11-12,131275
2009-11-13,131450
2009-11-16,131450
2009-11-17,131725
2009-11-18,132500
2009-11-19,134500
2009-11-20,134850
2009-11-23,134850
2009-11-24,135575
2009-11-25,136675
2009-11-26,136775
2009-11-27,137025
2009-11-30,137600
2009-12-01,138200
2009-12-02,138350
2009-12-03,138975
2009-12-04,139325
2009-12-07,140100
2009-12-08,140475
2009-12-09,140600
2009-12-10,140600
2009-12-11,140850
2009-12-14,140850
2009-12-15,140850
2009-12-16,141500
2009-12-17,141850
2009-12-18,142100
2009-12-21,142900
2009-12-22,143050
2009-12-23,144050
2009-12-24,144175
2009-12-29,145125
2009-12-30,145975
2009-12-31,146400
2010-01-04,146675
2010-01-05,147100
2010-01-06,147775
2010-01-07,149075
2010-01-08,149300
2010-01-11,150025
2010-01-12,150075
2010-01-13,150075
2010-01-14,150225
2010-01-15,150675
2010-01-18,151275
2010-01-19,151350
2010-01-20,151800
2010-01-21,152600
2010-01-22,152900
2010-01-25,152450
2010-01-26,153050
2010-01-27,154775
2010-01-28,146375
2010-01-29,145600
2010-02-01,141650
2010-02-02,142075
2010-02-03,142400
2010-02-04,142575
2010-02-05,142950
2010-02-08,142950
2010-02-09,143325
2010-02-10,143125
2010-02-11,143775
2010-02-12,144800
2010-02-15,144800
2010-02-16,145200
2010-02-17,145950
2010-02-18,145950
2010-02-19,145950
2010-02-22,146300
2010-02-23,146500
2010-02-24,148000
2010-02-25,149125
2010-02-26,151275
2010-03-01,153500
2010-03-02,154175
2010-03-03,154475
2010-03-04,155175
2010-03-05,156575
2010-03-08,157325
2010-03-09,157325
2010-03-10,157625
2010-03-11,157600
2010-03-12,157675
2010-03-15,158100
2010-03-16,158100
2010-03-17,158175
2010-03-18,158200
2010-03-19,158925
2010-03-22,159375
2010-03-23,159950
2010-03-24,160175
2010-03-25,161025
2010-03-26,161775
2010-03-29,164275
2010-03-30,166100
2010-03-31,166850
2010-04-01,167875
2010-04-02,168125
2010-04-05,168125
2010-04-06,168125
2010-04-07,169175
2010-04-08,169250
2010-04-09,169250
2010-04-12,169250
2010-04-13,169400
2010-04-14,176775
2010-04-15,176400
2010-04-16,176900
2010-04-19,177250
2010-04-20,177625
2010-04-21,177725
2010-04-22,178175
2010-04-23,178800
2010-04-26,178800
2010-04-27,179000
2010-04-28,179300
2010-04-29,179300
2010-04-30,180075
2010-05-04,181350
2010-05-05,181725
2010-05-06,181900
2010-05-07,181675
2010-05-10,181675
2010-05-11,182900
2010-05-12,183400
2010-05-13,183825
2010-05-14,183750
2010-05-17,184050
2010-05-18,185550
2010-05-19,185525
2010-05-20,185175
2010-05-21,185000
2010-05-24,185050
2010-05-25,188450
2010-05-26,185675
2010-05-27,185350
2010-05-28,185800
2010-06-01,189100
2010-06-02,189025
2010-06-03,185225
2010-06-04,177375
2010-06-07,177975
2010-06-08,178150
2010-06-09,178250
2010-06-10,176800
2010-06-11,174575
2010-06-14,174775
2010-06-15,173575
2010-06-16,172600
2010-06-17,172650
2010-06-18,172625
2010-06-21,172575
2010-06-22,172225
2010-06-23,171850
2010-06-24,172450
2010-06-25,172550
2010-06-28,173800
2010-06-29,173875
2010-06-30,174975
2010-07-01,175650
2010-07-02,175500
2010-07-05,175550
2010-07-06,175550
2010-07-07,176150
2010-07-08,175850
2010-07-09,175675
2010-07-12,175475
2010-07-13,175175
2010-07-14,174375
2010-07-15,174150
2010-07-16,174050
2010-07-19,174300
2010-07-20,174625
2010-07-21,174625
2010-07-22,175225
2010-07-23,175125
2010-07-26,175175
2010-07-27,179000
2010-07-28,179150
2010-07-29,179675
2010-07-30,180125
2010-08-02,180125
2010-08-03,180875
2010-08-04,181175
2010-08-05,183425
2010-08-06,184500
2010-08-09,186625
2010-08-10,186600
2010-08-11,187075
2010-08-12,187075
2010-08-13,187000
2010-08-16,187100
2010-08-17,189600
2010-08-18,186000
2010-08-19,186050
2010-08-20,185375
2010-08-23,185275
2010-08-24,185325
2010-08-25,185050
2010-08-26,184050
2010-08-27,184050
2010-08-31,184175
2010-09-01,184625
2010-09-02,181475
2010-09-03,181050
2010-09-06,180175
2010-09-07,180325
2010-09-08,180325
2010-09-09,180525
2010-09-10,180000
2010-09-13,177000
2010-09-14,174975
2010-09-15,175175
2010-09-16,177525
2010-09-17,177525
2010-09-20,177575
2010-09-21,177725
2010-09-22,177050
2010-09-23,174600
2010-09-24,174625
2010-09-27,181350
2010-09-28,182575
2010-09-29,183225
2010-09-30,183325
2010-10-01,186250
2010-10-04,189750
2010-10-05,188900
2010-10-06,190900
2010-10-07,190950
2010-10-08,190950
2010-10-11,191350
2010-10-12,191550
2010-10-13,191200
2010-10-14,190925
2010-10-15,190925
2010-10-18,191100
2010-10-19,192025
2010-10-20,193225
2010-10-21,192775
2010-10-22,191550
2010-10-25,191775
2010-10-26,193350
2010-10-27,193000
2010-10-28,194225
2010-10-29,191900
2010-11-01,192350
2010-11-02,193125
2010-11-03,193900
2010-11-04,193550
2010-11-05,194500
2010-11-08,194400
2010-11-09,194900
2010-11-10,194025
2010-11-11,194025
2010-11-12,194050
2010-11-15,196950
2010-11-16,196800
2010-11-17,195875
2010-11-18,195950
2010-11-19,195900
2010-11-22,195600
2010-11-23,195150
2010-11-24,197775
2010-11-25,197825
2010-11-26,198600
2010-11-29,198875
2010-11-30,195450
2010-12-01,194575
2010-12-02,195450
2010-12-03,195925
2010-12-06,196100
2010-12-07,194625
2010-12-08,194550
2010-12-09,196325
2010-12-10,196250
2010-12-13,195800
2010-12-14,195475
2010-12-15,199225
2010-12-16,200900
2010-12-17,201050
2010-12-20,200800
2010-12-21,199850
2010-12-22,200525
2010-12-23,201000
2010-12-24,201300
2010-12-29,201300
2010-12-30,201750
2010-12-31,203450
2011-01-04,203775
2011-01-05,202075
2011-01-06,202400
2011-01-07,202275
2011-01-10,203275
2011-01-11,204200
2011-01-12,205025
2011-01-13,203975
2011-01-14,203975
2011-01-17,207625
2011-01-18,238025
2011-01-19,256250
2011-01-20,259175
2011-01-21,259175
2011-01-24,262300
2011-01-25,267025
2011-01-26,271700
2011-01-27,273600
2011-01-28,276050
2011-01-31,277100
2011-02-01,279975
2011-02-02,282400
2011-02-03,286600
2011-02-04,287200
2011-02-07,287800
2011-02-08,289300
2011-02-09,290100
2011-02-10,291975
2011-02-11,292025
2011-02-14,290100
2011-02-15,291800
2011-02-16,275675
2011-02-17,276150
2011-02-18,275000
2011-02-21,273300
2011-02-22,273300
2011-02-23,273300
2011-02-24,271600
2011-02-25,271000
2011-02-28,270900
2011-03-01,270775
2011-03-02,269125
2011-03-03,268375
2011-03-04,268350
2011-03-07,266800
2011-03-08,266800
2011-03-09,267450
2011-03-10,267875
2011-03-11,267250
2011-03-14,267600
2011-03-15,269000
2011-03-16,271125
2011-03-17,272550
2011-03-18,272550
2011-03-21,270375
2011-03-22,269200
2011-03-23,270200
2011-03-24,269025
2011-03-25,269050
2011-03-28,268950
2011-03-29,269325
2011-03-30,269850
2011-03-31,269650
2011-04-01,269950
2011-04-04,269925
2011-04-05,269725
2011-04-06,269900
2011-04-07,270775
2011-04-08,271100
2011-04-11,271175
2011-04-12,271175
2011-04-13,276525
2011-04-14,280350
2011-04-15,284050
2011-04-18,288275
2011-04-19,294225
2011-04-20,298025
2011-04-21,301150
2011-04-26,301600
2011-04-27,304800
2011-04-28,305850
2011-05-03,307575
2011-05-04,308500
2011-05-05,309650
2011-05-06,309925
2011-05-09,310525
2011-05-10,310950
2011-05-11,311200
2011-05-12,313225
2011-05-13,313875
2011-05-16,314350
2011-05-17,314600
2011-05-18,314850
2011-05-19,315050
2011-05-20,315775
2011-05-23,316975
2011-05-24,318025
2011-05-25,317425
2011-05-26,317750
2011-05-27,319275
2011-05-31,319725
2011-06-01,320875
2011-06-02,321125
2011-06-03,320375
2011-06-06,320175
2011-06-07,320725
2011-06-08,319900
2011-06-09,319775
2011-06-10,319850
2011-06-13,319950
2011-06-14,319350
2011-06-15,320875
2011-06-16,320875
2011-06-17,320875
2011-06-20,307575
2011-06-21,307575
2011-06-22,285875
2011-06-23,285375
2011-06-24,285375
2011-06-27,283250
2011-06-28,283750
2011-06-29,283450
2011-06-30,283650
2011-07-01,283650
2011-07-04,284200
2011-07-05,284375
2011-07-06,284275
2011-07-07,284375
2011-07-08,284325
2011-07-11,284600
2011-07-12,288150
2011-07-13,288125
2011-07-14,288225
2011-07-15,289875
2011-07-18,290100
2011-07-19,292225
2011-07-20,293175
2011-07-21,292425
2011-07-22,292175
2011-07-25,293050
2011-07-26,294150
2011-07-27,294575
2011-07-28,296150
2011-07-29,296475
2011-08-01,296600
2011-08-02,297550
2011-08-03,297550
2011-08-04,298675
2011-08-05,298600
2011-08-08,300100
2011-08-09,300575
2011-08-10,298675
2011-08-11,293625
2011-08-12,292600
2011-08-15,292950
2011-08-16,305075
2011-08-17,305125
2011-08-18,305225
2011-08-19,305775
2011-08-22,306025
2011-08-23,306100
2011-08-24,306450
2011-08-25,306650
2011-08-26,307625
2011-08-30,308300
2011-08-31,303975
2011-09-01,304375
2011-09-02,307625
2011-09-05,307625
2011-09-06,307725
2011-09-07,308050
2011-09-08,308150
2011-09-09,308400
2011-09-12,308275
2011-09-13,313500
2011-09-14,311725
2011-09-15,311625
2011-09-16,316925
2011-09-19,318675
2011-09-20,334450
2011-09-21,364925
2011-09-22,365025
2011-09-23,366025
2011-09-26,367250
2011-09-27,367775
2011-09-28,367925
2011-09-29,364325
2011-09-30,364625
2011-10-03,365950
2011-10-04,366700
2011-10-05,372325
2011-10-06,373650
2011-10-07,373400
2011-10-10,374800
2011-10-11,378900
2011-10-12,380150
2011-10-13,381100
2011-10-14,381450
2011-10-17,381950
2011-10-18,381950
2011-10-19,382675
2011-10-20,382450
2011-10-21,375950
2011-10-24,370025
2011-10-25,367775
2011-10-26,367950
2011-10-27,367575
2011-10-28,367375
2011-10-31,365225
2011-11-01,363675
2011-11-02,363475
2011-11-03,363350
2011-11-04,362800
2011-11-07,362600
2011-11-08,362175
2011-11-09,361175
2011-11-10,360825
2011-11-11,356150
2011-11-14,356000
2011-11-15,358125
2011-11-16,360275
2011-11-17,349950
2011-11-18,349950
2011-11-21,348000
2011-11-22,347225
2011-11-23,346175
2011-11-24,345325
2011-11-25,348550
2011-11-28,347275
2011-11-29,346975
2011-11-30,346500
2011-12-01,334875
2011-12-02,321050
2011-12-05,319475
2011-12-06,318725
2011-12-07,319425
2011-12-08,319175
2011-12-09,317400
2011-12-12,312600
2011-12-13,313100
2011-12-14,317250
2011-12-15,317800
2011-12-16,316750
2011-12-19,323575
2011-12-20,323975
2011-12-21,322975
2011-12-22,321750
2011-12-23,321200
2011-12-28,322175
2011-12-29,322175
2011-12-30,322825
2012-01-03,322975
2012-01-04,325300
2012-01-05,325300
2012-01-06,325450
2012-01-09,327525
2012-01-10,330725
2012-01-11,321375
2012-01-12,321125
2012-01-13,321125
2012-01-16,321425
2012-01-17,321000
2012-01-18,321000
2012-01-19,304375
2012-01-20,304375
2012-01-23,299775
2012-01-24,298250
2012-01-25,298250
2012-01-26,297750
2012-01-27,295075
2012-01-30,298175
2012-01-31,316725
2012-02-01,319800
2012-02-02,323600
2012-02-03,332275
2012-02-06,332275
2012-02-07,333525
2012-02-08,333525
2012-02-09,340300
2012-02-10,339975
2012-02-13,338225
2012-02-14,338500
2012-02-15,338450
2012-02-16,339750
2012-02-17,335475
2012-02-20,335475
2012-02-21,335675
2012-02-22,334825
2012-02-23,333750
2012-02-24,334125
2012-02-27,333125
2012-02-28,333125
2012-02-29,339975
2012-03-01,342000
2012-03-02,341800
2012-03-05,341475
2012-03-06,341475
2012-03-07,341475
2012-03-08,341300
2012-03-09,341300
2012-03-12,342125
2012-03-13,343650
2012-03-14,341650
2012-03-15,341650
2012-03-16,343625
2012-03-19,345625
2012-03-20,347550
2012-03-21,347775
2012-03-22,352125
2012-03-23,351875
2012-03-26,355500
2012-03-27,356525
2012-03-28,355625
2012-03-29,354275
2012-03-30,354275
2012-04-02,355225
2012-04-03,356025
2012-04-04,355900
2012-04-05,357775
2012-04-10,358450
2012-04-11,362100
2012-04-12,362100
2012-04-13,348900
2012-04-16,348200
2012-04-17,347875
2012-04-18,349225
2012-04-19,343225
2012-04-20,336575
2012-04-23,331250
2012-04-24,321250
2012-04-25,311200
2012-04-26,309500
2012-04-27,294725
2012-04-30,284200
2012-05-01,272650
2012-05-02,274125
2012-05-03,273950
2012-05-04,271750
2012-05-08,271850
2012-05-09,270575
2012-05-10,270600
2012-05-11,270800
2012-05-14,270800
2012-05-15,277725
2012-05-16,277525
2012-05-17,277525
2012-05-18,277325
2012-05-21,278600
2012-05-22,278600
2012-05-23,278400
2012-05-24,278450
2012-05-25,278700
2012-05-28,282300
2012-05-29,282300
2012-05-30,283625
2012-05-31,284450
2012-06-01,284950
2012-06-06,285150
2012-06-07,286625
2012-06-08,286975
2012-06-11,286800
2012-06-12,287800
2012-06-13,287625
2012-06-14,287625
2012-06-15,288725
2012-06-18,288875
2012-06-19,289400
2012-06-20,291450
2012-06-21,291450
2012-06-22,295800
2012-06-25,296175
2012-06-26,296125
2012-06-27,297075
2012-06-28,297075
2012-06-29,297200
2012-07-02,297200
2012-07-03,297025
2012-07-04,297925
2012-07-05,297425
2012-07-06,298275
2012-07-09,298475
2012-07-10,298875
2012-07-11,299575
2012-07-12,298075
2012-07-13,297975
2012-07-16,297475
2012-07-17,297700
2012-07-18,292000
2012-07-19,292225
2012-07-20,283050
2012-07-23,281575
2012-07-24,281100
2012-07-25,281100
2012-07-26,281675
2012-07-27,282375
2012-07-30,282650
2012-07-31,282650
2012-08-01,282650
2012-08-02,284850
2012-08-03,284850
2012-08-06,284850
2012-08-07,285000
2012-08-08,285700
2012-08-09,285675
2012-08-10,288900
2012-08-13,288900
2012-08-14,289125
2012-08-15,289125
2012-08-16,287125
2012-08-17,263550
2012-08-20,263400
2012-08-21,258500
2012-08-22,251050
2012-08-23,239625
2012-08-24,238175
2012-08-28,237650
2012-08-29,237800
2012-08-30,233350
2012-08-31,196200
2012-09-03,196200
2012-09-04,193050
2012-09-05,193050
2012-09-06,193575
2012-09-07,193575
2012-09-10,190600
2012-09-11,190600
2012-09-12,190600
2012-09-13,190600
2012-09-14,184050
2012-09-17,184050
2012-09-18,184200
2012-09-19,184200
2012-09-20,184250
2012-09-21,186075
2012-09-24,185000
2012-09-25,185000
2012-09-26,185000
2012-09-27,185000
2012-09-28,185000
2012-10-01,185625
2012-10-02,185525
2012-10-03,185325
2012-10-04,185100
2012-10-05,147950
2012-10-08,147950
2012-10-09,144950
2012-10-10,165875
2012-10-11,184875
2012-10-12,203625
2012-10-15,208675
2012-10-16,189350
2012-10-17,187825
2012-10-18,187825
2012-10-19,182625
2012-10-22,190650
2012-10-23,203300
2012-10-24,203300
2012-10-25,201575
2012-10-26,203500
2012-10-29,219925
2012-10-30,194500
2012-10-31,194500
2012-11-01,194500
2012-11-02,183825
2012-11-05,183825
2012-11-06,183825
2012-11-07,183825
2012-11-08,183825
2012-11-09,206125
2012-11-12,206125
2012-11-13,206125
2012-11-14,206125
2012-11-15,206125
2012-11-16,217550
2012-11-19,227400
2012-11-20,227400
2012-11-21,220825
2012-11-22,220825
2012-11-23,202300
2012-11-26,202300
2012-11-27,202275
2012-11-28,202275
2012-11-29,203150
2012-11-30,203150
2012-12-03,202950
2012-12-04,202750
2012-12-05,199125
2012-12-06,191125
2012-12-07,191125
2012-12-10,191125
2012-12-11,191125
2012-12-12,190875
2012-12-13,190875
2012-12-14,190875
2012-12-17,190975
2012-12-18,190975
2012-12-19,190975
2012-12-20,190975
2012-12-21,191025
2012-12-24,161325
2012-12-27,161175
2012-12-28,161725
2012-12-31,136725
2013-01-02,136725
2013-01-03,136725
2013-01-04,136725
2013-01-07,136725
2013-01-08,136725
2013-01-09,136725
2013-01-10,136725
2013-01-11,136725
2013-01-14,136725
2013-01-15,136725
2013-01-16,136725
2013-01-17,136725
2013-01-18,138925
2013-01-21,138875
2013-01-22,138875
2013-01-23,138875
2013-01-24,134250
2013-01-25,134250
2013-01-28,134250
2013-01-29,134250
2013-01-30,134500
2013-01-31,134500
2013-02-01,134500
2013-02-04,134500
2013-02-05,134500
2013-02-06,134500
2013-02-07,134375
2013-02-08,135050
2013-02-11,135050
2013-02-12,134975
2013-02-13,134975
2013-02-14,134975
2013-02-15,135350
2013-02-18,136825
2013-02-19,136825
2013-02-20,137075
2013-02-21,137075
2013-02-22,137025
2013-02-25,137025
2013-02-26,137275
2013-02-27,136725
2013-02-28,137675
2013-03-01,137675
2013-03-04,137675
2013-03-05,137675
2013-03-06,138650
2013-03-07,135525
2013-03-08,136100
2013-03-11,129300
2013-03-12,128800
2013-03-13,128800
2013-03-14,128800
2013-03-15,128800
2013-03-18,128800
2013-03-19,124125
2013-03-20,124125
2013-03-21,124125
2013-03-22,124125
2013-03-25,124125
2013-03-26,124625
2013-03-27,124625
2013-03-28,124775
2013-04-02,124625
2013-04-03,124625
2013-04-04,124475
2013-04-05,124400
2013-04-08,124800
2013-04-09,124675
2013-04-10,116775
2013-04-11,116675
2013-04-12,116575
2013-04-15,113875
2013-04-16,114425
2013-04-17,114425
2013-04-18,114725
2013-04-19,107925
2013-04-22,107575
2013-04-23,107550
2013-04-24,107850
2013-04-25,107550
2013-04-26,107250
2013-04-29,107250
2013-04-30,93825
2013-05-01,94025
2013-05-02,93425
2013-05-03,92500
2013-05-07,92450
2013-05-08,92125
2013-05-09,91900
2013-05-10,88000
2013-05-13,83800
2013-05-14,87800
2013-05-15,85875
2013-05-16,86125
2013-05-17,85575
2013-05-20,85325
2013-05-21,84575
2013-05-22,84425
2013-05-23,52725
2013-05-24,52600
2013-05-28,53350
2013-05-29,53925
2013-05-30,52650
2013-05-31,52450
2013-06-03,52600
2013-06-04,52400
2013-06-05,52450
2013-06-06,52450
2013-06-07,53575
2013-06-10,56125
2013-06-11,56275
2013-06-12,56000
2013-06-13,58150
2013-06-14,58150
2013-06-17,58300
2013-06-18,58300
2013-06-19,78975
2013-06-20,81125
2013-06-21,81125
2013-06-24,81125
2013-06-25,81125
2013-06-26,81625
2013-06-27,85075
2013-06-28,85575
2013-07-01,85575
2013-07-02,85575
2013-07-03,85575
2013-07-04,86150
2013-07-05,86150
2013-07-08,85650
2013-07-09,85650
2013-07-10,85650
2013-07-11,85650
2013-07-12,85650
2013-07-15,85950
2013-07-16,85950
2013-07-17,88900
2013-07-18,88900
2013-07-19,88900
2013-07-22,89900
2013-07-23,90700
2013-07-24,90700
2013-07-25,90700
2013-07-26,90700
2013-07-29,90800
2013-07-30,92575
2013-07-31,92575
2013-08-01,92575
2013-08-02,92575
2013-08-05,92575
2013-08-06,93550
2013-08-07,93550
2013-08-08,94300
2013-08-09,94300
2013-08-12,94300
2013-08-13,94300
2013-08-14,94300
2013-08-15,93000
2013-08-16,93000
2013-08-19,93975
2013-08-20,93975
2013-08-21,99325
2013-08-22,99125
2013-08-23,103350
2013-08-27,103350
2013-08-28,104150
2013-08-29,104950
2013-08-30,104950
2013-09-02,104950
2013-09-03,104950
2013-09-04,105575
2013-09-05,105575
2013-09-06,105575
2013-09-09,105575
2013-09-10,105575
2013-09-11,105575
2013-09-12,108350
2013-09-13,158800
2013-09-16,159375
2013-09-17,175225
2013-09-18,175225
2013-09-19,175225
2013-09-20,176575
2013-09-23,176675
2013-09-24,177600
2013-09-25,177600
2013-09-26,177600
2013-09-27,177600
2013-09-30,177725
2013-10-01,177725
2013-10-02,176725
2013-10-03,176725
2013-10-04,176725
2013-10-07,176725
2013-10-08,176725
2013-10-09,176725
2013-10-10,177025
2013-10-11,177025
2013-10-14,177025
2013-10-15,177025
2013-10-16,177025
2013-10-17,177025
2013-10-18,177225
2013-10-21,177225
2013-10-22,177225
2013-10-23,177225
2013-10-24,177225
2013-10-25,176275
2013-10-28,178175
2013-10-29,178175
2013-10-30,178100
2013-10-31,178100
2013-11-01,178400
2013-11-04,178400
2013-11-05,178400
2013-11-06,178400
2013-11-07,178400
2013-11-08,178400
2013-11-11,178400
2013-11-12,178400
2013-11-13,182075
2013-11-14,182075
2013-11-15,182075
2013-11-18,182075
2013-11-19,182075
2013-11-20,182150
2013-11-21,182150
2013-11-22,182350
2013-11-25,182650
2013-11-26,182650
2013-11-27,182600
2013-11-28,182600
2013-11-29,182600
2013-12-02,182175
2013-12-03,182450
2013-12-04,182400
2013-12-05,182400
2013-12-06,182400
2013-12-09,182400
2013-12-10,182350
2013-12-11,182350
2013-12-12,182350
2013-12-13,182300
2013-12-16,182300
2013-12-17,182300
2013-12-18,182300
2013-12-19,182300
2013-12-20,182300
2013-12-23,182300
2013-12-24,182300
2013-12-27,182300
2013-12-30,182300
2013-12-31,182300
2014-01-02,182300
2014-01-03,183550
2014-01-06,183850
2014-01-07,183850
2014-01-08,183850
2014-01-09,183850
2014-01-10,183850
2014-01-13,170725
2014-01-14,165725
2014-01-15,165725
2014-01-16,165625
2014-01-17,165625
2014-01-20,165625
2014-01-21,166325
2014-01-22,166300
2014-01-23,166300
2014-01-24,166450
2014-01-27,169050
2014-01-28,169050
2014-01-29,170350
2014-01-30,171100
2014-01-31,171100
2014-02-03,171550
2014-02-04,171550
2014-02-05,171550
2014-02-06,171550
2014-02-07,171550
2014-02-10,171550
2014-02-11,171550
2014-02-12,171550
2014-02-13,171425
2014-02-14,171425
2014-02-17,167900
2014-02-18,167900
2014-02-19,167900
2014-02-20,167700
2014-02-21,167200
2014-02-24,167200
2014-02-25,167200
2014-02-26,168875
2014-02-27,168850
2014-02-28,168850
2014-03-03,169550
2014-03-04,169550
2014-03-05,169550
2014-03-06,171075
2014-03-07,171075
2014-03-10,171075
2014-03-11,171025
2014-03-12,170925
2014-03-13,170925
2014-03-14,170925
2014-03-17,171675
2014-03-18,171675
2014-03-19,171675
2014-03-20,171675
2014-03-21,171550
2014-03-24,171550
2014-03-25,171550
2014-03-26,170050
2014-03-27,170050
2014-03-28,169950
2014-03-31,169950
2014-04-01,171375
2014-04-02,171375
2014-04-03,171375
2014-04-04,171750
2014-04-07,171750
2014-04-08,172225
2014-04-09,172225
2014-04-10,172225
2014-04-11,172225
2014-04-14,172225
2014-04-15,172225
2014-04-16,171825
2014-04-17,171825
2014-04-22,172250
2014-04-23,171950
2014-04-24,171850
2014-04-25,171850
2014-04-28,171850
2014-04-29,171850
2014-04-30,172500
2014-05-01,172750
2014-05-02,172650
2014-05-06,172650
2014-05-07,172850
2014-05-08,172850
2014-05-09,172850
2014-05-12,172850
2014-05-13,173050
2014-05-14,172950
2014-05-15,173500
2014-05-16,171100
2014-05-19,172575
2014-05-20,172575
