Index,LSPB
7/13/2001,106500
7/16/2001,106500
7/17/2001,105400
7/18/2001,104800
7/19/2001,104475
7/20/2001,103600
7/23/2001,104800
7/24/2001,104175
7/25/2001,103800
7/26/2001,102650
7/27/2001,102625
7/30/2001,103525
7/31/2001,103400
8/1/2001,103375
8/2/2001,103375
8/3/2001,103350
8/6/2001,103125
8/7/2001,102925
8/8/2001,102600
8/9/2001,102200
8/10/2001,102125
8/13/2001,101850
8/14/2001,101650
8/15/2001,101475
8/16/2001,106950
8/17/2001,106450
8/20/2001,106100
8/21/2001,104925
8/22/2001,104650
8/23/2001,104425
8/24/2001,104875
8/28/2001,104300
8/29/2001,102925
8/30/2001,102750
8/31/2001,102475
9/3/2001,102275
9/4/2001,101475
9/5/2001,101575
9/6/2001,101450
9/7/2001,104525
9/10/2001,103425
9/11/2001,103175
9/12/2001,104325
9/13/2001,104275
9/14/2001,104000
9/17/2001,103400
9/18/2001,104400
9/19/2001,104775
9/20/2001,104375
9/21/2001,104150
9/24/2001,104050
9/25/2001,103300
9/26/2001,103000
9/27/2001,103400
9/28/2001,103175
10/1/2001,103850
10/2/2001,103225
10/3/2001,102825
10/4/2001,101600
10/5/2001,100975
10/8/2001,102200
10/9/2001,100675
10/10/2001,101150
10/11/2001,100525
10/12/2001,100900
10/15/2001,100175
10/16/2001,99150
10/17/2001,99750
10/18/2001,103025
10/19/2001,102575
10/22/2001,102325
10/23/2001,101200
10/24/2001,101400
10/25/2001,103225
10/26/2001,103325
10/29/2001,104925
10/30/2001,104375
10/31/2001,103475
11/1/2001,104150
11/2/2001,103200
11/5/2001,103500
11/6/2001,102625
11/7/2001,102275
11/8/2001,102100
11/9/2001,102525
11/12/2001,102525
11/13/2001,102800
11/14/2001,105350
11/15/2001,105200
11/16/2001,105450
11/19/2001,106700
11/20/2001,106200
11/21/2001,108500
11/22/2001,108275
11/23/2001,107600
11/26/2001,105850
11/27/2001,107350
11/28/2001,107825
11/29/2001,107650
11/30/2001,107900
12/3/2001,106325
12/4/2001,106050
12/5/2001,106150
12/6/2001,104925
12/7/2001,104425
12/10/2001,104175
12/11/2001,96200
12/12/2001,95075
12/13/2001,93575
12/14/2001,90825
12/17/2001,89150
12/18/2001,87000
12/19/2001,90025
12/20/2001,90625
12/21/2001,92675
12/27/2001,96600
12/28/2001,97050
1/2/2002,97700
1/3/2002,97000
1/4/2002,99150
1/7/2002,99350
1/8/2002,99700
1/9/2002,99425
1/10/2002,99475
1/11/2002,104375
1/14/2002,106550
1/15/2002,117325
1/16/2002,125875
1/17/2002,126500
1/18/2002,126850
1/21/2002,127825
1/22/2002,131600
1/23/2002,133650
1/24/2002,134775
1/25/2002,135425
1/28/2002,135850
1/29/2002,135025
1/30/2002,134850
1/31/2002,135075
2/1/2002,134475
2/4/2002,134125
2/5/2002,133800
2/6/2002,135075
2/7/2002,134125
2/8/2002,134100
2/11/2002,129850
2/12/2002,118250
2/13/2002,118325
2/14/2002,118250
2/15/2002,118950
2/18/2002,118025
2/19/2002,118575
2/20/2002,119700
2/21/2002,120475
2/22/2002,119850
2/25/2002,122375
2/26/2002,123775
2/27/2002,125775
2/28/2002,124650
3/1/2002,125050
3/4/2002,123975
3/5/2002,125600
3/6/2002,127250
3/7/2002,126225
3/8/2002,124850
3/11/2002,124150
3/12/2002,124425
3/13/2002,124625
3/14/2002,124250
3/15/2002,124550
3/18/2002,124550
3/19/2002,124500
3/20/2002,123550
3/21/2002,123425
3/22/2002,123400
3/25/2002,123350
3/26/2002,124325
3/27/2002,125825
3/28/2002,127775
4/2/2002,128725
4/3/2002,128275
4/4/2002,128250
4/5/2002,128750
4/8/2002,129775
4/9/2002,130500
4/10/2002,130550
4/11/2002,130600
4/12/2002,129200
4/15/2002,137100
4/16/2002,141150
4/17/2002,141200
4/18/2002,139500
4/19/2002,141125
4/22/2002,142475
4/23/2002,141900
4/24/2002,142750
4/25/2002,145525
4/26/2002,147475
4/29/2002,147575
4/30/2002,149025
5/1/2002,153325
5/2/2002,155700
5/3/2002,158125
5/7/2002,163600
5/8/2002,165625
5/9/2002,164825
5/10/2002,164725
5/13/2002,165550
5/14/2002,165775
5/15/2002,165825
5/16/2002,168800
5/17/2002,168325
5/20/2002,172600
5/21/2002,172750
5/22/2002,172325
5/23/2002,175250
5/24/2002,175125
5/27/2002,175975
5/28/2002,175975
5/29/2002,175925
5/30/2002,175625
5/31/2002,175100
6/5/2002,174700
6/6/2002,174300
6/7/2002,174850
6/10/2002,175975
6/11/2002,177850
6/12/2002,178375
6/13/2002,178500
6/14/2002,179100
6/17/2002,178425
6/18/2002,178525
6/19/2002,178300
6/20/2002,178200
6/21/2002,178250
6/24/2002,177400
6/25/2002,178475
6/26/2002,178100
6/27/2002,178325
6/28/2002,178275
7/1/2002,178450
7/2/2002,178525
7/3/2002,180875
7/4/2002,185700
7/5/2002,188925
7/8/2002,188450
7/9/2002,188200
7/10/2002,187750
7/11/2002,188525
7/12/2002,187725
7/15/2002,187925
7/16/2002,187650
7/17/2002,187500
7/18/2002,188675
7/19/2002,190725
7/22/2002,191500
7/23/2002,193475
7/24/2002,195125
7/25/2002,196450
7/26/2002,195725
7/29/2002,195450
7/30/2002,196150
7/31/2002,195900
8/1/2002,195425
8/2/2002,196100
8/5/2002,196200
8/6/2002,196075
8/7/2002,197400
8/8/2002,197025
8/9/2002,196825
8/12/2002,196675
8/13/2002,196325
8/14/2002,195300
8/15/2002,195300
8/16/2002,195300
8/19/2002,194750
8/20/2002,194400
8/21/2002,193975
8/22/2002,193525
8/23/2002,193350
8/27/2002,193250
8/28/2002,192425
8/29/2002,193250
8/30/2002,193050
9/2/2002,192850
9/3/2002,192675
9/4/2002,191375
9/5/2002,191400
9/6/2002,191450
9/9/2002,191025
9/10/2002,190950
9/11/2002,190850
9/12/2002,190725
9/13/2002,190875
9/16/2002,190975
9/17/2002,190825
9/18/2002,190875
9/19/2002,189950
9/20/2002,188525
9/23/2002,187875
9/24/2002,187575
9/25/2002,186225
9/26/2002,186300
9/27/2002,185200
9/30/2002,185050
10/1/2002,183950
10/2/2002,182600
10/3/2002,181000
10/4/2002,180200
10/7/2002,179875
10/8/2002,179550
10/9/2002,179100
10/10/2002,179775
10/11/2002,181875
10/14/2002,183200
10/15/2002,184050
10/16/2002,185275
10/17/2002,194625
10/18/2002,193575
10/21/2002,190750
10/22/2002,189100
10/23/2002,188675
10/24/2002,187700
10/25/2002,186775
10/28/2002,186025
10/29/2002,185900
10/30/2002,184775
10/31/2002,184300
11/1/2002,184025
11/4/2002,184300
11/5/2002,189475
11/6/2002,189200
11/7/2002,188950
11/8/2002,188825
11/11/2002,188600
11/12/2002,188425
11/13/2002,187800
11/14/2002,186825
11/15/2002,185700
11/18/2002,184650
11/19/2002,182700
11/20/2002,182350
11/21/2002,182000
11/22/2002,182050
11/25/2002,181850
11/26/2002,181525
11/27/2002,181575
11/28/2002,181275
11/29/2002,180675
12/2/2002,180175
12/3/2002,179875
12/4/2002,179575
12/5/2002,179100
12/6/2002,178625
12/9/2002,178400
12/10/2002,178175
12/11/2002,179025
12/12/2002,178850
12/13/2002,178975
12/16/2002,181350
12/17/2002,180975
12/18/2002,181400
12/19/2002,182275
12/20/2002,182100
12/23/2002,183450
12/24/2002,183750
12/30/2002,183675
12/31/2002,184025
1/2/2003,183900
1/3/2003,183725
1/6/2003,183600
1/7/2003,183450
1/8/2003,183100
1/9/2003,183350
1/10/2003,183250
1/13/2003,182900
1/14/2003,182775
1/15/2003,185275
1/16/2003,185025
1/17/2003,184925
1/20/2003,184750
1/21/2003,184650
1/22/2003,184650
1/23/2003,184650
1/24/2003,184650
1/27/2003,184650
1/28/2003,184100
1/29/2003,183800
1/30/2003,183800
1/31/2003,183150
2/3/2003,182025
2/4/2003,182300
2/5/2003,182375
2/6/2003,182425
2/7/2003,182425
2/10/2003,181875
2/11/2003,178700
2/12/2003,179325
2/13/2003,179625
2/14/2003,179525
2/17/2003,179625
2/18/2003,179575
2/19/2003,179400
2/20/2003,179400
2/21/2003,179500
2/24/2003,179400
2/25/2003,178725
2/26/2003,177975
2/27/2003,178725
2/28/2003,178375
3/3/2003,177275
3/4/2003,176725
3/5/2003,176675
3/6/2003,176675
3/7/2003,176000
3/10/2003,175200
3/11/2003,174750
3/12/2003,174225
3/13/2003,173825
3/14/2003,173300
3/17/2003,172150
3/18/2003,172625
3/19/2003,171650
3/20/2003,171975
3/21/2003,171500
3/24/2003,171825
3/25/2003,171400
3/26/2003,171400
3/27/2003,181450
3/28/2003,181400
3/31/2003,181050
4/1/2003,182625
4/2/2003,183100
4/3/2003,182525
4/4/2003,182100
4/7/2003,182200
4/8/2003,182225
4/9/2003,181975
4/10/2003,181300
4/11/2003,180325
4/14/2003,179400
4/15/2003,178475
4/16/2003,178250
4/17/2003,177250
4/22/2003,176675
4/23/2003,175350
4/24/2003,175125
4/25/2003,175250
4/28/2003,174925
4/29/2003,174500
4/30/2003,174600
5/1/2003,174625
5/2/2003,175175
5/6/2003,175175
5/7/2003,174900
5/8/2003,176300
5/9/2003,175275
5/12/2003,175175
5/13/2003,175075
5/14/2003,176300
5/15/2003,175100
5/16/2003,174500
5/19/2003,174675
5/20/2003,174075
5/21/2003,173600
5/22/2003,174100
5/23/2003,173600
5/27/2003,173450
5/28/2003,172275
5/29/2003,173300
5/30/2003,172850
6/2/2003,173675
6/3/2003,173250
6/4/2003,173250
6/5/2003,173325
6/6/2003,174000
6/9/2003,175225
6/10/2003,173900
6/11/2003,174050
6/12/2003,173650
6/13/2003,173575
6/16/2003,173575
6/17/2003,173700
6/18/2003,173825
6/19/2003,174150
6/20/2003,173875
6/23/2003,174150
6/24/2003,173750
6/25/2003,173300
6/26/2003,173200
6/27/2003,173200
6/30/2003,172675
7/1/2003,172450
7/2/2003,172350
7/3/2003,171425
7/4/2003,170850
7/7/2003,170025
7/8/2003,170000
7/9/2003,169475
7/10/2003,168375
7/11/2003,167275
7/14/2003,166875
7/15/2003,166675
7/16/2003,166025
7/17/2003,165950
7/18/2003,166300
7/21/2003,165525
7/22/2003,164875
7/23/2003,164850
7/24/2003,164850
7/25/2003,165025
7/28/2003,164925
7/29/2003,164950
7/30/2003,164850
7/31/2003,165075
8/1/2003,164775
8/4/2003,164700
8/5/2003,163650
8/6/2003,163650
8/7/2003,163650
8/8/2003,163250
8/11/2003,163375
8/12/2003,163350
8/13/2003,162700
8/14/2003,162325
8/15/2003,162400
8/18/2003,162500
8/19/2003,162275
8/20/2003,162275
8/21/2003,162150
8/22/2003,162200
8/26/2003,162325
8/27/2003,162425
8/28/2003,161850
8/29/2003,161500
9/1/2003,161475
9/2/2003,161300
9/3/2003,160275
9/4/2003,158650
9/5/2003,158575
9/8/2003,157100
9/9/2003,156950
9/10/2003,157075
9/11/2003,157075
9/12/2003,157025
9/15/2003,157125
9/16/2003,157700
9/17/2003,158675
9/18/2003,158675
9/19/2003,158950
9/22/2003,158300
9/23/2003,157575
9/24/2003,157025
9/25/2003,156725
9/26/2003,156700
9/29/2003,156400
9/30/2003,156125
10/1/2003,154525
10/2/2003,153100
10/3/2003,153150
10/6/2003,153200
10/7/2003,151950
10/8/2003,153225
10/9/2003,153050
10/10/2003,152500
10/13/2003,154975
10/14/2003,153675
10/15/2003,154575
10/16/2003,154275
10/17/2003,153375
10/20/2003,153150
10/21/2003,151650
10/22/2003,151450
10/23/2003,151450
10/24/2003,151550
10/27/2003,151550
10/28/2003,150475
10/29/2003,150650
10/30/2003,150475
10/31/2003,150450
11/3/2003,150575
11/4/2003,150050
11/5/2003,148775
11/6/2003,148275
11/7/2003,147625
11/10/2003,147700
11/11/2003,147575
11/12/2003,147650
11/13/2003,147750
11/14/2003,147800
11/17/2003,146525
11/18/2003,142250
11/19/2003,141175
11/20/2003,140250
11/21/2003,138800
11/24/2003,137350
11/25/2003,136600
11/26/2003,135425
11/27/2003,134475
11/28/2003,133875
12/1/2003,133875
12/2/2003,133325
12/3/2003,132700
12/4/2003,132050
12/5/2003,130925
12/8/2003,130275
12/9/2003,129725
12/10/2003,127350
12/11/2003,126800
12/12/2003,126800
12/15/2003,125800
12/16/2003,124425
12/17/2003,122825
12/18/2003,121025
12/19/2003,119275
12/22/2003,118550
12/23/2003,116125
12/24/2003,114800
12/29/2003,114425
12/30/2003,111400
12/31/2003,110175
1/2/2004,108975
1/5/2004,107500
1/6/2004,107000
1/7/2004,106375
1/8/2004,105625
1/9/2004,105125
1/12/2004,104125
1/13/2004,103150
1/14/2004,102350
1/15/2004,101225
1/16/2004,99700
1/19/2004,97500
1/20/2004,96600
1/21/2004,96200
1/22/2004,95000
1/23/2004,93675
1/26/2004,91925
1/27/2004,91300
1/28/2004,90925
1/29/2004,90600
1/30/2004,89075
2/2/2004,88475
2/3/2004,87975
2/4/2004,87225
2/5/2004,86200
2/6/2004,85275
2/9/2004,83725
2/10/2004,83975
2/11/2004,82950
2/12/2004,82400
2/13/2004,81950
2/16/2004,81800
2/17/2004,81425
2/18/2004,81150
2/19/2004,80125
2/20/2004,79350
2/23/2004,78350
2/24/2004,77725
2/25/2004,77425
2/26/2004,77150
2/27/2004,76775
3/1/2004,76550
3/2/2004,76325
3/3/2004,76075
3/4/2004,75850
3/5/2004,75475
3/8/2004,75250
3/9/2004,75050
3/10/2004,74775
3/11/2004,74550
3/12/2004,74325
3/15/2004,74100
3/16/2004,73975
3/17/2004,73875
3/18/2004,73775
3/19/2004,73575
3/22/2004,73425
3/23/2004,73425
3/24/2004,74525
3/25/2004,74525
3/26/2004,74500
3/29/2004,74425
3/30/2004,74325
3/31/2004,74250
4/1/2004,74250
4/2/2004,73550
4/5/2004,73475
4/6/2004,73475
4/7/2004,73450
4/8/2004,73350
4/13/2004,73250
4/14/2004,73100
4/15/2004,72975
4/16/2004,73175
4/19/2004,72925
4/20/2004,72925
4/21/2004,72750
4/22/2004,72600
4/23/2004,72250
4/26/2004,71775
4/27/2004,71400
4/28/2004,71050
4/29/2004,70775
4/30/2004,70325
5/4/2004,69625
5/5/2004,70525
5/6/2004,69800
5/7/2004,69150
5/10/2004,68525
5/11/2004,70525
5/12/2004,69975
5/13/2004,69350
5/14/2004,68400
5/17/2004,67550
5/18/2004,66975
5/19/2004,64700
5/20/2004,63575
5/21/2004,62675
5/24/2004,62050
5/25/2004,61900
5/26/2004,60825
5/27/2004,60150
5/28/2004,59550
6/1/2004,59075
6/2/2004,58250
6/3/2004,57450
6/4/2004,56875
6/7/2004,56100
6/8/2004,55475
6/9/2004,54850
6/10/2004,54175
6/11/2004,53875
6/14/2004,53300
6/15/2004,52675
6/16/2004,51875
6/17/2004,51075
6/18/2004,50525
6/21/2004,50000
6/22/2004,49350
6/23/2004,48825
6/24/2004,48125
6/25/2004,47300
6/28/2004,46275
6/29/2004,45825
6/30/2004,45475
7/1/2004,45125
7/2/2004,44700
7/5/2004,44075
7/6/2004,43800
7/7/2004,43575
7/8/2004,43175
7/9/2004,42625
7/12/2004,42875
7/13/2004,42400
7/14/2004,42200
7/15/2004,41950
7/16/2004,41300
7/19/2004,40875
7/20/2004,40975
7/21/2004,40325
7/22/2004,39700
7/23/2004,39275
7/26/2004,38925
7/27/2004,38225
7/28/2004,37725
7/29/2004,37475
7/30/2004,37175
8/2/2004,37450
8/3/2004,36975
8/4/2004,37850
8/5/2004,39650
8/6/2004,40125
8/9/2004,40675
8/10/2004,40050
8/11/2004,39625
8/12/2004,39550
8/13/2004,39825
8/16/2004,39525
8/17/2004,39300
8/18/2004,38875
8/19/2004,38525
8/20/2004,38175
8/23/2004,37775
8/24/2004,37275
8/25/2004,37125
8/26/2004,36950
8/27/2004,36525
8/31/2004,36250
9/1/2004,35625
9/2/2004,34600
9/3/2004,34150
9/6/2004,33875
9/7/2004,33775
9/8/2004,33775
9/9/2004,33700
9/10/2004,33575
9/13/2004,33475
9/14/2004,33125
9/15/2004,32850
9/16/2004,32525
9/17/2004,32425
9/20/2004,52525
9/21/2004,52925
9/22/2004,52750
9/23/2004,52650
9/24/2004,53025
9/27/2004,52825
9/28/2004,52925
9/29/2004,53250
9/30/2004,53350
10/1/2004,53075
10/4/2004,52775
10/5/2004,52050
10/6/2004,51525
10/7/2004,51450
10/8/2004,51425
10/11/2004,51400
10/12/2004,51225
10/13/2004,50975
10/14/2004,50950
10/15/2004,50700
10/18/2004,50500
10/19/2004,50700
10/20/2004,50475
10/21/2004,50200
10/22/2004,49650
10/25/2004,49475
10/26/2004,49050
10/27/2004,49725
10/28/2004,49700
10/29/2004,49600
11/1/2004,49200
11/2/2004,48850
11/3/2004,48650
11/4/2004,48475
11/5/2004,48325
11/8/2004,48050
11/9/2004,47400
11/10/2004,46975
11/11/2004,47550
11/12/2004,47050
11/15/2004,46875
11/16/2004,46575
11/17/2004,46200
11/18/2004,45775
11/19/2004,45275
11/22/2004,44625
11/23/2004,44075
11/24/2004,43475
11/25/2004,42725
11/26/2004,42525
11/29/2004,42200
11/30/2004,41300
12/1/2004,42900
12/2/2004,42725
12/3/2004,42550
12/6/2004,42450
12/7/2004,42075
12/8/2004,42050
12/9/2004,42025
12/10/2004,41850
12/13/2004,41725
12/14/2004,41350
12/15/2004,41125
12/16/2004,41125
12/17/2004,41025
12/20/2004,41025
12/21/2004,40800
12/22/2004,40775
12/23/2004,40675
12/24/2004,40550
12/29/2004,40300
12/30/2004,41000
12/31/2004,40700
1/4/2005,40475
1/5/2005,39925
1/6/2005,39750
1/7/2005,39675
1/10/2005,39575
1/11/2005,39575
1/12/2005,39550
1/13/2005,39175
1/14/2005,38900
1/17/2005,38325
1/18/2005,37925
1/19/2005,37875
1/20/2005,37800
1/21/2005,37675
1/24/2005,37575
1/25/2005,37375
1/26/2005,37200
1/27/2005,36325
1/28/2005,36125
1/31/2005,35725
2/1/2005,35200
2/2/2005,34875
2/3/2005,35550
2/4/2005,34825
2/7/2005,34150
2/8/2005,34700
2/9/2005,34650
2/10/2005,34575
2/11/2005,34525
2/14/2005,34450
2/15/2005,34450
2/16/2005,34350
2/17/2005,34300
2/18/2005,34150
2/21/2005,34100
2/22/2005,34100
2/23/2005,33850
2/24/2005,33800
2/25/2005,33725
2/28/2005,33625
3/1/2005,33625
3/2/2005,33625
3/3/2005,33500
3/4/2005,33675
3/7/2005,33500
3/8/2005,33375
3/9/2005,33275
3/10/2005,33200
3/11/2005,33050
3/14/2005,33025
3/15/2005,33725
3/16/2005,33475
3/17/2005,33250
3/18/2005,33150
3/21/2005,33025
3/22/2005,32850
3/23/2005,33200
3/24/2005,33200
3/29/2005,33000
3/30/2005,33325
3/31/2005,33275
4/1/2005,33275
4/4/2005,33175
4/5/2005,32725
4/6/2005,32450
4/7/2005,32550
4/8/2005,31825
4/11/2005,31625
4/12/2005,31825
4/13/2005,31475
4/14/2005,31200
4/15/2005,31000
4/18/2005,31925
4/19/2005,31800
4/20/2005,33500
4/21/2005,33175
4/22/2005,33350
4/25/2005,32900
4/26/2005,32875
4/27/2005,33550
4/28/2005,33700
4/29/2005,33550
5/3/2005,32700
5/4/2005,31925
5/5/2005,31675
5/6/2005,31800
5/9/2005,33250
5/10/2005,33400
5/11/2005,33300
5/12/2005,36150
5/13/2005,35975
5/16/2005,35850
5/17/2005,35150
5/18/2005,35575
5/19/2005,34975
5/20/2005,34825
5/23/2005,34775
5/24/2005,34775
5/25/2005,33850
5/26/2005,33700
5/27/2005,33300
5/31/2005,32250
6/1/2005,29700
6/2/2005,32050
6/3/2005,32050
6/6/2005,32025
6/7/2005,32025
6/8/2005,31900
6/9/2005,31875
6/10/2005,31925
6/13/2005,32175
6/14/2005,33325
6/15/2005,33600
6/16/2005,34400
6/17/2005,34775
6/20/2005,34025
6/21/2005,34425
6/22/2005,35700
6/23/2005,37425
6/24/2005,38625
6/27/2005,38500
6/28/2005,38400
6/29/2005,40375
6/30/2005,42050
7/1/2005,45600
7/4/2005,48100
7/5/2005,48850
7/6/2005,49225
7/7/2005,52200
7/8/2005,52825
7/11/2005,53225
7/12/2005,52725
7/13/2005,53800
7/14/2005,55575
7/15/2005,57825
7/18/2005,57475
7/19/2005,57200
7/20/2005,59775
7/21/2005,60250
7/22/2005,60100
7/25/2005,61125
7/26/2005,61050
7/27/2005,60700
7/28/2005,60150
7/29/2005,64650
8/1/2005,64425
8/2/2005,64025
8/3/2005,63950
8/4/2005,63950
8/5/2005,63325
8/8/2005,62250
8/9/2005,62125
8/10/2005,61925
8/11/2005,60950
8/12/2005,61075
8/15/2005,60675
8/16/2005,60250
8/17/2005,59550
8/18/2005,59250
8/19/2005,58650
8/22/2005,58275
8/23/2005,57575
8/24/2005,56975
8/25/2005,56225
8/26/2005,55450
8/30/2005,55025
8/31/2005,54200
9/1/2005,54050
9/2/2005,53525
9/5/2005,52925
9/6/2005,52475
9/7/2005,52475
9/8/2005,52025
9/9/2005,51625
9/12/2005,50625
9/13/2005,49525
9/14/2005,47950
9/15/2005,47050
9/16/2005,46700
9/19/2005,46250
9/20/2005,44950
9/21/2005,43725
9/22/2005,42000
9/23/2005,41050
9/26/2005,39375
9/27/2005,40750
9/28/2005,40300
9/29/2005,39950
9/30/2005,39750
10/3/2005,39000
10/4/2005,38725
10/5/2005,38200
10/6/2005,37900
10/7/2005,38500
10/10/2005,38900
10/11/2005,39550
10/12/2005,40000
10/13/2005,40725
10/14/2005,41225
10/17/2005,42025
10/18/2005,42525
10/19/2005,42950
10/20/2005,44000
10/21/2005,44925
10/24/2005,45950
10/25/2005,46525
10/26/2005,47175
10/27/2005,47950
10/28/2005,49200
10/31/2005,49400
11/1/2005,49250
11/2/2005,49175
11/3/2005,49100
11/4/2005,48900
11/7/2005,48600
11/8/2005,48425
11/9/2005,47625
11/10/2005,47400
11/11/2005,46500
11/14/2005,46050
11/15/2005,45700
11/16/2005,45350
11/17/2005,44925
11/18/2005,44725
11/21/2005,44575
11/22/2005,44350
11/23/2005,43825
11/24/2005,43600
11/25/2005,43425
11/28/2005,43425
11/29/2005,43425
11/30/2005,42850
12/1/2005,41350
12/2/2005,40825
12/5/2005,39950
12/6/2005,39400
12/7/2005,39325
12/8/2005,39025
12/9/2005,38275
12/12/2005,37750
12/13/2005,38425
12/14/2005,38300
12/15/2005,39175
12/16/2005,39050
12/19/2005,39050
12/20/2005,39025
12/21/2005,39400
12/22/2005,40075
12/23/2005,41175
12/28/2005,41875
12/29/2005,43475
12/30/2005,43625
1/3/2006,43600
1/4/2006,42000
1/5/2006,43375
1/6/2006,44400
1/9/2006,44275
1/10/2006,45775
1/11/2006,46500
1/12/2006,47325
1/13/2006,47875
1/16/2006,49875
1/17/2006,50625
1/18/2006,50625
1/19/2006,51500
1/20/2006,53900
1/23/2006,54650
1/24/2006,56225
1/25/2006,57650
1/26/2006,57600
1/27/2006,59125
1/30/2006,59750
1/31/2006,59750
2/1/2006,59750
2/2/2006,60225
2/3/2006,61475
2/6/2006,62425
2/7/2006,63225
2/8/2006,64200
2/9/2006,64800
2/10/2006,64625
2/13/2006,65450
2/14/2006,66825
2/15/2006,67525
2/16/2006,68250
2/17/2006,70150
2/20/2006,70575
2/21/2006,72200
2/22/2006,73775
2/23/2006,75250
2/24/2006,75650
2/27/2006,76375
2/28/2006,77375
3/1/2006,77975
3/2/2006,77850
3/3/2006,77825
3/6/2006,76750
3/7/2006,76300
3/8/2006,76100
3/9/2006,79475
3/10/2006,80575
3/13/2006,81650
3/14/2006,84025
3/15/2006,84850
3/16/2006,86125
3/17/2006,86150
3/20/2006,86175
3/21/2006,84425
3/22/2006,84800
3/23/2006,85075
3/24/2006,85250
3/27/2006,86250
3/28/2006,87925
3/29/2006,88250
3/30/2006,88250
3/31/2006,89625
4/3/2006,89750
4/4/2006,90500
4/5/2006,90475
4/6/2006,90475
4/7/2006,90325
4/10/2006,92325
4/11/2006,92125
4/12/2006,92850
4/13/2006,92775
4/18/2006,94200
4/19/2006,94675
4/20/2006,94650
4/21/2006,94675
4/24/2006,94425
4/25/2006,96450
4/26/2006,96925
4/27/2006,96825
4/28/2006,99800
5/2/2006,99600
5/3/2006,99650
5/4/2006,99150
5/5/2006,98750
5/8/2006,98000
5/9/2006,100225
5/10/2006,100125
5/11/2006,101475
5/12/2006,101375
5/15/2006,101375
5/16/2006,102500
5/17/2006,102750
5/18/2006,103700
5/19/2006,104375
5/22/2006,105775
5/23/2006,106350
5/24/2006,107900
5/25/2006,108975
5/26/2006,109100
5/30/2006,109800
5/31/2006,111075
6/1/2006,112175
6/2/2006,112450
6/5/2006,112650
6/6/2006,111750
6/7/2006,112000
6/8/2006,112725
6/9/2006,111525
6/12/2006,112000
6/13/2006,113400
6/14/2006,113325
6/15/2006,113300
6/16/2006,115550
6/19/2006,117275
6/20/2006,117650
6/21/2006,117900
6/22/2006,116900
6/23/2006,116475
6/26/2006,115300
6/27/2006,113475
6/28/2006,113300
6/29/2006,112575
6/30/2006,111375
7/3/2006,111675
7/4/2006,110725
7/5/2006,111625
7/6/2006,111500
7/7/2006,110950
7/10/2006,109975
7/11/2006,109275
7/12/2006,108875
7/13/2006,108700
7/14/2006,108800
7/17/2006,108825
7/18/2006,108950
7/19/2006,107775
7/20/2006,107350
7/21/2006,106925
7/24/2006,107100
7/25/2006,106175
7/26/2006,106050
7/27/2006,104050
7/28/2006,103650
7/31/2006,101725
8/1/2006,99200
8/2/2006,95900
8/3/2006,93375
8/4/2006,91600
8/7/2006,91375
8/8/2006,89225
8/9/2006,88150
8/10/2006,87475
8/11/2006,89550
8/14/2006,86275
8/15/2006,85625
8/16/2006,85075
8/17/2006,83000
8/18/2006,82200
8/21/2006,81300
8/22/2006,82950
8/23/2006,82775
8/24/2006,81650
8/25/2006,80325
8/29/2006,78975
8/30/2006,78750
8/31/2006,78650
9/1/2006,78350
9/4/2006,78125
9/5/2006,77050
9/6/2006,76175
9/7/2006,75750
9/8/2006,74675
9/11/2006,73125
9/12/2006,71500
9/13/2006,70675
9/14/2006,70100
9/15/2006,71025
9/18/2006,69975
9/19/2006,67450
9/20/2006,67150
9/21/2006,66200
9/22/2006,65975
9/25/2006,66250
9/26/2006,64300
9/27/2006,62925
9/28/2006,62500
9/29/2006,60725
10/2/2006,60050
10/3/2006,57425
10/4/2006,54950
10/5/2006,52800
10/6/2006,51100
10/9/2006,49975
10/10/2006,48100
10/11/2006,47950
10/12/2006,47350
10/13/2006,47375
10/16/2006,47175
10/17/2006,47150
10/18/2006,47200
10/19/2006,47275
10/20/2006,47700
10/23/2006,46850
10/24/2006,46125
10/25/2006,45325
10/26/2006,44950
10/27/2006,45425
10/30/2006,44725
10/31/2006,45200
11/1/2006,46050
11/2/2006,47050
11/3/2006,47600
11/6/2006,47975
11/7/2006,47050
11/8/2006,46325
11/9/2006,46450
11/10/2006,45950
11/13/2006,45675
11/14/2006,45125
11/15/2006,45500
11/16/2006,45275
11/17/2006,44600
11/20/2006,44575
11/21/2006,44325
11/22/2006,44950
11/23/2006,45350
11/24/2006,44350
11/27/2006,44800
11/28/2006,45575
11/29/2006,45500
11/30/2006,43800
12/1/2006,43150
12/4/2006,41825
12/5/2006,41075
12/6/2006,40600
12/7/2006,39725
12/8/2006,39400
12/11/2006,39225
12/12/2006,41350
12/13/2006,41775
12/14/2006,41525
12/15/2006,40875
12/18/2006,40450
12/19/2006,41425
12/20/2006,42150
12/21/2006,41675
12/22/2006,41525
12/27/2006,40850
12/28/2006,40725
12/29/2006,41125
1/2/2007,41050
1/3/2007,41050
1/4/2007,43125
1/5/2007,42850
1/8/2007,43550
1/9/2007,43300
1/10/2007,42400
1/11/2007,41500
1/12/2007,41050
1/15/2007,40475
1/16/2007,39950
1/17/2007,40300
1/18/2007,40125
1/19/2007,40900
1/22/2007,40200
1/23/2007,40150
1/24/2007,40200
1/25/2007,39850
1/26/2007,39725
1/29/2007,39100
