Index,LENI
2008-11-06,56844
2008-11-07,57042
2008-11-10,57270
2008-11-11,57450
2008-11-12,57708
2008-11-13,57432
2008-11-14,59148
2008-11-17,59580
2008-11-18,59976
2008-11-19,60504
2008-11-20,60954
2008-11-21,61260
2008-11-24,61326
2008-11-25,61398
2008-11-26,62052
2008-11-27,62166
2008-11-28,62664
2008-12-01,63078
2008-12-02,63120
2008-12-03,63384
2008-12-04,63546
2008-12-05,63636
2008-12-08,64494
2008-12-09,65346
2008-12-10,65400
2008-12-11,67806
2008-12-12,68556
2008-12-15,69012
2008-12-16,69144
2008-12-17,69774
2008-12-18,71922
2008-12-19,73542
2008-12-22,74970
2008-12-23,76170
2008-12-24,77232
2008-12-29,77220
2008-12-30,77496
2008-12-31,78000
2009-01-02,78384
2009-01-05,78492
2009-01-06,78480
2009-01-07,78378
2009-01-08,78270
2009-01-09,78174
2009-01-12,78150
2009-01-13,78252
2009-01-14,78252
2009-01-15,78438
2009-01-16,78060
2009-01-19,78330
2009-01-20,78516
2009-01-21,79326
2009-01-22,79176
2009-01-23,79740
2009-01-26,80964
2009-01-27,81540
2009-01-28,82320
2009-01-29,83310
2009-01-30,83310
2009-02-02,83658
2009-02-03,83718
2009-02-04,83700
2009-02-05,83796
2009-02-06,85188
2009-02-09,86418
2009-02-10,86976
2009-02-11,87762
2009-02-12,88362
2009-02-13,88938
2009-02-16,89790
2009-02-17,90324
2009-02-18,90900
2009-02-19,91632
2009-02-20,91872
2009-02-23,93300
2009-02-24,94872
2009-02-25,96018
2009-02-26,96408
2009-02-27,96984
2009-03-02,97392
2009-03-03,98190
2009-03-04,98154
2009-03-05,98202
2009-03-06,98064
2009-03-09,98616
2009-03-10,98208
2009-03-11,98706
2009-03-12,98574
2009-03-13,98100
2009-03-16,98250
2009-03-17,98844
2009-03-18,99840
2009-03-19,100284
2009-03-20,100350
2009-03-23,100500
2009-03-24,101808
2009-03-25,103332
2009-03-26,104328
2009-03-27,104838
2009-03-30,105444
2009-03-31,105330
2009-04-01,106146
2009-04-02,106254
2009-04-03,106128
2009-04-06,105204
2009-04-07,104880
2009-04-08,104730
2009-04-09,104712
2009-04-14,104712
2009-04-15,104736
2009-04-16,104736
2009-04-17,104814
2009-04-20,103620
2009-04-21,102840
2009-04-22,102834
2009-04-23,102096
2009-04-24,101766
2009-04-27,100590
2009-04-28,101598
2009-04-29,109638
2009-04-30,109284
2009-05-01,108900
2009-05-05,108438
2009-05-06,109044
2009-05-07,108042
2009-05-08,108636
2009-05-11,107700
2009-05-12,107580
2009-05-13,107040
2009-05-14,106794
2009-05-15,106278
2009-05-18,106914
2009-05-19,107532
2009-05-20,105144
2009-05-21,105318
2009-05-22,103350
2009-05-26,101982
2009-05-27,102150
2009-05-28,103212
2009-05-29,103794
2009-06-01,103980
2009-06-02,103980
2009-06-03,103974
2009-06-04,104010
2009-06-05,103842
2009-06-08,103920
2009-06-09,104724
2009-06-10,104634
2009-06-11,104604
2009-06-12,105108
2009-06-15,105090
2009-06-16,105114
2009-06-17,104952
2009-06-18,105150
2009-06-19,105126
2009-06-22,105126
2009-06-23,105366
2009-06-24,105750
2009-06-25,106146
2009-06-26,107172
2009-06-29,108006
2009-06-30,108294
2009-07-01,108786
2009-07-02,108786
2009-07-03,108750
2009-07-06,108738
2009-07-07,108600
2009-07-08,107142
2009-07-09,107376
2009-07-10,106860
2009-07-13,106740
2009-07-14,106614
2009-07-15,106614
2009-07-16,105864
2009-07-17,106062
2009-07-20,105186
2009-07-21,105318
2009-07-22,105318
2009-07-23,105486
2009-07-24,105492
2009-07-27,105492
2009-07-28,105522
2009-07-29,105264
2009-07-30,104988
2009-07-31,104640
2009-08-03,104622
2009-08-04,104628
2009-08-05,104004
2009-08-06,103986
2009-08-07,104562
2009-08-10,104958
2009-08-11,105366
2009-08-12,105618
2009-08-13,106128
2009-08-14,106590
2009-08-17,107052
2009-08-18,107544
2009-08-19,107982
2009-08-20,108300
2009-08-21,107796
2009-08-24,108216
2009-08-25,107958
2009-08-26,108384
2009-08-27,110184
2009-08-28,111738
2009-09-01,114774
2009-09-02,115122
2009-09-03,115620
2009-09-04,116058
2009-09-07,116460
2009-09-08,114996
2009-09-09,115470
2009-09-10,115926
2009-09-11,116418
2009-09-14,116868
2009-09-15,117612
2009-09-16,116946
2009-09-17,116766
2009-09-18,116586
2009-09-21,116322
2009-09-22,116298
2009-09-23,116316
2009-09-24,116148
2009-09-25,115968
2009-09-28,117330
2009-09-29,117534
2009-09-30,117954
2009-10-01,119406
2009-10-02,119298
2009-10-05,119868
2009-10-06,119844
2009-10-07,119754
2009-10-08,119736
2009-10-09,120294
2009-10-12,120348
2009-10-13,120348
2009-10-14,120948
2009-10-15,121818
2009-10-16,122232
2009-10-19,122280
2009-10-20,122424
2009-10-21,122706
2009-10-22,122706
2009-10-23,122562
2009-10-26,122364
2009-10-27,122760
2009-10-28,123414
2009-10-29,124800
2009-10-30,125796
2009-11-02,128556
2009-11-03,128484
2009-11-04,128448
2009-11-05,128712
2009-11-06,128910
2009-11-09,130290
2009-11-10,130386
2009-11-11,130584
2009-11-12,130602
2009-11-13,130500
2009-11-16,130674
2009-11-17,131700
2009-11-18,131832
2009-11-19,130890
2009-11-20,130812
2009-11-23,130764
2009-11-24,131472
2009-11-25,131448
2009-11-26,131886
2009-11-27,134136
2009-11-30,136050
2009-12-01,139614
2009-12-02,139674
2009-12-03,139830
2009-12-04,141018
2009-12-07,141282
2009-12-08,141696
2009-12-09,142050
2009-12-10,142260
2009-12-11,143370
2009-12-14,144582
2009-12-15,144978
2009-12-16,145908
2009-12-17,146676
2009-12-18,147462
2009-12-21,149580
2009-12-22,149856
2009-12-23,149310
2009-12-24,151176
2009-12-29,152178
2009-12-30,153240
2009-12-31,157266
2010-01-04,157680
2010-01-05,157470
2010-01-06,157470
2010-01-07,157920
2010-01-08,158052
2010-01-11,158880
2010-01-12,158412
2010-01-13,158106
2010-01-14,160092
2010-01-15,160488
2010-01-18,160416
2010-01-19,160374
2010-01-20,160176
2010-01-21,160332
2010-01-22,160662
2010-01-25,161022
2010-01-26,161232
2010-01-27,162450
2010-01-28,162270
2010-01-29,163650
2010-02-01,164748
2010-02-02,164544
2010-02-03,164388
2010-02-04,163908
2010-02-05,164106
2010-02-08,164202
2010-02-09,163794
2010-02-10,162558
2010-02-11,162708
2010-02-12,159912
2010-02-15,159696
2010-02-16,159396
2010-02-17,158730
2010-02-18,158508
2010-02-19,158388
2010-02-22,157488
2010-02-23,157572
2010-02-24,157236
2010-02-25,157986
2010-02-26,158148
2010-03-01,159114
2010-03-02,158154
2010-03-03,158004
2010-03-04,157956
2010-03-05,157818
2010-03-08,157392
2010-03-09,157134
2010-03-10,157092
2010-03-11,156990
2010-03-12,155220
2010-03-15,154452
2010-03-16,154170
2010-03-17,154680
2010-03-18,153792
2010-03-19,153252
2010-03-22,153120
2010-03-23,152208
2010-03-24,152322
2010-03-25,152220
2010-03-26,151464
2010-03-29,152376
2010-03-30,151740
2010-03-31,152190
2010-04-01,152490
2010-04-02,152166
2010-04-05,152166
2010-04-06,152166
2010-04-07,150636
2010-04-08,149304
2010-04-09,148950
2010-04-12,147624
2010-04-13,146778
2010-04-14,146244
2010-04-15,146022
2010-04-16,145440
2010-04-19,145032
2010-04-20,143094
2010-04-21,142530
2010-04-22,141924
2010-04-23,141768
2010-04-26,141234
2010-04-27,141300
2010-04-28,141156
2010-04-29,141660
2010-04-30,141144
2010-05-04,141198
2010-05-05,141210
2010-05-06,139866
2010-05-07,138930
2010-05-10,138138
2010-05-11,137874
2010-05-12,137850
2010-05-13,137574
2010-05-14,136956
2010-05-17,136764
2010-05-18,136068
2010-05-19,135624
2010-05-20,135240
2010-05-21,135180
2010-05-24,133080
2010-05-25,133044
2010-05-26,133098
2010-05-27,133362
2010-05-28,133350
2010-06-01,132414
2010-06-02,131994
2010-06-03,131598
2010-06-04,131100
2010-06-07,130272
2010-06-08,128388
2010-06-09,127530
2010-06-10,127416
2010-06-11,124980
2010-06-14,123906
2010-06-15,123780
2010-06-16,123630
2010-06-17,122910
2010-06-18,121860
2010-06-21,121584
2010-06-22,121014
2010-06-23,119910
2010-06-24,119682
2010-06-25,119574
2010-06-28,118260
2010-06-29,118140
2010-06-30,117870
2010-07-01,117498
2010-07-02,117366
2010-07-05,117096
2010-07-06,117084
2010-07-07,116598
2010-07-08,115686
2010-07-09,115560
2010-07-12,114960
2010-07-13,114708
2010-07-14,114798
2010-07-15,114432
2010-07-16,113742
2010-07-19,113664
2010-07-20,113298
2010-07-21,112458
2010-07-22,112236
2010-07-23,111942
2010-07-26,111606
2010-07-27,111444
2010-07-28,111960
2010-07-29,111954
2010-07-30,112140
2010-08-02,112908
2010-08-03,112920
2010-08-04,112752
2010-08-05,112380
2010-08-06,112284
2010-08-09,112122
2010-08-10,112020
2010-08-11,112194
2010-08-12,111168
2010-08-13,111174
2010-08-16,111600
2010-08-17,111918
2010-08-18,112248
2010-08-19,112368
2010-08-20,111840
2010-08-23,112080
2010-08-24,113052
2010-08-25,114150
2010-08-26,115320
2010-08-27,115248
2010-08-31,114996
2010-09-01,116496
2010-09-02,116304
2010-09-03,116148
2010-09-06,115956
2010-09-07,115926
2010-09-08,115536
2010-09-09,115224
2010-09-10,114456
2010-09-13,114294
2010-09-14,114690
2010-09-15,115404
2010-09-16,115296
2010-09-17,115188
2010-09-20,115146
2010-09-21,114978
2010-09-22,115716
2010-09-23,116208
2010-09-24,116712
2010-09-27,116988
2010-09-28,118158
2010-09-29,118596
2010-09-30,118272
2010-10-01,119388
2010-10-04,119280
2010-10-05,118986
2010-10-06,118812
2010-10-07,118764
2010-10-08,119160
2010-10-11,119502
2010-10-12,119598
2010-10-13,120060
2010-10-14,119940
2010-10-15,119736
2010-10-18,119766
2010-10-19,119976
2010-10-20,120756
2010-10-21,121194
2010-10-22,121620
2010-10-25,122478
2010-10-26,123096
2010-10-27,122790
2010-10-28,123720
2010-10-29,123330
2010-11-01,124500
2010-11-02,124302
2010-11-03,123954
2010-11-04,124266
2010-11-05,124182
2010-11-08,124488
2010-11-09,124956
2010-11-10,125310
2010-11-11,125550
2010-11-12,125934
2010-11-15,125718
2010-11-16,126054
2010-11-17,126042
2010-11-18,126102
2010-11-19,125838
2010-11-22,125718
2010-11-23,126198
2010-11-24,125538
2010-11-25,125478
2010-11-26,126714
2010-11-29,125262
2010-11-30,125100
2010-12-01,125616
2010-12-02,125736
2010-12-03,125424
2010-12-06,125670
2010-12-07,126312
2010-12-08,125844
2010-12-09,125604
2010-12-10,125934
2010-12-13,125568
2010-12-14,125838
2010-12-15,125754
2010-12-16,125802
2010-12-17,125382
2010-12-20,126666
2010-12-21,128610
2010-12-22,129606
2010-12-23,131130
2010-12-24,131280
2010-12-29,131082
2010-12-30,131382
2010-12-31,131610
2011-01-04,132828
2011-01-05,132744
2011-01-06,132222
2011-01-07,131532
2011-01-10,131256
2011-01-11,130944
2011-01-12,130866
2011-01-13,132330
2011-01-14,132228
2011-01-17,132066
2011-01-18,129672
2011-01-19,129474
2011-01-20,129114
2011-01-21,128382
2011-01-24,128250
2011-01-25,128658
2011-01-26,128652
2011-01-27,129006
2011-01-28,128610
2011-01-31,128262
2011-02-01,128868
2011-02-02,128634
2011-02-03,128502
2011-02-04,127656
2011-02-07,126948
2011-02-08,126996
2011-02-09,126972
2011-02-10,126480
2011-02-11,126006
2011-02-14,125682
2011-02-15,125442
2011-02-16,125268
2011-02-17,125166
2011-02-18,124872
2011-02-21,124680
2011-02-22,125514
2011-02-23,125142
2011-02-24,123384
2011-02-25,120414
2011-02-28,120414
2011-03-01,121020
2011-03-02,120930
2011-03-03,120678
2011-03-04,120186
2011-03-07,120054
2011-03-08,119952
2011-03-09,119724
2011-03-10,119472
2011-03-11,118488
2011-03-14,118314
2011-03-15,118026
2011-03-16,117960
2011-03-17,117678
2011-03-18,117390
2011-03-21,116958
2011-03-22,116946
2011-03-23,116742
2011-03-24,116484
2011-03-25,117078
2011-03-28,116676
2011-03-29,117216
2011-03-30,117192
2011-03-31,116976
2011-04-01,117480
2011-04-04,116808
2011-04-05,116652
2011-04-06,116052
2011-04-07,115326
2011-04-08,113604
2011-04-11,111246
2011-04-12,111570
2011-04-13,112314
2011-04-14,112062
2011-04-15,111918
2011-04-18,111576
2011-04-19,111504
2011-04-20,111396
2011-04-21,111294
2011-04-26,112038
2011-04-27,111972
2011-04-28,111582
2011-05-03,112230
2011-05-04,111732
2011-05-05,112182
2011-05-06,111702
2011-05-09,111222
2011-05-10,110928
2011-05-11,110682
2011-05-12,110058
2011-05-13,109728
2011-05-16,109518
2011-05-17,109854
2011-05-18,109854
2011-05-19,109614
2011-05-20,109320
2011-05-23,110820
2011-05-24,110670
2011-05-25,110568
2011-05-26,110382
2011-05-27,110310
2011-05-31,107874
2011-06-01,107670
2011-06-02,107208
2011-06-03,107268
2011-06-06,107742
2011-06-07,107238
2011-06-08,107598
2011-06-09,107334
2011-06-10,107118
2011-06-13,106992
2011-06-14,106518
2011-06-15,106326
2011-06-16,106074
2011-06-17,105756
2011-06-20,105114
2011-06-21,104592
2011-06-22,103764
2011-06-23,103632
2011-06-24,103080
2011-06-27,102126
2011-06-28,101736
2011-06-29,101418
2011-06-30,101238
2011-07-01,100842
2011-07-04,100620
2011-07-05,100542
2011-07-06,100416
2011-07-07,100272
2011-07-08,98742
2011-07-11,98190
2011-07-12,98106
2011-07-13,97986
2011-07-14,97728
2011-07-15,97626
2011-07-18,97494
2011-07-19,97368
2011-07-20,97704
2011-07-21,97272
2011-07-22,97086
2011-07-25,97452
2011-07-26,98226
2011-07-27,98790
2011-07-28,98706
2011-07-29,98406
2011-08-01,99240
2011-08-02,98718
2011-08-03,98622
2011-08-04,98478
2011-08-05,98208
2011-08-08,96900
2011-08-09,96888
2011-08-10,96870
2011-08-11,97638
2011-08-12,97914
2011-08-15,97662
2011-08-16,97680
2011-08-17,97908
2011-08-18,98220
2011-08-19,97284
2011-08-22,97440
2011-08-23,97056
2011-08-24,98100
2011-08-25,97092
2011-08-26,96342
2011-08-30,95586
2011-08-31,95130
2011-09-01,95808
2011-09-02,95538
2011-09-05,93624
2011-09-06,93612
2011-09-07,92328
2011-09-08,91758
2011-09-09,89586
2011-09-12,89382
2011-09-13,90060
2011-09-14,90168
2011-09-15,90282
2011-09-16,90762
2011-09-19,91692
2011-09-20,92466
2011-09-21,92754
2011-09-22,92544
2011-09-23,92466
2011-09-26,91848
2011-09-27,92124
2011-09-28,92070
2011-09-29,91410
2011-09-30,88308
2011-10-03,88980
2011-10-04,88764
2011-10-05,88050
2011-10-06,87834
2011-10-07,87804
2011-10-10,87156
2011-10-11,86208
2011-10-12,86118
2011-10-13,84408
2011-10-14,84492
2011-10-17,84720
2011-10-18,83418
2011-10-19,82356
2011-10-20,82056
2011-10-21,82410
2011-10-24,82728
2011-10-25,81384
2011-10-26,81336
2011-10-27,81414
2011-10-28,81114
2011-10-31,80490
2011-11-01,81054
2011-11-02,81024
2011-11-03,80910
2011-11-04,80814
2011-11-07,80928
2011-11-08,80694
2011-11-09,80412
2011-11-10,80844
2011-11-11,81852
2011-11-14,80928
2011-11-15,80394
2011-11-16,80058
2011-11-17,78126
2011-11-18,80058
2011-11-21,79524
2011-11-22,81906
2011-11-23,82122
2011-11-24,85092
2011-11-25,85728
2011-11-28,86082
2011-11-29,87048
2011-11-30,87750
2011-12-01,88470
2011-12-02,87798
2011-12-05,87510
2011-12-06,87954
2011-12-07,87204
2011-12-08,86568
2011-12-09,86604
2011-12-12,84174
2011-12-13,84150
2011-12-14,83868
2011-12-15,83784
2011-12-16,83754
2011-12-19,84030
2011-12-20,84108
2011-12-21,84258
2011-12-22,86412
2011-12-23,87042
2011-12-28,87276
2011-12-29,87240
2011-12-30,86904
2012-01-03,87180
2012-01-04,87180
2012-01-05,87480
2012-01-06,87414
2012-01-09,87366
2012-01-10,89898
2012-01-11,90198
2012-01-12,89892
2012-01-13,90138
2012-01-16,90066
2012-01-17,90228
2012-01-18,90006
2012-01-19,90006
2012-01-20,90006
2012-01-23,91134
2012-01-24,89328
2012-01-25,90528
2012-01-26,90840
2012-01-27,91254
2012-01-30,91266
2012-01-31,90714
2012-02-01,91848
2012-02-02,91794
2012-02-03,91866
2012-02-06,91548
2012-02-07,90390
2012-02-08,90648
2012-02-09,90954
2012-02-10,91014
2012-02-13,91284
2012-02-14,91494
2012-02-15,92958
2012-02-16,93894
2012-02-17,92034
2012-02-20,92022
2012-02-21,92976
2012-02-22,93642
2012-02-23,93102
2012-02-24,92814
2012-02-27,92922
2012-02-28,94152
2012-02-29,94404
2012-03-01,94164
2012-03-02,94362
2012-03-05,93906
2012-03-06,93786
2012-03-07,92634
2012-03-08,92706
2012-03-09,92700
2012-03-12,92406
2012-03-13,92130
2012-03-14,91338
2012-03-15,91740
2012-03-16,91992
2012-03-19,92124
2012-03-20,92106
2012-03-21,93054
2012-03-22,92688
2012-03-23,92550
2012-03-26,93306
2012-03-27,94926
2012-03-28,95226
2012-03-29,95706
2012-03-30,95136
2012-04-02,94890
2012-04-03,92850
2012-04-04,92778
2012-04-05,92850
2012-04-10,92532
2012-04-11,92496
2012-04-12,92454
2012-04-13,92190
2012-04-16,93684
2012-04-17,94158
2012-04-18,95124
2012-04-19,95460
2012-04-20,96006
2012-04-23,95874
2012-04-24,96126
2012-04-25,97008
2012-04-26,97140
2012-04-27,98220
2012-04-30,100398
2012-05-01,99804
2012-05-02,99804
2012-05-03,99804
2012-05-04,99642
2012-05-08,100314
2012-05-09,100422
2012-05-10,100890
2012-05-11,100842
2012-05-14,100740
2012-05-15,100374
2012-05-16,99834
2012-05-17,98766
2012-05-18,99078
2012-05-21,99012
2012-05-22,98976
2012-05-23,98310
2012-05-24,98652
2012-05-25,98646
2012-05-28,99744
2012-05-29,99696
2012-05-30,100446
2012-05-31,100902
2012-06-01,101004
2012-06-06,99012
2012-06-07,98808
2012-06-08,96000
2012-06-11,95796
2012-06-12,95874
2012-06-13,95580
2012-06-14,96162
2012-06-15,96138
2012-06-18,96096
2012-06-19,95418
2012-06-20,94506
2012-06-21,94290
2012-06-22,94284
2012-06-25,94386
2012-06-26,94836
2012-06-27,94500
2012-06-28,94656
2012-06-29,94506
2012-07-02,95034
2012-07-03,95472
2012-07-04,95400
2012-07-05,95400
2012-07-06,95646
2012-07-09,96798
2012-07-10,95664
2012-07-11,96312
2012-07-12,96624
2012-07-13,96606
2012-07-16,98124
2012-07-17,98088
2012-07-18,99846
2012-07-19,102720
2012-07-20,102228
2012-07-23,101994
2012-07-24,101340
2012-07-25,102510
2012-07-26,102732
2012-07-27,103086
2012-07-30,103782
2012-07-31,104508
2012-08-01,105360
2012-08-02,105618
2012-08-03,104724
2012-08-06,105420
2012-08-07,106170
2012-08-08,105804
2012-08-09,106452
2012-08-10,106410
2012-08-13,106020
2012-08-14,100248
2012-08-15,100728
2012-08-16,100704
2012-08-17,100716
2012-08-20,101394
2012-08-21,100512
2012-08-22,100446
2012-08-23,100446
2012-08-24,100548
2012-08-28,101340
2012-08-29,103560
2012-08-30,104058
2012-08-31,104610
2012-09-03,105552
2012-09-04,105528
2012-09-05,105642
2012-09-06,106656
2012-09-07,106758
2012-09-10,106584
2012-09-11,106476
2012-09-12,106836
2012-09-13,106986
2012-09-14,107658
2012-09-17,107658
2012-09-18,107694
2012-09-19,109242
2012-09-20,108264
2012-09-21,108204
2012-09-24,105498
2012-09-25,105498
2012-09-26,105516
2012-09-27,105504
2012-09-28,105504
2012-10-01,107106
2012-10-02,107544
2012-10-03,107796
2012-10-04,107676
2012-10-05,109494
2012-10-08,109452
2012-10-09,109440
2012-10-10,109176
2012-10-11,110346
2012-10-12,110574
2012-10-15,112062
2012-10-16,113898
2012-10-17,114870
2012-10-18,114810
2012-10-19,114954
2012-10-22,115644
2012-10-23,116832
2012-10-24,116688
2012-10-25,117846
2012-10-26,117390
2012-10-29,116658
2012-10-30,117720
2012-10-31,116778
2012-11-01,116880
2012-11-02,116622
2012-11-05,116622
2012-11-06,117546
2012-11-07,116742
2012-11-08,116430
2012-11-09,116430
2012-11-12,116076
2012-11-13,119376
2012-11-14,119130
2012-11-15,119844
2012-11-16,119076
2012-11-19,118632
2012-11-20,120792
2012-11-21,121002
2012-11-22,121056
2012-11-23,121494
2012-11-26,121056
2012-11-27,120558
2012-11-28,122016
2012-11-29,119958
2012-11-30,118596
2012-12-03,118698
2012-12-04,120888
2012-12-05,121308
2012-12-06,121344
2012-12-07,121566
2012-12-10,122208
2012-12-11,122106
2012-12-12,123084
2012-12-13,123084
2012-12-14,123360
2012-12-17,124068
2012-12-18,123756
2012-12-19,124560
2012-12-20,124074
2012-12-21,124542
2012-12-24,125082
2012-12-27,125142
2012-12-28,127416
2012-12-31,128694
2013-01-02,130188
2013-01-03,127878
2013-01-04,126474
2013-01-07,127074
2013-01-08,128274
2013-01-09,127668
2013-01-10,127956
2013-01-11,126960
2013-01-14,128484
2013-01-15,128346
2013-01-16,128388
2013-01-17,127884
2013-01-18,128730
2013-01-21,126870
2013-01-22,127380
2013-01-23,126294
2013-01-24,126912
2013-01-25,127776
2013-01-28,130008
2013-01-29,129180
2013-01-30,129624
2013-01-31,127962
2013-02-01,126606
2013-02-04,126462
2013-02-05,124734
2013-02-06,125490
2013-02-07,127380
2013-02-08,128304
2013-02-11,129792
2013-02-12,129696
2013-02-13,129000
2013-02-14,128880
2013-02-15,128424
2013-02-18,128376
2013-02-19,131904
2013-02-20,132324
2013-02-21,131820
2013-02-22,131196
2013-02-25,131796
2013-02-26,132744
2013-02-27,133734
2013-02-28,135012
2013-03-01,134334
2013-03-04,135774
2013-03-05,135540
2013-03-06,136350
2013-03-07,135618
2013-03-08,133182
2013-03-11,132006
2013-03-12,131304
2013-03-13,131550
2013-03-14,129420
2013-03-15,129786
2013-03-18,131232
2013-03-19,132870
2013-03-20,133212
2013-03-21,133446
2013-03-22,134502
2013-03-25,135522
2013-03-26,135972
2013-03-27,138018
2013-03-28,140322
2013-04-02,142008
2013-04-03,143034
2013-04-04,142596
2013-04-05,142080
2013-04-08,142908
2013-04-09,142494
2013-04-10,144744
2013-04-11,143676
2013-04-12,144900
2013-04-15,144912
2013-04-16,143538
2013-04-17,144018
2013-04-18,143970
2013-04-19,147750
2013-04-22,149322
2013-04-23,148764
2013-04-24,149082
2013-04-25,149466
2013-04-26,149466
2013-04-29,149052
2013-04-30,150162
2013-05-01,152064
2013-05-02,152016
2013-05-03,152016
2013-05-07,151980
2013-05-08,150984
2013-05-09,149634
2013-05-10,149838
2013-05-13,150330
2013-05-14,151632
2013-05-15,153666
2013-05-16,154176
2013-05-17,154170
2013-05-20,156798
2013-05-21,156774
2013-05-22,155136
2013-05-23,155616
2013-05-24,154554
2013-05-28,152940
2013-05-29,153486
2013-05-30,153588
2013-05-31,153480
2013-06-03,154944
2013-06-04,157050
2013-06-05,155562
2013-06-06,156540
2013-06-07,158424
2013-06-10,158364
2013-06-11,159414
2013-06-12,159336
2013-06-13,159360
2013-06-14,155976
2013-06-17,156684
2013-06-18,159084
2013-06-19,160650
2013-06-20,160908
2013-06-21,158478
2013-06-24,158754
2013-06-25,154854
2013-06-26,158676
2013-06-27,159258
2013-06-28,161874
2013-07-01,163476
2013-07-02,165078
2013-07-03,165084
2013-07-04,164922
2013-07-05,168360
2013-07-08,165138
2013-07-09,164514
2013-07-10,165954
2013-07-11,166506
2013-07-12,166506
2013-07-15,168900
2013-07-16,169854
2013-07-17,169200
2013-07-18,169902
2013-07-19,169152
2013-07-22,172542
2013-07-23,172482
2013-07-24,171372
2013-07-25,170184
2013-07-26,170952
2013-07-29,171738
2013-07-30,169416
2013-07-31,171222
2013-08-01,173586
2013-08-02,173304
2013-08-05,172608
2013-08-06,172524
2013-08-07,172524
2013-08-08,172410
2013-08-09,171570
2013-08-12,171570
2013-08-13,172860
2013-08-14,171672
2013-08-15,169998
2013-08-16,169716
2013-08-19,168282
2013-08-20,169560
2013-08-21,170574
2013-08-22,169812
2013-08-23,170484
2013-08-27,172998
2013-08-28,173814
2013-08-29,173514
2013-08-30,173574
2013-09-02,174720
2013-09-03,175698
2013-09-04,173526
2013-09-05,172374
2013-09-06,171732
2013-09-09,172344
2013-09-10,171534
2013-09-11,172842
2013-09-12,173940
2013-09-13,173688
2013-09-16,172596
2013-09-17,172014
2013-09-18,175332
2013-09-19,175140
2013-09-20,173256
2013-09-23,173718
2013-09-24,177120
2013-09-25,179436
2013-09-26,178560
2013-09-27,178482
2013-09-30,181440
2013-10-01,181650
2013-10-02,181176
2013-10-03,179034
2013-10-04,177690
2013-10-07,177000
2013-10-08,177222
2013-10-09,177228
2013-10-10,169548
2013-10-11,171114
2013-10-14,172842
2013-10-15,175440
2013-10-16,175368
2013-10-17,174570
2013-10-18,166848
2013-10-21,165654
2013-10-22,166092
2013-10-23,165030
2013-10-24,168924
2013-10-25,169098
2013-10-28,168462
2013-10-29,168636
2013-10-30,168540
2013-10-31,167862
2013-11-01,168666
2013-11-04,163866
2013-11-05,154770
2013-11-06,155202
2013-11-07,155250
2013-11-08,155556
2013-11-11,152232
2013-11-12,152526
2013-11-13,152502
2013-11-14,151572
2013-11-15,152370
2013-11-18,150840
2013-11-19,148578
2013-11-20,156786
2013-11-21,157182
2013-11-22,157584
2013-11-25,151872
2013-11-26,152844
2013-11-27,152802
2013-11-28,150696
2013-11-29,152808
2013-12-02,151032
2013-12-03,153798
2013-12-04,151062
2013-12-05,150696
2013-12-06,150924
2013-12-09,150612
2013-12-10,149430
2013-12-11,148392
2013-12-12,146898
2013-12-13,147000
2013-12-16,147912
2013-12-17,149208
2013-12-18,148038
2013-12-19,146802
2013-12-20,149562
2013-12-23,150798
2013-12-24,155076
2013-12-27,156402
2013-12-30,164490
2013-12-31,163338
2014-01-02,163740
2014-01-03,161742
2014-01-06,162426
2014-01-07,161100
2014-01-08,160110
2014-01-09,159660
2014-01-10,161658
2014-01-13,162120
2014-01-14,162012
2014-01-15,159060
2014-01-16,154044
2014-01-17,154698
2014-01-20,155364
2014-01-21,157470
2014-01-22,154410
2014-01-23,154494
2014-01-24,157848
2014-01-27,158196
2014-01-28,162288
2014-01-29,163212
2014-01-30,167928
2014-01-31,167928
2014-02-03,167394
2014-02-04,165066
2014-02-05,162426
2014-02-06,157290
2014-02-07,156570
2014-02-10,156570
2014-02-11,158316
2014-02-12,157056
2014-02-13,157140
2014-02-14,157140
2014-02-17,153648
2014-02-18,156138
2014-02-19,154920
2014-02-20,150300
2014-02-21,146514
2014-02-24,146406
2014-02-25,146130
2014-02-26,149616
2014-02-27,146610
2014-02-28,145926
2014-03-03,143682
2014-03-04,145512
2014-03-05,146910
2014-03-06,145644
2014-03-07,143886
2014-03-10,146556
2014-03-11,146844
2014-03-12,143952
2014-03-13,142572
2014-03-14,144336
2014-03-17,140106
2014-03-18,141762
2014-03-19,138942
2014-03-20,150726
2014-03-21,148638
2014-03-24,146442
2014-03-25,143742
2014-03-26,145374
2014-03-27,149478
2014-03-28,150156
2014-03-31,148854
2014-04-01,150630
2014-04-02,150834
2014-04-03,149994
2014-04-04,147066
2014-04-07,145248
2014-04-08,146538
2014-04-09,147504
2014-04-10,145644
2014-04-11,142932
2014-04-14,146796
2014-04-15,147096
2014-04-16,147330
2014-04-17,148434
2014-04-22,149598
2014-04-23,148470
2014-04-24,147318
2014-04-25,149640
2014-04-28,150228
2014-04-29,150204
2014-04-30,154512
2014-05-01,158718
2014-05-02,157068
2014-05-06,158286
2014-05-07,158166
2014-05-08,159510
2014-05-09,159810
2014-05-12,162216
2014-05-13,162768
2014-05-14,162432
2014-05-15,162984
2014-05-16,160362
2014-05-19,156906
2014-05-20,157008
2014-05-21,160668
