Index,LENI
11/6/2008,56844
11/7/2008,57042
11/10/2008,57270
11/11/2008,57450
11/12/2008,57708
11/13/2008,57432
11/14/2008,59148
11/17/2008,59580
11/18/2008,59976
11/19/2008,60504
11/20/2008,60954
11/21/2008,61260
11/24/2008,61326
11/25/2008,61398
11/26/2008,62052
11/27/2008,62166
11/28/2008,62664
12/1/2008,63078
12/2/2008,63120
12/3/2008,63384
12/4/2008,63546
12/5/2008,63636
12/8/2008,64494
12/9/2008,65346
12/10/2008,65400
12/11/2008,67806
12/12/2008,68556
12/15/2008,69012
12/16/2008,69144
12/17/2008,69774
12/18/2008,71922
12/19/2008,73542
12/22/2008,74970
12/23/2008,76170
12/24/2008,77232
12/29/2008,77220
12/30/2008,77496
12/31/2008,78000
1/2/2009,78384
1/5/2009,78492
1/6/2009,78480
1/7/2009,78378
1/8/2009,78270
1/9/2009,78174
1/12/2009,78150
1/13/2009,78252
1/14/2009,78252
1/15/2009,78438
1/16/2009,78060
1/19/2009,78330
1/20/2009,78516
1/21/2009,79326
1/22/2009,79176
1/23/2009,79740
1/26/2009,80964
1/27/2009,81540
1/28/2009,82320
1/29/2009,83310
1/30/2009,83310
2/2/2009,83658
2/3/2009,83718
2/4/2009,83700
2/5/2009,83796
2/6/2009,85188
2/9/2009,86418
2/10/2009,86976
2/11/2009,87762
2/12/2009,88362
2/13/2009,88938
2/16/2009,89790
2/17/2009,90324
2/18/2009,90900
2/19/2009,91632
2/20/2009,91872
2/23/2009,93300
2/24/2009,94872
2/25/2009,96018
2/26/2009,96408
2/27/2009,96984
3/2/2009,97392
3/3/2009,98190
3/4/2009,98154
3/5/2009,98202
3/6/2009,98064
3/9/2009,98616
3/10/2009,98208
3/11/2009,98706
3/12/2009,98574
3/13/2009,98100
3/16/2009,98250
3/17/2009,98844
3/18/2009,99840
3/19/2009,100284
3/20/2009,100350
3/23/2009,100500
3/24/2009,101808
3/25/2009,103332
3/26/2009,104328
3/27/2009,104838
3/30/2009,105444
3/31/2009,105330
4/1/2009,106146
4/2/2009,106254
4/3/2009,106128
4/6/2009,105204
4/7/2009,104880
4/8/2009,104730
4/9/2009,104712
4/14/2009,104712
4/15/2009,104736
4/16/2009,104736
4/17/2009,104814
4/20/2009,103620
4/21/2009,102840
4/22/2009,102834
4/23/2009,102096
4/24/2009,101766
4/27/2009,100590
4/28/2009,101598
4/29/2009,109638
4/30/2009,109284
5/1/2009,108900
5/5/2009,108438
5/6/2009,109044
5/7/2009,108042
5/8/2009,108636
5/11/2009,107700
5/12/2009,107580
5/13/2009,107040
5/14/2009,106794
5/15/2009,106278
5/18/2009,106914
5/19/2009,107532
5/20/2009,105144
5/21/2009,105318
5/22/2009,103350
5/26/2009,101982
5/27/2009,102150
5/28/2009,103212
5/29/2009,103794
6/1/2009,103980
6/2/2009,103980
6/3/2009,103974
6/4/2009,104010
6/5/2009,103842
6/8/2009,103920
6/9/2009,104724
6/10/2009,104634
6/11/2009,104604
6/12/2009,105108
6/15/2009,105090
6/16/2009,105114
6/17/2009,104952
6/18/2009,105150
6/19/2009,105126
6/22/2009,105126
6/23/2009,105366
6/24/2009,105750
6/25/2009,106146
6/26/2009,107172
6/29/2009,108006
6/30/2009,108294
7/1/2009,108786
7/2/2009,108786
7/3/2009,108750
7/6/2009,108738
7/7/2009,108600
7/8/2009,107142
7/9/2009,107376
7/10/2009,106860
7/13/2009,106740
7/14/2009,106614
7/15/2009,106614
7/16/2009,105864
7/17/2009,106062
7/20/2009,105186
7/21/2009,105318
7/22/2009,105318
7/23/2009,105486
7/24/2009,105492
7/27/2009,105492
7/28/2009,105522
7/29/2009,105264
7/30/2009,104988
7/31/2009,104640
8/3/2009,104622
8/4/2009,104628
8/5/2009,104004
8/6/2009,103986
8/7/2009,104562
8/10/2009,104958
8/11/2009,105366
8/12/2009,105618
8/13/2009,106128
8/14/2009,106590
8/17/2009,107052
8/18/2009,107544
8/19/2009,107982
8/20/2009,108300
8/21/2009,107796
8/24/2009,108216
8/25/2009,107958
8/26/2009,108384
8/27/2009,110184
8/28/2009,111738
9/1/2009,114774
9/2/2009,115122
9/3/2009,115620
9/4/2009,116058
9/7/2009,116460
9/8/2009,114996
9/9/2009,115470
9/10/2009,115926
9/11/2009,116418
9/14/2009,116868
9/15/2009,117612
9/16/2009,116946
9/17/2009,116766
9/18/2009,116586
9/21/2009,116322
9/22/2009,116298
9/23/2009,116316
9/24/2009,116148
9/25/2009,115968
9/28/2009,117330
9/29/2009,117534
9/30/2009,117954
10/1/2009,119406
10/2/2009,119298
10/5/2009,119868
10/6/2009,119844
10/7/2009,119754
10/8/2009,119736
10/9/2009,120294
10/12/2009,120348
10/13/2009,120348
10/14/2009,120948
10/15/2009,121818
10/16/2009,122232
10/19/2009,122280
10/20/2009,122424
10/21/2009,122706
10/22/2009,122706
10/23/2009,122562
10/26/2009,122364
10/27/2009,122760
10/28/2009,123414
10/29/2009,124800
10/30/2009,125796
11/2/2009,128556
11/3/2009,128484
11/4/2009,128448
11/5/2009,128712
11/6/2009,128910
11/9/2009,130290
11/10/2009,130386
11/11/2009,130584
11/12/2009,130602
11/13/2009,130500
11/16/2009,130674
11/17/2009,131700
11/18/2009,131832
11/19/2009,130890
11/20/2009,130812
11/23/2009,130764
11/24/2009,131472
11/25/2009,131448
11/26/2009,131886
11/27/2009,134136
11/30/2009,136050
12/1/2009,139614
12/2/2009,139674
12/3/2009,139830
12/4/2009,141018
12/7/2009,141282
12/8/2009,141696
12/9/2009,142050
12/10/2009,142260
12/11/2009,143370
12/14/2009,144582
12/15/2009,144978
12/16/2009,145908
12/17/2009,146676
12/18/2009,147462
12/21/2009,149580
12/22/2009,149856
12/23/2009,149310
12/24/2009,151176
12/29/2009,152178
12/30/2009,153240
12/31/2009,157266
1/4/2010,157680
1/5/2010,157470
1/6/2010,157470
1/7/2010,157920
1/8/2010,158052
1/11/2010,158880
1/12/2010,158412
1/13/2010,158106
1/14/2010,160092
1/15/2010,160488
1/18/2010,160416
1/19/2010,160374
1/20/2010,160176
1/21/2010,160332
1/22/2010,160662
1/25/2010,161022
1/26/2010,161232
1/27/2010,162450
1/28/2010,162270
1/29/2010,163650
2/1/2010,164748
2/2/2010,164544
2/3/2010,164388
2/4/2010,163908
2/5/2010,164106
2/8/2010,164202
2/9/2010,163794
2/10/2010,162558
2/11/2010,162708
2/12/2010,159912
2/15/2010,159696
2/16/2010,159396
2/17/2010,158730
2/18/2010,158508
2/19/2010,158388
2/22/2010,157488
2/23/2010,157572
2/24/2010,157236
2/25/2010,157986
2/26/2010,158148
3/1/2010,159114
3/2/2010,158154
3/3/2010,158004
3/4/2010,157956
3/5/2010,157818
3/8/2010,157392
3/9/2010,157134
3/10/2010,157092
3/11/2010,156990
3/12/2010,155220
3/15/2010,154452
3/16/2010,154170
3/17/2010,154680
3/18/2010,153792
3/19/2010,153252
3/22/2010,153120
3/23/2010,152208
3/24/2010,152322
3/25/2010,152220
3/26/2010,151464
3/29/2010,152376
3/30/2010,151740
3/31/2010,152190
4/1/2010,152490
4/2/2010,152166
4/5/2010,152166
4/6/2010,152166
4/7/2010,150636
4/8/2010,149304
4/9/2010,148950
4/12/2010,147624
4/13/2010,146778
4/14/2010,146244
4/15/2010,146022
4/16/2010,145440
4/19/2010,145032
4/20/2010,143094
4/21/2010,142530
4/22/2010,141924
4/23/2010,141768
4/26/2010,141234
4/27/2010,141300
4/28/2010,141156
4/29/2010,141660
4/30/2010,141144
5/4/2010,141198
5/5/2010,141210
5/6/2010,139866
5/7/2010,138930
5/10/2010,138138
5/11/2010,137874
5/12/2010,137850
5/13/2010,137574
5/14/2010,136956
5/17/2010,136764
5/18/2010,136068
5/19/2010,135624
5/20/2010,135240
5/21/2010,135180
5/24/2010,133080
5/25/2010,133044
5/26/2010,133098
5/27/2010,133362
5/28/2010,133350
6/1/2010,132414
6/2/2010,131994
6/3/2010,131598
6/4/2010,131100
6/7/2010,130272
6/8/2010,128388
6/9/2010,127530
6/10/2010,127416
6/11/2010,124980
6/14/2010,123906
6/15/2010,123780
6/16/2010,123630
6/17/2010,122910
6/18/2010,121860
6/21/2010,121584
6/22/2010,121014
6/23/2010,119910
6/24/2010,119682
6/25/2010,119574
6/28/2010,118260
6/29/2010,118140
6/30/2010,117870
7/1/2010,117498
7/2/2010,117366
7/5/2010,117096
7/6/2010,117084
7/7/2010,116598
7/8/2010,115686
7/9/2010,115560
7/12/2010,114960
7/13/2010,114708
7/14/2010,114798
7/15/2010,114432
7/16/2010,113742
7/19/2010,113664
7/20/2010,113298
7/21/2010,112458
7/22/2010,112236
7/23/2010,111942
7/26/2010,111606
7/27/2010,111444
7/28/2010,111960
7/29/2010,111954
7/30/2010,112140
8/2/2010,112908
8/3/2010,112920
8/4/2010,112752
8/5/2010,112380
8/6/2010,112284
8/9/2010,112122
8/10/2010,112020
8/11/2010,112194
8/12/2010,111168
8/13/2010,111174
8/16/2010,111600
8/17/2010,111918
8/18/2010,112248
8/19/2010,112368
8/20/2010,111840
8/23/2010,112080
8/24/2010,113052
8/25/2010,114150
8/26/2010,115320
8/27/2010,115248
8/31/2010,114996
9/1/2010,116496
9/2/2010,116304
9/3/2010,116148
9/6/2010,115956
9/7/2010,115926
9/8/2010,115536
9/9/2010,115224
9/10/2010,114456
9/13/2010,114294
9/14/2010,114690
9/15/2010,115404
9/16/2010,115296
9/17/2010,115188
9/20/2010,115146
9/21/2010,114978
9/22/2010,115716
9/23/2010,116208
9/24/2010,116712
9/27/2010,116988
9/28/2010,118158
9/29/2010,118596
9/30/2010,118272
10/1/2010,119388
10/4/2010,119280
10/5/2010,118986
10/6/2010,118812
10/7/2010,118764
10/8/2010,119160
10/11/2010,119502
10/12/2010,119598
10/13/2010,120060
10/14/2010,119940
10/15/2010,119736
10/18/2010,119766
10/19/2010,119976
10/20/2010,120756
10/21/2010,121194
10/22/2010,121620
10/25/2010,122478
10/26/2010,123096
10/27/2010,122790
10/28/2010,123720
10/29/2010,123330
11/1/2010,124500
11/2/2010,124302
11/3/2010,123954
11/4/2010,124266
11/5/2010,124182
11/8/2010,124488
11/9/2010,124956
11/10/2010,125310
11/11/2010,125550
11/12/2010,125934
11/15/2010,125718
11/16/2010,126054
11/17/2010,126042
11/18/2010,126102
11/19/2010,125838
11/22/2010,125718
11/23/2010,126198
11/24/2010,125538
11/25/2010,125478
11/26/2010,126714
11/29/2010,125262
11/30/2010,125100
12/1/2010,125616
12/2/2010,125736
12/3/2010,125424
12/6/2010,125670
12/7/2010,126312
12/8/2010,125844
12/9/2010,125604
12/10/2010,125934
12/13/2010,125568
12/14/2010,125838
12/15/2010,125754
12/16/2010,125802
12/17/2010,125382
12/20/2010,126666
12/21/2010,128610
12/22/2010,129606
12/23/2010,131130
12/24/2010,131280
12/29/2010,131082
12/30/2010,131382
12/31/2010,131610
1/4/2011,132828
1/5/2011,132744
1/6/2011,132222
1/7/2011,131532
1/10/2011,131256
1/11/2011,130944
1/12/2011,130866
1/13/2011,132330
1/14/2011,132228
1/17/2011,132066
1/18/2011,129672
1/19/2011,129474
1/20/2011,129114
1/21/2011,128382
1/24/2011,128250
1/25/2011,128658
1/26/2011,128652
1/27/2011,129006
1/28/2011,128610
1/31/2011,128262
2/1/2011,128868
2/2/2011,128634
2/3/2011,128502
2/4/2011,127656
2/7/2011,126948
2/8/2011,126996
2/9/2011,126972
2/10/2011,126480
2/11/2011,126006
2/14/2011,125682
2/15/2011,125442
2/16/2011,125268
2/17/2011,125166
2/18/2011,124872
2/21/2011,124680
2/22/2011,125514
2/23/2011,125142
2/24/2011,123384
2/25/2011,120414
2/28/2011,120414
3/1/2011,121020
3/2/2011,120930
3/3/2011,120678
3/4/2011,120186
3/7/2011,120054
3/8/2011,119952
3/9/2011,119724
3/10/2011,119472
3/11/2011,118488
3/14/2011,118314
3/15/2011,118026
3/16/2011,117960
3/17/2011,117678
3/18/2011,117390
3/21/2011,116958
3/22/2011,116946
3/23/2011,116742
3/24/2011,116484
3/25/2011,117078
3/28/2011,116676
3/29/2011,117216
3/30/2011,117192
3/31/2011,116976
4/1/2011,117480
4/4/2011,116808
4/5/2011,116652
4/6/2011,116052
4/7/2011,115326
4/8/2011,113604
4/11/2011,111246
4/12/2011,111570
4/13/2011,112314
4/14/2011,112062
4/15/2011,111918
4/18/2011,111576
4/19/2011,111504
4/20/2011,111396
4/21/2011,111294
4/26/2011,112038
4/27/2011,111972
4/28/2011,111582
5/3/2011,112230
5/4/2011,111732
5/5/2011,112182
5/6/2011,111702
5/9/2011,111222
5/10/2011,110928
5/11/2011,110682
5/12/2011,110058
5/13/2011,109728
5/16/2011,109518
5/17/2011,109854
5/18/2011,109854
5/19/2011,109614
5/20/2011,109320
5/23/2011,110820
5/24/2011,110670
5/25/2011,110568
5/26/2011,110382
5/27/2011,110310
5/31/2011,107874
6/1/2011,107670
6/2/2011,107208
6/3/2011,107268
6/6/2011,107742
6/7/2011,107238
6/8/2011,107598
6/9/2011,107334
6/10/2011,107118
6/13/2011,106992
6/14/2011,106518
6/15/2011,106326
6/16/2011,106074
6/17/2011,105756
6/20/2011,105114
6/21/2011,104592
6/22/2011,103764
6/23/2011,103632
6/24/2011,103080
6/27/2011,102126
6/28/2011,101736
6/29/2011,101418
6/30/2011,101238
7/1/2011,100842
7/4/2011,100620
7/5/2011,100542
7/6/2011,100416
7/7/2011,100272
7/8/2011,98742
7/11/2011,98190
7/12/2011,98106
7/13/2011,97986
7/14/2011,97728
7/15/2011,97626
7/18/2011,97494
7/19/2011,97368
7/20/2011,97704
7/21/2011,97272
7/22/2011,97086
7/25/2011,97452
7/26/2011,98226
7/27/2011,98790
7/28/2011,98706
7/29/2011,98406
8/1/2011,99240
8/2/2011,98718
8/3/2011,98622
8/4/2011,98478
8/5/2011,98208
8/8/2011,96900
8/9/2011,96888
8/10/2011,96870
8/11/2011,97638
8/12/2011,97914
8/15/2011,97662
8/16/2011,97680
8/17/2011,97908
8/18/2011,98220
8/19/2011,97284
8/22/2011,97440
8/23/2011,97056
8/24/2011,98100
8/25/2011,97092
8/26/2011,96342
8/30/2011,95586
8/31/2011,95130
9/1/2011,95808
9/2/2011,95538
9/5/2011,93624
9/6/2011,93612
9/7/2011,92328
9/8/2011,91758
9/9/2011,89586
9/12/2011,89382
9/13/2011,90060
9/14/2011,90168
9/15/2011,90282
9/16/2011,90762
9/19/2011,91692
9/20/2011,92466
9/21/2011,92754
9/22/2011,92544
9/23/2011,92466
9/26/2011,91848
9/27/2011,92124
9/28/2011,92070
9/29/2011,91410
9/30/2011,88308
10/3/2011,88980
10/4/2011,88764
10/5/2011,88050
10/6/2011,87834
10/7/2011,87804
10/10/2011,87156
10/11/2011,86208
10/12/2011,86118
10/13/2011,84408
10/14/2011,84492
10/17/2011,84720
10/18/2011,83418
10/19/2011,82356
10/20/2011,82056
10/21/2011,82410
10/24/2011,82728
10/25/2011,81384
10/26/2011,81336
10/27/2011,81414
10/28/2011,81114
10/31/2011,80490
11/1/2011,81054
11/2/2011,81024
11/3/2011,80910
11/4/2011,80814
11/7/2011,80928
11/8/2011,80694
11/9/2011,80412
11/10/2011,80844
11/11/2011,81852
11/14/2011,80928
11/15/2011,80394
11/16/2011,80058
11/17/2011,78126
11/18/2011,80058
11/21/2011,79524
11/22/2011,81906
11/23/2011,82122
11/24/2011,85092
11/25/2011,85728
11/28/2011,86082
11/29/2011,87048
11/30/2011,87750
12/1/2011,88470
12/2/2011,87798
12/5/2011,87510
12/6/2011,87954
12/7/2011,87204
12/8/2011,86568
12/9/2011,86604
12/12/2011,84174
12/13/2011,84150
12/14/2011,83868
12/15/2011,83784
12/16/2011,83754
12/19/2011,84030
12/20/2011,84108
12/21/2011,84258
12/22/2011,86412
12/23/2011,87042
12/28/2011,87276
12/29/2011,87240
12/30/2011,86904
1/3/2012,87180
1/4/2012,87180
1/5/2012,87480
1/6/2012,87414
1/9/2012,87366
1/10/2012,89898
1/11/2012,90198
1/12/2012,89892
1/13/2012,90138
1/16/2012,90066
1/17/2012,90228
1/18/2012,90006
1/19/2012,90006
1/20/2012,90006
1/23/2012,91134
1/24/2012,89328
1/25/2012,90528
1/26/2012,90840
1/27/2012,91254
1/30/2012,91266
1/31/2012,90714
2/1/2012,91848
2/2/2012,91794
2/3/2012,91866
2/6/2012,91548
2/7/2012,90390
2/8/2012,90648
2/9/2012,90954
2/10/2012,91014
2/13/2012,91284
2/14/2012,91494
2/15/2012,92958
2/16/2012,93894
2/17/2012,92034
2/20/2012,92022
2/21/2012,92976
2/22/2012,93642
2/23/2012,93102
2/24/2012,92814
2/27/2012,92922
2/28/2012,94152
2/29/2012,94404
3/1/2012,94164
3/2/2012,94362
3/5/2012,93906
3/6/2012,93786
3/7/2012,92634
3/8/2012,92706
3/9/2012,92700
3/12/2012,92406
3/13/2012,92130
3/14/2012,91338
3/15/2012,91740
3/16/2012,91992
3/19/2012,92124
3/20/2012,92106
3/21/2012,93054
3/22/2012,92688
3/23/2012,92550
3/26/2012,93306
3/27/2012,94926
3/28/2012,95226
3/29/2012,95706
3/30/2012,95136
4/2/2012,94890
4/3/2012,92850
4/4/2012,92778
4/5/2012,92850
4/10/2012,92532
4/11/2012,92496
4/12/2012,92454
4/13/2012,92190
4/16/2012,93684
4/17/2012,94158
4/18/2012,95124
4/19/2012,95460
4/20/2012,96006
4/23/2012,95874
4/24/2012,96126
4/25/2012,97008
4/26/2012,97140
4/27/2012,98220
4/30/2012,100398
5/1/2012,99804
5/2/2012,99804
5/3/2012,99804
5/4/2012,99642
5/8/2012,100314
5/9/2012,100422
5/10/2012,100890
5/11/2012,100842
5/14/2012,100740
5/15/2012,100374
5/16/2012,99834
5/17/2012,98766
5/18/2012,99078
5/21/2012,99012
5/22/2012,98976
5/23/2012,98310
5/24/2012,98652
5/25/2012,98646
5/28/2012,99744
5/29/2012,99696
5/30/2012,100446
5/31/2012,100902
6/1/2012,101004
6/6/2012,99012
6/7/2012,98808
6/8/2012,96000
6/11/2012,95796
6/12/2012,95874
6/13/2012,95580
6/14/2012,96162
6/15/2012,96138
6/18/2012,96096
6/19/2012,95418
6/20/2012,94506
6/21/2012,94290
6/22/2012,94284
6/25/2012,94386
6/26/2012,94836
6/27/2012,94500
6/28/2012,94656
6/29/2012,94506
7/2/2012,95034
7/3/2012,95472
7/4/2012,95400
7/5/2012,95400
7/6/2012,95646
7/9/2012,96798
7/10/2012,95664
7/11/2012,96312
7/12/2012,96624
7/13/2012,96606
7/16/2012,98124
7/17/2012,98088
7/18/2012,99846
7/19/2012,102720
7/20/2012,102228
7/23/2012,101994
7/24/2012,101340
7/25/2012,102510
7/26/2012,102732
7/27/2012,103086
7/30/2012,103782
7/31/2012,104508
8/1/2012,105360
8/2/2012,105618
8/3/2012,104724
8/6/2012,105420
8/7/2012,106170
8/8/2012,105804
8/9/2012,106452
8/10/2012,106410
8/13/2012,106020
8/14/2012,100248
8/15/2012,100728
8/16/2012,100704
8/17/2012,100716
8/20/2012,101394
8/21/2012,100512
8/22/2012,100446
8/23/2012,100446
8/24/2012,100548
8/28/2012,101340
8/29/2012,103560
8/30/2012,104058
8/31/2012,104610
9/3/2012,105552
9/4/2012,105528
9/5/2012,105642
9/6/2012,106656
9/7/2012,106758
9/10/2012,106584
9/11/2012,106476
9/12/2012,106836
9/13/2012,106986
9/14/2012,107658
9/17/2012,107658
9/18/2012,107694
9/19/2012,109242
9/20/2012,108264
9/21/2012,108204
9/24/2012,105498
9/25/2012,105498
9/26/2012,105516
9/27/2012,105504
9/28/2012,105504
10/1/2012,107106
10/2/2012,107544
10/3/2012,107796
10/4/2012,107676
10/5/2012,109494
10/8/2012,109452
10/9/2012,109440
10/10/2012,109176
10/11/2012,110346
10/12/2012,110574
10/15/2012,112062
10/16/2012,113898
10/17/2012,114870
10/18/2012,114810
10/19/2012,114954
10/22/2012,115644
10/23/2012,116832
10/24/2012,116688
10/25/2012,117846
10/26/2012,117390
10/29/2012,116658
10/30/2012,117720
10/31/2012,116778
11/1/2012,116880
11/2/2012,116622
11/5/2012,116622
11/6/2012,117546
11/7/2012,116742
11/8/2012,116430
11/9/2012,116430
11/12/2012,116076
11/13/2012,119376
11/14/2012,119130
11/15/2012,119844
11/16/2012,119076
11/19/2012,118632
11/20/2012,120792
11/21/2012,121002
11/22/2012,121056
11/23/2012,121494
11/26/2012,121056
11/27/2012,120558
11/28/2012,122016
11/29/2012,119958
11/30/2012,118596
12/3/2012,118698
12/4/2012,120888
12/5/2012,121308
12/6/2012,121344
12/7/2012,121566
12/10/2012,122208
12/11/2012,122106
12/12/2012,123084
12/13/2012,123084
12/14/2012,123360
12/17/2012,124068
12/18/2012,123756
12/19/2012,124560
12/20/2012,124074
12/21/2012,124542
12/24/2012,125082
12/27/2012,125142
12/28/2012,127416
12/31/2012,128694
1/2/2013,130188
1/3/2013,127878
1/4/2013,126474
1/7/2013,127074
1/8/2013,128274
1/9/2013,127668
1/10/2013,127956
1/11/2013,126960
1/14/2013,128484
1/15/2013,128346
1/16/2013,128388
1/17/2013,127884
1/18/2013,128730
1/21/2013,126870
1/22/2013,127380
1/23/2013,126294
1/24/2013,126912
1/25/2013,127776
1/28/2013,130008
1/29/2013,129180
1/30/2013,129624
1/31/2013,127962
2/1/2013,126606
2/4/2013,126462
2/5/2013,124734
2/6/2013,125490
2/7/2013,127380
2/8/2013,128304
2/11/2013,129792
2/12/2013,129696
2/13/2013,129000
2/14/2013,128880
2/15/2013,128424
2/18/2013,128376
2/19/2013,131904
2/20/2013,132324
2/21/2013,131820
2/22/2013,131196
2/25/2013,131796
2/26/2013,132744
2/27/2013,133734
2/28/2013,135012
3/1/2013,134334
3/4/2013,135774
3/5/2013,135540
3/6/2013,136350
3/7/2013,135618
3/8/2013,133182
3/11/2013,132006
3/12/2013,131304
3/13/2013,131550
3/14/2013,129420
3/15/2013,129786
3/18/2013,131232
3/19/2013,132870
3/20/2013,133212
3/21/2013,133446
3/22/2013,134502
3/25/2013,135522
3/26/2013,135972
3/27/2013,138018
3/28/2013,140322
4/2/2013,142008
4/3/2013,143034
4/4/2013,142596
4/5/2013,142080
4/8/2013,142908
4/9/2013,142494
4/10/2013,144744
4/11/2013,143676
4/12/2013,144900
4/15/2013,144912
4/16/2013,143538
4/17/2013,144018
4/18/2013,143970
4/19/2013,147750
4/22/2013,149322
4/23/2013,148764
4/24/2013,149082
4/25/2013,149466
4/26/2013,149466
4/29/2013,149052
4/30/2013,150162
5/1/2013,152064
5/2/2013,152016
5/3/2013,152016
5/7/2013,151980
5/8/2013,150984
5/9/2013,149634
5/10/2013,149838
5/13/2013,150330
5/14/2013,151632
5/15/2013,153666
5/16/2013,154176
5/17/2013,154170
5/20/2013,156798
5/21/2013,156774
5/22/2013,155136
5/23/2013,155616
5/24/2013,154554
5/28/2013,152940
5/29/2013,153486
5/30/2013,153588
5/31/2013,153480
6/3/2013,154944
6/4/2013,157050
6/5/2013,155562
6/6/2013,156540
6/7/2013,158424
6/10/2013,158364
6/11/2013,159414
6/12/2013,159336
6/13/2013,159360
6/14/2013,155976
6/17/2013,156684
6/18/2013,159084
6/19/2013,160650
6/20/2013,160908
6/21/2013,158478
6/24/2013,158754
6/25/2013,154854
6/26/2013,158676
6/27/2013,159258
6/28/2013,161874
7/1/2013,163476
7/2/2013,165078
7/3/2013,165084
7/4/2013,164922
7/5/2013,168360
7/8/2013,165138
7/9/2013,164514
7/10/2013,165954
7/11/2013,166506
7/12/2013,166506
7/15/2013,168900
7/16/2013,169854
7/17/2013,169200
7/18/2013,169902
7/19/2013,169152
7/22/2013,172542
7/23/2013,172482
7/24/2013,171372
7/25/2013,170184
7/26/2013,170952
7/29/2013,171738
7/30/2013,169416
7/31/2013,171222
8/1/2013,173586
8/2/2013,173304
8/5/2013,172608
8/6/2013,172524
8/7/2013,172524
8/8/2013,172410
8/9/2013,171570
8/12/2013,171570
8/13/2013,172860
8/14/2013,171672
8/15/2013,169998
8/16/2013,169716
8/19/2013,168282
8/20/2013,169560
8/21/2013,170574
8/22/2013,169812
8/23/2013,170484
8/27/2013,172998
8/28/2013,173814
8/29/2013,173514
8/30/2013,173574
9/2/2013,174720
9/3/2013,175698
9/4/2013,173526
9/5/2013,172374
9/6/2013,171732
9/9/2013,172344
9/10/2013,171534
9/11/2013,172842
9/12/2013,173940
9/13/2013,173688
9/16/2013,172596
9/17/2013,172014
9/18/2013,175332
9/19/2013,175140
9/20/2013,173256
9/23/2013,173718
9/24/2013,177120
9/25/2013,179436
9/26/2013,178560
9/27/2013,178482
9/30/2013,181440
10/1/2013,181650
10/2/2013,181176
10/3/2013,179034
10/4/2013,177690
10/7/2013,177000
10/8/2013,177222
10/9/2013,177228
10/10/2013,169548
10/11/2013,171114
10/14/2013,172842
10/15/2013,175440
10/16/2013,175368
10/17/2013,174570
10/18/2013,166848
10/21/2013,165654
10/22/2013,166092
10/23/2013,165030
10/24/2013,168924
10/25/2013,169098
10/28/2013,168462
10/29/2013,168636
10/30/2013,168540
10/31/2013,167862
11/1/2013,168666
11/4/2013,163866
11/5/2013,154770
11/6/2013,155202
11/7/2013,155250
11/8/2013,155556
11/11/2013,152232
11/12/2013,152526
11/13/2013,152502
11/14/2013,151572
11/15/2013,152370
11/18/2013,150840
11/19/2013,148578
11/20/2013,156786
11/21/2013,157182
11/22/2013,157584
11/25/2013,151872
11/26/2013,152844
11/27/2013,152802
11/28/2013,150696
11/29/2013,152808
12/2/2013,151032
12/3/2013,153798
12/4/2013,151062
12/5/2013,150696
12/6/2013,150924
12/9/2013,150612
12/10/2013,149430
12/11/2013,148392
12/12/2013,146898
12/13/2013,147000
12/16/2013,147912
12/17/2013,149208
12/18/2013,148038
12/19/2013,146802
12/20/2013,149562
12/23/2013,150798
12/24/2013,155076
12/27/2013,156402
12/30/2013,164490
12/31/2013,163338
1/2/2014,163740
1/3/2014,161742
1/6/2014,162426
1/7/2014,161100
1/8/2014,160110
1/9/2014,159660
1/10/2014,161658
1/13/2014,162120
1/14/2014,162012
1/15/2014,159060
1/16/2014,154044
1/17/2014,154698
1/20/2014,155364
1/21/2014,157470
1/22/2014,154410
1/23/2014,154494
1/24/2014,157848
1/27/2014,158196
1/28/2014,162288
1/29/2014,163212
1/30/2014,167928
1/31/2014,167928
2/3/2014,167394
2/4/2014,165066
2/5/2014,162426
2/6/2014,157290
2/7/2014,156570
2/10/2014,156570
2/11/2014,158316
2/12/2014,157056
2/13/2014,157140
2/14/2014,157140
2/17/2014,153648
2/18/2014,156138
2/19/2014,154920
2/20/2014,150300
2/21/2014,146514
2/24/2014,146406
2/25/2014,146130
2/26/2014,149616
2/27/2014,146610
2/28/2014,145926
3/3/2014,143682
3/4/2014,145512
3/5/2014,146910
3/6/2014,145644
3/7/2014,143886
3/10/2014,146556
3/11/2014,146844
3/12/2014,143952
3/13/2014,142572
3/14/2014,144336
3/17/2014,140106
3/18/2014,141762
3/19/2014,138942
3/20/2014,150726
3/21/2014,148638
3/24/2014,146442
3/25/2014,143742
3/26/2014,145374
3/27/2014,149478
3/28/2014,150156
3/31/2014,148854
4/1/2014,150630
4/2/2014,150834
4/3/2014,149994
4/4/2014,147066
4/7/2014,145248
4/8/2014,146538
4/9/2014,147504
4/10/2014,145644
4/11/2014,142932
4/14/2014,146796
4/15/2014,147096
4/16/2014,147330
4/17/2014,148434
4/22/2014,149598
4/23/2014,148470
4/24/2014,147318
4/25/2014,149640
4/28/2014,150228
4/29/2014,150204
4/30/2014,154512
5/1/2014,158718
5/2/2014,157068
5/6/2014,158286
5/7/2014,158166
5/8/2014,159510
5/9/2014,159810
5/12/2014,162216
5/13/2014,162768
5/14/2014,162432
5/15/2014,162984
5/16/2014,160362
5/19/2014,156906
5/20/2014,157008
5/21/2014,160668
