"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
2001-01-11,1795,NA,NA,1797,NA
2001-01-12,1791,NA,NA,1807.5,NA
2001-01-15,1813,NA,NA,1802,NA
2001-01-16,1789,NA,NA,1761,NA
2001-01-17,1765,NA,NA,1776,NA
2001-01-18,1782,NA,NA,1819,NA
2001-01-19,1810,NA,NA,1817,NA
2001-01-22,1815,NA,NA,1828,NA
2001-01-23,1836,NA,NA,1822,NA
2001-01-24,1817,NA,NA,1806,NA
2001-01-25,1804,NA,NA,1809.5,NA
2001-01-26,1814,NA,NA,1806,NA
2001-01-29,1808,NA,NA,1793,NA
2001-01-30,1797,NA,NA,1804,NA
2001-01-31,1824,NA,NA,1816,NA
2001-02-01,1815,NA,NA,1819,NA
2001-02-02,1817,NA,NA,1808,NA
2001-02-05,1800,NA,NA,1791,NA
2001-02-06,1778,NA,NA,1790,NA
2001-02-07,1786,NA,NA,1794,NA
2001-02-08,1795,NA,NA,1795,NA
2001-02-09,1794,NA,NA,1780,NA
2001-02-12,1771,NA,NA,1775,NA
2001-02-13,1773,NA,NA,1791.5,NA
2001-02-14,1782,NA,NA,1780,NA
2001-02-15,1795,NA,NA,1799,NA
2001-02-16,1805,NA,NA,1794,NA
2001-02-19,1785,NA,NA,1780.5,NA
2001-02-20,1777,NA,NA,1780,NA
2001-02-21,1774,NA,NA,1761,NA
2001-02-22,1756,NA,NA,1753,NA
2001-02-23,1758,NA,NA,1745,NA
2001-02-26,1748.5,NA,NA,1764,NA
2001-02-27,1762,NA,NA,1761,NA
2001-02-28,1751,NA,NA,1768,NA
2001-03-01,1778,NA,NA,1787,NA
2001-03-02,1793,NA,NA,1793,NA
2001-03-05,1795,NA,NA,1822.5,NA
2001-03-06,1834,NA,NA,1830.5,NA
2001-03-07,1826,NA,NA,1818,NA
2001-03-08,1809,NA,NA,1799,NA
2001-03-09,1800,NA,NA,1809,NA
2001-03-12,1802,NA,NA,1798,NA
2001-03-13,1781,NA,NA,1785,NA
2001-03-14,1778.01,NA,NA,1770,NA
2001-03-15,1762,NA,NA,1769,NA
2001-03-16,1751,NA,NA,1752,NA
2001-03-19,1731,NA,NA,1737,NA
2001-03-20,1744,NA,NA,1748,NA
2001-03-21,1735,NA,NA,1733,NA
2001-03-22,1725,NA,NA,1716,NA
2001-03-23,1720,NA,NA,1722,NA
2001-03-26,1732,NA,NA,1717,NA
2001-03-27,1711,NA,NA,1732.5,NA
2001-03-28,1719,NA,NA,1704,NA
2001-03-29,1692,NA,NA,1700,NA
2001-03-30,1692,NA,NA,1683,NA
2001-04-02,1679,NA,NA,1681,NA
2001-04-03,1680,NA,NA,1674,NA
2001-04-04,1686,NA,NA,1691,NA
2001-04-05,1691,NA,NA,1697,NA
2001-04-06,1690,NA,NA,1662,NA
2001-04-09,1655,NA,NA,1678,NA
2001-04-10,1683,NA,NA,1699,NA
2001-04-11,1716,NA,NA,1694,NA
2001-04-12,1684,NA,NA,1698,NA
2001-04-17,1690,NA,NA,1690,NA
2001-04-18,1692,NA,NA,1730,NA
2001-04-19,1716,NA,NA,1704,NA
2001-04-20,1715,NA,NA,1714,NA
2001-04-23,1704,NA,NA,1684,NA
2001-04-24,1677,NA,NA,1682,NA
2001-04-25,1679,NA,NA,1696,NA
2001-04-26,1704,NA,NA,1691,NA
2001-04-27,1686,NA,NA,1681,NA
2001-04-30,1682,NA,NA,1690,NA
2001-05-01,1696,NA,NA,1709,NA
2001-05-02,1712,NA,NA,1724,NA
2001-05-03,1737,NA,NA,1726,NA
2001-05-04,1710,NA,NA,1708,NA
2001-05-08,1707,NA,NA,1692,NA
2001-05-09,1678,NA,NA,1676,NA
2001-05-10,1680,NA,NA,1677,NA
2001-05-11,1669,NA,NA,1683.5,NA
2001-05-14,1676,NA,NA,1663,NA
2001-05-15,1663,NA,NA,1671,NA
2001-05-16,1659,NA,NA,1675,NA
2001-05-17,1675,NA,NA,1688,NA
2001-05-18,1701,NA,NA,1713,NA
2001-05-21,1736,NA,NA,1748,NA
2001-05-22,1745,NA,NA,1731,NA
2001-05-23,1722,NA,NA,1727.5,NA
2001-05-24,1741,NA,NA,1743,NA
2001-05-25,1732.5,NA,NA,1733,NA
2001-05-29,1721,NA,NA,1709,NA
2001-05-30,1698,NA,NA,1702,NA
2001-05-31,1686,NA,NA,1672,NA
2001-06-01,1675,NA,NA,1671,NA
2001-06-04,1670,NA,NA,1665,NA
2001-06-05,1679,NA,NA,1685,NA
2001-06-06,1686,NA,NA,1682,NA
2001-06-07,1669,NA,NA,1671,NA
2001-06-08,1657,NA,NA,1643,NA
2001-06-11,1635,NA,NA,1635,NA
2001-06-12,1626,NA,NA,1617,NA
2001-06-13,1612,NA,NA,1617,NA
2001-06-14,1616,NA,NA,1627,NA
2001-06-15,1620,NA,NA,1607,NA
2001-06-18,1595,NA,NA,1606,NA
2001-06-19,1612,NA,NA,1621,NA
2001-06-20,1605,NA,NA,1596,NA
2001-06-21,1588,NA,NA,1593,NA
2001-06-22,1602,NA,NA,1600,NA
2001-06-25,1590,NA,NA,1589,NA
2001-06-26,1588,NA,NA,1597,NA
2001-06-27,1596,NA,NA,1608,NA
2001-06-28,1585,NA,NA,1582,NA
2001-06-29,1570,NA,NA,1565,NA
2001-07-02,1563,NA,NA,1582,NA
2001-07-03,1577,NA,NA,1577,NA
2001-07-04,1575,NA,NA,1569,NA
2001-07-05,1566,NA,NA,1560,NA
2001-07-06,1563,NA,NA,1563,NA
2001-07-09,1563,NA,NA,1563,NA
2001-07-10,1564,NA,NA,1573,NA
2001-07-11,1575,NA,NA,1574,NA
2001-07-12,1569,NA,NA,1559,NA
2001-07-13,1551,NA,NA,1555,NA
2001-07-16,1552,NA,NA,1557,NA
2001-07-17,1551,NA,NA,1581,NA
2001-07-18,1579,NA,NA,1571,NA
2001-07-19,1555,NA,NA,1541,NA
2001-07-20,1537,NA,NA,1544,NA
2001-07-23,1530,NA,NA,1511,NA
2001-07-24,1519,NA,NA,1517,NA
2001-07-25,1497,NA,NA,1496,NA
2001-07-26,1511.5,NA,NA,1510,NA
2001-07-27,1512,NA,NA,1502,NA
2001-07-30,1494,NA,NA,1498,NA
2001-07-31,1494,NA,NA,1501.5,NA
2001-08-01,1493,NA,NA,1500,NA
2001-08-02,1514,NA,NA,1508,NA
2001-08-03,1495,NA,NA,1489.5,NA
2001-08-06,1486,NA,NA,1485,NA
2001-08-07,1473,NA,NA,1480,NA
2001-08-08,1472,NA,NA,1467,NA
2001-08-09,1455,NA,NA,1462,NA
2001-08-10,1467,NA,NA,1462.5,NA
2001-08-13,1477,NA,NA,1459,NA
2001-08-14,1453,NA,NA,1470.5,NA
2001-08-15,1472,NA,NA,1460,NA
2001-08-16,1460,NA,NA,1482,NA
2001-08-17,1494,NA,NA,1509,NA
2001-08-20,1516,NA,NA,1505,NA
2001-08-21,1494,NA,NA,1489,NA
2001-08-22,1496,NA,NA,1501.5,NA
2001-08-23,1511,NA,NA,1516,NA
2001-08-24,1504,NA,NA,1515,NA
2001-08-28,1529,NA,NA,1520,NA
2001-08-29,1518,NA,NA,1528,NA
2001-08-30,1525,NA,NA,1505,NA
2001-08-31,1501,NA,NA,1503,NA
2001-09-03,1487,NA,NA,1475,NA
2001-09-04,1479,NA,NA,1487,NA
2001-09-05,1476,NA,NA,1484,NA
2001-09-06,1465,NA,NA,1458,NA
2001-09-07,1455,NA,NA,1446.5,NA
2001-09-10,1434,NA,NA,1445.5,NA
2001-09-11,1441.5,NA,NA,1468,NA
2001-09-12,1450,NA,NA,1444,NA
2001-09-13,1437,NA,NA,1440,NA
2001-09-14,1447,NA,NA,1456,NA
2001-09-17,1453,NA,NA,1441,NA
2001-09-18,1448,NA,NA,1444,NA
2001-09-19,1437,NA,NA,1434,NA
2001-09-20,1425,NA,NA,1430,NA
2001-09-21,1438,NA,NA,1449.5,NA
2001-09-24,1452,NA,NA,1444,NA
2001-09-25,1440,NA,NA,1440,NA
2001-09-26,1446,NA,NA,1445.5,NA
2001-09-27,1442,NA,NA,1447,NA
2001-09-28,1448,NA,NA,1434,NA
2001-10-01,1427,NA,NA,1430,NA
2001-10-02,1426,NA,NA,1427,NA
2001-10-03,1421,NA,NA,1410,NA
2001-10-04,1415,NA,NA,1413.5,NA
2001-10-05,1405.5,NA,NA,1406,NA
2001-10-08,1412,NA,NA,1414,NA
2001-10-09,1398,NA,NA,1407,NA
2001-10-10,1404,NA,NA,1400,NA
2001-10-11,1400,NA,NA,1404,NA
2001-10-12,1405,NA,NA,1409,NA
2001-10-15,1401,NA,NA,1403,NA
2001-10-16,1404,NA,NA,1415,NA
2001-10-17,1419,NA,NA,1416,NA
2001-10-18,1401,NA,NA,1394,NA
2001-10-19,1382,NA,NA,1374,NA
2001-10-22,1366,NA,NA,1369,NA
2001-10-23,1383,NA,NA,1393,NA
2001-10-24,1386,NA,NA,1374,NA
2001-10-25,1378,NA,NA,1379,NA
2001-10-26,1386,NA,NA,1396,NA
2001-10-29,1391,NA,NA,1377,NA
2001-10-30,1387,NA,NA,1392,NA
2001-10-31,1386,NA,NA,1374,NA
2001-11-01,1372,NA,NA,1363,NA
2001-11-02,1362,NA,NA,1353,NA
2001-11-05,1353,NA,NA,1359,NA
2001-11-06,1363,NA,NA,1361,NA
2001-11-07,1345,NA,NA,1338.5,NA
2001-11-08,1347,NA,NA,1359,NA
2001-11-09,1359,NA,NA,1408,NA
2001-11-12,1409,NA,NA,1426,NA
2001-11-13,1428,NA,NA,1480,NA
2001-11-14,1495,NA,NA,1477,NA
2001-11-15,1472,NA,NA,1464,NA
2001-11-16,1478,NA,NA,1498,NA
2001-11-19,1502,NA,NA,1497,NA
2001-11-20,1479,NA,NA,1482.5,NA
2001-11-21,1480,NA,NA,1486,NA
2001-11-22,1491.92,NA,NA,1472,NA
2001-11-23,1472,NA,NA,1482,NA
2001-11-26,1494,NA,NA,1515,NA
2001-11-27,1545,NA,NA,1538.5,NA
2001-11-28,1538,NA,NA,1539,NA
2001-11-29,1550,NA,NA,1570,NA
2001-11-30,1564,NA,NA,1572.5,NA
2001-12-03,1562,NA,NA,1543,NA
2001-12-04,1525,NA,NA,1536,NA
2001-12-05,1517,NA,NA,1522,NA
2001-12-06,1522,NA,NA,1517,NA
2001-12-07,1512,NA,NA,1490,NA
2001-12-10,1490,NA,NA,1488,NA
2001-12-11,1486,NA,NA,1504,NA
2001-12-12,1497,NA,NA,1475,NA
2001-12-13,1470,NA,NA,1472,NA
2001-12-14,1472,NA,NA,1473,NA
2001-12-17,1467,NA,NA,1488,NA
2001-12-18,1491,NA,NA,1494,NA
2001-12-19,1491.5,NA,NA,1482,NA
2001-12-20,1486,NA,NA,1478,NA
2001-12-21,1475,NA,NA,1485,NA
2001-12-27,1499,NA,NA,1492,NA
2001-12-28,1488,NA,NA,1483,NA
2002-01-02,1448,NA,NA,1445,NA
2002-01-03,1446,NA,NA,1451,NA
2002-01-04,1467,NA,NA,1469,NA
2002-01-07,1503,NA,NA,1539.5,NA
2002-01-08,1562,NA,NA,1549.5,NA
2002-01-09,1547,NA,NA,1565,NA
2002-01-10,1564,NA,NA,1545,NA
2002-01-11,1541,NA,NA,1534,NA
2002-01-14,1557,NA,NA,1550,NA
2002-01-15,1549,NA,NA,1538,NA
2002-01-16,1531,NA,NA,1550.5,NA
2002-01-17,1545,NA,NA,1544,NA
2002-01-18,1541,NA,NA,1525,NA
2002-01-21,1525,NA,NA,1533.5,NA
2002-01-22,1521,NA,NA,1532.5,NA
2002-01-23,1535,NA,NA,1550,NA
2002-01-24,1554,NA,NA,1560,NA
2002-01-25,1560,NA,NA,1551,NA
2002-01-28,1542,NA,NA,1536,NA
2002-01-29,1527,NA,NA,1530.5,NA
2002-01-30,1524,NA,NA,1529,NA
2002-01-31,1539,NA,NA,1572,NA
2002-02-01,1603,NA,NA,1601,NA
2002-02-04,1606,NA,NA,1595,NA
2002-02-05,1591,NA,NA,1595,NA
2002-02-06,1600,NA,NA,1587,NA
2002-02-07,1585,NA,NA,1594,NA
2002-02-08,1610,NA,NA,1602,NA
2002-02-11,1590,NA,NA,1587.5,NA
2002-02-12,1588,NA,NA,1594,NA
2002-02-13,1605,NA,NA,1627,NA
2002-02-14,1633,NA,NA,1621,NA
2002-02-15,1620,NA,NA,1605,NA
2002-02-18,1596,NA,NA,1593,NA
2002-02-19,1585,NA,NA,1565,NA
2002-02-20,1561,NA,NA,1554,NA
2002-02-21,1563,NA,NA,1566,NA
2002-02-22,1550,NA,NA,1543,NA
2002-02-25,1541,NA,NA,1548,NA
2002-02-26,1557,NA,NA,1547,NA
2002-02-27,1545,NA,NA,1577,NA
2002-02-28,1568,NA,NA,1568,NA
2002-03-01,1556,NA,NA,1592,NA
2002-03-04,1612,NA,NA,1609,NA
2002-03-05,1615,NA,NA,1607,NA
2002-03-06,1616,NA,NA,1627,NA
2002-03-07,1632,NA,NA,1628,NA
2002-03-08,1636,NA,NA,1630,NA
2002-03-11,1629.5,NA,NA,1625,NA
2002-03-12,1616,NA,NA,1615.5,NA
2002-03-13,1616,NA,NA,1613,NA
2002-03-14,1611,NA,NA,1624,NA
2002-03-15,1632,NA,NA,1631,NA
2002-03-18,1657,NA,NA,1662,NA
2002-03-19,1672,NA,NA,1671.5,NA
2002-03-20,1668,NA,NA,1667,NA
2002-03-21,1661,NA,NA,1653,NA
2002-03-22,1647,NA,NA,1633,NA
2002-03-25,1614,NA,NA,1612,NA
2002-03-26,1620,NA,NA,1625,NA
2002-03-27,1632,NA,NA,1638,NA
2002-03-28,1640,NA,NA,1652,NA
2002-04-02,1666.5,NA,NA,1674.5,NA
2002-04-03,1647,NA,NA,1625,NA
2002-04-04,1614,NA,NA,1612.5,NA
2002-04-05,1610,NA,NA,1591,NA
2002-04-08,1587,NA,NA,1583,NA
2002-04-09,1590,NA,NA,1595,NA
2002-04-10,1593,NA,NA,1583,NA
2002-04-11,1597,NA,NA,1591,NA
2002-04-12,1582,NA,NA,1572,NA
2002-04-15,1572,NA,NA,1568,NA
2002-04-16,1576,NA,NA,1598,NA
2002-04-17,1604,NA,NA,1617,NA
2002-04-18,1615,NA,NA,1601.5,NA
2002-04-19,1598,NA,NA,1610,NA
2002-04-22,1613,NA,NA,1632,NA
2002-04-23,1630,NA,NA,1611,NA
2002-04-24,1604,NA,NA,1613.5,NA
2002-04-25,1600,NA,NA,1611,NA
2002-04-26,1613,NA,NA,1619,NA
2002-04-29,1632,NA,NA,1623,NA
2002-04-30,1615,NA,NA,1610,NA
2002-05-01,1610,NA,NA,1587,NA
2002-05-02,1590,NA,NA,1598,NA
2002-05-03,1594,NA,NA,1585.5,NA
2002-05-07,1569,NA,NA,1583,NA
2002-05-08,1600,NA,NA,1603,NA
2002-05-09,1598,NA,NA,1607,NA
2002-05-10,1606,NA,NA,1613,NA
2002-05-13,1608,NA,NA,1609.5,NA
2002-05-14,1611,NA,NA,1622,NA
2002-05-15,1618,NA,NA,1627,NA
2002-05-16,1617,NA,NA,1611,NA
2002-05-17,1604,NA,NA,1589,NA
2002-05-20,1585,NA,NA,1591,NA
2002-05-21,1587,NA,NA,1595,NA
2002-05-22,1599,NA,NA,1593,NA
2002-05-23,1588,NA,NA,1610,NA
2002-05-24,1617,NA,NA,1616,NA
2002-05-27,1617,NA,NA,1620,NA
2002-05-28,1637,NA,NA,1649,NA
2002-05-29,1654,NA,NA,1644,NA
2002-05-30,1660,NA,NA,1643,NA
2002-05-31,1654,NA,NA,1659,NA
2002-06-05,1694,NA,NA,1697,NA
2002-06-06,1703,NA,NA,1706,NA
2002-06-07,1694,NA,NA,1692,NA
2002-06-10,1690,NA,NA,1696,NA
2002-06-11,1682,NA,NA,1676,NA
2002-06-12,1676,NA,NA,1672,NA
2002-06-13,1676,NA,NA,1672,NA
2002-06-14,1662,NA,NA,1667.5,NA
2002-06-17,1665,NA,NA,1670,NA
2002-06-18,1667,NA,NA,1667,NA
2002-06-19,1653,NA,NA,1665,NA
2002-06-20,1655,NA,NA,1646,NA
2002-06-21,1646,NA,NA,1638,NA
2002-06-24,1640,NA,NA,1633,NA
2002-06-25,1635,NA,NA,1654.5,NA
2002-06-26,1639.5,NA,NA,1657,NA
2002-06-27,1663,NA,NA,1661,NA
2002-06-28,1673,NA,NA,1687,NA
2002-07-01,1687,NA,NA,1684,NA
2002-07-02,1673,NA,NA,1666,NA
2002-07-03,1660,NA,NA,1656,NA
2002-07-04,1654,NA,NA,1647,NA
2002-07-05,1649,NA,NA,1666,NA
2002-07-08,1660,NA,NA,1654,NA
2002-07-09,1656,NA,NA,1664.5,NA
2002-07-10,1662,NA,NA,1661.5,NA
2002-07-11,1645,NA,NA,1642.5,NA
2002-07-12,1640,NA,NA,1637,NA
2002-07-15,1625,NA,NA,1628,NA
2002-07-16,1627,NA,NA,1632,NA
2002-07-17,1641,NA,NA,1632,NA
2002-07-18,1616,NA,NA,1620,NA
2002-07-19,1596,NA,NA,1590.5,NA
2002-07-22,1568,NA,NA,1570,NA
2002-07-23,1566.5,NA,NA,1544,NA
2002-07-24,1510,NA,NA,1525,NA
2002-07-25,1522,NA,NA,1534.5,NA
2002-07-26,1528,NA,NA,1529,NA
2002-07-29,1527,NA,NA,1540,NA
2002-07-30,1535,NA,NA,1523,NA
2002-07-31,1528,NA,NA,1515,NA
2002-08-01,1495,NA,NA,1507,NA
2002-08-02,1506,NA,NA,1501,NA
2002-08-05,1492,NA,NA,1477.5,NA
2002-08-06,1483,NA,NA,1499,NA
2002-08-07,1491,NA,NA,1491,NA
2002-08-08,1485,NA,NA,1498,NA
2002-08-09,1505,NA,NA,1501,NA
2002-08-12,1491,NA,NA,1490,NA
2002-08-13,1489,NA,NA,1499,NA
2002-08-14,1486,NA,NA,1479,NA
2002-08-15,1496,NA,NA,1521,NA
2002-08-16,1512,NA,NA,1497,NA
2002-08-19,1484,NA,NA,1494,NA
2002-08-20,1507,NA,NA,1505,NA
2002-08-21,1509,NA,NA,1497,NA
2002-08-22,1501,NA,NA,1510,NA
2002-08-23,1510,NA,NA,1508,NA
2002-08-27,1512,NA,NA,1524,NA
2002-08-28,1521,NA,NA,1521,NA
2002-08-29,1505,NA,NA,1512,NA
2002-08-30,1514,NA,NA,1512,NA
2002-09-02,1513,NA,NA,1516,NA
2002-09-03,1497,NA,NA,1488,NA
2002-09-04,1486,NA,NA,1494,NA
2002-09-05,1486,NA,NA,1482,NA
2002-09-06,1465,NA,NA,1489.5,NA
2002-09-09,1511,NA,NA,1511,NA
2002-09-10,1536,NA,NA,1544,NA
2002-09-11,1540,NA,NA,1540,NA
2002-09-12,1538,NA,NA,1537,NA
2002-09-13,1522,NA,NA,1528,NA
2002-09-16,1521,NA,NA,1506.5,NA
2002-09-17,1522,NA,NA,1508,NA
2002-09-18,1499,NA,NA,1490,NA
2002-09-19,1492,NA,NA,1482.5,NA
2002-09-20,1477,NA,NA,1491,NA
2002-09-23,1488,NA,NA,1482,NA
2002-09-24,1473,NA,NA,1474,NA
2002-09-25,1479,NA,NA,1481,NA
2002-09-26,1485,NA,NA,1489,NA
2002-09-27,1487,NA,NA,1472,NA
2002-09-30,1459,NA,NA,1459,NA
2002-10-01,1467,NA,NA,1464.5,NA
2002-10-02,1477,NA,NA,1485,NA
2002-10-03,1483,NA,NA,1473,NA
2002-10-04,1459,NA,NA,1457.5,NA
2002-10-07,1452,NA,NA,1457,NA
2002-10-08,1460,NA,NA,1460.5,NA
2002-10-09,1459,NA,NA,1462,NA
2002-10-10,1466,NA,NA,1472,NA
2002-10-11,1486,NA,NA,1493,NA
2002-10-14,1485,NA,NA,1474,NA
2002-10-15,1480.5,NA,NA,1484,NA
2002-10-16,1476,NA,NA,1488,NA
2002-10-17,1508,NA,NA,1522,NA
2002-10-18,1523,NA,NA,1511,NA
2002-10-21,1516,NA,NA,1534,NA
2002-10-22,1535,NA,NA,1525,NA
2002-10-23,1536,NA,NA,1516,NA
2002-10-24,1527,NA,NA,1538,NA
2002-10-25,1544,NA,NA,1545,NA
2002-10-28,1560,NA,NA,1555,NA
2002-10-29,1548,NA,NA,1537,NA
2002-10-30,1538,NA,NA,1540,NA
2002-10-31,1549,NA,NA,1568,NA
2002-11-01,1574,NA,NA,1583,NA
2002-11-04,1598,NA,NA,1594,NA
2002-11-05,1588,NA,NA,1586,NA
2002-11-06,1591,NA,NA,1596,NA
2002-11-07,1589,NA,NA,1571,NA
2002-11-08,1567,NA,NA,1571,NA
2002-11-11,1580,NA,NA,1585,NA
2002-11-12,1590,NA,NA,1583,NA
2002-11-13,1574,NA,NA,1582,NA
2002-11-14,1571,NA,NA,1570,NA
2002-11-15,1581,NA,NA,1580,NA
2002-11-18,1591,NA,NA,1599.5,NA
2002-11-19,1603,NA,NA,1598,NA
2002-11-20,1616,NA,NA,1624,NA
2002-11-21,1628,NA,NA,1625,NA
2002-11-22,1625,NA,NA,1619,NA
2002-11-25,1613,NA,NA,1620,NA
2002-11-26,1613,NA,NA,1604.5,NA
2002-11-27,1608,NA,NA,1632,NA
2002-11-28,1653,NA,NA,1637,NA
2002-11-29,1648,NA,NA,1662,NA
2002-12-02,1667,NA,NA,1660,NA
2002-12-03,1657,NA,NA,1661,NA
2002-12-04,1652,NA,NA,1658,NA
2002-12-05,1657,NA,NA,1637,NA
2002-12-06,1635,NA,NA,1626,NA
2002-12-09,1625,NA,NA,1610,NA
2002-12-10,1616,NA,NA,1622.5,NA
2002-12-11,1616,NA,NA,1626,NA
2002-12-12,1620,NA,NA,1622,NA
2002-12-13,1625,NA,NA,1604,NA
2002-12-16,1607,NA,NA,1602,NA
2002-12-17,1604,NA,NA,1611,NA
2002-12-18,1605,NA,NA,1597,NA
2002-12-19,1596,NA,NA,1588,NA
2002-12-20,1583,NA,NA,1586,NA
2002-12-23,1595,NA,NA,1595,NA
2002-12-24,1594,NA,NA,1594,NA
2002-12-30,1576,NA,NA,1560.5,NA
2002-12-31,1555,NA,NA,1560,NA
2003-01-02,1557,NA,NA,1590,NA
2003-01-03,1605,NA,NA,1611,NA
2003-01-06,1620,NA,NA,1628.5,NA
2003-01-07,1614,NA,NA,1621,NA
2003-01-08,1618,NA,NA,1637,NA
2003-01-09,1648,NA,NA,1655,NA
2003-01-10,1649,NA,NA,1637,NA
2003-01-13,1633,NA,NA,1648.5,NA
2003-01-14,1660,NA,NA,1667,NA
2003-01-15,1666,NA,NA,1678,NA
2003-01-16,1678,NA,NA,1685,NA
2003-01-17,1679,NA,NA,1669.5,NA
2003-01-20,1689,NA,NA,1693,NA
2003-01-21,1707,NA,NA,1691,NA
2003-01-22,1707,NA,NA,1699,NA
2003-01-23,1705,NA,NA,1702,NA
2003-01-24,1714,NA,NA,1695,NA
2003-01-27,1691,NA,NA,1678,NA
2003-01-28,1676,NA,NA,1673,NA
2003-01-29,1674,NA,NA,1687,NA
2003-01-30,1698,NA,NA,1726,NA
2003-01-31,1730,NA,NA,1738.5,NA
2003-02-03,1746,NA,NA,1744,NA
2003-02-04,1732,NA,NA,1715,NA
2003-02-05,1710,NA,NA,1716,NA
2003-02-06,1708,NA,NA,1690,NA
2003-02-07,1694,NA,NA,1683.5,NA
2003-02-10,1685,NA,NA,1718,NA
2003-02-11,1726,NA,NA,1710,NA
2003-02-12,1707,NA,NA,1696,NA
2003-02-13,1689,NA,NA,1660,NA
2003-02-14,1657,NA,NA,1666,NA
2003-02-17,1659,NA,NA,1673,NA
2003-02-18,1662,NA,NA,1659,NA
2003-02-19,1644,NA,NA,1656,NA
2003-02-20,1669,NA,NA,1665,NA
2003-02-21,1678,NA,NA,1707,NA
2003-02-24,1720,NA,NA,1729,NA
2003-02-25,1715.5,NA,NA,1718,NA
2003-02-26,1737,NA,NA,1744.5,NA
2003-02-27,1744,NA,NA,1737,NA
2003-02-28,1725,NA,NA,1710,NA
2003-03-03,1713,NA,NA,1722,NA
2003-03-04,1737,NA,NA,1717.5,NA
2003-03-05,1700,NA,NA,1679,NA
2003-03-06,1684,NA,NA,1677,NA
2003-03-07,1668,NA,NA,1680,NA
2003-03-10,1677,NA,NA,1670,NA
2003-03-11,1671,NA,NA,1685,NA
2003-03-12,1671,NA,NA,1673,NA
2003-03-13,1664,NA,NA,1654,NA
2003-03-14,1655,NA,NA,1662,NA
2003-03-17,1654,NA,NA,1691,NA
2003-03-18,1702,NA,NA,1686,NA
2003-03-19,1696,NA,NA,1707,NA
2003-03-20,1696,NA,NA,1686,NA
2003-03-21,1700,NA,NA,1706,NA
2003-03-24,1692,NA,NA,1686,NA
2003-03-25,1692,NA,NA,1690,NA
2003-03-26,1687,NA,NA,1663,NA
2003-03-27,1650,NA,NA,1622,NA
2003-03-28,1600,NA,NA,1607,NA
2003-03-31,1607,NA,NA,1590.5,NA
2003-04-01,1598,NA,NA,1603,NA
2003-04-02,1590,NA,NA,1588.5,NA
2003-04-03,1583,NA,NA,1575,NA
2003-04-04,1594,NA,NA,1586,NA
2003-04-07,1611,NA,NA,1614,NA
2003-04-08,1604,NA,NA,1600,NA
2003-04-09,1588,NA,NA,1597,NA
2003-04-10,1599,NA,NA,1583.5,NA
2003-04-11,1588,NA,NA,1605,NA
2003-04-14,1597,NA,NA,1603,NA
2003-04-15,1621,NA,NA,1628,NA
2003-04-16,1628,NA,NA,1623,NA
2003-04-17,1629,NA,NA,1627,NA
2003-04-22,1612,NA,NA,1598,NA
2003-04-23,1597,NA,NA,1604,NA
2003-04-24,1585,NA,NA,1583,NA
2003-04-25,1583,NA,NA,1579,NA
2003-04-28,1589,NA,NA,1586,NA
2003-04-29,1590,NA,NA,1603.5,NA
2003-04-30,1607,NA,NA,1606,NA
2003-05-01,1607,NA,NA,1609,NA
2003-05-02,1600,NA,NA,1586,NA
2003-05-06,1586,NA,NA,1593,NA
2003-05-07,1607,NA,NA,1616,NA
2003-05-08,1623,NA,NA,1628.5,NA
2003-05-09,1625,NA,NA,1625,NA
2003-05-12,1623,NA,NA,1640,NA
2003-05-13,1652,NA,NA,1676,NA
2003-05-14,1679,NA,NA,1678,NA
2003-05-15,1676,NA,NA,1682,NA
2003-05-16,1676,NA,NA,1673,NA
2003-05-19,1678,NA,NA,1672.5,NA
2003-05-20,1666,NA,NA,1668,NA
2003-05-21,1684,NA,NA,1692,NA
2003-05-22,1702,NA,NA,1692.5,NA
2003-05-23,1686,NA,NA,1682.5,NA
2003-05-27,1694,NA,NA,1715,NA
2003-05-28,1711,NA,NA,1693,NA
2003-05-29,1705,NA,NA,1693,NA
2003-05-30,1697,NA,NA,1712,NA
2003-06-02,1722,NA,NA,1738,NA
2003-06-03,1727,NA,NA,1727.5,NA
2003-06-04,1722,NA,NA,1715,NA
2003-06-05,1721,NA,NA,1721,NA
2003-06-06,1725,NA,NA,1719,NA
2003-06-09,1717,NA,NA,1697.5,NA
2003-06-10,1698,NA,NA,1688.5,NA
2003-06-11,1695,NA,NA,1690,NA
2003-06-12,1689,NA,NA,1698,NA
2003-06-13,1695,NA,NA,1681,NA
2003-06-16,1674,NA,NA,1678,NA
2003-06-17,1692,NA,NA,1711,NA
2003-06-18,1720,NA,NA,1719.5,NA
2003-06-19,1712,NA,NA,1719,NA
2003-06-20,1712,NA,NA,1705,NA
2003-06-23,1697,NA,NA,1690,NA
2003-06-24,1692,NA,NA,1689,NA
2003-06-25,1686,NA,NA,1676.5,NA
2003-06-26,1666,NA,NA,1665.5,NA
2003-06-27,1677,NA,NA,1677,NA
2003-06-30,1653,NA,NA,1655,NA
2003-07-01,1645,NA,NA,1642.5,NA
2003-07-02,1653,NA,NA,1667,NA
2003-07-03,1655,NA,NA,1649.5,NA
2003-07-04,1661,NA,NA,1657.5,NA
2003-07-07,1672,NA,NA,1682,NA
2003-07-08,1685,NA,NA,1691,NA
2003-07-09,1689,NA,NA,1699,NA
