"Index","LMPBDS"
2010-05-25,-29.25
2010-05-26,-29.5
2010-05-27,-27.25
2010-05-28,-26.25
2010-06-01,-27.5
2010-06-02,-28.75
2010-06-03,-26.5
2010-06-04,-24.5
2010-06-07,-25
2010-06-08,-23
2010-06-09,-18.25
2010-06-10,-19.5
2010-06-11,-20.75
2010-06-14,-22.25
2010-06-15,-22
2010-06-16,-22.25
2010-06-17,-22.5
2010-06-18,-22.5
2010-06-21,-23.5
2010-06-22,-24.25
2010-06-23,-24.25
2010-06-24,-23.75
2010-06-25,-23.25
2010-06-28,-23.25
2010-06-29,-24
2010-06-30,-24.25
2010-07-01,-24.25
2010-07-05,-25.5
2010-07-06,-23.5
2010-07-07,-23.5
2010-07-08,-20.5
2010-07-09,-20.5
2010-07-12,-20.75
2010-07-13,-20.75
2010-07-14,-19.25
2010-07-15,-18.5
2010-07-16,-18.25
2010-07-19,-20
2010-07-20,-20
2010-07-21,-20.75
2010-07-22,-20.5
2010-07-23,-21
2010-07-26,-21.5
2010-07-27,-23
2010-07-28,-23
2010-07-29,-22.5
2010-07-30,-23
2010-08-02,-24
2010-08-03,-23
2010-08-04,-23.75
2010-08-05,-24.75
2010-08-06,-25.5
2010-08-09,-27.25
2010-08-10,-26.75
2010-08-11,-27
2010-08-12,-26
2010-08-13,-26
2010-08-16,-28.25
2010-08-17,-28
2010-08-18,-27.25
2010-08-19,-26.25
2010-08-20,-25.5
2010-08-23,-26.5
2010-08-24,-26.5
2010-08-25,-27
2010-08-26,-25.5
2010-08-27,-25.5
2010-08-31,-26.5
2010-09-01,-26.75
2010-09-02,-25.5
2010-09-03,-27
2010-09-06,-27.75
2010-09-07,-29.25
2010-09-08,-29.5
2010-09-09,-29.25
2010-09-10,-30.25
2010-09-13,-30.25
2010-09-14,-30.5
2010-09-15,-30
2010-09-16,-29
2010-09-17,-28.25
2010-09-20,-29.25
2010-09-21,-28.75
2010-09-22,-29
2010-09-23,-28.5
2010-09-27,-28
2010-09-28,-26.75
2010-09-29,-27
2010-09-30,-25.75
2010-10-01,-26.25
2010-10-04,-28
2010-10-05,-27.75
2010-10-06,-28
2010-10-07,-28
2010-10-08,-28.25
2010-10-11,-29
2010-10-12,-28
2010-10-13,-27
2010-10-14,-27.25
2010-10-15,-26.5
2010-10-18,-26.5
2010-10-19,-26.75
2010-10-20,-28
2010-10-21,-27.25
2010-10-22,-26.75
2010-10-25,-27
2010-10-26,-26.75
2010-10-27,-26.25
2010-10-28,-25
2010-10-29,-22.25
2010-11-01,-22.25
2010-11-02,-22
2010-11-03,-21
2010-11-04,-20.75
2010-11-05,-21
2010-11-08,-22.5
2010-11-09,-23
2010-11-10,-24.25
2010-11-11,-24.25
2010-11-12,-23.75
2010-11-15,-25
2010-11-16,-25.5
2010-11-17,-24.5
2010-11-18,-24.5
2010-11-19,-23.75
2010-11-22,-23.5
2010-11-23,-23.25
2010-11-24,-24
2010-11-25,-22.75
2010-11-26,-21.5
2010-11-29,-21.5
2010-11-30,-16
2010-12-01,-19.75
2010-12-02,-22.25
2010-12-03,-23.25
2010-12-06,-23
2010-12-07,-22.25
2010-12-08,-19
2010-12-09,-15.5
2010-12-10,-15
2010-12-13,-18
2010-12-14,-13.5
2010-12-15,-14
2010-12-16,1.5
2010-12-17,6
2010-12-20,6.25
2010-12-21,9
2010-12-22,3.5
2010-12-23,2.5
2010-12-24,-0.5
2010-12-29,6
2010-12-30,9
2010-12-31,13.5
2011-01-04,19.5
2011-01-05,21
2011-01-06,27
2011-01-07,26
2011-01-10,24
2011-01-11,19
2011-01-12,21
2011-01-13,24
2011-01-14,31
2011-01-17,31.5
2011-01-18,33
2011-01-19,31
2011-01-20,43
2011-01-21,85
2011-01-24,69
2011-01-25,24
2011-01-26,43
2011-01-27,59
2011-01-28,79
2011-01-31,92.5
2011-02-01,84.5
2011-02-02,73
2011-02-03,64
2011-02-04,66
2011-02-07,57
2011-02-08,40
2011-02-09,18
2011-02-10,19.5
2011-02-11,17.5
2011-02-14,7
2011-02-16,3.75
2011-02-17,-0.5
2011-02-18,-4.5
2011-02-21,-7
2011-02-22,-8.5
2011-02-23,-9.75
2011-02-24,1.25
2011-02-25,9.5
2011-02-28,11.25
2011-03-01,13.75
2011-03-02,8.25
2011-03-03,7
2011-03-04,7.25
2011-03-07,11
2011-03-08,10.75
2011-03-09,13
2011-03-10,14
2011-03-11,12.5
2011-03-14,14.75
2011-03-15,14
2011-03-16,17
2011-03-17,14
2011-03-18,22
2011-03-21,24.5
2011-03-22,27
2011-03-23,26.5
2011-03-24,30.5
2011-03-25,33.5
2011-03-28,37.75
2011-03-29,44
2011-03-30,34.5
2011-03-31,43.5
2011-04-01,63
2011-04-04,58
2011-04-05,41.5
2011-04-06,48.5
2011-04-07,50.5
2011-04-08,72.5
2011-04-11,69.5
2011-04-12,56.75
2011-04-13,52.5
2011-04-14,51
2011-04-15,63.75
2011-04-18,64
2011-04-19,45
2011-04-20,34
2011-04-21,34
2011-04-26,38
2011-04-27,21.5
2011-04-28,15.25
2011-05-03,16.25
2011-05-04,23.5
2011-05-05,31.75
2011-05-06,37
2011-05-09,34
2011-05-10,23.5
2011-05-11,20
2011-05-12,11
2011-05-13,9.75
2011-05-16,1.25
2011-05-17,-0.5
2011-05-18,5.75
2011-05-19,9.5
2011-05-20,8
2011-05-23,15.5
2011-05-24,13.5
2011-05-25,13.5
2011-05-26,20.5
2011-05-27,19
2011-05-31,15.25
2011-06-01,11.5
2011-06-02,3.5
2011-06-03,3
2011-06-06,-1
2011-06-07,-1
2011-06-08,-2.5
2011-06-09,-4.75
2011-06-10,-3
2011-06-13,-9
2011-06-14,-13
2011-06-15,-15.5
2011-06-16,-16
2011-06-17,-16.5
2011-06-20,-16.25
2011-06-21,-12.5
2011-06-22,-12
2011-06-23,-13
2011-06-24,-13
2011-06-27,-11.75
2011-06-28,-14.75
2011-06-29,-15.25
2011-06-30,-13
2011-07-01,-12.5
2011-07-04,-11
2011-07-05,-10.25
2011-07-06,-10.5
2011-07-07,-8.5
2011-07-08,-9.25
2011-07-11,-10.25
2011-07-12,-9.25
2011-07-13,-12
2011-07-14,-12
2011-07-15,-12.5
2011-07-18,-17
2011-07-19,-21
2011-07-20,-22.5
2011-07-21,-21.75
2011-07-22,-20.75
2011-07-25,-21
2011-07-26,-19.75
2011-07-27,-19
2011-07-28,-18.5
2011-07-29,-18.25
2011-08-01,-18
2011-08-02,-17
2011-08-03,-16.5
2011-08-04,-14.75
2011-08-05,-5
2011-08-08,-10.75
2011-08-09,-11
2011-08-10,-9
2011-08-11,-1.25
2011-08-12,-2.25
2011-08-15,2.25
2011-08-16,2.25
2011-08-17,4.75
2011-08-18,6.5
2011-08-19,4.5
2011-08-22,2.5
2011-08-23,2.5
2011-08-24,3.75
2011-08-25,5
2011-08-26,5.25
2011-08-30,9.5
2011-08-31,14
2011-09-01,20.5
2011-09-02,19.5
2011-09-05,18
2011-09-06,17
2011-09-07,19
2011-09-08,18.75
2011-09-09,23.75
2011-09-12,22
2011-09-13,21
2011-09-14,17.75
2011-09-15,18.25
2011-09-16,19.25
2011-09-19,19
2011-09-20,11
2011-09-21,14
2011-09-22,11.5
2011-09-23,21
2011-09-26,20
2011-09-27,18
2011-09-28,20
2011-09-29,18.5
2011-09-30,34
2011-10-03,40
2011-10-04,37
2011-10-05,27.25
2011-10-06,21.75
2011-10-07,17.5
2011-10-10,3
2011-10-11,-6.5
2011-10-12,-9
2011-10-13,-14.5
2011-10-14,-19.75
2011-10-17,-22.5
2011-10-19,-23.5
2011-10-20,-24.75
2011-10-21,-24.5
2011-10-24,-24.25
2011-10-25,-24
2011-10-26,-24
2011-10-27,-22.5
2011-10-28,-19.5
2011-10-31,-20.5
2011-11-01,-20.25
2011-11-02,-20.5
2011-11-03,-20.75
2011-11-04,-21
2011-11-07,-23
2011-11-08,-24.25
2011-11-09,-25.25
2011-11-10,-25.58
2011-11-11,-25
2011-11-14,-27.75
2011-11-15,-26.25
2011-11-16,-25.5
2011-11-17,-24
2011-11-18,-23
2011-11-21,-23.5
2011-11-22,-23.25
2011-11-23,-23.25
2011-11-24,-22.75
2011-11-25,-21.5
2011-11-28,-21.25
2011-11-29,-20.5
2011-11-30,-19
2011-12-02,-19.75
2011-12-05,-19.75
2011-12-06,-19.5
2011-12-07,-19.25
2011-12-08,-18.25
2011-12-09,-17.25
2011-12-12,-17.25
2011-12-13,-16
2011-12-14,-15.5
2011-12-15,-14
2011-12-16,-15.75
2011-12-19,-19.25
2011-12-20,-22
2011-12-21,-22.5
2011-12-22,-20.5
2011-12-23,-22
2011-12-28,-21.25
2011-12-29,-23.5
2011-12-30,-24
2012-01-03,-24.5
2012-01-04,-22.75
2012-01-05,-21.5
2012-01-06,-24.75
2012-01-09,-24
2012-01-10,-22.25
2012-01-11,-24
2012-01-12,-22.5
2012-01-13,-25
2012-01-16,-27
2012-01-17,-27.75
2012-01-18,-27.75
2012-01-19,-26.5
2012-01-20,-25.25
2012-01-23,-25.5
2012-01-24,-25.75
2012-01-25,-25.75
2012-01-26,-24.75
2012-01-27,-24.25
2012-01-30,-27
2012-01-31,-28
2012-02-01,-29.75
2012-02-02,-31
2012-02-03,-31.5
2012-02-06,-35.75
2012-02-07,-33
2012-02-08,-33.25
2012-02-09,-31.25
2012-02-10,-33.5
2012-02-13,-34.5
2012-02-14,-33.5
2012-02-15,-32.5
2012-02-16,-30
2012-02-17,-30
2012-02-20,-30.25
2012-02-21,-30
2012-02-22,-27.75
2012-02-23,-27
2012-02-24,-27
2012-02-27,-27.75
2012-02-28,-28.75
2012-02-29,-30
2012-03-01,-32
2012-03-02,-31.75
2012-03-05,-32.25
2012-03-06,-30.75
2012-03-07,-31
2012-03-08,-28.25
2012-03-09,-26.75
2012-03-12,-28.75
2012-03-13,-31
2012-03-14,-30
2012-03-15,-27
2012-03-16,-19
2012-03-19,-21.5
2012-03-20,-20.25
2012-03-21,-17.25
2012-03-22,-4.5
2012-03-23,-6
2012-03-26,-6
2012-03-27,-4
2012-03-28,-2.25
2012-03-29,9.5
2012-03-30,-5
2012-04-02,-2
2012-04-03,-2
2012-04-04,-6
2012-04-05,-0.5
2012-04-10,3.5
2012-04-11,7
2012-04-12,-1.5
2012-04-13,-5.75
2012-04-16,-11
2012-04-17,-16.5
2012-04-18,-16
2012-04-19,-5
2012-04-20,0.5
2012-04-23,-7
2012-04-24,-11.25
2012-04-25,-11.5
2012-04-26,-7
2012-04-27,-0.25
2012-04-30,5
2012-05-01,-7.5
2012-05-02,-3.75
2012-05-03,-8.5
2012-05-04,-4.75
2012-05-08,-11.5
2012-05-09,-14.25
2012-05-10,-11.5
2012-05-11,-5.75
2012-05-14,-8
2012-05-15,-10.5
2012-05-16,-11.25
2012-05-17,-13
2012-05-18,-13
2012-05-21,-13
2012-05-22,-12.75
2012-05-23,-13
2012-05-24,-11.75
2012-05-25,-12.25
2012-05-28,-13.5
2012-05-29,-14.5
2012-05-30,-14.5
2012-05-31,-14
2012-06-01,-15.5
2012-06-06,-17.75
2012-06-07,-16.25
2012-06-08,-14.5
2012-06-11,-13.5
2012-06-12,-14.25
2012-06-13,-14.75
2012-06-14,-13.3
2012-06-15,-11.75
2012-06-18,-14
2012-06-19,-17.5
2012-06-20,-18
2012-06-21,-18.25
2012-06-22,-17.5
2012-06-25,-18
2012-06-26,-19.25
2012-06-27,-16.75
2012-06-28,-14.25
2012-06-29,-13.25
2012-07-02,-12.75
2012-07-03,-10.5
2012-07-04,-10.25
2012-07-05,-11
2012-07-06,-13
2012-07-09,-13
2012-07-10,-14.25
2012-07-11,-12.25
2012-07-12,-10.5
2012-07-13,-9.25
2012-07-16,-10.75
2012-07-17,-10.25
2012-07-18,-9
2012-07-19,-6.75
2012-07-20,-7
2012-07-23,-10.5
2012-07-24,-11.25
2012-07-25,-11.25
2012-07-26,-6.5
2012-07-27,-5.25
2012-07-30,-8.25
2012-07-31,-9.5
2012-08-01,-12.75
2012-08-02,-11.25
2012-08-03,-11.75
2012-08-06,-13
2012-08-07,-11.25
2012-08-08,-8
2012-08-09,-7.25
2012-08-10,-3
2012-08-13,-5.25
2012-08-14,-10
2012-08-15,-20
2012-08-16,-19.5
2012-08-17,-13
2012-08-20,-10
2012-08-21,-9
2012-08-22,-9.25
2012-08-23,-9
2012-08-24,-7.75
2012-08-28,-6
2012-08-29,-4
2012-08-30,-4.5
2012-08-31,-0.5
2012-09-03,0.25
2012-09-04,-0.25
2012-09-05,-7.75
2012-09-06,-9
2012-09-07,-13.25
2012-09-10,-15
2012-09-11,-16
2012-09-12,-14.5
2012-09-13,-11
2012-09-14,-4
2012-09-17,-7.5
2012-09-18,-7.5
2012-09-19,-10.25
2012-09-20,-9
2012-09-21,-8
2012-09-24,-8.25
2012-09-25,-4
2012-09-26,-6.75
2012-09-27,-9
2012-09-28,-5.75
2012-10-01,-9.5
2012-10-02,-11.5
2012-10-03,-10.5
2012-10-04,-8
2012-10-05,-8.25
2012-10-08,-10.75
2012-10-09,-11.75
2012-10-10,-9
2012-10-11,-3.5
2012-10-12,-4.25
2012-10-15,-6
2012-10-16,-7.5
2012-10-17,-7
2012-10-18,-9
2012-10-19,-7
2012-10-22,-8
2012-10-23,-6
2012-10-24,-2.75
2012-10-25,3
2012-10-26,0.5
2012-10-29,4
2012-10-30,4
2012-10-31,14.5
2012-11-01,7
2012-11-02,3.5
2012-11-05,10
2012-11-06,12.5
2012-11-07,24.5
2012-11-08,20.5
2012-11-09,28.5
2012-11-12,20.5
2012-11-13,17
2012-11-14,7
2012-11-15,16.5
2012-11-16,10.75
2012-11-19,7
2012-11-20,1
2012-11-21,1
2012-11-22,2.25
2012-11-23,0.25
2012-11-26,-2.25
2012-11-27,-2.5
2012-11-28,-2.25
2012-11-29,0.5
2012-11-30,5.5
2012-12-03,3
2012-12-04,-10.25
2012-12-05,-9
2012-12-06,-12
2012-12-07,-14.25
2012-12-10,-16.5
2012-12-11,-17
2012-12-12,-16.5
2012-12-13,-14
2012-12-14,-9.75
2012-12-17,-12.75
2012-12-18,-14.75
2012-12-19,-18
2012-12-20,-20.5
2012-12-21,-19
2012-12-24,-19
2012-12-27,-17.5
2012-12-28,-17
2012-12-31,-13.5
2013-01-02,-9.5
2013-01-03,-10
2013-01-04,-10.75
2013-01-07,-15
2013-01-08,-17.75
2013-01-09,-16.5
2013-01-10,-12
2013-01-11,-13.75
2013-01-14,-13.25
2013-01-15,-12.5
2013-01-16,-12.25
2013-01-17,-9.5
2013-01-18,-7
2013-01-21,-4
2013-01-22,-10
2013-01-23,-8.5
2013-01-24,-7
2013-01-25,-9.75
2013-01-28,-12.5
2013-01-29,-12
2013-01-30,-12.25
2013-01-31,-9
2013-02-01,-10
2013-02-04,-12.5
2013-02-05,-12.5
2013-02-06,-12.75
2013-02-07,-13
2013-02-08,-12.75
2013-02-11,-13
2013-02-12,-13.25
2013-02-13,-14.25
2013-02-14,-12.25
2013-02-15,-14.25
2013-02-18,-19.75
2013-02-19,-21.5
2013-02-20,-22
2013-02-21,-18.25
2013-02-22,-12.25
2013-02-25,-7
2013-02-26,-7
2013-02-27,-8.5
2013-02-28,-10.5
2013-03-01,-16.5
2013-03-04,-19.25
2013-03-05,-20.5
2013-03-06,-21.5
2013-03-07,-19.75
2013-03-08,-18.75
2013-03-11,-18.25
2013-03-12,-17.25
2013-03-13,-18.5
2013-03-14,-19.5
2013-03-15,-20.75
2013-03-18,-22.75
2013-03-19,-25
2013-03-20,-26.5
2013-03-21,-25.5
2013-03-22,-25
2013-03-25,-24.5
2013-03-26,-25.25
2013-03-27,-21.75
2013-03-28,-21.25
2013-04-02,-23.25
2013-04-03,-25
2013-04-04,-26.75
2013-04-05,-26.75
2013-04-08,-26
2013-04-09,-25.5
2013-04-10,-25
2013-04-11,-25
2013-04-12,-23.5
2013-04-15,-25
2013-04-16,-24.25
2013-04-17,-24.25
2013-04-18,-22.5
2013-04-19,-21.75
2013-04-22,-21.25
2013-04-23,-20.5
2013-04-24,-20
2013-04-25,-20.25
2013-04-26,-21
2013-04-29,-20.75
2013-04-30,-20
2013-05-01,-19.5
2013-05-02,-17.75
2013-05-03,-16.75
2013-05-07,-19.5
2013-05-08,-19
2013-05-09,-19.75
2013-05-10,-19.5
2013-05-13,-17
2013-05-14,-14.25
2013-05-15,-11.75
2013-05-16,-8.5
2013-05-17,-7.75
2013-05-20,-9.75
2013-05-21,-10.25
2013-05-22,-11.75
2013-05-23,-7
2013-05-24,-1.5
2013-05-28,-1.5
2013-05-29,2.5
2013-05-30,4
2013-05-31,6.5
2013-06-03,0
2013-06-04,6.5
2013-06-05,3
2013-06-06,-10.5
2013-06-07,-10.25
2013-06-10,-11.5
2013-06-11,-14
2013-06-12,-10.5
2013-06-13,-10
2013-06-14,-6.75
2013-06-17,-9
2013-06-18,-11
2013-06-19,-12.25
2013-06-20,-12.25
2013-06-21,-9.25
2013-06-24,-7.25
2013-06-25,-9.75
2013-06-26,-10
2013-06-27,-9.5
2013-06-28,-10.5
2013-07-01,-10.25
2013-07-02,-9.25
2013-07-03,-8
2013-07-04,-8.75
2013-07-05,-12
2013-07-08,-16.5
2013-07-09,-15.75
2013-07-10,-15.75
2013-07-11,-13.5
2013-07-12,-13.5
2013-07-15,-14.25
2013-07-16,-13.25
2013-07-17,-14
2013-07-18,-13.5
2013-07-19,-13.25
2013-07-22,-11.75
2013-07-23,-13
2013-07-24,-9.5
2013-07-25,-6
2013-07-26,-7.5
2013-07-29,-9.5
2013-07-30,-11
2013-07-31,-12
2013-08-01,-10.5
2013-08-02,-11
2013-08-05,-13.25
2013-08-06,-12
2013-08-07,-12.75
2013-08-08,-13.5
2013-08-09,-11.5
2013-08-12,-11.75
2013-08-13,-11.5
2013-08-14,-10.5
2013-08-15,-8.5
2013-08-16,-4.25
2013-08-19,-2
2013-08-20,-1.75
2013-08-21,-11.5
2013-08-22,-11
2013-08-23,-14.75
2013-08-27,-10.25
2013-08-28,-4
2013-08-29,-7.75
2013-08-30,-6.5
2013-09-02,-9.75
2013-09-03,-12.2
2013-09-04,-14
2013-09-05,-14.5
2013-09-06,-15.75
2013-09-09,-16.25
2013-09-10,-20
2013-09-11,-24
2013-09-12,-23
2013-09-13,-26.25
2013-09-16,-25.5
2013-09-17,-26
2013-09-18,-26.75
2013-09-19,-25.5
2013-09-20,-27.75
2013-09-23,-29
2013-09-24,-29.75
2013-09-25,-29.25
2013-09-26,-28
2013-09-27,-26.75
2013-09-30,-25.25
2013-10-01,-27.75
2013-10-02,-28.25
2013-10-03,-26.75
2013-10-04,-26.75
2013-10-07,-27.25
2013-10-08,-27.5
2013-10-09,-26
2013-10-10,-24.4
2013-10-11,-21.5
2013-10-14,-23
2013-10-16,-24.25
2013-10-17,-23.5
2013-10-18,-23
2013-10-21,-21.75
2013-10-22,-18.5
2013-10-23,-21.5
2013-10-24,-22
2013-10-25,-19
2013-10-28,-19.5
2013-10-29,-19.75
2013-10-30,-22.5
2013-10-31,-23.5
2013-11-01,-22.75
2013-11-04,-24.75
2013-11-05,-24.25
2013-11-06,-23.5
2013-11-07,-20.5
2013-11-08,-18.25
2013-11-11,-20
2013-11-12,-19.75
2013-11-13,-20.25
2013-11-14,-21.5
2013-11-15,-20.75
2013-11-18,-21
2013-11-20,-21.25
2013-11-21,-19.75
2013-11-22,-20.5
2013-11-25,-22
2013-11-26,-23.5
2013-11-27,-24.75
2013-11-28,-24
2013-11-29,-24.75
2013-12-02,-25
2013-12-03,-24.25
2013-12-04,-25
2013-12-05,-26.75
2013-12-06,-26.75
2013-12-09,-25.25
2013-12-10,-21
2013-12-11,-17.75
2013-12-12,-17.5
2013-12-13,-17
2013-12-16,-22.75
2013-12-17,-25.7
2013-12-18,-26.75
2013-12-19,-25.75
2013-12-20,-21.5
2013-12-23,-18
2013-12-24,-18.5
2013-12-27,-22.5
2013-12-30,-24.75
2013-12-31,-28.5
2014-01-02,-28.25
2014-01-03,-28.5
2014-01-06,-28.5
2014-01-07,-29.25
2014-01-08,-28.5
2014-01-09,-27
2014-01-10,-24.25
2014-01-13,-23.25
2014-01-14,-19.25
2014-01-15,-22.5
2014-01-16,-26.75
2014-01-17,-26.5
2014-01-20,-26.25
2014-01-21,-24.5
2014-01-22,-21.5
2014-01-23,-20
2014-01-24,-15.25
2014-01-27,-12
2014-01-28,-14.75
2014-01-29,-15.5
2014-01-30,-14.75
2014-01-31,-19.25
2014-02-03,-20.75
2014-02-04,-22
2014-02-05,-22.25
2014-02-06,-20.5
2014-02-07,-17.25
2014-02-10,-17.5
2014-02-11,-20.25
2014-02-12,-19.25
2014-02-13,-15.5
2014-02-14,-16.75
2014-02-17,-16.25
2014-02-18,-18
2014-02-19,-18.75
2014-02-20,-18
2014-02-21,-18.25
2014-02-24,-20.75
2014-02-25,-21.25
2014-02-26,-19.75
2014-02-27,-19.75
2014-02-28,-19.75
2014-03-03,-24
2014-03-04,-25.25
2014-03-05,-29
2014-03-06,-28.5
2014-03-07,-26.75
2014-03-10,-27.25
2014-03-11,-28.25
2014-03-12,-27.5
2014-03-13,-21.5
2014-03-14,-20.5
2014-03-17,-24
2014-03-18,-23.75
2014-03-19,-23
2014-03-20,-22.75
2014-03-21,-24.25
2014-03-24,-27.5
2014-03-25,-23
2014-03-26,-24.25
2014-03-27,-22.25
2014-03-28,-22.5
2014-03-31,-27
2014-04-01,-26.5
2014-04-02,-24.75
2014-04-03,-23.5
2014-04-04,-20.5
2014-04-07,-21
2014-04-08,-17.75
2014-04-09,-14.5
2014-04-10,-15.25
2014-04-11,-19
2014-04-14,-22.25
2014-04-15,-23.5
2014-04-16,-21.5
2014-04-17,-19.25
2014-04-22,-19.25
2014-04-23,-22.75
2014-04-24,-22.75
2014-04-25,-24.5
2014-04-28,-23.25
2014-04-29,-24.75
2014-04-30,-24.75
2014-05-01,-22.75
2014-05-02,-20
2014-05-06,-20.5
2014-05-07,-20.25
2014-05-08,-20.25
2014-05-09,-18.75
2014-05-12,-20.75
2014-05-13,-22.75
2014-05-14,-22.5
2014-05-15,-22.5
2014-05-16,-21.5
2014-05-19,-25.25
2014-05-20,-25.5
2014-05-21,-26
2014-05-22,-25.25
2014-05-23,-25.25
2014-05-27,-26.75
2014-05-28,-27.25
2014-05-29,-26.5
2014-05-30,-25.25
2014-06-02,-24.5
2014-06-03,-21.75
2014-06-04,-21.5
2014-06-05,-22.25
2014-06-06,-22.25
2014-06-09,-20.25
2014-06-10,-23.75
2014-06-11,-26.5
2014-06-12,-27.5
2014-06-13,-27.75
2014-06-16,-27.25
2014-06-17,-27
2014-06-18,-27.25
2014-06-19,-25.75
2014-06-20,-27.25
2014-06-23,-28.75
2014-06-24,-29
2014-06-25,-29.75
2014-06-26,-28.25
2014-06-27,-25
2014-06-30,-29
2014-07-01,-28.75
2014-07-02,-27
2014-07-03,-29
2014-07-04,-28
2014-07-07,-29.75
2014-07-08,-28.25
2014-07-09,-21
2014-07-10,-19
2014-07-11,-20.5
2014-07-14,-23.5
2014-07-15,-25.5
2014-07-16,-28
2014-07-17,-25.75
2014-07-18,-22.75
2014-07-21,-18.5
2014-07-22,-15
2014-07-23,-15.25
2014-07-24,-16.25
2014-07-25,-14.75
2014-07-28,-14.75
2014-07-29,-15
2014-07-30,-11.75
2014-07-31,-7.5
2014-08-01,-7.25
2014-08-04,-9.5
2014-08-05,-8
2014-08-06,-2
2014-08-07,1.5
2014-08-08,-3.5
2014-08-11,-5.5
2014-08-12,-9
2014-08-13,-11.5
2014-08-14,-13
2014-08-15,-12.25
2014-08-18,-12.25
2014-08-19,2.75
2014-08-20,2
2014-08-21,8
2014-08-22,-2.5
2014-08-26,-7.75
2014-08-27,-9.5
2014-08-28,-6.25
2014-08-29,-3.75
2014-09-01,-4.75
2014-09-02,-5
2014-09-03,-9.25
2014-09-04,-12.75
2014-09-05,-15.25
2014-09-08,-17
2014-09-09,-17.5
2014-09-10,-15
2014-09-11,-11.5
2014-09-12,-11.25
2014-09-15,-10.25
2014-09-16,-11.5
2014-09-17,-15
2014-09-18,-14.75
2014-09-19,-12.5
2014-09-22,-13.75
2014-09-23,-13.5
2014-09-24,-14.5
2014-09-25,-11.75
2014-09-26,-11.5
2014-09-29,-11
2014-09-30,-9.5
2014-10-01,-10
2014-10-02,-10.5
2014-10-03,-9.75
2014-10-06,-10
2014-10-07,-12.75
2014-10-08,-12.5
2014-10-09,-10.75
2014-10-10,-7.5
2014-10-13,-6.25
2014-10-14,-8.5
2014-10-15,-11.25
2014-10-16,-13
2014-10-17,-12
2014-10-20,-11.25
2014-10-21,-11.25
2014-10-22,-10
2014-10-23,-9.75
2014-10-24,-10.75
2014-10-27,-12.25
2014-10-28,-11.25
2014-10-29,-10.75
2014-10-30,-12.25
2014-10-31,-12.25
2014-11-03,-11.5
2014-11-04,-10.75
2014-11-05,-9.25
2014-11-06,-8.75
2014-11-07,-5.75
2014-11-10,-8
2014-11-11,-9.75
2014-11-12,-8.25
2014-11-13,-1
2014-11-14,-3
2014-11-17,-4
2014-11-18,-2.75
2014-11-19,-2.25
2014-11-20,-3.5
2014-11-21,-4.25
2014-11-24,-6
2014-11-25,-5.35
2014-11-26,-6.25
2014-11-27,-4.75
2014-11-28,-4.25
2014-12-01,-0.5
2014-12-02,-4.25
2014-12-03,-5
2014-12-04,-5
2014-12-05,-6
2014-12-08,-6.75
2014-12-09,-8.25
2014-12-10,-9.5
2014-12-11,-10
2014-12-12,-12.5
2014-12-15,-15
2014-12-16,-15.25
2014-12-17,-15.75
2014-12-18,-16.5
2014-12-19,-15
2014-12-22,-13.5
2014-12-23,-13.25
2014-12-24,-13
2014-12-29,-11.5
2014-12-30,-12.75
2014-12-31,-15
2015-01-02,-10.75
2015-01-05,-14.75
2015-01-06,-17.25
2015-01-07,-15.5
2015-01-08,-13.75
2015-01-09,-14
2015-01-12,-16
2015-01-13,-16.25
2015-01-14,-18
2015-01-15,-12.5
2015-01-16,-7.5
2015-01-19,-11.5
2015-01-20,-9.5
2015-01-21,-6
2015-01-22,-13.25
2015-01-23,-13
2015-01-26,-12.5
2015-01-27,-13
2015-01-28,-14
2015-01-29,-13.75
2015-01-30,-15.5
2015-02-02,-15.5
2015-02-03,-14.25
2015-02-04,-14.5
2015-02-05,-15.75
2015-02-06,-14.25
2015-02-09,-13.5
2015-02-10,-14.25
2015-02-11,-14.5
2015-02-12,-14.25
2015-02-13,-14
2015-02-16,-17
2015-02-17,-17.75
2015-02-18,-17.75
2015-02-19,-18
2015-02-20,-17.75
2015-02-23,-17.5
2015-02-24,-17.25
2015-02-25,-16.75
2015-02-26,-15
2015-02-27,-14.25
2015-03-02,-13.75
2015-03-03,-9.25
2015-03-04,-8.5
2015-03-05,-4
2015-03-06,-1.5
2015-03-09,0.75
2015-03-10,-2.75
2015-03-11,-3.5
2015-03-12,-1.9
2015-03-13,-0.5
2015-03-16,-7.5
2015-03-17,-8
2015-03-18,-2.75
2015-03-19,5.5
2015-03-20,7.5
2015-03-23,10.25
2015-03-24,3
2015-03-25,-4
2015-03-26,-5
2015-03-27,-1.25
2015-03-30,-1.25
2015-03-31,12.25
2015-04-01,6.25
2015-04-02,2.25
2015-04-07,-1.5
2015-04-08,0
2015-04-09,1.5
2015-04-10,3.25
2015-04-13,-5.5
2015-04-14,-6.5
2015-04-15,-7.75
2015-04-16,-3
2015-04-17,-5.75
2015-04-20,-8
2015-04-21,-4.75
2015-04-22,-5.25
2015-04-23,-8
2015-04-24,-4.5
2015-04-27,-1.75
2015-04-28,-1.75
2015-04-29,2
2015-04-30,13.5
2015-05-01,7
2015-05-05,-2.5
2015-05-06,-5
2015-05-07,-11.75
2015-05-08,-15.5
2015-05-11,-16
2015-05-12,-15.5
2015-05-13,-17.75
