"Index","LMAHDS"
2009-10-22,-35
2009-10-23,-34.5
2009-10-26,-35.25
2009-10-27,-35.25
2009-10-28,-35.25
2009-10-29,-34.5
2009-10-30,-32.75
2009-11-02,-33.75
2009-11-03,-33.5
2009-11-04,-33.25
2009-11-05,-32.25
2009-11-06,-32.25
2009-11-09,-33.5
2009-11-10,-33.75
2009-11-11,-34
2009-11-12,-33
2009-11-13,-32
2009-11-16,-33
2009-11-17,-33.5
2009-11-18,-34
2009-11-19,-33.75
2009-11-20,-33.25
2009-11-23,-34
2009-11-24,-33.5
2009-11-25,-32.75
2009-11-26,-31.5
2009-11-27,-30
2009-11-30,-29
2009-12-01,-29.75
2009-12-02,-31.25
2009-12-03,-31
2009-12-04,-31.5
2009-12-07,-34
2009-12-08,-35.25
2009-12-09,-36.25
2009-12-10,-37.25
2009-12-11,-35.3
2009-12-14,-36
2009-12-15,-36.4
2009-12-16,-36.25
2009-12-17,-35.5
2009-12-18,-36.75
2009-12-21,-37.25
2009-12-22,-38
2009-12-23,-37
2009-12-29,-37.75
2009-12-30,-33.25
2010-01-04,-34.25
2010-01-05,-33.75
2010-01-06,-34.25
2010-01-07,-34.75
2010-01-08,-34.5
2010-01-11,-34.75
2010-01-12,-34
2010-01-13,-33.5
2010-01-14,-31
2010-01-15,-29.25
2010-01-18,-29.75
2010-01-19,-30.75
2010-01-20,-31.25
2010-01-21,-30.25
2010-01-22,-30.25
2010-01-25,-30.75
2010-01-26,-31.75
2010-01-27,-32.75
2010-01-28,-31.25
2010-01-29,-32.5
2010-02-01,-32.5
2010-02-02,-33.5
2010-02-03,-33.75
2010-02-04,-31.75
2010-02-05,-31.25
2010-02-08,-31.25
2010-02-09,-32.5
2010-02-10,-31.75
2010-02-11,-30.5
2010-02-12,-31.75
2010-02-15,-32.5
2010-02-16,-33
2010-02-17,-33.5
2010-02-18,-33.5
2010-02-19,-33.6
2010-02-22,-34
2010-02-23,-34.25
2010-02-24,-34.5
2010-02-25,-33.25
2010-02-26,-32
2010-03-01,-32.5
2010-03-02,-32.25
2010-03-03,-31.75
2010-03-05,-30.25
2010-03-08,-30.75
2010-03-09,-30.25
2010-03-10,-30.1
2010-03-11,-29.7
2010-03-12,-30.55
2010-03-15,-33.2
2010-03-16,-33.5
2010-03-17,-34
2010-03-18,-33.5
2010-03-19,-32.75
2010-03-22,-34.5
2010-03-23,-33.25
2010-03-24,-33
2010-03-25,-31.5
2010-03-26,-30.25
2010-03-29,-32
2010-03-30,-32
2010-03-31,-29.5
2010-04-01,-29.35
2010-04-06,-31
2010-04-07,-30.75
2010-04-08,-30.75
2010-04-09,-33.25
2010-04-12,-33
2010-04-13,-32.75
2010-04-14,-32.75
2010-04-15,-32.15
2010-04-16,-31.95
2010-04-19,-32.5
2010-04-20,-32.75
2010-04-21,-32.5
2010-04-22,-31.75
2010-04-23,-31.5
2010-04-26,-32.75
2010-04-27,-32.75
2010-04-28,-33.25
2010-04-29,-31.5
2010-04-30,-30
2010-05-04,-32.25
2010-05-05,-32
2010-05-06,-31.25
2010-05-07,-31.5
2010-05-10,-32.75
2010-05-11,-32
2010-05-12,-30.5
2010-05-13,-24
2010-05-14,-22
2010-05-17,-25
2010-05-18,-27.75
2010-05-19,-31.75
2010-05-20,-31.5
2010-05-21,-30.25
2010-05-24,-31.5
2010-05-25,-30.25
2010-05-26,-31.5
2010-05-27,-30.5
2010-05-28,-30.25
2010-06-01,-31.75
2010-06-02,-32.5
2010-06-03,-31.5
2010-06-04,-31.75
2010-06-07,-32.75
2010-06-08,-32
2010-06-09,-33
2010-06-10,-31.25
2010-06-11,-30.5
2010-06-14,-30.75
2010-06-15,-31
2010-06-16,-31.25
2010-06-17,-30.5
2010-06-18,-30
2010-06-21,-31
2010-06-22,-31.25
2010-06-23,-32.25
2010-06-24,-29
2010-06-25,-26.75
2010-06-28,-25.75
2010-06-29,-27.75
2010-06-30,-26.25
2010-07-01,-25.25
2010-07-02,-25.25
2010-07-05,-26.75
2010-07-06,-26.25
2010-07-07,-22.75
2010-07-08,-20
2010-07-09,-20.5
2010-07-12,-20.25
2010-07-13,-19.75
2010-07-14,-18.25
2010-07-15,-16.25
2010-07-16,-18.5
2010-07-19,-21.5
2010-07-20,-21.5
2010-07-21,-22
2010-07-22,-22
2010-07-23,-20.25
2010-07-26,-20.5
2010-07-27,-20.75
2010-07-28,-19.5
2010-07-29,-16.75
2010-07-30,-12.25
2010-08-02,-10
2010-08-03,-10.25
2010-08-04,-10.5
2010-08-05,-8.75
2010-08-06,-9.25
2010-08-09,-9.25
2010-08-10,-9.5
2010-08-11,-10.5
2010-08-12,-7.75
2010-08-13,-8.75
2010-08-16,-4.5
2010-08-17,-10
2010-08-18,-1.75
2010-08-19,-6
2010-08-20,-2.25
2010-08-23,-1
2010-08-24,2.25
2010-08-25,-10.75
2010-08-26,-10.75
2010-08-27,-13.25
2010-08-31,-15.75
2010-09-01,-23.25
2010-09-02,-25.5
2010-09-03,-26
2010-09-06,-28
2010-09-07,-28.5
2010-09-08,-29.25
2010-09-09,-27.25
2010-09-10,-28.25
2010-09-13,-31.25
2010-09-14,-32.45
2010-09-15,-32.5
2010-09-16,-29
2010-09-17,-28.45
2010-09-20,-30.75
2010-09-21,-32.75
2010-09-22,-32.25
2010-09-23,-31.5
2010-09-24,-31.65
2010-09-27,-32.75
2010-09-28,-32.25
2010-09-29,-31.75
2010-09-30,-29.5
2010-10-01,-30.25
2010-10-04,-32.5
2010-10-05,-33.25
2010-10-06,-34.5
2010-10-07,-33.25
2010-10-08,-34.25
2010-10-11,-35.75
2010-10-12,-36
2010-10-13,-36.25
2010-10-14,-34.75
2010-10-15,-33.75
2010-10-18,-35.25
2010-10-19,-33.5
2010-10-20,-32.5
2010-10-21,-32.5
2010-10-22,-31
2010-10-25,-32.25
2010-10-26,-31.75
2010-10-27,-29.5
2010-10-28,-29
2010-10-29,-28
2010-11-01,-30.25
2010-11-02,-28.25
2010-11-03,-29
2010-11-04,-28.25
2010-11-05,-28
2010-11-08,-26
2010-11-09,-26.25
2010-11-10,-26.75
2010-11-11,-25.5
2010-11-12,-25.25
2010-11-15,-24.75
2010-11-16,-27.25
2010-11-17,-26.5
2010-11-18,-27
2010-11-19,-27.5
2010-11-22,-28.25
2010-11-23,-28.25
2010-11-24,-28.5
2010-11-25,-28
2010-11-26,-27
2010-11-29,-24.75
2010-11-30,-20.25
2010-12-01,-19.25
2010-12-02,-18.25
2010-12-03,-18
2010-12-06,-19.25
2010-12-07,-20
2010-12-08,-16
2010-12-09,-12.75
2010-12-10,-15.95
2010-12-13,-19.5
2010-12-14,-17.75
2010-12-15,-16
2010-12-16,-14.75
2010-12-17,-13.5
2010-12-20,-13
2010-12-21,-10.5
2010-12-22,-9.25
2010-12-23,-9
2010-12-24,-8.5
2010-12-29,-10.5
2010-12-30,-9
2010-12-31,-9.25
2011-01-04,-11.25
2011-01-05,-11.25
2011-01-06,-13.25
2011-01-07,-14
2011-01-10,-17
2011-01-11,-14.5
2011-01-12,-16.75
2011-01-13,-18.75
2011-01-14,-19.25
2011-01-17,-19.75
2011-01-18,-23.25
2011-01-19,-24
2011-01-20,-25
2011-01-21,-23.5
2011-01-24,-24
2011-01-25,-25
2011-01-26,-24.75
2011-01-27,-18.25
2011-01-28,-8.25
2011-01-31,-7.25
2011-02-01,-11
2011-02-02,-14.5
2011-02-03,-14.25
2011-02-04,-16
2011-02-07,-18.25
2011-02-08,-19.75
2011-02-09,-21.25
2011-02-10,-20.7
2011-02-11,-20.85
2011-02-14,-22.75
2011-02-15,-24.4
2011-02-16,-28.5
2011-02-17,-28.5
2011-02-18,-29.75
2011-02-21,-31.75
2011-02-22,-31.75
2011-02-23,-31.75
2011-02-24,-30.5
2011-02-25,-30
2011-02-28,-30.75
2011-03-01,-32.25
2011-03-02,-32.75
2011-03-03,-32
2011-03-04,-32.5
2011-03-07,-33.75
2011-03-08,-34.75
2011-03-09,-34.75
2011-03-10,-33
2011-03-11,-33
2011-03-14,-33
2011-03-15,-31.75
2011-03-16,-31.25
2011-03-17,-29.25
2011-03-18,-23.25
2011-03-21,-26.5
2011-03-22,-27.5
2011-03-23,-29.25
2011-03-24,-29.25
2011-03-25,-31.25
2011-03-28,-33
2011-03-29,-32.5
2011-03-30,-31
2011-03-31,-29
2011-04-01,-29.25
2011-04-04,-31
2011-04-05,-30.75
2011-04-06,-29.25
2011-04-07,-29.25
2011-04-08,-29
2011-04-11,-30.25
2011-04-12,-31
2011-04-13,-25.75
2011-04-14,-24
2011-04-15,-19.5
2011-04-18,-18.25
2011-04-19,-18.25
2011-04-20,-12
2011-04-21,-11
2011-04-26,-9.75
2011-04-27,-8
2011-04-28,-7.6
2011-05-03,-11.5
2011-05-04,-11.25
2011-05-05,-9
2011-05-06,-6
2011-05-10,1.5
2011-05-11,8.5
2011-05-12,19
2011-05-13,22.25
2011-05-16,12.75
2011-05-17,-11.5
2011-05-18,-17.5
2011-05-19,-17.75
2011-05-20,-10.5
2011-05-23,-16
2011-05-24,-10.75
2011-05-25,-12.25
2011-05-26,-5
2011-05-27,-6
2011-05-31,-12.75
2011-06-01,-16.5
2011-06-02,-18.75
2011-06-03,-15.75
2011-06-06,-18.75
2011-06-07,-22
2011-06-08,-23.5
2011-06-09,-24.75
2011-06-10,-23.75
2011-06-13,-30.25
2011-06-14,-30.25
2011-06-15,-30
2011-06-16,-29
2011-06-17,-28.75
2011-06-20,-30.75
2011-06-21,-30.5
2011-06-22,-29.75
2011-06-23,-30.25
2011-06-24,-30
2011-06-27,-31.25
2011-06-28,-31
2011-06-29,-29.75
2011-06-30,-28.25
2011-07-01,-29.75
2011-07-04,-30.75
2011-07-05,-30.75
2011-07-06,-31.25
2011-07-07,-29.5
2011-07-08,-30
2011-07-11,-31
2011-07-12,-30.5
2011-07-13,-31.25
2011-07-14,-30.5
2011-07-15,-30.75
2011-07-18,-30
2011-07-19,-28.75
2011-07-20,-29.75
2011-07-21,-29
2011-07-22,-28.5
2011-07-25,-27.5
2011-07-26,-23
2011-07-27,-23.25
2011-07-28,-27
2011-07-29,-27.25
2011-08-01,-27.25
2011-08-02,-28
2011-08-03,-28.75
2011-08-04,-28.75
2011-08-05,-28.75
2011-08-08,-31.75
2011-08-09,-32.75
2011-08-10,-32.5
2011-08-11,-33.2
2011-08-12,-35.1
2011-08-15,-35.5
2011-08-16,-35.25
2011-08-17,-35.75
2011-08-18,-34.75
2011-08-19,-34.5
2011-08-22,-36.5
2011-08-23,-37
2011-08-24,-37.5
2011-08-25,-35
2011-08-26,-34.5
2011-08-30,-37.75
2011-08-31,-38.25
2011-09-01,-36.5
2011-09-02,-36.5
2011-09-05,-37
2011-09-06,-35.5
2011-09-07,-34.25
2011-09-08,-34
2011-09-09,-34.5
2011-09-12,-34.75
2011-09-13,-34.7
2011-09-14,-35
2011-09-15,-33.65
2011-09-16,-33.5
2011-09-19,-34.5
2011-09-20,-34.75
2011-09-21,-34.25
2011-09-22,-32
2011-09-23,-32.25
2011-09-26,-33.25
2011-09-27,-33.5
2011-09-28,-33.75
2011-09-29,-32.75
2011-09-30,-33
2011-10-03,-35
2011-10-04,-35
2011-10-05,-34.75
2011-10-06,-33
2011-10-07,-33.75
2011-10-10,-35.5
2011-10-11,-35.5
2011-10-12,-34
2011-10-13,-30.75
2011-10-14,-25.9
2011-10-17,-24.25
2011-10-18,-23.75
2011-10-19,-22
2011-10-20,-21.5
2011-10-21,-21
2011-10-24,-21.75
2011-10-25,-21.75
2011-10-26,-20
2011-10-27,-18
2011-10-28,-18.75
2011-10-31,-21.5
2011-11-01,-24.25
2011-11-02,-22
2011-11-03,-21.5
2011-11-04,-20.75
2011-11-07,-20.25
2011-11-08,-20.75
2011-11-09,-19
2011-11-10,-21
2011-11-11,-17.65
2011-11-14,-19.25
2011-11-15,-22.5
2011-11-16,-23.5
2011-11-17,-20.75
2011-11-18,-20.25
2011-11-21,-22
2011-11-22,-20.5
2011-11-23,-18.25
2011-11-24,-16
2011-11-25,-10.25
2011-11-28,-8.75
2011-11-29,-11.75
2011-11-30,-7.25
2011-12-01,-8.5
2011-12-02,-4.5
2011-12-05,-1.5
2011-12-06,-5.5
2011-12-07,-7.75
2011-12-08,-4.25
2011-12-09,-1
2011-12-12,-4
2011-12-13,-5.5
2011-12-14,-5.25
2011-12-15,-2.5
2011-12-16,-8
2011-12-19,-14.25
2011-12-20,-18
2011-12-21,-25.5
2011-12-22,-14
2011-12-23,-20.75
2011-12-28,-15.25
2011-12-29,-17.5
2011-12-30,-25.5
2012-01-03,-22.5
2012-01-04,-23.75
2012-01-05,-22
2012-01-06,-22.25
2012-01-09,-22.25
2012-01-10,-26.5
2012-01-11,-30
2012-01-12,-29.25
2012-01-13,-31.25
2012-01-16,-35.5
2012-01-17,-36.75
2012-01-18,-37
2012-01-19,-35.25
2012-01-20,-34.25
2012-01-23,-35.25
2012-01-24,-34.75
2012-01-25,-34.25
2012-01-26,-32.25
2012-01-27,-33
2012-01-30,-34
2012-01-31,-36.5
2012-02-01,-36.5
2012-02-02,-36.25
2012-02-03,-37.75
2012-02-06,-40.75
2012-02-07,-40
2012-02-08,-39.5
2012-02-09,-37.5
2012-02-10,-37.75
2012-02-13,-40.5
2012-02-14,-41.25
2012-02-15,-43.25
2012-02-16,-42
2012-02-17,-42.5
2012-02-20,-43.75
2012-02-21,-43.25
2012-02-22,-43.25
2012-02-23,-42.25
2012-02-24,-40
2012-02-27,-41.75
2012-02-28,-42
2012-02-29,-42.5
2012-03-01,-40.75
2012-03-02,-42.25
2012-03-05,-44.25
2012-03-06,-43.5
2012-03-07,-43.75
2012-03-08,-43.75
2012-03-09,-42.5
2012-03-12,-43.75
2012-03-13,-43.5
2012-03-14,-43.75
2012-03-15,-41.25
2012-03-16,-39
2012-03-19,-40.5
2012-03-20,-40.75
2012-03-21,-40.25
2012-03-22,-38.5
2012-03-23,-39
2012-03-26,-40.75
2012-03-27,-41
2012-03-28,-41.75
2012-03-29,-40
2012-03-30,-39
2012-04-02,-40.5
2012-04-03,-41.25
2012-04-04,-39.65
2012-04-05,-36.75
2012-04-10,-38
2012-04-11,-38.25
2012-04-12,-38.75
2012-04-13,-39.5
2012-04-16,-40
2012-04-17,-40.25
2012-04-18,-40.25
2012-04-19,-39.5
2012-04-20,-40
2012-04-23,-41.25
2012-04-24,-41.5
2012-04-25,-41.75
2012-04-26,-39.5
2012-04-27,-38.5
2012-04-30,-40.25
2012-05-01,-40.75
2012-05-02,-41.75
2012-05-03,-39.25
2012-05-04,-38.5
2012-05-08,-40.75
2012-05-09,-41
2012-05-10,-40.75
2012-05-11,-40.5
2012-05-14,-42
2012-05-15,-41.75
2012-05-16,-41.5
2012-05-17,-39.75
2012-05-18,-39.75
2012-05-21,-41.75
2012-05-22,-40
2012-05-23,-39.75
2012-05-24,-37.75
2012-05-25,-37.25
2012-05-28,-38
2012-05-29,-38.75
2012-05-30,-39.25
2012-05-31,-38.5
2012-06-01,-38
2012-06-06,-39.75
2012-06-07,-37.5
2012-06-08,-37
2012-06-11,-38
2012-06-12,-38.25
2012-06-13,-38.25
2012-06-14,-37.75
2012-06-15,-38
2012-06-18,-39
2012-06-19,-40
2012-06-20,-40
2012-06-21,-39.25
2012-06-22,-37.25
2012-06-25,-38.5
2012-06-26,-38.5
2012-06-27,-38.25
2012-06-28,-36.75
2012-06-29,-35.25
2012-07-02,-36
2012-07-03,-34.25
2012-07-04,-34.5
2012-07-05,-33.25
2012-07-06,-32.75
2012-07-09,-33.25
2012-07-10,-33.5
2012-07-11,-34
2012-07-12,-32.5
2012-07-13,-32.5
2012-07-16,-31.75
2012-07-17,-27.25
2012-07-18,-26.5
2012-07-19,-19
2012-07-20,-19.25
2012-07-23,-26.25
2012-07-24,-30.75
2012-07-25,-30.5
2012-07-26,-32
2012-07-27,-33
2012-07-30,-35.5
2012-07-31,-35.75
2012-08-01,-33.75
2012-08-02,-36
2012-08-03,-34.5
2012-08-06,-35.25
2012-08-07,-36
2012-08-08,-37.25
2012-08-09,-38.5
2012-08-10,-39.75
2012-08-13,-41
2012-08-14,-40.5
2012-08-15,-40
2012-08-16,-38
2012-08-17,-36.75
2012-08-20,-37
2012-08-21,-34.5
2012-08-22,-30.25
2012-08-23,-27.25
2012-08-24,-27.55
2012-08-28,-25.25
2012-08-29,-22.75
2012-08-30,-20.75
2012-08-31,-18.25
2012-09-03,-19
2012-09-04,-19
2012-09-05,-10
2012-09-06,-8.5
2012-09-07,-13
2012-09-10,-10.5
2012-09-11,-6.85
2012-09-12,-4
2012-09-13,-0.75
2012-09-14,0
2012-09-17,0
2012-09-18,1.75
2012-09-19,-13.5
2012-09-20,-11.75
2012-09-21,-8.5
2012-09-24,-22.5
2012-09-25,-26.5
2012-09-26,-29.25
2012-09-27,-28.5
2012-09-28,-27.25
2012-10-01,-28.5
2012-10-02,-28.25
2012-10-03,-28.5
2012-10-04,-24.5
2012-10-05,-25
2012-10-08,-29.75
2012-10-09,-29
2012-10-10,-27.75
2012-10-11,-23.75
2012-10-12,-25.5
2012-10-15,-27.75
2012-10-16,-27.25
2012-10-17,-29.25
2012-10-18,-23.5
2012-10-19,-23.75
2012-10-22,-26.25
2012-10-23,-23.75
2012-10-24,-26.5
2012-10-25,-26.75
2012-10-26,-26.25
2012-10-29,-27.75
2012-10-30,-27.75
2012-10-31,-28.5
2012-11-01,-22.5
2012-11-02,-25.5
2012-11-05,-27.25
2012-11-06,-28
2012-11-07,-26
2012-11-08,-23
2012-11-09,-19.5
2012-11-12,-17
2012-11-13,-17.75
2012-11-14,-21.25
2012-11-15,-21
2012-11-16,-20.75
2012-11-19,-22
2012-11-20,-17.5
2012-11-21,-20.25
2012-11-22,-18.75
2012-11-23,-13.5
2012-11-26,-13.5
2012-11-27,-8.5
2012-11-28,-8
2012-11-29,1.25
2012-11-30,0
2012-12-03,-2
2012-12-04,-1.5
2012-12-05,1.25
2012-12-06,-0.25
2012-12-07,-7.25
2012-12-10,-8.5
2012-12-11,-6
2012-12-12,1.25
2012-12-13,6.75
2012-12-14,16.25
2012-12-17,44.25
2012-12-18,-20.25
2012-12-19,-36.75
2012-12-20,-35
2012-12-21,-34.75
2012-12-24,-35.25
2012-12-27,-34
2012-12-28,-32.25
2012-12-31,-32
2013-01-02,-33.75
2013-01-03,-33.5
2013-01-04,-32.75
2013-01-07,-35.75
2013-01-08,-35.75
2013-01-09,-34.5
2013-01-10,-33.5
2013-01-11,-34.4
2013-01-14,-36.75
2013-01-15,-37.25
2013-01-16,-37.75
2013-01-17,-35.75
2013-01-18,-35.5
2013-01-21,-36.5
2013-01-22,-37
2013-01-23,-36.75
2013-01-24,-35
2013-01-25,-35
2013-01-28,-37
2013-01-29,-37.75
2013-01-30,-37.5
2013-01-31,-36.75
2013-02-01,-37.25
2013-02-04,-38.25
2013-02-05,-39.5
2013-02-06,-40.35
2013-02-07,-38.5
2013-02-08,-38.75
2013-02-11,-40
2013-02-12,-41.75
2013-02-13,-42
2013-02-14,-41.75
2013-02-15,-40.75
2013-02-18,-40
2013-02-19,-42
2013-02-20,-42.25
2013-02-21,-41.75
2013-02-22,-43.25
2013-02-25,-43.75
2013-02-26,-45
2013-02-27,-44.5
2013-02-28,-43.25
2013-03-01,-43
2013-03-04,-44.25
2013-03-05,-44.5
2013-03-06,-44
2013-03-07,-42.5
2013-03-08,-41.75
2013-03-11,-42.25
2013-03-12,-42.5
2013-03-13,-42.5
2013-03-14,-40.15
2013-03-15,-40.7
2013-03-18,-42.5
2013-03-19,-41.5
2013-03-20,-38.25
2013-03-21,-34.75
2013-03-22,-32.5
2013-03-25,-33.5
2013-03-26,-34.75
2013-03-27,-30.25
2013-03-28,-28.75
2013-04-02,-33
2013-04-03,-32.5
2013-04-04,-29
2013-04-05,-36
2013-04-08,-37
2013-04-09,-35.75
2013-04-10,-35
2013-04-11,-33.5
2013-04-12,-34.75
2013-04-15,-33.75
2013-04-16,-30.75
2013-04-17,-29
2013-04-18,-26.75
2013-04-19,-27.25
2013-04-22,-27.75
2013-04-23,-28
2013-04-24,-30.25
2013-04-25,-29
2013-04-26,-33
2013-04-29,-38.25
2013-04-30,-37.75
2013-05-01,-38.25
2013-05-02,-36.75
2013-05-03,-35
2013-05-07,-34.25
2013-05-08,-31.75
2013-05-09,-28
2013-05-10,-26.75
2013-05-13,-27
2013-05-14,-29.5
2013-05-15,-32.5
2013-05-16,-26.75
2013-05-17,-29
2013-05-20,-31
2013-05-21,-34
2013-05-22,-33
2013-05-23,-33.5
2013-05-24,-34.5
2013-05-28,-35.25
2013-05-29,-34.5
2013-05-30,-31
2013-05-31,-28.25
2013-06-03,-27.25
2013-06-04,-26
2013-06-05,-28
2013-06-06,-34.25
2013-06-07,-36.75
2013-06-10,-40
2013-06-11,-40.75
2013-06-12,-42.75
2013-06-13,-41.15
2013-06-14,-41
2013-06-17,-43.25
2013-06-18,-45.25
2013-06-19,-46.25
2013-06-20,-45.5
2013-06-21,-45.45
2013-06-24,-45.9
2013-06-25,-45.25
2013-06-26,-45.25
2013-06-27,-44
2013-06-28,-43.25
2013-07-01,-43.5
2013-07-02,-43
2013-07-03,-43.75
2013-07-04,-44.25
2013-07-05,-44.25
2013-07-08,-45.75
2013-07-09,-44.5
2013-07-10,-45
2013-07-11,-43.75
2013-07-12,-42.5
2013-07-15,-44.5
2013-07-16,-44.75
2013-07-17,-45
2013-07-18,-44.25
2013-07-19,-43.5
2013-07-22,-44.75
2013-07-23,-45.25
2013-07-24,-45.75
2013-07-25,-44.75
2013-07-26,-44.5
2013-07-29,-46.5
2013-07-30,-47
2013-07-31,-46.75
2013-08-01,-45.25
2013-08-02,-44.5
2013-08-05,-46.45
2013-08-06,-46.7
2013-08-07,-46.75
2013-08-08,-45.45
2013-08-09,-45.4
2013-08-12,-47.45
2013-08-13,-47.45
2013-08-14,-48
2013-08-15,-47
2013-08-16,-46.5
2013-08-19,-49.25
2013-08-20,-49.25
2013-08-21,-48.75
2013-08-22,-47
2013-08-23,-46.4
2013-08-27,-49
2013-08-28,-49.25
2013-08-29,-47.75
2013-08-30,-47.5
2013-09-02,-47.5
2013-09-03,-47.5
2013-09-04,-47.75
2013-09-05,-46.95
2013-09-06,-47
2013-09-09,-48
2013-09-10,-48
2013-09-11,-47.75
2013-09-12,-45.75
2013-09-13,-45.5
2013-09-16,-46.5
2013-09-17,-46.75
2013-09-18,-47
2013-09-19,-45
2013-09-20,-45.5
2013-09-23,-46.75
2013-09-24,-46.75
2013-09-25,-46.5
2013-09-26,-46.25
2013-09-27,-45.75
2013-09-30,-46.65
2013-10-01,-48
2013-10-02,-46.75
2013-10-03,-45.25
2013-10-04,-44.25
2013-10-07,-46.1
2013-10-08,-46.75
2013-10-09,-46.75
2013-10-10,-44.75
2013-10-11,-45.5
2013-10-14,-47.25
2013-10-15,-47.5
2013-10-16,-47
2013-10-17,-46
2013-10-18,-44.75
2013-10-21,-46.5
2013-10-22,-46.25
2013-10-23,-46.25
2013-10-24,-46
2013-10-25,-44.5
2013-10-28,-45.5
2013-10-29,-45.5
2013-10-30,-45.75
2013-10-31,-44.25
2013-11-01,-43.75
2013-11-04,-45.75
2013-11-05,-46.5
2013-11-06,-46.25
2013-11-07,-43.75
2013-11-08,-43.75
2013-11-11,-46
2013-11-12,-46.75
2013-11-13,-46.5
2013-11-14,-45.5
2013-11-15,-45.75
2013-11-18,-46.25
2013-11-19,-46
2013-11-20,-45.5
2013-11-21,-44.25
2013-11-22,-44.25
2013-11-25,-46.25
2013-11-26,-46.25
2013-11-27,-47.25
2013-11-28,-45.5
2013-11-29,-45
2013-12-02,-45.75
2013-12-03,-45
2013-12-04,-44.75
2013-12-05,-44
2013-12-06,-44.25
2013-12-09,-45.75
2013-12-10,-43.75
2013-12-11,-43.75
2013-12-12,-42.4
2013-12-13,-43.75
2013-12-16,-45.25
2013-12-17,-45.25
2013-12-18,-46
2013-12-19,-44.75
2013-12-20,-44.9
2013-12-23,-45.5
2013-12-24,-43.5
2013-12-27,-46
2013-12-30,-45.25
2013-12-31,-45.25
2014-01-02,-45
2014-01-03,-45.25
2014-01-06,-47.25
2014-01-07,-46.5
2014-01-08,-46.75
2014-01-09,-45
2014-01-10,-43.25
2014-01-13,-45
2014-01-14,-44.5
2014-01-15,-43.75
2014-01-16,-40.75
2014-01-17,-41.35
2014-01-20,-43.85
2014-01-21,-44.5
2014-01-22,-44.25
2014-01-23,-44
2014-01-24,-43.5
2014-01-27,-44.75
2014-01-28,-44.25
2014-01-29,-44.5
2014-01-30,-43.75
2014-01-31,-42.75
2014-02-03,-43.45
2014-02-04,-44.75
2014-02-05,-43.75
2014-02-06,-41.5
2014-02-07,-41.75
2014-02-10,-42.25
2014-02-11,-43.4
2014-02-12,-42.5
2014-02-13,-41.75
2014-02-14,-43
2014-02-17,-43.25
2014-02-18,-44.25
2014-02-19,-43.75
2014-02-20,-43.5
2014-02-21,-43.5
2014-02-24,-43.5
2014-02-25,-45.25
2014-02-26,-45
2014-02-27,-43.25
2014-02-28,-42.85
2014-03-03,-45.75
2014-03-04,-45.25
2014-03-05,-44.75
2014-03-06,-42.25
2014-03-07,-41.5
2014-03-10,-43
2014-03-11,-42.75
2014-03-12,-43
2014-03-13,-42.25
2014-03-14,-42.5
2014-03-17,-43.25
2014-03-18,-44.15
2014-03-19,-45
2014-03-20,-43.5
2014-03-21,-41.5
2014-03-24,-43.5
2014-03-25,-43.25
2014-03-26,-43.5
2014-03-27,-42.5
2014-03-28,-41.9
2014-03-31,-40.75
2014-04-01,-40.75
2014-04-02,-39.75
2014-04-03,-37.5
2014-04-04,-36.25
2014-04-07,-35
2014-04-08,-34.25
2014-04-09,-30.5
2014-04-10,-33.75
2014-04-11,-36
2014-04-14,-38
2014-04-15,-38.5
2014-04-16,-36
2014-04-17,-35.5
2014-04-22,-36.25
2014-04-23,-37.25
2014-04-24,-36.5
2014-04-25,-38.25
2014-04-28,-41.25
2014-04-29,-42
2014-04-30,-43.75
2014-05-01,-42.75
2014-05-02,-43.5
2014-05-06,-45.25
2014-05-07,-45.5
2014-05-08,-43.75
2014-05-09,-43.5
2014-05-12,-44.75
2014-05-13,-44.25
2014-05-14,-43.25
2014-05-15,-42
2014-05-16,-41.25
2014-05-19,-41.75
2014-05-20,-41.25
2014-05-21,-41.25
2014-05-22,-38.5
2014-05-23,-38.5
2014-05-27,-40.25
2014-05-28,-38.75
2014-05-29,-35
2014-05-30,-31.5
2014-06-02,-33.5
2014-06-03,-22
2014-06-04,-22.25
2014-06-05,-25.75
2014-06-06,-22.25
2014-06-09,-25
2014-06-10,-35
2014-06-11,-40
2014-06-12,-40.25
2014-06-13,-41.25
2014-06-16,-43.75
2014-06-17,-44.25
2014-06-18,-39.75
2014-06-19,-39
2014-06-20,-38.25
2014-06-23,-37.75
2014-06-24,-33.25
2014-06-25,-34
2014-06-26,-34.75
2014-06-27,-35.25
2014-06-30,-34.25
2014-07-01,-29.75
2014-07-02,-26.25
2014-07-03,-28
2014-07-04,-29.75
2014-07-07,-31.75
2014-07-08,-27.5
2014-07-09,-25.75
2014-07-10,-26.25
2014-07-11,-21
2014-07-14,-20.25
2014-07-15,-19.5
2014-07-16,-15.5
2014-07-17,-14.75
2014-07-18,-16.5
2014-07-21,-16.75
2014-07-22,-18.25
2014-07-23,-19.5
2014-07-24,-17.75
2014-07-25,-17
2014-07-28,-15.25
2014-07-29,-16.5
2014-07-30,-11
2014-07-31,-9.5
2014-08-01,-12.5
2014-08-04,-15.25
2014-08-05,-14.25
2014-08-06,-10.75
2014-08-07,-9.5
2014-08-08,-4.25
2014-08-11,-13.25
2014-08-12,-19.25
2014-08-13,-17
2014-08-14,-10.5
2014-08-15,-6.15
