"","LSNI"
"2002-05-27",25494
"2002-05-28",25626
"2002-05-29",26070
"2002-05-30",26520
"2002-05-31",27204
"2002-06-05",27690
"2002-06-06",27840
"2002-06-07",28248
"2002-06-10",28674
"2002-06-11",29130
"2002-06-12",28992
"2002-06-13",28938
"2002-06-14",28758
"2002-06-17",28554
"2002-06-18",28542
"2002-06-19",28470
"2002-06-20",28380
"2002-06-21",28392
"2002-06-24",28344
"2002-06-25",28080
"2002-06-26",27984
"2002-06-27",28020
"2002-06-28",28014
"2002-07-01",27990
"2002-07-02",27966
"2002-07-03",27816
"2002-07-04",27702
"2002-07-05",27858
"2002-07-08",27648
"2002-07-09",27384
"2002-07-10",27336
"2002-07-11",26712
"2002-07-12",26592
"2002-07-15",25566
"2002-07-16",25740
"2002-07-17",25590
"2002-07-18",25560
"2002-07-19",25506
"2002-07-22",25188
"2002-07-23",25128
"2002-07-24",25056
"2002-07-25",25044
"2002-07-26",25020
"2002-07-29",25002
"2002-07-30",24240
"2002-07-31",23892
"2002-08-01",23670
"2002-08-02",23460
"2002-08-05",23250
"2002-08-06",23202
"2002-08-07",23028
"2002-08-08",22530
"2002-08-09",22524
"2002-08-12",22362
"2002-08-13",21666
"2002-08-14",21498
"2002-08-15",21426
"2002-08-16",21342
"2002-08-19",21288
"2002-08-20",21282
"2002-08-21",21150
"2002-08-22",21456
"2002-08-23",21462
"2002-08-27",21378
"2002-08-28",21168
"2002-08-29",21702
"2002-08-30",21702
"2002-09-02",21648
"2002-09-03",21582
"2002-09-04",21522
"2002-09-05",21444
"2002-09-06",21390
"2002-09-09",21366
"2002-09-10",20994
"2002-09-11",20928
"2002-09-12",20880
"2002-09-13",20844
"2002-09-16",20946
"2002-09-17",20946
"2002-09-18",21036
"2002-09-19",21168
"2002-09-20",21564
"2002-09-23",21546
"2002-09-24",21462
"2002-09-25",21408
"2002-09-26",21342
"2002-09-27",21282
"2002-09-30",21186
"2002-10-01",21030
"2002-10-02",20934
"2002-10-03",21198
"2002-10-04",21198
"2002-10-07",21036
"2002-10-08",21024
"2002-10-09",21114
"2002-10-10",21102
"2002-10-11",21018
"2002-10-14",21012
"2002-10-15",20994
"2002-10-16",20964
"2002-10-17",20946
"2002-10-18",20826
"2002-10-21",20844
"2002-10-22",20820
"2002-10-23",20766
"2002-10-24",20730
"2002-10-25",20670
"2002-10-28",20580
"2002-10-29",20538
"2002-10-30",20532
"2002-10-31",20928
"2002-11-01",21174
"2002-11-04",21072
"2002-11-05",21342
"2002-11-06",21078
"2002-11-07",21078
"2002-11-08",21072
"2002-11-11",21060
"2002-11-12",21012
"2002-11-13",21012
"2002-11-14",20982
"2002-11-15",20958
"2002-11-18",20910
"2002-11-19",20790
"2002-11-20",20664
"2002-11-21",20688
"2002-11-22",20646
"2002-11-25",20682
"2002-11-26",20664
"2002-11-27",20646
"2002-11-28",20604
"2002-11-29",20178
"2002-12-02",20154
"2002-12-03",20082
"2002-12-04",20064
"2002-12-05",20808
"2002-12-06",20778
"2002-12-09",20760
"2002-12-10",20622
"2002-12-11",20430
"2002-12-12",20448
"2002-12-13",20418
"2002-12-16",20310
"2002-12-17",22278
"2002-12-18",22260
"2002-12-19",22056
"2002-12-20",21774
"2002-12-23",21978
"2002-12-24",21918
"2002-12-30",21876
"2002-12-31",21990
"2003-01-02",21972
"2003-01-03",21948
"2003-01-06",21894
"2003-01-07",21756
"2003-01-08",21204
"2003-01-09",20874
"2003-01-10",20874
"2003-01-13",20520
"2003-01-14",20166
"2003-01-15",19878
"2003-01-16",20124
"2003-01-17",20520
"2003-01-20",20940
"2003-01-21",20748
"2003-01-22",21756
"2003-01-23",21648
"2003-01-24",22614
"2003-01-27",22578
"2003-01-28",22644
"2003-01-29",22572
"2003-01-30",22470
"2003-01-31",22434
"2003-02-03",22314
"2003-02-04",22248
"2003-02-05",22164
"2003-02-06",22158
"2003-02-07",21936
"2003-02-10",21930
"2003-02-11",21786
"2003-02-12",21684
"2003-02-13",21432
"2003-02-14",20436
"2003-02-17",20094
"2003-02-18",19710
"2003-02-19",19350
"2003-02-20",17310
"2003-02-21",16200
"2003-02-24",15342
"2003-02-25",14706
"2003-02-26",14544
"2003-02-27",13938
"2003-02-28",13212
"2003-03-03",13260
"2003-03-04",12978
"2003-03-05",13326
"2003-03-06",13530
"2003-03-07",14046
"2003-03-10",14868
"2003-03-11",15186
"2003-03-12",16104
"2003-03-13",17028
"2003-03-14",17778
"2003-03-17",18198
"2003-03-18",18774
"2003-03-19",19248
"2003-03-20",19812
"2003-03-21",20358
"2003-03-24",21210
"2003-03-25",21930
"2003-03-26",22704
"2003-03-27",23466
"2003-03-28",24384
"2003-03-31",24396
"2003-04-01",24348
"2003-04-02",24024
"2003-04-03",23724
"2003-04-04",23490
"2003-04-07",23124
"2003-04-08",22350
"2003-04-09",21660
"2003-04-10",21288
"2003-04-11",20982
"2003-04-14",20820
"2003-04-15",20382
"2003-04-16",20484
"2003-04-17",20946
"2003-04-22",21312
"2003-04-23",20682
"2003-04-24",20772
"2003-04-25",20832
"2003-04-28",21048
"2003-04-29",21570
"2003-04-30",22272
"2003-05-01",22230
"2003-05-02",22908
"2003-05-06",23232
"2003-05-07",23346
"2003-05-08",24006
"2003-05-09",24666
"2003-05-12",25170
"2003-05-13",24834
"2003-05-14",24786
"2003-05-15",25422
"2003-05-16",25680
"2003-05-19",25512
"2003-05-20",25536
"2003-05-21",26208
"2003-05-22",26154
"2003-05-23",26238
"2003-05-27",26316
"2003-05-28",26070
"2003-05-29",26532
"2003-05-30",26742
"2003-06-02",26538
"2003-06-03",26232
"2003-06-04",25836
"2003-06-05",25644
"2003-06-06",25650
"2003-06-09",25530
"2003-06-10",25530
"2003-06-11",24978
"2003-06-12",24552
"2003-06-13",24534
"2003-06-16",24252
"2003-06-17",23934
"2003-06-18",23340
"2003-06-19",23112
"2003-06-20",22542
"2003-06-23",22614
"2003-06-24",22740
"2003-06-25",22818
"2003-06-26",23118
"2003-06-27",23598
"2003-06-30",24762
"2003-07-01",24468
"2003-07-02",24330
"2003-07-03",24156
"2003-07-04",23658
"2003-07-07",24210
"2003-07-08",23754
"2003-07-09",23382
"2003-07-10",23016
"2003-07-11",22530
"2003-07-14",23628
"2003-07-15",23244
"2003-07-16",22890
"2003-07-17",22800
"2003-07-18",22656
"2003-07-21",22428
"2003-07-22",22254
"2003-07-23",22158
"2003-07-24",22014
"2003-07-25",21876
"2003-07-28",21180
"2003-07-29",20394
"2003-07-30",20100
"2003-07-31",20022
"2003-08-01",19848
"2003-08-04",19152
"2003-08-05",18768
"2003-08-06",18510
"2003-08-07",18264
"2003-08-08",18264
"2003-08-11",18168
"2003-08-12",17760
"2003-08-13",17724
"2003-08-14",17574
"2003-08-15",17376
"2003-08-18",17142
"2003-08-19",17034
"2003-08-20",16902
"2003-08-21",16782
"2003-08-22",16704
"2003-08-26",16536
"2003-08-27",17262
"2003-08-28",17904
"2003-08-29",18828
"2003-09-01",18888
"2003-09-02",19206
"2003-09-03",19560
"2003-09-04",21018
"2003-09-05",25812
"2003-09-08",27816
"2003-09-09",28404
"2003-09-10",36120
"2003-09-11",35838
"2003-09-12",35814
"2003-09-15",35796
"2003-09-16",36000
"2003-09-17",35910
"2003-09-18",35784
"2003-09-19",35718
"2003-09-22",35658
"2003-09-23",35658
"2003-09-24",35658
"2003-09-25",35640
"2003-09-26",35622
"2003-09-29",35016
"2003-09-30",34284
"2003-10-01",34176
"2003-10-02",33462
"2003-10-03",32370
"2003-10-06",32232
"2003-10-07",32286
"2003-10-08",32268
"2003-10-09",32262
"2003-10-10",32244
"2003-10-13",32244
"2003-10-14",32202
"2003-10-15",32178
"2003-10-16",32142
"2003-10-17",32574
"2003-10-20",32958
"2003-10-21",32922
"2003-10-22",32898
"2003-10-23",32850
"2003-10-24",32454
"2003-10-27",32388
"2003-10-28",32466
"2003-10-29",32364
"2003-10-30",32196
"2003-10-31",32052
"2003-11-03",32052
"2003-11-04",32520
"2003-11-05",32976
"2003-11-06",33228
"2003-11-07",32460
"2003-11-10",33210
"2003-11-11",33528
"2003-11-12",34080
"2003-11-13",34620
"2003-11-14",35124
"2003-11-17",35100
"2003-11-18",35070
"2003-11-19",35046
"2003-11-20",35028
"2003-11-21",34938
"2003-11-24",34896
"2003-11-25",34752
"2003-11-26",34680
"2003-11-27",34710
"2003-11-28",34602
"2003-12-01",34392
"2003-12-02",34344
"2003-12-03",34362
"2003-12-04",34026
"2003-12-05",33990
"2003-12-08",34014
"2003-12-09",33942
"2003-12-10",33900
"2003-12-11",33876
"2003-12-12",31080
"2003-12-15",30888
"2003-12-16",28626
"2003-12-17",28410
"2003-12-18",27378
"2003-12-19",24792
"2003-12-22",21822
"2003-12-23",22032
"2003-12-24",22650
"2003-12-29",21606
"2003-12-30",22950
"2003-12-31",24072
"2004-01-02",24072
"2004-01-05",24030
"2004-01-06",23886
"2004-01-07",23694
"2004-01-08",23670
"2004-01-09",23526
"2004-01-12",23184
"2004-01-13",23094
"2004-01-14",22638
"2004-01-15",22464
"2004-01-16",21330
"2004-01-19",19212
"2004-01-20",15978
"2004-01-21",15954
"2004-01-22",16140
"2004-01-23",16374
"2004-01-26",16308
"2004-01-27",16146
"2004-01-28",16050
"2004-01-29",16002
"2004-01-30",15684
"2004-02-02",15384
"2004-02-03",14844
"2004-02-04",14550
"2004-02-05",14370
"2004-02-06",14460
"2004-02-09",14880
"2004-02-10",14430
"2004-02-11",13986
"2004-02-12",13578
"2004-02-13",15384
"2004-02-16",15156
"2004-02-17",14724
"2004-02-18",14676
"2004-02-19",14652
"2004-02-20",14550
"2004-02-23",14382
"2004-02-24",13878
"2004-02-25",13548
"2004-02-26",13464
"2004-02-27",13368
"2004-03-01",13770
"2004-03-02",14070
"2004-03-03",14034
"2004-03-04",13944
"2004-03-05",13890
"2004-03-08",13734
"2004-03-09",13668
"2004-03-10",13218
"2004-03-11",13902
"2004-03-12",14316
"2004-03-15",16716
"2004-03-16",17136
"2004-03-17",17106
"2004-03-18",17022
"2004-03-19",16674
"2004-03-22",16590
"2004-03-23",16470
"2004-03-24",16248
"2004-03-25",15870
"2004-03-26",15558
"2004-03-29",15360
"2004-03-30",15192
"2004-03-31",14844
"2004-04-01",14724
"2004-04-02",14682
"2004-04-05",14934
"2004-04-06",14766
"2004-04-07",14634
"2004-04-08",14406
"2004-04-13",14310
"2004-04-14",14124
"2004-04-15",14358
"2004-04-16",14550
"2004-04-19",14448
"2004-04-20",14430
"2004-04-21",14334
"2004-04-22",14622
"2004-04-23",14790
"2004-04-26",14724
"2004-04-27",15354
"2004-04-28",15720
"2004-04-29",16008
"2004-04-30",15630
"2004-05-04",15630
"2004-05-05",15234
"2004-05-06",14976
"2004-05-07",14862
"2004-05-10",14670
"2004-05-11",14538
"2004-05-12",14178
"2004-05-13",13920
"2004-05-14",13926
"2004-05-17",13716
"2004-05-18",13488
"2004-05-19",13158
"2004-05-20",12894
"2004-05-21",12876
"2004-05-24",12636
"2004-05-25",12546
"2004-05-26",12144
"2004-05-27",12000
"2004-05-28",11844
"2004-06-01",11442
"2004-06-02",11376
"2004-06-03",11190
"2004-06-04",11124
"2004-06-07",11016
"2004-06-08",10830
"2004-06-09",10170
"2004-06-10",10020
"2004-06-11",9732
"2004-06-14",9354
"2004-06-15",9264
"2004-06-16",9006
"2004-06-17",8754
"2004-06-18",8484
"2004-06-21",8298
"2004-06-22",8022
"2004-06-23",7980
"2004-06-24",8724
"2004-06-25",8634
"2004-06-28",8538
"2004-06-29",8460
"2004-06-30",8430
"2004-07-01",8394
"2004-07-02",8310
"2004-07-05",8112
"2004-07-06",7830
"2004-07-07",7800
"2004-07-08",7956
"2004-07-09",7896
"2004-07-12",7848
"2004-07-13",8202
"2004-07-14",8574
"2004-07-15",8976
"2004-07-16",9720
"2004-07-19",10128
"2004-07-20",10374
"2004-07-21",10278
"2004-07-22",10248
"2004-07-23",10224
"2004-07-26",10218
"2004-07-27",10422
"2004-07-28",10404
"2004-07-29",10260
"2004-07-30",10158
"2004-08-02",9978
"2004-08-03",9858
"2004-08-04",10398
"2004-08-05",10422
"2004-08-06",10590
"2004-08-09",8760
"2004-08-10",8556
"2004-08-11",8646
"2004-08-12",8574
"2004-08-13",8886
"2004-08-16",8874
"2004-08-17",8856
"2004-08-18",8760
"2004-08-19",9444
"2004-08-20",9342
"2004-08-23",10026
"2004-08-24",9948
"2004-08-25",9918
"2004-08-26",9918
"2004-08-27",10470
"2004-08-31",11502
"2004-09-01",11592
"2004-09-02",11760
"2004-09-03",11946
"2004-09-06",12264
"2004-09-07",12948
"2004-09-08",13236
"2004-09-09",13392
"2004-09-10",13674
"2004-09-13",13902
"2004-09-14",13848
"2004-09-15",13794
"2004-09-16",13506
"2004-09-17",13344
"2004-09-20",13170
"2004-09-21",12876
"2004-09-22",12774
"2004-09-23",13146
"2004-09-24",13470
"2004-09-27",13752
"2004-09-28",13482
"2004-09-29",13470
"2004-09-30",14112
"2004-10-01",14322
"2004-10-04",14928
"2004-10-05",16194
"2004-10-06",16266
"2004-10-07",16200
"2004-10-08",15780
"2004-10-11",15828
"2004-10-12",15762
"2004-10-13",15366
"2004-10-14",15390
"2004-10-15",15348
"2004-10-18",15342
"2004-10-19",15324
"2004-10-20",15186
"2004-10-21",15156
"2004-10-22",15150
"2004-10-25",15030
"2004-10-26",14526
"2004-10-27",14328
"2004-10-28",14196
"2004-10-29",14142
"2004-11-01",14094
"2004-11-02",14250
"2004-11-03",14460
"2004-11-04",14628
"2004-11-05",14616
"2004-11-08",14610
"2004-11-09",14742
"2004-11-10",14976
"2004-11-11",15204
"2004-11-12",15378
"2004-11-15",15618
"2004-11-16",15792
"2004-11-17",15948
"2004-11-18",15918
"2004-11-19",16170
"2004-11-22",16386
"2004-11-23",16512
"2004-11-24",16662
"2004-11-25",16296
"2004-11-26",16626
"2004-11-29",16944
"2004-11-30",17004
"2004-12-01",17358
"2004-12-02",17694
"2004-12-03",17694
"2004-12-06",17838
"2004-12-07",17964
"2004-12-08",18210
"2004-12-09",18318
"2004-12-10",18408
"2004-12-13",18522
"2004-12-14",18708
"2004-12-15",18900
"2004-12-16",19374
"2004-12-17",19632
"2004-12-20",19908
"2004-12-21",20154
"2004-12-22",20064
"2004-12-23",20364
"2004-12-24",21096
"2004-12-29",20862
"2004-12-30",20808
"2004-12-31",20892
"2005-01-04",20898
"2005-01-05",20922
"2005-01-06",20922
"2005-01-07",20922
"2005-01-10",20718
"2005-01-11",20424
"2005-01-12",20244
"2005-01-13",19830
"2005-01-14",19704
"2005-01-17",19416
"2005-01-18",18720
"2005-01-19",18156
"2005-01-20",18126
"2005-01-21",18054
"2005-01-24",18036
"2005-01-25",18012
"2005-01-26",17886
"2005-01-27",17574
"2005-01-28",17346
"2005-01-31",17034
"2005-02-01",16644
"2005-02-02",16350
"2005-02-03",16110
"2005-02-04",15858
"2005-02-07",15720
"2005-02-08",15672
"2005-02-09",15414
"2005-02-10",15162
"2005-02-11",14592
"2005-02-14",14088
"2005-02-15",13662
"2005-02-16",13068
"2005-02-17",12456
"2005-02-18",11892
"2005-02-21",11286
"2005-02-22",10806
"2005-02-23",10410
"2005-02-24",10242
"2005-02-25",10116
"2005-02-28",10002
"2005-03-01",9924
"2005-03-02",9726
"2005-03-03",9582
"2005-03-04",9414
"2005-03-07",9294
"2005-03-08",8508
"2005-03-09",8970
"2005-03-10",9174
"2005-03-11",9288
"2005-03-14",9666
"2005-03-15",10116
"2005-03-16",10590
"2005-03-17",10530
"2005-03-18",10662
"2005-03-21",10686
"2005-03-22",10842
"2005-03-23",10770
"2005-03-24",10602
"2005-03-29",10278
"2005-03-30",10044
"2005-03-31",10002
"2005-04-01",9936
"2005-04-04",10254
"2005-04-05",10134
"2005-04-06",9936
"2005-04-07",9780
"2005-04-08",9432
"2005-04-11",9294
"2005-04-12",9162
"2005-04-13",8742
"2005-04-14",8580
"2005-04-15",8472
"2005-04-18",8232
"2005-04-19",7872
"2005-04-20",7494
"2005-04-21",7224
"2005-04-22",7110
"2005-04-25",6756
"2005-04-26",6642
"2005-04-27",6618
"2005-04-28",6588
"2005-04-29",6240
"2005-05-03",6024
"2005-05-04",5772
"2005-05-05",5778
"2005-05-06",5610
"2005-05-09",5664
"2005-05-10",5502
"2005-05-11",5232
"2005-05-12",5028
"2005-05-13",4944
"2005-05-16",4926
"2005-05-17",5082
"2005-05-18",6396
"2005-05-19",7176
"2005-05-20",7416
"2005-05-23",7248
"2005-05-24",7182
"2005-05-25",7308
"2005-05-26",7344
"2005-05-27",7620
"2005-05-31",7878
"2005-06-01",8064
"2005-06-02",8052
"2005-06-03",7950
"2005-06-06",8010
"2005-06-07",7656
"2005-06-08",7632
"2005-06-09",7758
"2005-06-10",7818
"2005-06-13",7962
"2005-06-14",7788
"2005-06-15",7854
"2005-06-16",7794
"2005-06-17",7830
"2005-06-20",7938
"2005-06-21",7980
"2005-06-22",8058
"2005-06-23",8010
"2005-06-24",7866
"2005-06-27",7794
"2005-06-28",7368
"2005-06-29",7290
"2005-06-30",7248
"2005-07-01",7032
"2005-07-04",6882
"2005-07-05",6816
"2005-07-06",6648
"2005-07-07",6594
"2005-07-08",6666
"2005-07-11",6720
"2005-07-12",6744
"2005-07-13",6816
"2005-07-14",6840
"2005-07-15",6948
"2005-07-18",6924
"2005-07-19",6804
"2005-07-20",6864
"2005-07-21",6984
"2005-07-22",7032
"2005-07-25",6900
"2005-07-26",6996
"2005-07-27",7002
"2005-07-28",7038
"2005-07-29",6990
"2005-08-01",7110
"2005-08-02",7158
"2005-08-03",7182
"2005-08-04",7200
"2005-08-05",7254
"2005-08-08",7326
"2005-08-09",7278
"2005-08-10",7392
"2005-08-11",7506
"2005-08-12",7608
"2005-08-15",8070
"2005-08-16",7854
"2005-08-17",7926
"2005-08-18",8034
"2005-08-19",8106
"2005-08-22",8184
"2005-08-23",8334
"2005-08-24",8478
"2005-08-25",8970
"2005-08-26",9510
"2005-08-30",9714
"2005-08-31",9522
"2005-09-01",9258
"2005-09-02",9174
"2005-09-05",9132
"2005-09-06",9750
"2005-09-07",9948
"2005-09-08",9522
"2005-09-09",9774
"2005-09-12",10074
"2005-09-13",10194
"2005-09-14",10380
"2005-09-15",10704
"2005-09-16",10776
"2005-09-19",11052
"2005-09-20",11106
"2005-09-21",11412
"2005-09-22",11478
"2005-09-23",11544
"2005-09-26",11928
"2005-09-27",12324
"2005-09-28",12798
"2005-09-29",12990
"2005-09-30",13206
"2005-10-03",13488
"2005-10-04",13572
"2005-10-05",13494
"2005-10-06",13008
"2005-10-07",13260
"2005-10-10",13344
"2005-10-11",13422
"2005-10-12",13830
"2005-10-13",14142
"2005-10-14",14058
"2005-10-17",14556
"2005-10-18",15006
"2005-10-19",15378
"2005-10-20",16008
"2005-10-21",16170
"2005-10-24",16740
"2005-10-25",17172
"2005-10-26",17526
"2005-10-27",17772
"2005-10-28",18054
"2005-10-31",18246
"2005-11-01",18420
"2005-11-02",18708
"2005-11-03",18858
"2005-11-04",19104
"2005-11-07",19176
"2005-11-08",19512
"2005-11-09",19698
"2005-11-10",19854
"2005-11-11",19608
"2005-11-14",19842
"2005-11-15",20208
"2005-11-16",20682
"2005-11-17",20826
"2005-11-18",21144
"2005-11-21",21246
"2005-11-22",21408
"2005-11-23",21684
"2005-11-24",21792
"2005-11-25",22182
"2005-11-28",22188
"2005-11-29",22332
"2005-11-30",23016
"2005-12-01",23964
"2005-12-02",24216
"2005-12-05",24576
"2005-12-06",24840
"2005-12-07",25170
"2005-12-08",25446
"2005-12-09",25980
"2005-12-12",26874
"2005-12-13",27318
"2005-12-14",27816
"2005-12-15",28110
"2005-12-16",30144
"2005-12-19",30342
"2005-12-20",31218
"2005-12-21",32172
"2005-12-22",32814
"2005-12-23",33348
"2005-12-28",33348
"2005-12-29",35538
"2005-12-30",35742
"2006-01-03",36042
"2006-01-04",35994
"2006-01-05",36162
"2006-01-06",36516
"2006-01-09",36756
"2006-01-10",36660
"2006-01-11",36660
"2006-01-12",36366
"2006-01-13",36216
"2006-01-16",36354
"2006-01-17",36282
"2006-01-18",36330
"2006-01-19",36288
"2006-01-20",36372
"2006-01-23",36378
"2006-01-24",36516
"2006-01-25",35964
"2006-01-26",36030
"2006-01-27",36816
"2006-01-30",36930
"2006-01-31",37020
"2006-02-01",37152
"2006-02-02",37218
"2006-02-03",36822
"2006-02-06",36804
"2006-02-07",37038
"2006-02-08",36972
"2006-02-09",36762
"2006-02-10",36606
"2006-02-13",36186
"2006-02-14",35778
"2006-02-15",35688
"2006-02-16",35604
"2006-02-17",35082
"2006-02-20",35082
"2006-02-21",35166
"2006-02-22",35208
"2006-02-23",34812
"2006-02-24",34614
"2006-02-27",34788
"2006-02-28",34686
"2006-03-01",34728
"2006-03-02",34218
"2006-03-03",34254
"2006-03-06",33960
"2006-03-07",34044
"2006-03-08",34794
"2006-03-09",34368
"2006-03-10",34170
"2006-03-13",34290
"2006-03-14",34266
"2006-03-15",34152
"2006-03-16",33816
"2006-03-17",33540
"2006-03-20",33768
"2006-03-21",32886
"2006-03-22",32820
"2006-03-23",32250
"2006-03-24",32400
"2006-03-27",32334
"2006-03-28",32538
"2006-03-29",32604
"2006-03-30",32826
"2006-03-31",32568
"2006-04-03",32100
"2006-04-04",31782
"2006-04-05",31668
"2006-04-06",31170
"2006-04-07",30414
"2006-04-10",29430
"2006-04-11",28896
"2006-04-12",28728
"2006-04-13",28686
"2006-04-18",28218
"2006-04-19",28596
"2006-04-20",28416
"2006-04-21",28254
"2006-04-24",28092
"2006-04-25",27948
"2006-04-26",27678
"2006-04-27",27174
"2006-04-28",26994
"2006-05-02",26928
"2006-05-03",26766
"2006-05-04",25854
"2006-05-05",25560
"2006-05-08",25218
"2006-05-09",24906
"2006-05-10",24558
"2006-05-11",23964
"2006-05-12",23424
"2006-05-15",22986
"2006-05-16",22608
"2006-05-17",22062
"2006-05-18",21450
"2006-05-19",20982
"2006-05-22",20346
"2006-05-23",19368
"2006-05-24",18948
"2006-05-25",18678
"2006-05-26",18432
"2006-05-30",18276
"2006-05-31",18186
"2006-06-01",17898
"2006-06-02",17364
"2006-06-05",17070
"2006-06-06",17346
"2006-06-07",17304
"2006-06-08",17448
"2006-06-09",17226
"2006-06-12",16980
"2006-06-13",16752
"2006-06-14",15978
"2006-06-15",15840
"2006-06-16",16164
"2006-06-19",15510
"2006-06-20",15108
"2006-06-21",13872
"2006-06-22",13188
"2006-06-23",12588
"2006-06-26",11838
"2006-06-27",11142
"2006-06-28",10350
"2006-06-29",10548
"2006-06-30",10422
"2006-07-03",9990
"2006-07-04",9402
"2006-07-05",9258
"2006-07-06",9666
"2006-07-07",9462
"2006-07-10",8904
"2006-07-11",8418
"2006-07-12",8244
"2006-07-13",7674
"2006-07-14",6582
"2006-07-17",6462
"2006-07-18",6918
"2006-07-19",6618
"2006-07-20",6102
"2006-07-21",5718
"2006-07-24",5448
"2006-07-25",5424
"2006-07-26",5052
"2006-07-27",4674
"2006-07-28",4272
"2006-07-31",4128
"2006-08-01",4158
"2006-08-02",4332
"2006-08-03",5076
"2006-08-04",5256
"2006-08-07",5946
"2006-08-08",5958
"2006-08-09",6204
"2006-08-10",6378
"2006-08-11",5814
"2006-08-14",5940
"2006-08-15",5808
"2006-08-16",6162
"2006-08-17",6120
"2006-08-18",6156
"2006-08-21",5826
"2006-08-22",6240
"2006-08-23",6666
"2006-08-24",6426
"2006-08-25",6120
"2006-08-29",5808
"2006-08-30",5892
"2006-08-31",5172
"2006-09-01",5358
"2006-09-04",5544
"2006-09-05",5886
"2006-09-06",6360
"2006-09-07",6672
"2006-09-08",7050
"2006-09-11",7032
"2006-09-12",6990
"2006-09-13",6918
"2006-09-14",6810
"2006-09-15",6708
"2006-09-18",6438
"2006-09-19",6150
"2006-09-20",6390
"2006-09-21",6078
"2006-09-22",6030
"2006-09-25",6036
"2006-09-26",5724
"2006-09-27",5172
"2006-09-28",5562
"2006-09-29",5460
"2006-10-02",5124
"2006-10-03",5082
"2006-10-04",4908
"2006-10-05",4782
"2006-10-06",4854
"2006-10-09",4458
"2006-10-10",3930
"2006-10-11",4020
"2006-10-12",4986
"2006-10-13",4284
"2006-10-16",4476
"2006-10-17",4896
"2006-10-18",5310
"2006-10-19",4932
"2006-10-20",4836
"2006-10-23",5148
"2006-10-24",5238
"2006-10-25",5748
"2006-10-26",6834
"2006-10-27",7140
"2006-10-30",7578
"2006-10-31",7038
"2006-11-01",6816
"2006-11-02",6900
"2006-11-03",6684
"2006-11-06",7278
"2006-11-07",7416
"2006-11-08",7500
"2006-11-09",7614
"2006-11-10",7362
"2006-11-13",7542
"2006-11-14",7512
"2006-11-15",7362
"2006-11-16",7194
"2006-11-17",7140
"2006-11-20",7032
"2006-11-21",6864
"2006-11-22",6330
"2006-11-23",6480
"2006-11-24",6354
"2006-11-27",6942
"2006-11-28",6660
"2006-11-29",6564
"2006-11-30",6726
"2006-12-01",6066
"2006-12-04",6204
"2006-12-05",6336
"2006-12-06",6048
"2006-12-07",5658
"2006-12-08",5730
"2006-12-11",5994
"2006-12-12",6408
"2006-12-13",6504
"2006-12-14",6726
"2006-12-15",6966
"2006-12-18",7182
"2006-12-19",7242
"2006-12-20",7428
"2006-12-21",7350
"2006-12-22",7092
"2006-12-27",6582
"2006-12-28",6480
"2006-12-29",6648
"2007-01-02",6594
"2007-01-03",6570
"2007-01-04",6234
"2007-01-05",6084
"2007-01-08",6798
"2007-01-09",6690
"2007-01-10",6456
"2007-01-11",6300
"2007-01-12",5916
"2007-01-15",5676
"2007-01-16",5406
"2007-01-17",5316
"2007-01-18",5322
"2007-01-19",5178
"2007-01-22",5052
"2007-01-23",5064
"2007-01-24",5016
"2007-01-25",4950
"2007-01-26",4878
"2007-01-29",4278
"2007-01-30",4278
"2007-01-31",3972
"2007-02-01",3366
"2007-02-02",3222
"2007-02-05",3222
"2007-02-06",2982
"2007-02-07",3120
"2007-02-08",3654
"2007-02-09",3678
"2007-02-12",3750
"2007-02-13",3768
"2007-02-14",3924
"2007-02-15",3990
"2007-02-16",4152
"2007-02-19",4434
"2007-02-20",4398
"2007-02-21",3930
"2007-02-22",3450
"2007-02-23",3492
"2007-02-26",3510
"2007-02-27",3282
"2007-02-28",3294
"2007-03-01",3342
"2007-03-02",3486
"2007-03-05",3690
"2007-03-06",3810
"2007-03-07",3648
"2007-03-08",3426
"2007-03-09",3870
"2007-03-12",3948
"2007-03-13",3876
"2007-03-14",3816
"2007-03-15",3594
"2007-03-16",3564
"2007-03-19",3702
"2007-03-20",3648
"2007-03-21",4302
"2007-03-22",4314
"2007-03-23",4932
"2007-03-26",4902
"2007-03-27",5370
"2007-03-28",5496
"2007-03-29",5292
"2007-03-30",5418
"2007-04-02",5232
"2007-04-03",5166
"2007-04-04",5124
"2007-04-05",4812
"2007-04-10",4632
"2007-04-11",4494
"2007-04-12",4458
"2007-04-13",4374
"2007-04-16",4272
"2007-04-17",4020
"2007-04-18",4458
"2007-04-19",4266
"2007-04-20",4056
"2007-04-23",4074
"2007-04-24",4314
"2007-04-25",4842
"2007-04-26",5052
"2007-04-27",5112
"2007-04-30",5016
"2007-05-01",4980
"2007-05-02",4776
"2007-05-03",4722
"2007-05-04",4716
"2007-05-08",4632
"2007-05-09",4458
"2007-05-10",4446
"2007-05-11",4698
"2007-05-14",4740
"2007-05-15",4674
"2007-05-16",4872
"2007-05-17",4866
"2007-05-18",4824
"2007-05-21",4986
"2007-05-22",5388
"2007-05-23",6834
"2007-05-24",7200
"2007-05-25",7452
"2007-05-29",7722
"2007-05-30",7698
"2007-05-31",7872
"2007-06-01",7914
"2007-06-04",7956
"2007-06-05",8460
"2007-06-06",8406
"2007-06-07",8604
"2007-06-08",8856
