"","LSCA"
"2000-06-08",592625
"2000-06-09",589000
"2000-06-12",586700
"2000-06-13",584900
"2000-06-14",582600
"2000-06-15",580600
"2000-06-16",577875
"2000-06-19",576025
"2000-06-20",573800
"2000-06-21",571650
"2000-06-22",570300
"2000-06-23",567900
"2000-06-26",567575
"2000-06-27",566225
"2000-06-28",563200
"2000-06-29",559625
"2000-06-30",556700
"2000-07-03",553275
"2000-07-04",547075
"2000-07-05",545250
"2000-07-06",543300
"2000-07-07",541775
"2000-07-10",538100
"2000-07-11",535425
"2000-07-12",532375
"2000-07-13",528650
"2000-07-14",524925
"2000-07-17",521350
"2000-07-18",518450
"2000-07-19",515350
"2000-07-20",513275
"2000-07-21",511225
"2000-07-24",508825
"2000-07-25",506775
"2000-07-26",504550
"2000-07-27",500300
"2000-07-28",496925
"2000-07-31",492350
"2000-08-01",487750
"2000-08-02",481875
"2000-08-03",478100
"2000-08-04",476175
"2000-08-07",472750
"2000-08-08",468675
"2000-08-09",465350
"2000-08-10",463000
"2000-08-11",459500
"2000-08-14",456900
"2000-08-15",454275
"2000-08-16",453000
"2000-08-17",450950
"2000-08-18",450025
"2000-08-21",451700
"2000-08-22",453325
"2000-08-23",454925
"2000-08-24",454400
"2000-08-25",453000
"2000-08-29",452800
"2000-08-30",449325
"2000-08-31",448150
"2000-09-01",449050
"2000-09-04",446700
"2000-09-05",445400
"2000-09-06",444575
"2000-09-07",442225
"2000-09-08",439875
"2000-09-11",437100
"2000-09-12",433275
"2000-09-13",430900
"2000-09-14",428925
"2000-09-15",426375
"2000-09-18",422625
"2000-09-19",419600
"2000-09-20",417925
"2000-09-21",415725
"2000-09-22",412500
"2000-09-25",410225
"2000-09-26",408850
"2000-09-27",406675
"2000-09-28",404475
"2000-09-29",402675
"2000-10-02",401475
"2000-10-03",399300
"2000-10-04",397725
"2000-10-05",395625
"2000-10-06",393475
"2000-10-09",391100
"2000-10-10",388850
"2000-10-11",391100
"2000-10-12",393925
"2000-10-13",391850
"2000-10-16",390000
"2000-10-17",388275
"2000-10-18",388100
"2000-10-19",387175
"2000-10-20",385975
"2000-10-23",385175
"2000-10-24",382950
"2000-10-25",380825
"2000-10-26",382225
"2000-10-27",380950
"2000-10-30",382850
"2000-10-31",381700
"2000-11-01",380825
"2000-11-02",378800
"2000-11-03",377050
"2000-11-06",376275
"2000-11-07",374375
"2000-11-08",372050
"2000-11-09",370800
"2000-11-10",369225
"2000-11-13",367675
"2000-11-14",366125
"2000-11-15",364850
"2000-11-16",363450
"2000-11-17",361000
"2000-11-20",360225
"2000-11-21",360100
"2000-11-22",357850
"2000-11-23",355775
"2000-11-24",353300
"2000-11-27",352200
"2000-11-28",352175
"2000-11-29",351000
"2000-11-30",349350
"2000-12-01",349300
"2000-12-04",346925
"2000-12-05",346400
"2000-12-06",344725
"2000-12-07",343650
"2000-12-08",342025
"2000-12-11",339325
"2000-12-12",337750
"2000-12-13",335675
"2000-12-14",333525
"2000-12-15",331100
"2000-12-18",334800
"2000-12-19",338200
"2000-12-20",341500
"2000-12-21",343975
"2000-12-22",348150
"2000-12-27",353350
"2000-12-28",354750
"2000-12-29",357225
"2001-01-02",357225
"2001-01-03",358625
"2001-01-04",361025
"2001-01-05",362900
"2001-01-08",364850
"2001-01-09",366775
"2001-01-10",369000
"2001-01-11",370225
"2001-01-12",369350
"2001-01-15",366525
"2001-01-16",363850
"2001-01-17",362950
"2001-01-18",360500
"2001-01-19",357825
"2001-01-22",356950
"2001-01-23",360025
"2001-01-24",359450
"2001-01-25",359000
"2001-01-26",357000
"2001-01-29",354200
"2001-01-30",351575
"2001-01-31",350075
"2001-02-01",349825
"2001-02-02",348200
"2001-02-05",349800
"2001-02-06",348800
"2001-02-07",347750
"2001-02-08",345850
"2001-02-09",344250
"2001-02-12",343175
"2001-02-13",343275
"2001-02-14",340325
"2001-02-15",339850
"2001-02-16",339075
"2001-02-19",337450
"2001-02-20",336300
"2001-02-21",335175
"2001-02-22",334600
"2001-02-23",333350
"2001-02-26",332250
"2001-02-27",330600
"2001-02-28",329200
"2001-03-01",327900
"2001-03-02",326275
"2001-03-05",324725
"2001-03-06",324200
"2001-03-07",322775
"2001-03-08",351900
"2001-03-09",377525
"2001-03-12",381300
"2001-03-13",383575
"2001-03-14",383225
"2001-03-15",381925
"2001-03-16",382450
"2001-03-19",385650
"2001-03-20",385850
"2001-03-21",387025
"2001-03-22",387375
"2001-03-23",388050
"2001-03-26",388500
"2001-03-27",388950
"2001-03-28",393975
"2001-03-29",394100
"2001-03-30",397350
"2001-04-02",400325
"2001-04-03",401700
"2001-04-04",403700
"2001-04-05",408900
"2001-04-06",412125
"2001-04-09",415250
"2001-04-10",422925
"2001-04-11",427075
"2001-04-12",431700
"2001-04-17",431000
"2001-04-18",430300
"2001-04-19",432925
"2001-04-20",438600
"2001-04-23",438525
"2001-04-24",439050
"2001-04-25",441050
"2001-04-26",442000
"2001-04-27",444050
"2001-04-30",445500
"2001-05-01",445100
"2001-05-02",448225
"2001-05-03",449100
"2001-05-04",446200
"2001-05-08",445700
"2001-05-09",444775
"2001-05-10",442100
"2001-05-11",440225
"2001-05-14",438675
"2001-05-15",438050
"2001-05-16",436975
"2001-05-17",435900
"2001-05-18",435200
"2001-05-21",434450
"2001-05-22",434950
"2001-05-23",435375
"2001-05-24",432025
"2001-05-25",431575
"2001-05-29",432825
"2001-05-30",431575
"2001-05-31",431350
"2001-06-01",431225
"2001-06-04",430850
"2001-06-05",429325
"2001-06-06",429575
"2001-06-07",429175
"2001-06-08",428450
"2001-06-11",427675
"2001-06-12",427200
"2001-06-13",424450
"2001-06-14",423775
"2001-06-15",422350
"2001-06-18",421275
"2001-06-19",425175
"2001-06-20",424325
"2001-06-21",426500
"2001-06-22",427100
"2001-06-25",427500
"2001-06-26",434450
"2001-06-27",437300
"2001-06-28",445225
"2001-06-29",453550
"2001-07-02",464550
"2001-07-03",473275
"2001-07-04",485450
"2001-07-05",497125
"2001-07-06",503650
"2001-07-09",510350
"2001-07-10",515150
"2001-07-11",529675
"2001-07-12",542825
"2001-07-13",550300
"2001-07-16",565450
"2001-07-17",605900
"2001-07-18",623700
"2001-07-19",646375
"2001-07-20",649350
"2001-07-23",649750
"2001-07-24",649975
"2001-07-25",653300
"2001-07-26",654325
"2001-07-27",653200
"2001-07-30",651500
"2001-07-31",651500
"2001-08-01",651750
"2001-08-02",653575
"2001-08-03",653500
"2001-08-06",656025
"2001-08-07",658700
"2001-08-08",661625
"2001-08-09",664775
"2001-08-10",667425
"2001-08-13",673225
"2001-08-14",673100
"2001-08-15",673150
"2001-08-16",672500
"2001-08-17",671850
"2001-08-20",668250
"2001-08-21",666250
"2001-08-22",665075
"2001-08-23",664575
"2001-08-24",668625
"2001-08-28",666775
"2001-08-29",662675
"2001-08-30",660400
"2001-08-31",662825
"2001-09-03",661025
"2001-09-04",658725
"2001-09-05",665400
"2001-09-06",664400
"2001-09-07",669600
"2001-09-10",670225
"2001-09-11",669725
"2001-09-12",668125
"2001-09-13",670325
"2001-09-14",670100
"2001-09-17",668950
"2001-09-18",679625
"2001-09-19",688550
"2001-09-20",692400
"2001-09-21",693950
"2001-09-24",694825
"2001-09-25",707100
"2001-09-26",724175
"2001-09-27",724925
"2001-09-28",727950
"2001-10-01",728825
"2001-10-02",728125
"2001-10-03",732550
"2001-10-04",737250
"2001-10-05",741550
"2001-10-08",742000
"2001-10-09",741625
"2001-10-10",748100
"2001-10-11",747750
"2001-10-12",746900
"2001-10-15",745175
"2001-10-16",743750
"2001-10-17",746200
"2001-10-18",743900
"2001-10-19",740475
"2001-10-22",737900
"2001-10-23",736300
"2001-10-24",741200
"2001-10-25",739275
"2001-10-26",738450
"2001-10-29",737575
"2001-10-30",736100
"2001-10-31",738000
"2001-11-01",737000
"2001-11-02",737400
"2001-11-05",735825
"2001-11-06",737575
"2001-11-07",743225
"2001-11-08",741625
"2001-11-09",740700
"2001-11-12",742025
"2001-11-13",740650
"2001-11-14",739825
"2001-11-15",739500
"2001-11-16",739625
"2001-11-19",738825
"2001-11-20",739275
"2001-11-21",741125
"2001-11-22",742025
"2001-11-23",742325
"2001-11-26",741650
"2001-11-27",741550
"2001-11-28",741200
"2001-11-29",749000
"2001-11-30",755075
"2001-12-03",780225
"2001-12-04",779525
"2001-12-05",782500
"2001-12-06",781075
"2001-12-07",780075
"2001-12-10",778200
"2001-12-11",779400
"2001-12-12",784400
"2001-12-13",782450
"2001-12-14",780950
"2001-12-17",782475
"2001-12-18",781925
"2001-12-19",782475
"2001-12-20",783850
"2001-12-21",789250
"2001-12-27",791525
"2001-12-28",798675
"2002-01-02",799225
"2002-01-03",799500
"2002-01-04",800375
"2002-01-07",802075
"2002-01-08",801750
"2002-01-09",802400
"2002-01-10",805650
"2002-01-11",807125
"2002-01-14",806450
"2002-01-15",809375
"2002-01-16",809425
"2002-01-17",811950
"2002-01-18",820925
"2002-01-21",823975
"2002-01-22",826300
"2002-01-23",829825
"2002-01-24",830675
"2002-01-25",830325
"2002-01-28",832375
"2002-01-29",837900
"2002-01-30",846000
"2002-01-31",853600
"2002-02-01",855275
"2002-02-04",855500
"2002-02-05",858775
"2002-02-06",860375
"2002-02-07",862700
"2002-02-08",866300
"2002-02-11",872825
"2002-02-12",873075
"2002-02-13",876325
"2002-02-14",878875
"2002-02-15",882425
"2002-02-18",883925
"2002-02-19",886850
"2002-02-20",890575
"2002-02-21",892125
"2002-02-22",894650
"2002-02-25",894950
"2002-02-26",896725
"2002-02-27",898300
"2002-02-28",904625
"2002-03-01",910600
"2002-03-04",910050
"2002-03-05",909275
"2002-03-06",909375
"2002-03-07",913300
"2002-03-08",916450
"2002-03-11",918975
"2002-03-12",919375
"2002-03-13",919275
"2002-03-14",922500
"2002-03-15",920625
"2002-03-18",919525
"2002-03-19",922450
"2002-03-20",926300
"2002-03-21",930275
"2002-03-22",932100
"2002-03-25",936575
"2002-03-26",940850
"2002-03-27",942275
"2002-03-28",948350
"2002-04-02",950650
"2002-04-03",956725
"2002-04-04",959325
"2002-04-05",958925
"2002-04-08",957925
"2002-04-09",957775
"2002-04-10",958075
"2002-04-11",957450
"2002-04-12",956625
"2002-04-15",956125
"2002-04-16",961375
"2002-04-17",961875
"2002-04-18",960300
"2002-04-19",960225
"2002-04-22",965000
"2002-04-23",966700
"2002-04-24",966150
"2002-04-25",964800
"2002-04-26",970450
"2002-04-29",971500
"2002-04-30",974925
"2002-05-01",973550
"2002-05-02",973100
"2002-05-03",980075
"2002-05-07",978025
"2002-05-08",971650
"2002-05-09",969400
"2002-05-10",967650
"2002-05-13",966575
"2002-05-14",964950
"2002-05-15",967150
"2002-05-16",967925
"2002-05-17",965900
"2002-05-20",965925
"2002-05-21",963650
"2002-05-22",962375
"2002-05-23",961350
"2002-05-24",958075
"2002-05-27",955900
"2002-05-28",954675
"2002-05-29",953150
"2002-05-30",956900
"2002-05-31",961450
"2002-06-05",958025
"2002-06-06",936400
"2002-06-07",930800
"2002-06-10",927175
"2002-06-11",928175
"2002-06-12",924225
"2002-06-13",921875
"2002-06-14",919350
"2002-06-17",917100
"2002-06-18",914475
"2002-06-19",910575
"2002-06-20",906850
"2002-06-21",902875
"2002-06-24",898375
"2002-06-25",894175
"2002-06-26",890925
"2002-06-27",890775
"2002-06-28",889250
"2002-07-01",891850
"2002-07-02",890475
"2002-07-03",889400
"2002-07-04",887775
"2002-07-05",885050
"2002-07-08",884300
"2002-07-09",883675
"2002-07-10",881525
"2002-07-11",880300
"2002-07-12",878875
"2002-07-15",876950
"2002-07-16",875350
"2002-07-17",874075
"2002-07-18",879650
"2002-07-19",878425
"2002-07-22",877950
"2002-07-23",875325
"2002-07-24",877275
"2002-07-25",875050
"2002-07-26",879075
"2002-07-29",877950
"2002-07-30",877325
"2002-07-31",884100
"2002-08-01",893400
"2002-08-02",893375
"2002-08-05",892675
"2002-08-06",891900
"2002-08-07",890825
"2002-08-08",890050
"2002-08-09",889425
"2002-08-12",888875
"2002-08-13",889250
"2002-08-14",888250
"2002-08-15",887550
"2002-08-16",885925
"2002-08-19",887800
"2002-08-20",886475
"2002-08-21",887550
"2002-08-22",896675
"2002-08-23",895100
"2002-08-27",895825
"2002-08-28",893575
"2002-08-29",892425
"2002-08-30",892500
"2002-09-02",896425
"2002-09-03",895700
"2002-09-04",895600
"2002-09-05",894125
"2002-09-06",894300
"2002-09-09",893225
"2002-09-10",892175
"2002-09-11",891300
"2002-09-12",890225
"2002-09-13",888225
"2002-09-16",886550
"2002-09-17",884825
"2002-09-18",886475
"2002-09-19",885450
"2002-09-20",884950
"2002-09-23",885350
"2002-09-24",882800
"2002-09-25",880350
"2002-09-26",876950
"2002-09-27",874450
"2002-09-30",872075
"2002-10-01",870375
"2002-10-02",868500
"2002-10-03",867500
"2002-10-04",866250
"2002-10-07",865150
"2002-10-08",863550
"2002-10-09",864600
"2002-10-10",862375
"2002-10-11",863000
"2002-10-14",861575
"2002-10-15",860125
"2002-10-16",860000
"2002-10-17",859375
"2002-10-18",858375
"2002-10-21",856625
"2002-10-22",855450
"2002-10-23",854225
"2002-10-24",853425
"2002-10-25",865100
"2002-10-28",865350
"2002-10-29",864075
"2002-10-30",863800
"2002-10-31",863325
"2002-11-01",863000
"2002-11-04",861325
"2002-11-05",860375
"2002-11-06",859825
"2002-11-07",858900
"2002-11-08",858575
"2002-11-11",859475
"2002-11-12",867575
"2002-11-13",867925
"2002-11-14",874250
"2002-11-15",872300
"2002-11-18",870475
"2002-11-19",867475
"2002-11-20",864075
"2002-11-21",862275
"2002-11-22",863475
"2002-11-25",869425
"2002-11-26",867200
"2002-11-27",863775
"2002-11-28",861100
"2002-11-29",860300
"2002-12-02",862550
"2002-12-03",862500
"2002-12-04",869675
"2002-12-05",866050
"2002-12-06",868400
"2002-12-09",867650
"2002-12-10",866950
"2002-12-11",864450
"2002-12-12",862850
"2002-12-13",861125
"2002-12-16",859525
"2002-12-17",858400
"2002-12-18",859525
"2002-12-19",857725
"2002-12-20",857400
"2002-12-23",857300
"2002-12-24",855775
"2002-12-30",855600
"2002-12-31",856400
"2003-01-02",855625
"2003-01-03",856275
"2003-01-06",855850
"2003-01-07",855000
"2003-01-08",854625
"2003-01-09",853725
"2003-01-10",853750
"2003-01-13",853975
"2003-01-14",854750
"2003-01-15",859025
"2003-01-16",857275
"2003-01-17",854875
"2003-01-20",853150
"2003-01-21",852025
"2003-01-22",851975
"2003-01-23",852250
"2003-01-24",848450
"2003-01-27",845425
"2003-01-28",843000
"2003-01-29",839900
"2003-01-30",835025
"2003-01-31",836025
"2003-02-03",833225
"2003-02-04",830425
"2003-02-05",851550
"2003-02-06",848800
"2003-02-07",843900
"2003-02-10",844375
"2003-02-11",838375
"2003-02-12",834975
"2003-02-13",832875
"2003-02-14",831575
"2003-02-17",829400
"2003-02-18",826775
"2003-02-19",826225
"2003-02-20",825675
"2003-02-21",824900
"2003-02-24",824850
"2003-02-25",823600
"2003-02-26",823175
"2003-02-27",822675
"2003-02-28",820950
"2003-03-03",825650
"2003-03-04",822825
"2003-03-05",821975
"2003-03-06",847825
"2003-03-07",845900
"2003-03-10",843575
"2003-03-11",841200
"2003-03-12",838975
"2003-03-13",837025
"2003-03-14",835300
"2003-03-17",834250
"2003-03-18",829675
"2003-03-19",828300
"2003-03-20",828025
"2003-03-21",827425
"2003-03-24",824625
"2003-03-25",821475
"2003-03-26",819525
"2003-03-27",817875
"2003-03-28",815700
"2003-03-31",814700
"2003-04-01",812950
"2003-04-02",812125
"2003-04-03",809025
"2003-04-04",807275
"2003-04-07",805400
"2003-04-08",803325
"2003-04-09",801725
"2003-04-10",800275
"2003-04-11",798550
"2003-04-14",796500
"2003-04-15",791975
"2003-04-16",790050
"2003-04-17",787250
"2003-04-22",785975
"2003-04-23",781100
"2003-04-24",778800
"2003-04-25",776900
"2003-04-28",775000
"2003-04-29",770975
"2003-04-30",769825
"2003-05-01",768075
"2003-05-02",771850
"2003-05-06",799975
"2003-05-07",796350
"2003-05-08",792400
"2003-05-09",790375
"2003-05-12",788675
"2003-05-13",784950
"2003-05-14",781775
"2003-05-15",779925
"2003-05-16",778225
"2003-05-19",774625
"2003-05-20",772350
"2003-05-21",770700
"2003-05-22",767675
"2003-05-23",765100
"2003-05-27",760250
"2003-05-28",755150
"2003-05-29",746875
"2003-05-30",744600
"2003-06-02",740600
"2003-06-03",736150
"2003-06-04",730725
"2003-06-05",725950
"2003-06-06",719500
"2003-06-09",714600
"2003-06-10",711350
"2003-06-11",703050
"2003-06-12",699300
"2003-06-13",695800
"2003-06-16",692750
"2003-06-17",689775
"2003-06-18",687775
"2003-06-19",684725
"2003-06-20",682700
"2003-06-23",680175
"2003-06-24",676375
"2003-06-25",671350
"2003-06-26",670575
"2003-06-27",668650
"2003-06-30",665675
"2003-07-01",665650
"2003-07-02",662675
"2003-07-03",659000
"2003-07-04",656775
"2003-07-07",654450
"2003-07-08",651700
"2003-07-09",649825
"2003-07-10",654950
"2003-07-11",652150
"2003-07-14",649775
"2003-07-15",646600
"2003-07-16",644350
"2003-07-17",642225
"2003-07-18",639825
"2003-07-21",636250
"2003-07-22",632600
"2003-07-23",631100
"2003-07-24",628025
"2003-07-25",625425
"2003-07-28",621400
"2003-07-29",618200
"2003-07-30",616950
"2003-07-31",614900
"2003-08-01",612425
"2003-08-04",611625
"2003-08-05",610425
"2003-08-06",609500
"2003-08-07",608450
"2003-08-08",607925
"2003-08-11",620325
"2003-08-12",622875
"2003-08-13",621975
"2003-08-14",624250
"2003-08-15",630550
"2003-08-18",630850
"2003-08-19",631500
"2003-08-20",630700
"2003-08-21",629875
"2003-08-22",629400
"2003-08-26",628575
"2003-08-27",624650
"2003-08-28",621975
"2003-08-29",621050
"2003-09-01",620150
"2003-09-02",619300
"2003-09-03",618350
"2003-09-04",617725
"2003-09-05",614450
"2003-09-08",612575
"2003-09-09",610650
"2003-09-10",608900
"2003-09-11",606925
"2003-09-12",604900
"2003-09-15",602175
"2003-09-16",600200
"2003-09-17",596350
"2003-09-18",595100
"2003-09-19",592475
"2003-09-22",591025
"2003-09-23",591075
"2003-09-24",589275
"2003-09-25",587175
"2003-09-26",585100
"2003-09-29",582600
"2003-09-30",580025
"2003-10-01",580200
"2003-10-02",577975
"2003-10-03",576425
"2003-10-06",574250
"2003-10-07",570225
"2003-10-08",566200
"2003-10-09",563100
"2003-10-10",559925
"2003-10-13",557450
"2003-10-14",554150
"2003-10-15",550250
"2003-10-16",547725
"2003-10-17",545350
"2003-10-20",542825
"2003-10-21",539975
"2003-10-22",537025
"2003-10-23",534000
"2003-10-24",531400
"2003-10-27",528450
"2003-10-28",525050
"2003-10-29",522875
"2003-10-30",521200
"2003-10-31",519300
"2003-11-03",516350
"2003-11-04",513175
"2003-11-05",511075
"2003-11-06",509225
"2003-11-07",511075
"2003-11-10",508325
"2003-11-11",506025
"2003-11-12",503575
"2003-11-13",500725
"2003-11-14",497650
"2003-11-17",496850
"2003-11-18",491950
"2003-11-19",488850
"2003-11-20",485800
"2003-11-21",482950
"2003-11-24",478075
"2003-11-25",471550
"2003-11-26",470025
"2003-11-27",468325
"2003-11-28",466900
"2003-12-01",466850
"2003-12-02",464950
"2003-12-03",461025
"2003-12-04",458075
"2003-12-05",455850
"2003-12-08",461850
"2003-12-09",458725
"2003-12-10",457425
"2003-12-11",462925
"2003-12-12",460425
"2003-12-15",458350
"2003-12-16",456200
"2003-12-17",453350
"2003-12-18",449525
"2003-12-19",447175
"2003-12-22",445050
"2003-12-23",440675
"2003-12-24",437550
"2003-12-29",435875
"2003-12-30",435425
"2003-12-31",432975
"2004-01-02",430525
"2004-01-05",430050
"2004-01-06",428575
"2004-01-07",426075
"2004-01-08",421900
"2004-01-09",417000
"2004-01-12",413950
"2004-01-13",411900
"2004-01-14",408700
"2004-01-15",405500
"2004-01-16",402225
"2004-01-19",399250
"2004-01-20",394175
"2004-01-21",392125
"2004-01-22",389400
"2004-01-23",384900
"2004-01-26",381075
"2004-01-27",378225
"2004-01-28",372850
"2004-01-29",368875
"2004-01-30",363600
"2004-02-02",358075
"2004-02-03",354575
"2004-02-04",351875
"2004-02-05",348475
"2004-02-06",345175
"2004-02-09",341300
"2004-02-10",336325
"2004-02-11",332175
"2004-02-12",327175
"2004-02-13",323225
"2004-02-16",319025
"2004-02-17",316225
"2004-02-18",313000
"2004-02-19",308750
"2004-02-20",303325
"2004-02-23",298400
"2004-02-24",294725
"2004-02-25",291800
"2004-02-26",288800
"2004-02-27",285100
"2004-03-01",281500
"2004-03-02",278600
"2004-03-03",275225
"2004-03-04",272075
"2004-03-05",267575
"2004-03-08",263600
"2004-03-09",260175
"2004-03-10",255700
"2004-03-11",251925
"2004-03-12",247725
"2004-03-15",243950
"2004-03-16",240550
"2004-03-17",235050
"2004-03-18",229050
"2004-03-19",223800
"2004-03-22",218925
"2004-03-23",215475
"2004-03-24",209825
"2004-03-25",206250
"2004-03-26",201975
"2004-03-29",196550
"2004-03-30",191750
"2004-03-31",189125
"2004-04-01",187400
"2004-04-02",184925
"2004-04-05",181850
"2004-04-06",179125
"2004-04-07",176600
"2004-04-08",173550
"2004-04-13",170200
"2004-04-14",165300
"2004-04-15",162850
"2004-04-16",159900
"2004-04-19",157325
"2004-04-20",155050
"2004-04-21",160300
"2004-04-22",159575
"2004-04-23",158250
"2004-04-26",156625
"2004-04-27",155175
"2004-04-28",153450
"2004-04-29",153275
"2004-04-30",152625
"2004-05-04",151200
"2004-05-05",150400
"2004-05-06",149725
"2004-05-07",148500
"2004-05-10",146900
"2004-05-11",147275
"2004-05-12",146875
"2004-05-13",146500
"2004-05-14",145625
"2004-05-17",145950
"2004-05-18",144725
"2004-05-19",144225
"2004-05-20",142175
"2004-05-21",141450
"2004-05-24",139750
"2004-05-25",138950
"2004-05-26",137225
"2004-05-27",135200
"2004-05-28",133775
"2004-06-01",132250
"2004-06-02",131250
"2004-06-03",129825
"2004-06-04",128200
"2004-06-07",126075
"2004-06-08",124650
"2004-06-09",123500
"2004-06-10",122225
"2004-06-11",120950
"2004-06-14",119800
"2004-06-15",118475
"2004-06-16",117425
"2004-06-17",116075
"2004-06-18",114275
"2004-06-21",112175
"2004-06-22",110900
"2004-06-23",109375
"2004-06-24",108275
"2004-06-25",105875
"2004-06-28",105100
"2004-06-29",105375
"2004-06-30",104575
"2004-07-01",101475
"2004-07-02",100275
"2004-07-05",100000
"2004-07-06",99625
"2004-07-07",99625
"2004-07-08",99150
"2004-07-09",98300
"2004-07-12",97250
"2004-07-13",96775
"2004-07-14",95850
"2004-07-15",95425
"2004-07-16",94450
"2004-07-19",95150
"2004-07-20",93000
"2004-07-21",92325
"2004-07-22",91925
"2004-07-23",91525
"2004-07-26",90400
"2004-07-27",90050
"2004-07-28",89500
"2004-07-29",89175
"2004-07-30",88450
"2004-08-02",87600
"2004-08-03",86850
"2004-08-04",85375
"2004-08-05",84675
"2004-08-06",84025
"2004-08-09",83050
"2004-08-10",82650
"2004-08-11",81750
"2004-08-12",81325
"2004-08-13",80725
"2004-08-16",80575
"2004-08-17",80175
"2004-08-18",111100
"2004-08-19",110675
"2004-08-20",110450
"2004-08-23",110000
"2004-08-24",109650
"2004-08-25",109050
"2004-08-26",108525
"2004-08-27",107825
"2004-08-31",104950
"2004-09-01",111325
"2004-09-02",111175
"2004-09-03",110375
"2004-09-06",109775
"2004-09-07",109425
"2004-09-08",108875
"2004-09-09",107800
"2004-09-10",106675
"2004-09-13",105650
"2004-09-14",104125
"2004-09-15",103650
"2004-09-16",102850
"2004-09-17",102850
"2004-09-20",101850
"2004-09-21",102275
"2004-09-22",101450
"2004-09-23",98800
"2004-09-24",98350
"2004-09-27",94725
"2004-09-28",94275
"2004-09-29",93825
"2004-09-30",93550
"2004-10-01",91800
"2004-10-04",100150
"2004-10-05",97625
"2004-10-06",95350
"2004-10-07",93625
"2004-10-08",92000
"2004-10-11",90200
"2004-10-12",89875
"2004-10-13",88575
"2004-10-14",88525
"2004-10-15",87875
"2004-10-18",87525
"2004-10-19",86900
"2004-10-20",84725
"2004-10-21",84025
"2004-10-22",82975
"2004-10-25",82125
"2004-10-26",80450
"2004-10-27",80150
"2004-10-28",79750
"2004-10-29",78850
"2004-11-01",77925
"2004-11-02",77125
"2004-11-03",76400
"2004-11-04",75750
"2004-11-05",74000
"2004-11-08",72400
"2004-11-09",71025
"2004-11-10",70175
"2004-11-11",68625
"2004-11-12",68525
"2004-11-15",67550
"2004-11-16",67125
"2004-11-17",65325
"2004-11-18",63875
"2004-11-19",64025
"2004-11-22",63950
"2004-11-23",62350
"2004-11-24",62050
"2004-11-25",59650
"2004-11-26",59450
"2004-11-29",59300
"2004-11-30",59975
"2004-12-01",59775
"2004-12-02",58700
"2004-12-03",57000
"2004-12-06",57225
"2004-12-07",57600
"2004-12-08",57225
"2004-12-09",57100
"2004-12-10",55975
"2004-12-13",55325
"2004-12-14",54850
"2004-12-15",55425
"2004-12-16",55075
"2004-12-17",55050
"2004-12-20",54350
"2004-12-21",52650
"2004-12-22",52000
"2004-12-23",51125
"2004-12-24",50250
"2004-12-29",50250
"2004-12-30",49375
"2004-12-31",48875
"2005-01-04",48875
"2005-01-05",48550
"2005-01-06",48500
"2005-01-07",48375
"2005-01-10",48250
"2005-01-11",47975
"2005-01-12",47375
"2005-01-13",46175
"2005-01-14",44650
"2005-01-17",44375
"2005-01-18",43525
"2005-01-19",43525
"2005-01-20",43625
"2005-01-21",43475
"2005-01-24",43525
"2005-01-25",44125
"2005-01-26",43750
"2005-01-27",44700
"2005-01-28",45550
"2005-01-31",45675
"2005-02-01",46350
"2005-02-02",48025
"2005-02-03",49575
"2005-02-04",51000
"2005-02-07",50825
"2005-02-08",54025
"2005-02-09",54375
"2005-02-10",54675
"2005-02-11",54225
"2005-02-14",55450
"2005-02-15",55725
"2005-02-16",56100
"2005-02-17",55950
"2005-02-18",55800
"2005-02-21",55325
"2005-02-22",55125
"2005-02-23",53125
"2005-02-24",53125
"2005-02-25",53375
"2005-02-28",53975
"2005-03-01",52550
"2005-03-02",50775
"2005-03-03",50575
"2005-03-04",50100
"2005-03-07",51150
"2005-03-08",51275
"2005-03-09",51900
"2005-03-10",51725
"2005-03-11",50575
"2005-03-14",49875
"2005-03-15",49575
"2005-03-16",49450
"2005-03-17",49100
"2005-03-18",48750
"2005-03-21",48275
"2005-03-22",47325
"2005-03-23",46700
"2005-03-24",45125
"2005-03-29",44600
"2005-03-30",44700
"2005-03-31",44775
"2005-04-01",45275
"2005-04-04",45250
"2005-04-05",45550
"2005-04-06",46175
"2005-04-07",46625
"2005-04-08",46675
"2005-04-11",47125
"2005-04-12",48900
"2005-04-13",49850
"2005-04-14",51325
"2005-04-15",52125
"2005-04-18",52350
"2005-04-19",51825
"2005-04-20",52850
"2005-04-21",54725
"2005-04-22",60675
"2005-04-25",59900
"2005-04-26",60075
"2005-04-27",60025
"2005-04-28",59825
"2005-04-29",59975
"2005-05-03",61000
"2005-05-04",60875
"2005-05-05",60550
"2005-05-06",60300
"2005-05-09",59950
"2005-05-10",60350
"2005-05-11",60575
"2005-05-12",56350
"2005-05-13",55925
"2005-05-16",55050
"2005-05-17",54175
"2005-05-18",53400
"2005-05-19",52575
"2005-05-20",51900
"2005-05-23",50850
"2005-05-24",50225
"2005-05-25",49225
"2005-05-26",46400
"2005-05-27",44625
"2005-05-31",45225
"2005-06-01",44325
"2005-06-02",43225
"2005-06-03",42275
"2005-06-06",41575
"2005-06-07",41200
"2005-06-08",40700
"2005-06-09",40625
"2005-06-10",38625
"2005-06-13",38900
"2005-06-14",38725
"2005-06-15",39300
"2005-06-16",38300
"2005-06-17",36150
"2005-06-20",34500
"2005-06-21",33900
"2005-06-22",33050
"2005-06-23",32675
