"","DXY"
"1999-03-09",99.75
"1999-03-10",99.64
"1999-03-11",99.01
"1999-03-12",98.46
"1999-03-15",99.13
"1999-03-16",98.89
"1999-03-17",98.56
"1999-03-18",98.62
"1999-03-19",98.57
"1999-03-22",99.05
"1999-03-23",98.92
"1999-03-24",98.92
"1999-03-25",99.06
"1999-03-26",99.48
"1999-03-29",100.19
"1999-03-30",100.36
"1999-03-31",100.54
"1999-04-01",100.1
"1999-04-02",100.09
"1999-04-05",100.2
"1999-04-06",100.74
"1999-04-07",99.91
"1999-04-08",100.35
"1999-04-09",100.44
"1999-04-12",100.06
"1999-04-13",99.8
"1999-04-14",100.06
"1999-04-15",99.82
"1999-04-16",100.34
"1999-04-19",100.08
"1999-04-20",100.43
"1999-04-21",100.81
"1999-04-22",101.17
"1999-04-23",100.91
"1999-04-26",100.87
"1999-04-27",101.02
"1999-04-28",100.63
"1999-04-29",100.79
"1999-04-30",100.94
"1999-05-03",101
"1999-05-04",101.11
"1999-05-05",100.68
"1999-05-06",99.91
"1999-05-07",99.45
"1999-05-10",99.99
"1999-05-11",99.73
"1999-05-12",100.24
"1999-05-13",100.7
"1999-05-14",100.7
"1999-05-17",100.93
"1999-05-18",100.86
"1999-05-19",100.72
"1999-05-20",101.09
"1999-05-21",101.34
"1999-05-24",101.64
"1999-05-25",101.4
"1999-05-26",101.38
"1999-05-27",102.24
"1999-05-28",102.08
"1999-05-31",102.51
"1999-06-01",102.28
"1999-06-02",102.07
"1999-06-03",102.79
"1999-06-04",102.98
"1999-06-07",102.65
"1999-06-08",103.11
"1999-06-09",101.76
"1999-06-10",101.76
"1999-06-11",101.58
"1999-06-14",101
"1999-06-15",102.11
"1999-06-16",102.21
"1999-06-17",102.85
"1999-06-18",102.52
"1999-06-21",102.31
"1999-06-22",102.88
"1999-06-23",103
"1999-06-24",103.04
"1999-06-25",102.51
"1999-06-28",102.28
"1999-06-29",102.85
"1999-06-30",103.05
"1999-07-01",102.85
"1999-07-02",103.66
"1999-07-05",103.49
"1999-07-06",103.77
"1999-07-07",103.78
"1999-07-08",103.93
"1999-07-09",104.12
"1999-07-12",104.44
"1999-07-13",104.5
"1999-07-14",104.32
"1999-07-15",103.93
"1999-07-16",104
"1999-07-19",104.08
"1999-07-20",102.92
"1999-07-21",102.41
"1999-07-22",101.63
"1999-07-23",101.49
"1999-07-26",101.55
"1999-07-27",100.57
"1999-07-28",100.79
"1999-07-29",100.41
"1999-07-30",99.78
"1999-08-02",99.75
"1999-08-03",99.84
"1999-08-04",99.91
"1999-08-05",99.27
"1999-08-06",99.42
"1999-08-09",99.59
"1999-08-10",99.98
"1999-08-11",99.81
"1999-08-12",100.18
"1999-08-13",100.09
"1999-08-16",100.77
"1999-08-17",100.63
"1999-08-18",100.84
"1999-08-19",100.57
"1999-08-20",99.8
"1999-08-23",99.55
"1999-08-24",100.74
"1999-08-25",100.49
"1999-08-26",101.3
"1999-08-27",101.21
"1999-08-30",101.02
"1999-08-31",100.94
"1999-09-01",99.95
"1999-09-02",99.79
"1999-09-03",99.25
"1999-09-06",99.78
"1999-09-07",99.89
"1999-09-08",100
"1999-09-09",99.88
"1999-09-10",99.63
"1999-09-13",101.02
"1999-09-14",100.38
"1999-09-15",100.73
"1999-09-16",100.2
"1999-09-17",100.2
"1999-09-20",100.34
"1999-09-21",100.51
"1999-09-22",99.6
"1999-09-23",99.75
"1999-09-24",99.72
"1999-09-27",99.64
"1999-09-28",99.69
"1999-09-29",99.18
"1999-09-30",98.8
"1999-10-01",98.54
"1999-10-04",98.06
"1999-10-05",98.04
"1999-10-06",97.98
"1999-10-07",98.48
"1999-10-08",98.38
"1999-10-11",99.02
"1999-10-12",98.71
"1999-10-13",97.95
"1999-10-14",97.89
"1999-10-15",97.92
"1999-10-18",97.04
"1999-10-19",97.42
"1999-10-20",97.38
"1999-10-21",98.13
"1999-10-22",97.48
"1999-10-25",98.48
"1999-10-26",98.34
"1999-10-27",98.82
"1999-10-28",99.3
"1999-10-29",99.37
"1999-11-01",99.06
"1999-11-02",99.31
"1999-11-03",99.18
"1999-11-04",99.5
"1999-11-05",100.43
"1999-11-08",100.28
"1999-11-09",100.35
"1999-11-10",100.23
"1999-11-11",99.79
"1999-11-12",100.08
"1999-11-15",100.75
"1999-11-16",100.69
"1999-11-17",100.79
"1999-11-18",100.2
"1999-11-19",101
"1999-11-22",100.89
"1999-11-23",100.6
"1999-11-24",100.83
"1999-11-25",101.72
"1999-11-26",101.54
"1999-11-29",101.35
"1999-11-30",101.86
"1999-12-01",101.99
"1999-12-02",102.09
"1999-12-03",102.52
"1999-12-06",102.51
"1999-12-07",101.13
"1999-12-08",100.82
"1999-12-09",100.71
"1999-12-10",101.02
"1999-12-13",101.66
"1999-12-14",101.67
"1999-12-15",102.35
"1999-12-16",102.4
"1999-12-17",101.6
"1999-12-20",102.18
"1999-12-21",101.85
"1999-12-22",101.93
"1999-12-23",101.87
"1999-12-24",101.44
"1999-12-27",101.58
"1999-12-28",101.58
"1999-12-29",101.94
"1999-12-30",101.98
"1999-12-31",101.82
"2000-01-03",101.87
"2000-01-04",100.22
"2000-01-05",100.41
"2000-01-06",100.38
"2000-01-07",100.48
"2000-01-10",100.72
"2000-01-11",100.99
"2000-01-12",100.56
"2000-01-13",100.62
"2000-01-14",101
"2000-01-17",101.72
"2000-01-18",101.77
"2000-01-19",101.86
"2000-01-20",101.76
"2000-01-21",101.36
"2000-01-24",101.81
"2000-01-25",102.2
"2000-01-26",102.41
"2000-01-27",102.44
"2000-01-28",103.17
"2000-01-31",104.48
"2000-02-01",105.13
"2000-02-02",104.92
"2000-02-03",104.79
"2000-02-04",103.8
"2000-02-07",104.29
"2000-02-08",104.64
"2000-02-09",104.22
"2000-02-10",103.5
"2000-02-11",104.13
"2000-02-14",104.1
"2000-02-15",104.72
"2000-02-16",104.69
"2000-02-17",104.28
"2000-02-18",104.27
"2000-02-21",104.63
"2000-02-22",104.51
"2000-02-23",103.28
"2000-02-24",103.53
"2000-02-25",104.01
"2000-02-28",105.26
"2000-02-29",105.27
"2000-03-01",105.92
"2000-03-02",104.89
"2000-03-03",105.78
"2000-03-06",106
"2000-03-07",106.16
"2000-03-08",106.01
"2000-03-09",105.96
"2000-03-10",105.37
"2000-03-13",105.71
"2000-03-14",105.5
"2000-03-15",105.2
"2000-03-16",105.38
"2000-03-17",105.18
"2000-03-20",105.2
"2000-03-21",105.15
"2000-03-22",105.81
"2000-03-23",106.04
"2000-03-24",105.23
"2000-03-27",104.77
"2000-03-28",105.3
"2000-03-29",105.53
"2000-03-30",106.22
"2000-03-31",105.47
"2000-04-03",105.44
"2000-04-04",105.54
"2000-04-05",105.17
"2000-04-06",105.29
"2000-04-07",105.52
"2000-04-10",105.97
"2000-04-11",105.68
"2000-04-12",105.94
"2000-04-13",105.96
"2000-04-14",106.14
"2000-04-17",105.47
"2000-04-18",106.13
"2000-04-19",106.63
"2000-04-20",107.13
"2000-04-24",107.45
"2000-04-25",107.28
"2000-04-26",108.67
"2000-04-27",108.55
"2000-04-28",109.57
"2000-05-01",110.14
"2000-05-02",109.63
"2000-05-03",110.26
"2000-05-04",111.26
"2000-05-05",111.8
"2000-05-08",111.31
"2000-05-09",111.45
"2000-05-10",110.75
"2000-05-11",110.8
"2000-05-12",111.52
"2000-05-15",109.9
"2000-05-16",110.56
"2000-05-17",111.31
"2000-05-18",112.1
"2000-05-19",112.09
"2000-05-22",111.47
"2000-05-23",111.18
"2000-05-24",111.44
"2000-05-25",111.22
"2000-05-26",110.74
"2000-05-30",109.12
"2000-05-31",108.93
"2000-06-01",108.74
"2000-06-02",109.05
"2000-06-05",108.12
"2000-06-06",107.46
"2000-06-07",106.59
"2000-06-08",106.18
"2000-06-09",106.73
"2000-06-12",106.99
"2000-06-13",106.97
"2000-06-14",106.4
"2000-06-15",106.46
"2000-06-16",106.88
"2000-06-19",105.96
"2000-06-20",106.33
"2000-06-21",106.64
"2000-06-22",107.43
"2000-06-23",107.94
"2000-06-26",108.1
"2000-06-27",108.2
"2000-06-28",107.36
"2000-06-29",107.67
"2000-06-30",106.91
"2000-07-03",106.84
"2000-07-04",107.09
"2000-07-05",107.29
"2000-07-06",107.12
"2000-07-07",107.4
"2000-07-10",107.65
"2000-07-11",106.91
"2000-07-12",107.09
"2000-07-13",108.04
"2000-07-14",108.54
"2000-07-17",108.45
"2000-07-18",108.62
"2000-07-19",109.38
"2000-07-20",109.54
"2000-07-21",108.62
"2000-07-24",108.44
"2000-07-25",108.63
"2000-07-26",108.31
"2000-07-27",107.97
"2000-07-28",108.92
"2000-07-31",109.74
"2000-08-01",109.61
"2000-08-02",110.6
"2000-08-03",110.48
"2000-08-04",110.98
"2000-08-07",110.85
"2000-08-08",110.85
"2000-08-09",111.32
"2000-08-10",111.44
"2000-08-11",110.9
"2000-08-14",111.21
"2000-08-15",111.08
"2000-08-16",110.51
"2000-08-17",110.27
"2000-08-18",110.23
"2000-08-21",111.01
"2000-08-22",111.46
"2000-08-23",111.79
"2000-08-24",111.42
"2000-08-25",111.23
"2000-08-28",111.35
"2000-08-29",111.5
"2000-08-30",112.2
"2000-08-31",112.14
"2000-09-01",112.6
"2000-09-04",111.42
"2000-09-05",111.59
"2000-09-06",112.32
"2000-09-07",114.17
"2000-09-08",113.65
"2000-09-11",114.34
"2000-09-12",115.53
"2000-09-13",115.17
"2000-09-14",115.34
"2000-09-15",115.21
"2000-09-18",116.1
"2000-09-19",116.03
"2000-09-20",116.11
"2000-09-21",116.28
"2000-09-22",115.27
"2000-09-25",113.82
"2000-09-26",113.89
"2000-09-27",113.13
"2000-09-28",113.11
"2000-09-29",113.31
"2000-10-02",113.25
"2000-10-03",113.79
"2000-10-04",114.22
"2000-10-05",114.17
"2000-10-06",114.74
"2000-10-09",114.85
"2000-10-10",114.81
"2000-10-11",114.36
"2000-10-12",114.49
"2000-10-13",114.97
"2000-10-16",115.86
"2000-10-17",116.34
"2000-10-18",115.89
"2000-10-19",117.33
"2000-10-20",116.94
"2000-10-23",117.16
"2000-10-24",117.54
"2000-10-25",117.42
"2000-10-26",118.58
"2000-10-27",118.4
"2000-10-30",117.39
"2000-10-31",117.25
"2000-11-01",116.65
"2000-11-02",115.56
"2000-11-03",115.61
"2000-11-06",114.97
"2000-11-07",115.59
"2000-11-08",115.61
"2000-11-09",116.17
"2000-11-10",115.34
"2000-11-13",115.79
"2000-11-14",115.7
"2000-11-15",116.22
"2000-11-16",116.39
"2000-11-17",116.93
"2000-11-20",117.31
"2000-11-21",117.35
"2000-11-22",117.95
"2000-11-23",117.85
"2000-11-24",118.09
"2000-11-27",118.48
"2000-11-28",117.1
"2000-11-29",116.63
"2000-11-30",116.61
"2000-12-01",115.24
"2000-12-04",114.73
"2000-12-05",113.71
"2000-12-06",114.47
"2000-12-07",113.31
"2000-12-08",113.44
"2000-12-11",114.05
"2000-12-12",114.29
"2000-12-13",114.26
"2000-12-14",114.71
"2000-12-15",113.38
"2000-12-18",112.9
"2000-12-19",112.86
"2000-12-20",113.21
"2000-12-21",111.89
"2000-12-22",111.51
"2000-12-26",110.82
"2000-12-27",110.31
"2000-12-28",110.21
"2000-12-29",110.38
"2001-01-02",109.56
"2001-01-03",108.61
"2001-01-04",110.17
"2001-01-05",108.81
"2001-01-08",108.42
"2001-01-09",108.86
"2001-01-10",109.52
"2001-01-11",109.86
"2001-01-12",109.01
"2001-01-15",109.27
"2001-01-16",110.09
"2001-01-17",110.11
"2001-01-18",110.67
"2001-01-19",109.94
"2001-01-22",110.67
"2001-01-23",110.14
"2001-01-24",110.34
"2001-01-25",111.81
"2001-01-26",111.41
"2001-01-29",111.46
"2001-01-30",111.92
"2001-01-31",111
"2001-02-01",110.52
"2001-02-02",109.93
"2001-02-05",110.32
"2001-02-06",109.95
"2001-02-07",110.7
"2001-02-08",111.13
"2001-02-09",112.08
"2001-02-12",111.52
"2001-02-13",111.19
"2001-02-14",112.01
"2001-02-15",112.04
"2001-02-16",113.2
"2001-02-19",112.26
"2001-02-20",111.9
"2001-02-21",112.82
"2001-02-22",113.02
"2001-02-23",113.34
"2001-02-26",112.03
"2001-02-27",112.77
"2001-02-28",112.34
"2001-03-01",112.01
"2001-03-02",111.28
"2001-03-05",111.17
"2001-03-06",111.54
"2001-03-07",111.12
"2001-03-08",111.83
"2001-03-09",111.49
"2001-03-12",111.44
"2001-03-13",111.97
"2001-03-14",113.11
"2001-03-15",113.7
"2001-03-16",114.71
"2001-03-19",115.32
"2001-03-20",115.2
"2001-03-21",114.11
"2001-03-22",115.53
"2001-03-23",116.3
"2001-03-26",115.94
"2001-03-27",115.21
"2001-03-28",115.4
"2001-03-29",116.01
"2001-03-30",116.61
"2001-04-02",117.37
"2001-04-03",117.34
"2001-04-04",115.63
"2001-04-05",115.08
"2001-04-06",115.47
"2001-04-09",114.75
"2001-04-10",115.21
"2001-04-11",116.02
"2001-04-12",116.13
"2001-04-16",115.54
"2001-04-17",116.18
"2001-04-18",116.36
"2001-04-19",116.19
"2001-04-20",114.61
"2001-04-23",114.32
"2001-04-24",114.77
"2001-04-25",115.23
"2001-04-26",115
"2001-04-27",114.46
"2001-04-30",115.62
"2001-05-01",115.76
"2001-05-02",115.3
"2001-05-03",115.16
"2001-05-04",115.38
"2001-05-07",114.93
"2001-05-08",115.32
"2001-05-09",116.08
"2001-05-10",116.05
"2001-05-11",116.37
"2001-05-14",116.84
"2001-05-15",117.14
"2001-05-16",116.77
"2001-05-17",116.2
"2001-05-18",116.12
"2001-05-21",116.41
"2001-05-22",116.52
"2001-05-23",117.69
"2001-05-24",118.29
"2001-05-25",118.36
"2001-05-28",118.18
"2001-05-29",118.06
"2001-05-30",118.22
"2001-05-31",118.2
"2001-06-01",119.07
"2001-06-04",118.89
"2001-06-05",119.16
"2001-06-06",118.53
"2001-06-07",119.23
"2001-06-08",119.11
"2001-06-11",119.21
"2001-06-12",120.12
"2001-06-13",119.61
"2001-06-14",118.94
"2001-06-15",117.99
"2001-06-18",118.29
"2001-06-19",118.39
"2001-06-20",119.04
"2001-06-21",119.13
"2001-06-22",119.01
"2001-06-25",118.91
"2001-06-26",118.32
"2001-06-27",118.1
"2001-06-28",118.38
"2001-06-29",120.01
"2001-07-02",119.47
"2001-07-03",119.67
"2001-07-04",119.35
"2001-07-05",119.91
"2001-07-06",120.9
"2001-07-09",119.9
"2001-07-10",119.89
"2001-07-11",119.13
"2001-07-12",118.64
"2001-07-13",119.09
"2001-07-16",119.33
"2001-07-17",119.3
"2001-07-18",118.9
"2001-07-19",117.38
"2001-07-20",117.36
"2001-07-23",117.21
"2001-07-24",117.85
"2001-07-25",117.2
"2001-07-26",116.64
"2001-07-27",116.79
"2001-07-30",116.94
"2001-07-31",117.2
"2001-08-01",117.18
"2001-08-02",116.59
"2001-08-03",116.16
"2001-08-06",116.14
"2001-08-07",116.46
"2001-08-08",116.83
"2001-08-09",116.54
"2001-08-10",115.25
"2001-08-13",115.29
"2001-08-14",115.01
"2001-08-15",114.38
"2001-08-16",113.19
"2001-08-17",113.08
"2001-08-20",112.99
"2001-08-21",113.4
"2001-08-22",113.29
"2001-08-23",113.27
"2001-08-24",113.09
"2001-08-27",113.33
"2001-08-28",113.42
"2001-08-29",113.43
"2001-08-30",113.54
"2001-08-31",112.84
"2001-09-03",113.42
"2001-09-04",113.69
"2001-09-05",115.43
"2001-09-06",115.63
"2001-09-07",114.83
"2001-09-10",114.05
"2001-09-11",114.66
"2001-09-17",114.15
"2001-09-18",112.17
"2001-09-19",111.88
"2001-09-20",111.94
"2001-09-21",111.76
"2001-09-24",112.92
"2001-09-25",112.78
"2001-09-26",112.21
"2001-09-27",112.27
"2001-09-28",112.93
"2001-10-01",113.41
"2001-10-02",112.95
"2001-10-03",113
"2001-10-04",113.22
"2001-10-05",112.96
"2001-10-08",112.79
"2001-10-09",112.57
"2001-10-10",113.35
"2001-10-11",113.65
"2001-10-12",114.48
"2001-10-15",113.61
"2001-10-16",113.82
"2001-10-17",113.95
"2001-10-18",114.34
"2001-10-19",114.46
"2001-10-22",114.88
"2001-10-23",115.74
"2001-10-24",115.88
"2001-10-25",115.57
"2001-10-26",115.68
"2001-10-29",115.54
"2001-10-30",114.27
"2001-10-31",114.41
"2001-11-01",114.86
"2001-11-02",114.55
"2001-11-05",114.46
"2001-11-06",114.91
"2001-11-07",115.12
"2001-11-08",114.98
"2001-11-09",115.16
"2001-11-12",115.1
"2001-11-13",115.18
"2001-11-14",116.53
"2001-11-15",116.25
"2001-11-16",116.51
"2001-11-19",116.41
"2001-11-20",117.04
"2001-11-21",116.62
"2001-11-22",117.15
"2001-11-23",117.29
"2001-11-26",117.34
"2001-11-27",117.11
"2001-11-28",116.89
"2001-11-29",116.17
"2001-11-30",116.13
"2001-12-03",116.13
"2001-12-04",115.96
"2001-12-05",116.08
"2001-12-06",116.41
"2001-12-07",115.64
"2001-12-10",116.07
"2001-12-11",116.26
"2001-12-12",116.05
"2001-12-13",115.33
"2001-12-14",115.8
"2001-12-17",114.93
"2001-12-18",114.93
"2001-12-19",115.15
"2001-12-20",115.48
"2001-12-21",115.59
"2001-12-24",116.98
"2001-12-25",117.91
"2001-12-26",118.05
"2001-12-27",117.85
"2001-12-28",117.57
"2001-12-31",117.25
"2002-01-01",116.75
"2002-01-02",116.84
"2002-01-03",115.79
"2002-01-04",116.11
"2002-01-07",116.33
"2002-01-08",116.33
"2002-01-09",116.83
"2002-01-10",117.01
"2002-01-11",116.88
"2002-01-14",116.64
"2002-01-15",116.64
"2002-01-16",117.29
"2002-01-17",117.59
"2002-01-18",117.85
"2002-01-21",117.64
"2002-01-22",117.67
"2002-01-23",117.7
"2002-01-24",118.43
"2002-01-25",118.64
"2002-01-28",119.85
"2002-01-29",120.04
"2002-01-30",119.62
"2002-01-31",119.76
"2002-02-01",120.21
"2002-02-04",119.69
"2002-02-05",118.95
"2002-02-06",119.41
"2002-02-07",119.52
"2002-02-08",119.16
"2002-02-11",118.98
"2002-02-12",118.44
"2002-02-13",118.25
"2002-02-14",118.83
"2002-02-15",118.4
"2002-02-18",118.55
"2002-02-19",118.81
"2002-02-20",118.33
"2002-02-21",118.93
"2002-02-22",119.16
"2002-02-25",118.48
"2002-02-26",119.13
"2002-02-27",119.82
"2002-02-28",119.53
"2002-03-01",119.16
"2002-03-04",119.4
"2002-03-05",118.81
"2002-03-06",118.57
"2002-03-07",117.96
"2002-03-08",116.8
"2002-03-11",117.99
"2002-03-12",117.78
"2002-03-13",117.8
"2002-03-14",117.96
"2002-03-15",117.29
"2002-03-18",117.18
"2002-03-19",117.46
"2002-03-20",117.6
"2002-03-21",117.22
"2002-03-22",117.52
"2002-03-25",118.05
"2002-03-26",118.1
"2002-03-27",118.14
"2002-03-28",118.54
"2002-03-29",118.62
"2002-04-01",118.62
"2002-04-02",117.77
"2002-04-03",117.92
"2002-04-04",117.68
"2002-04-05",117.94
"2002-04-08",117.69
"2002-04-09",118.2
"2002-04-10",117.56
"2002-04-11",117.56
"2002-04-12",117.37
"2002-04-15",117.74
"2002-04-16",117.73
"2002-04-17",117.37
"2002-04-18",116.6
"2002-04-19",116.39
"2002-04-22",116.29
"2002-04-23",116.44
"2002-04-24",116.57
"2002-04-25",116.15
"2002-04-26",115.45
"2002-04-29",115.04
"2002-04-30",114.89
"2002-05-01",115.19
"2002-05-02",114.54
"2002-05-03",114.87
"2002-05-06",113.59
"2002-05-07",113.66
"2002-05-08",113.92
"2002-05-09",114.91
"2002-05-10",114.52
"2002-05-13",113.92
"2002-05-14",114.15
"2002-05-15",115.09
"2002-05-16",114.12
"2002-05-17",114.13
"2002-05-20",113
"2002-05-21",112.82
"2002-05-22",112.8
"2002-05-23",112.33
"2002-05-24",112.79
"2002-05-27",112.8
"2002-05-28",112.82
"2002-05-29",112.1
"2002-05-30",111.62
"2002-05-31",111.17
"2002-06-03",111.81
"2002-06-04",111.3
"2002-06-05",111.09
"2002-06-06",111.35
"2002-06-07",110.83
"2002-06-10",110.99
"2002-06-11",111.1
"2002-06-12",110.68
"2002-06-13",111
"2002-06-14",111.15
"2002-06-17",110.76
"2002-06-18",110.8
"2002-06-19",110.2
"2002-06-20",109.67
"2002-06-21",108.94
"2002-06-24",108.19
"2002-06-25",108.2
"2002-06-26",107.57
"2002-06-27",106.56
"2002-06-28",106.37
"2002-07-01",106.11
"2002-07-02",106.51
"2002-07-03",106.8
"2002-07-04",107.05
"2002-07-05",107.19
"2002-07-08",107.74
"2002-07-09",106.21
"2002-07-10",105.65
"2002-07-11",106.08
"2002-07-12",105.91
"2002-07-15",105.89
"2002-07-16",104.67
"2002-07-17",104.49
"2002-07-18",104.42
"2002-07-19",104.47
"2002-07-22",104.06
"2002-07-23",104.75
"2002-07-24",106.66
"2002-07-25",105.52
"2002-07-26",105.12
"2002-07-29",106.61
"2002-07-30",107.1
"2002-07-31",106.8
"2002-08-01",107.41
"2002-08-02",107.02
"2002-08-05",106.67
"2002-08-06",107.27
"2002-08-07",108.69
"2002-08-08",107.85
"2002-08-09",108.66
"2002-08-12",108.18
"2002-08-13",107.41
"2002-08-14",107.11
"2002-08-15",106.79
"2002-08-16",106.72
"2002-08-19",106.65
"2002-08-20",107.52
"2002-08-21",107.31
"2002-08-22",107.14
"2002-08-23",108.13
"2002-08-26",107.97
"2002-08-27",107.86
"2002-08-28",106.77
"2002-08-29",107.08
"2002-08-30",106.7
"2002-09-02",106.98
"2002-09-03",106.67
"2002-09-04",105.57
"2002-09-05",106.1
"2002-09-06",105.98
"2002-09-09",106.84
"2002-09-10",107.1
"2002-09-11",107.52
"2002-09-12",107.62
"2002-09-13",107.13
"2002-09-16",108.06
"2002-09-17",108.24
"2002-09-18",108.33
"2002-09-19",107.76
"2002-09-20",107
"2002-09-23",107.53
"2002-09-24",107.86
"2002-09-25",107.52
"2002-09-26",107.79
"2002-09-27",107.68
"2002-09-30",107.53
"2002-10-01",106.87
"2002-10-02",107.07
"2002-10-03",107.16
"2002-10-04",106.97
"2002-10-07",107.6
"2002-10-08",107.55
"2002-10-09",108.07
"2002-10-10",106.94
"2002-10-11",107.2
"2002-10-14",107.25
"2002-10-15",107.15
"2002-10-16",107.78
"2002-10-17",107.63
"2002-10-18",108.37
"2002-10-21",108.52
"2002-10-22",108.23
"2002-10-23",107.94
"2002-10-24",108
"2002-10-25",107.91
"2002-10-28",107.92
"2002-10-29",107.16
"2002-10-30",107.07
"2002-10-31",107.07
"2002-11-01",106.64
"2002-11-04",106.08
"2002-11-05",106.12
"2002-11-06",105.87
"2002-11-07",105.6
"2002-11-08",104.97
"2002-11-11",104.5
"2002-11-12",104.57
"2002-11-13",104.58
"2002-11-14",105.1
"2002-11-15",105.32
"2002-11-18",105.04
"2002-11-19",105.2
"2002-11-20",105.67
"2002-11-21",105.87
"2002-11-22",105.81
"2002-11-25",106.12
"2002-11-26",106.54
"2002-11-27",106.53
"2002-11-28",106.77
"2002-11-29",106.53
"2002-12-02",106.38
"2002-12-03",106.35
"2002-12-04",106.37
"2002-12-05",106.14
"2002-12-06",106.1
"2002-12-09",105.36
"2002-12-10",105.24
"2002-12-11",105.37
"2002-12-12",105.35
"2002-12-13",104.51
"2002-12-16",103.98
"2002-12-17",104.06
"2002-12-18",103.51
"2002-12-19",103.54
"2002-12-20",103.48
"2002-12-23",103.47
"2002-12-24",103.64
"2002-12-25",103.29
"2002-12-26",103.16
"2002-12-27",102.82
"2002-12-30",102.41
"2002-12-31",102.01
"2003-01-01",101.85
"2003-01-02",101.88
"2003-01-03",102.98
"2003-01-06",102.47
"2003-01-07",101.97
"2003-01-08",102.57
"2003-01-09",101.87
"2003-01-10",101.94
"2003-01-13",101.23
"2003-01-14",101.47
"2003-01-15",101.21
"2003-01-16",101.34
"2003-01-17",100.79
"2003-01-20",100.55
"2003-01-21",100.47
"2003-01-22",100.23
"2003-01-23",100.23
"2003-01-24",99.86
"2003-01-27",99.22
"2003-01-28",99.26
"2003-01-29",99.48
"2003-01-30",99.28
"2003-01-31",99.52
"2003-02-03",99.91
"2003-02-04",99.9
"2003-02-05",99.14
"2003-02-06",99.65
"2003-02-07",99.46
"2003-02-10",99.57
"2003-02-11",100.27
"2003-02-12",100.39
"2003-02-13",100.51
"2003-02-14",99.59
"2003-02-17",100.04
"2003-02-18",100.46
"2003-02-19",100.53
"2003-02-20",100
"2003-02-21",99.55
"2003-02-24",100.09
"2003-02-25",99.66
"2003-02-26",99.86
"2003-02-27",99.62
"2003-02-28",99.81
"2003-03-03",99.71
"2003-03-04",99.1
"2003-03-05",99.13
"2003-03-06",98.28
"2003-03-07",98.31
"2003-03-10",98.04
"2003-03-11",97.85
"2003-03-12",97.91
"2003-03-13",98.16
"2003-03-14",99.78
"2003-03-17",99.99
"2003-03-18",100.74
"2003-03-19",100.86
"2003-03-20",101.58
"2003-03-21",101.15
"2003-03-24",102
"2003-03-25",100.99
"2003-03-26",100.87
"2003-03-27",100.53
"2003-03-28",100.64
"2003-03-31",99.96
"2003-04-01",98.88
"2003-04-02",99.15
"2003-04-03",100.08
"2003-04-04",100.34
"2003-04-07",100.4
"2003-04-08",100.7
"2003-04-09",100.53
"2003-04-10",100.16
"2003-04-11",99.82
"2003-04-14",100.18
"2003-04-15",99.96
"2003-04-16",99.76
"2003-04-17",99.06
"2003-04-18",99.3
"2003-04-21",99.28
"2003-04-22",99.59
"2003-04-23",98.73
"2003-04-24",98.78
"2003-04-25",98.33
"2003-04-28",98.36
"2003-04-29",98.67
"2003-04-30",98.02
"2003-05-01",97.19
"2003-05-02",96.7
"2003-05-05",96.75
"2003-05-06",96.37
"2003-05-07",95.34
"2003-05-08",95.58
"2003-05-09",94.93
"2003-05-12",94.98
"2003-05-13",94.55
"2003-05-14",94.7
"2003-05-15",94.58
"2003-05-16",95.22
"2003-05-19",94.08
"2003-05-20",93.74
"2003-05-21",93.26
"2003-05-22",93.54
"2003-05-23",93.56
"2003-05-27",93.05
"2003-05-28",92.72
"2003-05-29",93.45
"2003-05-30",92.71
"2003-06-02",93.29
"2003-06-03",93.34
"2003-06-04",93.53
"2003-06-05",93.73
"2003-06-06",92.52
"2003-06-09",93.48
"2003-06-10",93.3
"2003-06-11",93.56
"2003-06-12",92.97
"2003-06-13",92.87
"2003-06-16",92.22
"2003-06-17",92.4
"2003-06-18",92.61
"2003-06-19",93.17
"2003-06-20",93.16
"2003-06-23",93.91
"2003-06-24",94.08
"2003-06-25",94.39
"2003-06-26",94.12
"2003-06-27",94.97
"2003-06-30",95.04
"2003-07-01",94.73
"2003-07-02",94.3
"2003-07-03",94.13
"2003-07-04",94.35
"2003-07-07",94.55
"2003-07-08",95.51
"2003-07-09",95.82
"2003-07-10",95.55
"2003-07-11",95.39
"2003-07-14",95.8
"2003-07-15",96.07
"2003-07-16",97
"2003-07-17",96.72
"2003-07-18",96.86
"2003-07-21",96.63
"2003-07-22",96.11
"2003-07-23",96.38
"2003-07-24",95.44
"2003-07-25",95.34
"2003-07-28",94.96
"2003-07-29",95.08
"2003-07-30",95.33
"2003-07-31",96.07
"2003-08-01",96.89
"2003-08-04",96.66
"2003-08-05",96.16
"2003-08-06",96.16
"2003-08-07",96.29
"2003-08-08",95.83
"2003-08-11",96.36
"2003-08-12",95.87
"2003-08-13",96.15
"2003-08-14",96.18
"2003-08-15",96.68
"2003-08-18",96.65
"2003-08-19",97.35
"2003-08-20",97.31
"2003-08-21",97.37
"2003-08-22",98.61
"2003-08-25",98.83
"2003-08-26",98.92
"2003-08-27",98.76
"2003-08-28",98.86
"2003-08-29",98.83
"2003-09-01",98.1
"2003-09-02",98.07
"2003-09-03",98.95
"2003-09-04",98.71
"2003-09-05",98.2
"2003-09-08",97.09
"2003-09-09",97.16
"2003-09-10",96.44
"2003-09-11",96.5
