,LMSNDS03
2014-07-09,300.0
2014-07-10,394.0
2014-07-11,558.0
2014-07-14,190.0
2014-07-15,1286.0
2014-07-16,155.0
2014-07-17,193.0
2014-07-18,263.0
2014-07-21,201.0
2014-07-22,142.0
2014-07-23,102.0
2014-07-24,212.0
2014-07-25,280.0
2014-07-28,239.0
2014-07-29,340.0
2014-07-30,278.0
2014-07-31,303.0
2014-08-01,576.0
2014-08-04,149.0
2014-08-05,103.0
2014-08-06,151.0
2014-08-07,87.0
2014-08-08,124.0
2014-08-11,207.0
2014-08-12,403.0
2014-08-13,134.0
2014-08-14,128.0
2014-08-15,236.0
2014-08-18,114.0
2014-08-19,1554.0
2014-08-20,122.0
2014-08-21,213.0
2014-08-22,351.0
2014-08-26,250.0
2014-08-27,385.0
2014-08-28,478.0
2014-08-29,572.0
2014-09-01,174.0
2014-09-02,226.0
2014-09-03,202.0
2014-09-04,201.0
2014-09-05,219.0
2014-09-08,206.0
2014-09-09,295.0
2014-09-10,178.0
2014-09-11,208.0
2014-09-12,154.0
2014-09-15,115.0
2014-09-16,212.0
2014-09-17,2747.0
2014-09-18,89.0
2014-09-19,212.0
2014-09-22,138.0
2014-09-23,133.0
2014-09-24,248.0
2014-09-25,424.0
2014-09-26,341.0
2014-09-29,524.0
2014-09-30,208.0
2014-10-01,513.0
2014-10-02,465.0
2014-10-03,580.0
2014-10-06,71.0
2014-10-07,184.0
2014-10-08,176.0
2014-10-09,258.0
2014-10-10,363.0
2014-10-13,79.0
2014-10-14,500.0
2014-10-15,297.0
2014-10-16,337.0
2014-10-17,435.0
2014-10-20,177.0
2014-10-21,2175.0
2014-10-22,136.0
2014-10-23,63.0
2014-10-24,128.0
2014-10-27,160.0
2014-10-28,261.0
2014-10-29,251.0
2014-10-30,114.0
2014-10-31,228.0
2014-11-03,112.0
2014-11-04,140.0
2014-11-05,140.0
2014-11-06,155.0
2014-11-07,283.0
2014-11-10,125.0
2014-11-11,217.0
2014-11-12,133.0
2014-11-13,132.0
2014-11-14,184.0
2014-11-17,158.0
2014-11-18,1700.0
2014-11-19,116.0
2014-11-20,351.0
2014-11-21,559.0
2014-11-24,190.0
2014-11-25,256.0
2014-11-26,168.0
2014-11-27,76.0
2014-11-28,249.0
2014-12-01,186.0
2014-12-02,246.0
2014-12-03,246.0
2014-12-04,246.0
2014-12-05,153.0
2014-12-08,175.0
2014-12-09,274.0
2014-12-10,191.0
2014-12-11,169.0
2014-12-12,177.0
2014-12-15,220.0
2014-12-16,326.0
2014-12-17,302.0
2014-12-18,2614.0
2014-12-19,173.0
2014-12-22,257.0
2014-12-23,541.0
2014-12-24,243.0
2014-12-29,440.0
2014-12-30,535.0
2014-12-31,303.0
2015-01-02,211.0
2015-01-05,256.0
2015-01-06,282.0
2015-01-07,400.0
2015-01-08,102.0
2015-01-09,96.0
2015-01-12,261.0
2015-01-13,296.0
2015-01-14,141.0
2015-01-15,1729.0
2015-01-16,111.0
2015-01-19,125.0
2015-01-20,185.0
2015-01-21,98.0
2015-01-22,203.0
2015-01-23,160.0
2015-01-26,182.0
2015-01-27,291.0
2015-01-28,272.0
2015-01-29,241.0
2015-01-30,300.0
2015-02-02,192.0
2015-02-03,135.0
2015-02-04,266.0
2015-02-05,397.0
2015-02-06,170.0
2015-02-09,255.0
2015-02-10,158.0
2015-02-11,275.0
2015-02-12,358.0
2015-02-13,238.0
2015-02-16,113.0
2015-02-17,137.0
2015-02-18,216.0
2015-02-19,113.0
2015-02-20,1972.0
2015-02-23,186.0
2015-02-24,118.0
2015-02-25,198.0
2015-02-26,283.0
2015-02-27,233.0
2015-03-02,161.0
2015-03-03,160.0
2015-03-04,128.0
2015-03-05,165.0
2015-03-06,279.0
2015-03-09,145.0
2015-03-10,110.0
2015-03-11,199.0
2015-03-12,279.0
2015-03-13,369.0
2015-03-16,170.0
2015-03-17,2787.0
2015-03-18,218.0
2015-03-19,226.0
2015-03-20,322.0
2015-03-23,204.0
2015-03-24,114.0
2015-03-25,90.0
2015-03-26,226.0
2015-03-27,285.0
2015-03-30,136.0
2015-03-31,278.0
2015-04-01,236.0
2015-04-02,175.0
2015-04-07,119.0
2015-04-08,79.0
2015-04-09,91.0
2015-04-10,98.0
2015-04-13,303.0
2015-04-14,122.0
2015-04-15,1579.0
2015-04-16,662.0
2015-04-17,560.0
2015-04-20,286.0
2015-04-21,315.0
2015-04-22,258.0
2015-04-23,116.0
2015-04-24,169.0
2015-04-27,267.0
2015-04-28,226.0
2015-04-29,129.0
2015-04-30,101.0
2015-05-01,95.0
2015-05-05,284.0
2015-05-06,166.0
2015-05-07,106.0
2015-05-08,164.0
2015-05-11,143.0
2015-05-12,75.0
2015-05-13,133.0
2015-05-14,204.0
2015-05-15,225.0
2015-05-18,117.0
2015-05-19,1173.0
2015-05-20,177.0
2015-05-21,107.0
2015-05-22,185.0
2015-05-26,167.0
2015-05-27,232.0
2015-05-28,82.0
2015-05-29,148.0
2015-06-01,134.0
2015-06-02,251.0
2015-06-03,99.0
2015-06-04,91.0
2015-06-05,174.0
2015-06-08,78.0
2015-06-09,147.0
2015-06-10,166.0
2015-06-11,172.0
2015-06-12,262.0
2015-06-15,123.0
2015-06-16,2420.0
2015-06-17,121.0
2015-06-18,329.0
2015-06-19,448.0
2015-06-22,84.0
2015-06-23,177.0
2015-06-24,80.0
2015-06-25,118.0
2015-06-26,237.0
2015-06-29,116.0
2015-06-30,381.0
2015-07-01,189.0
2015-07-02,136.0
2015-07-03,223.0
2015-07-06,79.0
2015-07-07,104.0
2015-07-08,246.0
2015-07-09,203.0
2015-07-10,225.0
2015-07-13,325.0
2015-07-14,194.0
2015-07-15,109.0
2015-07-16,313.0
2015-07-17,573.0
2015-07-20,189.0
2015-07-21,1326.0
2015-07-22,160.0
2015-07-23,114.0
2015-07-24,327.0
2015-07-27,262.0
2015-07-28,423.0
2015-07-29,301.0
2015-07-30,251.0
2015-07-31,480.0
2015-08-03,168.0
2015-08-04,155.0
2015-08-05,207.0
2015-08-06,79.0
2015-08-07,182.0
2015-08-10,225.0
2015-08-11,126.0
2015-08-12,329.0
2015-08-13,111.0
2015-08-14,290.0
2015-08-17,125.0
2015-08-18,1342.0
2015-08-19,269.0
2015-08-20,226.0
2015-08-21,343.0
2015-08-24,307.0
2015-08-25,248.0
2015-08-26,233.0
2015-08-27,381.0
2015-08-28,470.0
2015-09-01,180.0
2015-09-02,220.0
2015-09-03,197.0
2015-09-04,214.0
2015-09-07,66.0
2015-09-08,154.0
2015-09-09,126.0
2015-09-10,159.0
2015-09-11,140.0
2015-09-14,176.0
2015-09-15,193.0
2015-09-16,2350.0
2015-09-17,75.0
2015-09-18,179.0
2015-09-21,92.0
2015-09-22,140.0
2015-09-23,112.0
2015-09-24,152.0
2015-09-25,230.0
2015-09-28,186.0
2015-09-29,257.0
2015-09-30,203.0
2015-10-01,96.0
2015-10-02,148.0
2015-10-05,81.0
2015-10-06,216.0
2015-10-07,215.0
2015-10-08,136.0
2015-10-09,546.0
2015-10-12,124.0
2015-10-13,184.0
2015-10-14,188.0
2015-10-15,149.0
2015-10-16,229.0
2015-10-19,90.0
2015-10-20,1846.0
2015-10-21,94.0
2015-10-22,86.0
2015-10-23,200.0
2015-10-26,177.0
2015-10-27,172.0
2015-10-28,192.0
2015-10-29,363.0
2015-10-30,391.0
2015-11-02,126.0
2015-11-03,242.0
2015-11-04,64.0
2015-11-05,136.0
2015-11-06,239.0
2015-11-09,123.0
2015-11-10,113.0
2015-11-11,82.0
2015-11-12,194.0
2015-11-13,213.0
2015-11-16,121.0
2015-11-17,874.0
2015-11-18,53.0
2015-11-19,161.0
2015-11-20,227.0
2015-11-23,119.0
2015-11-24,287.0
2015-11-25,188.0
2015-11-26,455.0
2015-11-27,671.0
2015-11-30,215.0
2015-12-01,370.0
2015-12-02,712.0
2015-12-03,197.0
2015-12-04,192.0
2015-12-07,194.0
2015-12-08,157.0
2015-12-09,237.0
2015-12-10,89.0
2015-12-11,85.0
2015-12-14,135.0
2015-12-15,211.0
2015-12-16,1606.0
2015-12-17,178.0
2015-12-18,107.0
2015-12-21,137.0
2015-12-22,96.0
2015-12-23,101.0
2015-12-24,89.0
2015-12-29,178.0
2015-12-30,93.0
2015-12-31,112.0
2016-01-04,130.0
2016-01-05,162.0
2016-01-06,353.0
2016-01-07,223.0
2016-01-08,121.0
2016-01-11,58.0
2016-01-12,178.0
2016-01-13,195.0
2016-01-14,85.0
2016-01-15,120.0
2016-01-18,115.0
2016-01-19,220.0
2016-01-20,1538.0
2016-01-21,171.0
2016-01-22,158.0
2016-01-25,79.0
2016-01-26,285.0
2016-01-27,296.0
2016-01-28,140.0
2016-01-29,332.0
2016-02-01,313.0
2016-02-03,397.0
2016-02-04,235.0
2016-02-05,512.0
2016-02-08,261.0
2016-02-09,416.0
2016-02-10,222.0
2016-02-11,167.0
2016-02-12,173.0
2016-02-15,190.0
2016-02-16,227.0
2016-02-17,310.0
2016-02-18,1724.0
2016-02-19,131.0
2016-02-22,181.0
2016-02-23,266.0
2016-02-24,160.0
2016-02-25,146.0
2016-02-26,196.0
2016-02-29,226.0
2016-03-01,167.0
2016-03-02,226.0
2016-03-03,279.0
2016-03-04,631.0
2016-03-07,198.0
2016-03-08,276.0
2016-03-09,181.0
2016-03-10,85.0
2016-03-11,225.0
2016-03-14,91.0
2016-03-15,2268.0
2016-03-16,99.0
2016-03-17,132.0
2016-03-18,165.0
2016-03-21,91.0
2016-03-22,107.0
2016-03-23,153.0
2016-03-24,161.0
2016-03-29,298.0
2016-03-30,258.0
2016-03-31,494.0
2016-04-01,318.0
2016-04-04,470.0
2016-04-05,541.0
2016-04-06,409.0
2016-04-07,109.0
2016-04-08,123.0
2016-04-11,227.0
2016-04-12,114.0
2016-04-13,155.0
2016-04-14,159.0
2016-04-15,116.0
2016-04-18,252.0
2016-04-19,102.0
2016-04-20,2150.0
2016-04-21,147.0
2016-04-22,187.0
2016-04-25,134.0
2016-04-26,132.0
2016-04-27,229.0
2016-04-28,153.0
2016-04-29,138.0
2016-05-03,171.0
2016-05-04,154.0
2016-05-05,121.0
2016-05-06,223.0
2016-05-09,217.0
2016-05-10,143.0
2016-05-11,149.0
2016-05-12,396.0
2016-05-13,447.0
2016-05-16,133.0
2016-05-17,1541.0
2016-05-18,98.0
2016-05-19,255.0
2016-05-20,329.0
2016-05-23,266.0
2016-05-24,198.0
2016-05-25,168.0
2016-05-26,145.0
2016-05-27,233.0
2016-05-31,145.0
2016-06-01,141.0
2016-06-02,90.0
2016-06-03,183.0
2016-06-06,246.0
2016-06-07,246.0
2016-06-08,239.0
2016-06-09,198.0
2016-06-10,288.0
2016-06-13,134.0
2016-06-14,127.0
2016-06-15,243.0
2016-06-16,148.0
2016-06-17,213.0
2016-06-20,117.0
2016-06-21,2216.0
2016-06-22,113.0
2016-06-23,142.0
2016-06-24,188.0
2016-06-27,186.0
2016-06-28,227.0
2016-06-29,130.0
2016-06-30,141.0
2016-07-01,441.0
2016-07-04,539.0
2016-07-05,450.0
2016-07-06,148.0
2016-07-07,163.0
2016-07-08,223.0
2016-07-11,99.0
2016-07-12,178.0
2016-07-13,187.0
2016-07-14,263.0
2016-07-15,412.0
2016-07-18,192.0
2016-07-19,1849.0
2016-07-20,220.0
2016-07-21,184.0
2016-07-22,336.0
2016-07-25,104.0
2016-07-26,233.0
2016-07-27,260.0
2016-07-28,75.0
2016-07-29,168.0
2016-08-01,114.0
2016-08-02,115.0
2016-08-03,162.0
2016-08-04,170.0
2016-08-05,345.0
2016-08-08,212.0
2016-08-09,286.0
2016-08-10,187.0
2016-08-11,175.0
2016-08-12,195.0
2016-08-15,196.0
2016-08-16,1419.0
2016-08-17,188.0
2016-08-18,127.0
2016-08-19,228.0
2016-08-22,187.0
2016-08-23,241.0
2016-08-24,283.0
2016-08-25,367.0
2016-08-26,408.0
2016-08-30,104.0
2016-08-31,173.0
2016-09-01,244.0
2016-09-02,189.0
2016-09-05,225.0
2016-09-06,338.0
2016-09-07,218.0
2016-09-08,181.0
2016-09-09,317.0
2016-09-12,296.0
2016-09-13,247.0
2016-09-14,232.0
2016-09-15,174.0
2016-09-16,188.0
2016-09-19,189.0
2016-09-20,181.0
2016-09-21,2986.0
2016-09-22,192.0
2016-09-23,216.0
2016-09-26,199.0
2016-09-27,296.0
2016-09-28,279.0
2016-09-29,214.0
2016-09-30,239.0
2016-10-03,160.0
2016-10-04,138.0
2016-10-05,182.0
2016-10-06,104.0
2016-10-07,207.0
2016-10-10,96.0
2016-10-11,246.0
2016-10-12,106.0
2016-10-13,216.0
2016-10-14,479.0
2016-10-17,235.0
2016-10-18,2148.0
2016-10-19,217.0
2016-10-20,111.0
2016-10-21,209.0
2016-10-24,216.0
2016-10-25,347.0
2016-10-26,218.0
2016-10-27,162.0
2016-10-28,229.0
2016-10-31,136.0
2016-11-01,166.0
2016-11-02,202.0
2016-11-03,154.0
2016-11-04,241.0
2016-11-07,361.0
2016-11-08,270.0
2016-11-09,127.0
2016-11-10,104.0
2016-11-11,183.0
2016-11-14,168.0
2016-11-15,1483.0
2016-11-16,197.0
2016-11-17,141.0
2016-11-18,228.0
2016-11-21,187.0
2016-11-22,182.0
2016-11-23,162.0
2016-11-24,112.0
2016-11-25,256.0
2016-11-28,81.0
2016-11-29,196.0
2016-11-30,281.0
2016-12-01,120.0
2016-12-02,84.0
2016-12-05,195.0
2016-12-06,256.0
2016-12-07,140.0
2016-12-08,187.0
2016-12-09,113.0
2016-12-12,114.0
2016-12-13,165.0
2016-12-14,112.0
2016-12-15,2075.0
2016-12-16,143.0
2016-12-19,153.0
2016-12-20,229.0
2016-12-21,89.0
2016-12-22,169.0
2016-12-23,206.0
2016-12-28,141.0
2016-12-29,183.0
2016-12-30,156.0
2017-01-03,141.0
2017-01-04,226.0
2017-01-05,195.0
2017-01-06,120.0
2017-01-09,80.0
2017-01-10,271.0
2017-01-11,115.0
2017-01-12,164.0
2017-01-13,195.0
2017-01-16,160.0
2017-01-17,177.0
2017-01-18,217.0
2017-01-19,1877.0
2017-01-20,354.0
2017-01-23,182.0
2017-01-24,288.0
2017-01-25,114.0
2017-01-26,164.0
2017-01-27,112.0
2017-01-30,141.0
2017-01-31,263.0
2017-02-01,134.0
2017-02-02,170.0
2017-02-03,134.0
2017-02-06,188.0
2017-02-07,278.0
2017-02-08,377.0
2017-02-09,194.0
2017-02-10,159.0
2017-02-13,229.0
2017-02-14,197.0
2017-02-15,227.0
2017-02-16,119.0
2017-02-17,1202.0
2017-02-20,88.0
2017-02-21,177.0
2017-02-22,269.0
2017-02-23,233.0
2017-02-24,209.0
2017-02-27,206.0
2017-02-28,193.0
2017-03-01,113.0
2017-03-02,129.0
2017-03-03,120.0
2017-03-06,101.0
2017-03-07,153.0
2017-03-08,123.0
2017-03-09,125.0
2017-03-10,182.0
2017-03-13,144.0
2017-03-14,390.0
2017-03-15,140.0
2017-03-16,206.0
2017-03-17,274.0
2017-03-20,144.0
2017-03-21,1629.0
2017-03-22,113.0
2017-03-23,96.0
2017-03-24,245.0
2017-03-27,159.0
2017-03-28,191.0
2017-03-29,159.0
2017-03-30,121.0
2017-03-31,176.0
2017-04-03,78.0
2017-04-04,120.0
2017-04-05,174.0
2017-04-06,252.0
2017-04-07,125.0
2017-04-10,76.0
2017-04-11,271.0
2017-04-12,375.0
2017-04-13,179.0
2017-04-18,173.0
2017-04-19,1440.0
2017-04-20,202.0
2017-04-21,93.0
2017-04-24,145.0
2017-04-25,147.0
2017-04-26,134.0
2017-04-27,130.0
2017-04-28,141.0
2017-05-02,199.0
2017-05-03,120.0
2017-05-04,100.0
2017-05-05,285.0
2017-05-08,198.0
2017-05-09,146.0
2017-05-10,123.0
2017-05-11,198.0
2017-05-12,292.0
2017-05-15,141.0
2017-05-16,875.0
2017-05-17,325.0
2017-05-18,339.0
2017-05-19,360.0
2017-05-22,152.0
2017-05-24,123.0
2017-05-25,112.0
2017-05-26,160.0
2017-05-30,179.0
2017-05-31,177.0
2017-06-01,111.0
2017-06-02,164.0
2017-06-05,146.0
2017-06-06,461.0
2017-06-07,267.0
2017-06-08,268.0
2017-06-09,423.0
2017-06-12,209.0
2017-06-13,228.0
2017-06-14,187.0
2017-06-15,165.0
2017-06-16,455.0
2017-06-19,186.0
2017-06-20,1726.0
2017-06-21,110.0
2017-06-22,171.0
2017-06-23,269.0
2017-06-26,61.0
2017-06-27,110.0
2017-06-28,89.0
2017-06-29,268.0
2017-06-30,422.0
2017-07-03,211.0
2017-07-04,112.0
2017-07-05,388.0
2017-07-06,142.0
2017-07-07,247.0
2017-07-10,144.0
2017-07-11,302.0
2017-07-12,117.0
2017-07-13,165.0
2017-07-14,173.0
2017-07-17,161.0
2017-07-18,1345.0
2017-07-19,275.0
2017-07-20,138.0
2017-07-21,325.0
2017-07-24,249.0
2017-07-25,280.0
2017-07-26,186.0
2017-07-27,321.0
2017-07-28,480.0
2017-07-31,94.0
2017-08-01,103.0
2017-08-02,93.0
2017-08-03,73.0
2017-08-04,150.0
2017-08-07,90.0
2017-08-08,344.0
2017-08-09,162.0
2017-08-10,146.0
2017-08-11,220.0
2017-08-14,148.0
2017-08-15,1774.0
2017-08-16,173.0
2017-08-17,165.0
2017-08-18,240.0
2017-08-21,174.0
2017-08-22,109.0
2017-08-23,144.0
2017-08-24,135.0
2017-08-25,167.0
2017-08-29,190.0
2017-08-30,122.0
2017-08-31,196.0
2017-09-01,114.0
2017-09-04,95.0
2017-09-05,207.0
2017-09-06,157.0
2017-09-07,99.0
2017-09-08,219.0
2017-09-11,146.0
2017-09-12,104.0
2017-09-13,125.0
2017-09-14,126.0
2017-09-15,149.0
2017-09-18,133.0
2017-09-19,106.0
2017-09-20,1957.0
2017-09-21,112.0
2017-09-22,144.0
2017-09-25,182.0
2017-09-26,252.0
2017-09-27,315.0
2017-09-28,154.0
2017-09-29,104.0
2017-10-02,149.0
2017-10-03,188.0
2017-10-04,100.0
2017-10-05,457.0
2017-10-06,514.0
2017-10-09,107.0
2017-10-10,111.0
2017-10-11,104.0
2017-10-12,100.0
2017-10-13,180.0
2017-10-16,123.0
2017-10-17,1371.0
2017-10-18,390.0
2017-10-19,335.0
2017-10-20,498.0
2017-10-23,180.0
2017-10-24,111.0
2017-10-25,97.0
2017-10-26,126.0
2017-10-27,165.0
2017-10-30,255.0
2017-10-31,173.0
2017-11-01,224.0
2017-11-02,103.0
2017-11-03,199.0
2017-11-06,138.0
2017-11-07,144.0
2017-11-08,88.0
2017-11-09,70.0
2017-11-10,243.0
2017-11-13,164.0
2017-11-14,235.0
2017-11-15,183.0
2017-11-16,221.0
2017-11-17,315.0
2017-11-20,87.0
2017-11-21,1100.0
2017-11-22,77.0
2017-11-23,52.0
2017-11-24,197.0
2017-11-27,105.0
2017-11-28,119.0
2017-11-29,258.0
2017-11-30,448.0
2017-12-01,198.0
2017-12-04,116.0
2017-12-05,223.0
2017-12-06,179.0
2017-12-07,91.0
2017-12-08,165.0
2017-12-11,168.0
2017-12-12,236.0
2017-12-13,303.0
2017-12-14,313.0
2017-12-15,157.0
2017-12-18,188.0
2017-12-19,258.0
2017-12-20,235.0
2017-12-21,1727.0
2017-12-22,195.0
2017-12-27,238.0
2017-12-28,282.0
2017-12-29,174.0
2018-01-02,307.0
2018-01-03,386.0
2018-01-04,121.0
2018-01-05,110.0
2018-01-08,158.0
2018-01-09,223.0
2018-01-10,155.0
2018-01-11,355.0
2018-01-12,189.0
2018-01-15,211.0
2018-01-16,354.0
2018-01-17,146.0
2018-01-18,1630.0
2018-01-19,185.0
2018-01-22,225.0
2018-01-23,330.0
2018-01-24,312.0
2018-01-25,228.0
2018-01-26,275.0
2018-01-29,267.0
2018-01-30,443.0
2018-01-31,534.0
2018-02-01,255.0
2018-02-02,177.0
2018-02-05,215.0
2018-02-06,186.0
2018-02-07,289.0
2018-02-08,406.0
2018-02-09,162.0
2018-02-12,119.0
2018-02-13,167.0
2018-02-14,220.0
2018-02-15,97.0
2018-02-16,1340.0
2018-02-19,96.0
2018-02-20,139.0
2018-02-21,221.0
2018-02-22,89.0
2018-02-23,154.0
2018-02-26,116.0
2018-02-27,142.0
2018-02-28,258.0
2018-03-01,144.0
2018-03-02,179.0
2018-03-05,92.0
2018-03-06,173.0
2018-03-07,173.0
2018-03-08,231.0
2018-03-09,294.0
2018-03-12,165.0
2018-03-13,195.0
2018-03-14,119.0
2018-03-15,385.0
2018-03-16,435.0
2018-03-19,326.0
2018-03-20,2468.0
2018-03-21,346.0
2018-03-22,213.0
2018-03-23,331.0
2018-03-26,91.0
2018-03-27,101.0
2018-03-28,152.0
2018-03-29,243.0
2018-04-03,153.0
2018-04-04,169.0
2018-04-05,216.0
2018-04-06,92.0
2018-04-09,277.0
2018-04-10,274.0
2018-04-11,154.0
2018-04-12,161.0
2018-04-13,156.0
2018-04-16,149.0
2018-04-17,357.0
2018-04-18,1703.0
2018-04-19,230.0
2018-04-20,208.0
2018-04-23,255.0
2018-04-24,185.0
2018-04-25,128.0
2018-04-26,262.0
2018-04-27,187.0
2018-04-30,85.0
2018-05-01,80.0
2018-05-02,183.0
2018-05-03,178.0
2018-05-04,230.0
2018-05-08,271.0
2018-05-09,279.0
2018-05-10,378.0
2018-05-11,451.0
2018-05-14,90.0
2018-05-15,1147.0
2018-05-16,100.0
2018-05-17,262.0
2018-05-18,337.0
2018-05-21,174.0
2018-05-22,246.0
2018-05-23,177.0
2018-05-24,240.0
2018-05-25,353.0
2018-05-29,419.0
2018-05-30,260.0
2018-05-31,300.0
2018-06-01,314.0
2018-06-04,277.0
2018-06-05,147.0
2018-06-06,278.0
2018-06-07,196.0
2018-06-08,298.0
2018-06-11,115.0
2018-06-12,150.0
2018-06-13,188.0
2018-06-14,122.0
2018-06-15,208.0
2018-06-18,203.0
2018-06-19,2097.0
2018-06-20,144.0
2018-06-21,158.0
2018-06-22,223.0
2018-06-25,211.0
2018-06-26,164.0
2018-06-27,207.0
2018-06-28,219.0
2018-06-29,328.0
2018-07-02,124.0
2018-07-03,143.0
2018-07-04,187.0
2018-07-05,154.0
2018-07-06,279.0
2018-07-09,132.0
2018-07-10,169.0
2018-07-11,257.0
2018-07-12,101.0
2018-07-13,201.0
2018-07-16,353.0
2018-07-17,969.0
2018-07-18,70.0
2018-07-19,134.0
2018-07-20,224.0
2018-07-23,85.0
2018-07-24,202.0
2018-07-25,198.0
2018-07-26,218.0
2018-07-27,279.0
2018-07-30,250.0
2018-07-31,228.0
2018-08-01,88.0
2018-08-02,172.0
2018-08-03,180.0
2018-08-06,205.0
2018-08-07,122.0
2018-08-08,249.0
2018-08-09,160.0
2018-08-10,244.0
2018-08-13,133.0
2018-08-14,262.0
2018-08-15,390.0
2018-08-16,295.0
2018-08-17,341.0
2018-08-20,90.0
2018-08-21,1314.0
2018-08-22,255.0
2018-08-23,325.0
2018-08-24,373.0
2018-08-28,138.0
2018-08-29,173.0
2018-08-30,226.0
2018-08-31,241.0
2018-09-03,93.0
2018-09-04,150.0
2018-09-05,108.0
2018-09-06,156.0
2018-09-07,196.0
2018-09-10,131.0
2018-09-11,66.0
2018-09-12,162.0
2018-09-13,86.0
2018-09-14,82.0
2018-09-17,126.0
2018-09-18,128.0
2018-09-19,2076.0
2018-09-20,169.0
2018-09-21,309.0
2018-09-24,74.0
2018-09-25,126.0
2018-09-26,124.0
2018-09-27,173.0
2018-09-28,116.0
2018-10-01,111.0
2018-10-02,189.0
2018-10-03,252.0
2018-10-04,113.0
2018-10-05,182.0
2018-10-08,89.0
2018-10-09,100.0
2018-10-10,146.0
2018-10-11,373.0
2018-10-12,310.0
2018-10-15,202.0
2018-10-16,1081.0
2018-10-17,170.0
2018-10-18,159.0
2018-10-19,233.0
2018-10-22,252.0
2018-10-23,266.0
2018-10-24,155.0
2018-10-25,210.0
2018-10-26,340.0
2018-10-29,161.0
2018-10-30,208.0
2018-10-31,156.0
2018-11-01,173.0
2018-11-02,265.0
2018-11-05,124.0
2018-11-06,120.0
2018-11-07,148.0
2018-11-08,208.0
2018-11-09,320.0
2018-11-12,228.0
2018-11-13,136.0
2018-11-14,276.0
2018-11-15,236.0
2018-11-16,244.0
2018-11-19,256.0
2018-11-20,1231.0
2018-11-21,210.0
2018-11-22,124.0
2018-11-23,286.0
2018-11-26,250.0
2018-11-27,403.0
2018-11-28,279.0
2018-11-29,279.0
2018-11-30,408.0
2018-12-03,205.0
2018-12-04,342.0
2018-12-05,143.0
2018-12-06,178.0
2018-12-07,87.0
2018-12-10,80.0
2018-12-11,168.0
2018-12-12,189.0
2018-12-13,313.0
2018-12-14,161.0
2018-12-17,285.0
2018-12-18,356.0
2018-12-19,131.0
2018-12-20,2403.0
2018-12-21,223.0
2018-12-24,133.0
2018-12-27,197.0
2018-12-28,221.0
2018-12-31,122.0
2019-01-02,223.0
2019-01-03,146.0
2019-01-04,183.0
2019-01-07,259.0
2019-01-08,395.0
2019-01-09,238.0
2019-01-10,174.0
2019-01-11,293.0
2019-01-14,160.0
2019-01-15,338.0
2019-01-16,143.0
2019-01-17,1258.0
2019-01-18,192.0
2019-01-21,134.0
2019-01-22,286.0
2019-01-23,356.0
2019-01-24,262.0
2019-01-25,260.0
2019-01-28,118.0
2019-01-29,192.0
2019-01-30,105.0
2019-01-31,172.0
2019-02-01,97.0
2019-02-04,101.0
2019-02-05,191.0
2019-02-06,264.0
2019-02-07,328.0
2019-02-08,134.0
2019-02-11,145.0
2019-02-12,192.0
2019-02-13,298.0
2019-02-14,153.0
2019-02-15,1262.0
2019-02-18,58.0
2019-02-19,108.0
2019-02-20,198.0
2019-02-21,137.0
2019-02-22,119.0
2019-02-25,162.0
2019-02-26,133.0
2019-02-27,168.0
2019-02-28,266.0
2019-03-01,114.0
2019-03-04,171.0
2019-03-05,124.0
2019-03-06,232.0
2019-03-07,127.0
2019-03-08,167.0
2019-03-11,163.0
2019-03-12,177.0
2019-03-13,106.0
2019-03-14,127.0
2019-03-15,223.0
2019-03-18,132.0
2019-03-19,2563.0
2019-03-20,93.0
2019-03-21,133.0
2019-03-22,208.0
2019-03-25,94.0
2019-03-26,161.0
2019-03-27,172.0
2019-03-28,225.0
2019-03-29,255.0
2019-04-01,124.0
2019-04-02,212.0
2019-04-03,136.0
2019-04-04,181.0
2019-04-05,261.0
2019-04-08,142.0
2019-04-09,156.0
2019-04-10,104.0
2019-04-11,339.0
2019-04-12,174.0
2019-04-15,104.0
2019-04-16,194.0
2019-04-17,1415.0
2019-04-18,171.0
2019-04-23,317.0
2019-04-24,171.0
2019-04-25,149.0
2019-04-26,145.0
2019-04-29,206.0
2019-04-30,102.0
2019-05-01,199.0
2019-05-02,177.0
2019-05-03,281.0
2019-05-07,146.0
2019-05-08,98.0
2019-05-09,139.0
2019-05-10,151.0
2019-05-13,85.0
2019-05-14,150.0
2019-05-15,127.0
2019-05-16,298.0
2019-05-17,280.0
2019-05-20,81.0
2019-05-21,1067.0
2019-05-22,157.0
2019-05-23,184.0
2019-05-24,251.0
2019-05-28,133.0
2019-05-29,333.0
2019-05-30,129.0
2019-05-31,195.0
2019-06-03,138.0
2019-06-04,126.0
2019-06-05,99.0
2019-06-06,104.0
2019-06-07,137.0
2019-06-10,89.0
2019-06-11,134.0
2019-06-12,168.0
2019-06-13,136.0
2019-06-14,157.0
2019-06-17,101.0
2019-06-18,1568.0
2019-06-19,178.0
2019-06-20,141.0
2019-06-21,143.0
2019-06-24,138.0
2019-06-25,73.0
2019-06-26,201.0
2019-06-27,67.0
2019-06-28,156.0
2019-07-01,91.0
2019-07-02,453.0
2019-07-03,290.0
2019-07-04,164.0
2019-07-05,257.0
2019-07-08,115.0
2019-07-09,135.0
2019-07-10,142.0
2019-07-11,168.0
2019-07-12,204.0
