"Index","LMSNDS03"
2016-09-23,216
2016-09-26,199
2016-09-27,296
2016-09-28,279
2016-09-29,214
2016-09-30,239
2016-10-03,160
2016-10-04,138
2016-10-05,182
2016-10-06,104
2016-10-07,207
2016-10-10,96
2016-10-11,246
2016-10-12,106
2016-10-13,216
2016-10-14,479
2016-10-17,235
2016-10-18,2148
2016-10-19,217
2016-10-20,111
2016-10-21,209
2016-10-24,216
2016-10-25,347
2016-10-26,218
2016-10-27,162
2016-10-28,229
2016-10-31,136
2016-11-01,166
2016-11-02,202
2016-11-03,154
2016-11-04,241
2016-11-07,361
2016-11-08,270
2016-11-09,127
2016-11-10,104
2016-11-11,183
2016-11-14,168
2016-11-15,1483
2016-11-16,197
2016-11-17,141
2016-11-18,228
2016-11-21,187
2016-11-22,182
2016-11-23,162
2016-11-24,112
2016-11-25,256
2016-11-28,81
2016-11-29,196
2016-11-30,281
2016-12-01,120
2016-12-02,84
2016-12-05,195
2016-12-06,256
2016-12-07,140
2016-12-08,187
2016-12-09,113
2016-12-12,114
2016-12-13,165
2016-12-14,112
2016-12-15,2075
2016-12-16,143
2016-12-19,153
2016-12-20,229
2016-12-21,89
2016-12-22,169
2016-12-23,206
2016-12-28,141
2016-12-29,183
2016-12-30,156
