,Open.Price,High.Price,Low.Price,Close.Price,Volume
2005-09-08,875.0,878.0,857.85,862.0,1635.0
2005-09-09,855.0,864.0,849.85,861.0,1886.0
2005-09-12,867.0,872.15,863.85,870.0,224.0
2005-09-13,870.0,872.0,865.0,866.0,734.0
2005-09-14,870.0,870.0,861.85,865.0,369.0
2005-09-15,857.0,863.0,847.0,852.0,2290.0
2005-09-16,845.0,854.5,841.0,848.0,1525.0
2005-09-19,846.0,891.0,844.0,890.0,2363.0
2005-09-20,890.0,896.0,883.0,892.0,1732.0
2005-09-21,886.0,923.0,885.75,912.0,1726.0
2005-09-22,915.0,923.0,912.0,914.0,1445.0
2005-09-23,918.0,936.0,915.0,920.0,2859.0
2005-09-26,913.0,952.0,910.0,945.0,2463.0
2005-09-27,952.0,970.0,945.0,962.0,3577.0
2005-09-28,962.0,967.25,944.0,949.5,1426.0
2005-09-29,950.0,951.5,934.15,947.0,1209.0
2005-09-30,948.0,948.15,937.0,938.0,785.0
2005-10-03,940.0,950.0,937.75,945.4,520.0
2005-10-04,948.0,955.0,944.0,952.0,247.0
2005-10-05,955.0,977.0,954.85,974.0,1456.0
2005-10-06,970.0,975.0,958.8,959.0,849.0
2005-10-07,957.0,972.0,955.0,969.0,804.0
2005-10-10,970.0,973.0,961.0,962.0,1117.0
2005-10-11,963.0,968.0,960.0,965.0,733.0
2005-10-12,963.0,967.85,938.0,945.0,1636.0
2005-10-13,944.0,955.0,940.0,945.0,872.0
2005-10-14,943.0,968.0,942.0,967.0,1081.0
2005-10-17,960.0,982.0,957.0,975.0,2695.0
2005-10-18,978.0,993.0,974.0,986.0,1831.0
2005-10-19,985.0,990.0,965.0,977.0,1636.0
2005-10-20,980.0,985.0,967.0,975.0,768.0
2005-10-21,958.0,965.0,938.0,945.0,3138.0
2005-10-24,956.0,973.0,948.0,965.0,514.0
2005-10-25,967.0,980.15,966.0,979.5,1035.0
2005-10-26,980.0,1018.0,967.0,968.0,793.0
2005-10-27,970.0,974.0,967.0,969.0,496.0
2005-10-28,969.5,969.5,950.0,964.0,1391.0
2005-10-31,961.0,979.8,961.0,963.0,889.0
2005-11-01,960.0,960.0,923.85,938.0,2726.0
2005-11-02,937.0,943.0,933.0,941.0,505.0
2005-11-03,945.0,970.0,945.0,968.0,1097.0
2005-11-04,965.0,981.15,965.0,980.0,1676.0
2005-11-07,979.0,981.0,973.0,976.5,772.0
2005-11-08,974.0,981.0,967.0,972.5,729.0
2005-11-09,979.0,991.0,977.0,983.0,948.0
2005-11-10,980.0,990.0,979.85,981.0,990.0
2005-11-11,985.0,992.15,981.0,990.0,461.0
2005-11-14,988.0,988.0,961.5,974.0,2248.0
2005-11-15,968.0,978.0,966.0,968.0,569.0
2005-11-16,970.0,982.0,953.0,982.0,1136.0
2005-11-17,985.0,1002.0,980.0,985.0,1881.0
2005-11-18,988.0,996.85,988.0,995.0,306.0
2005-11-21,990.0,997.0,988.0,989.0,507.0
2005-11-22,985.0,989.0,976.0,979.0,512.0
2005-11-23,968.0,978.0,957.0,975.0,1154.0
2005-11-24,980.0,995.25,980.0,988.0,721.0
2005-11-25,993.0,1001.0,989.7,999.0,763.0
2005-11-28,999.0,1018.15,997.0,1017.0,1408.0
2005-11-29,1015.0,1028.0,1008.85,1021.0,839.0
2005-11-30,1027.0,1045.2,1025.0,1043.0,1902.0
2005-12-01,1036.0,1071.0,1035.0,1068.0,2365.0
2005-12-02,1068.0,1076.15,1055.0,1070.0,1490.0
2005-12-05,1070.0,1110.15,1070.0,1108.0,1045.0
2005-12-06,1108.0,1108.0,1084.75,1086.0,967.0
2005-12-07,1090.0,1105.0,1073.0,1103.0,2076.0
2005-12-08,1104.0,1107.25,1093.0,1101.0,980.0
2005-12-09,1100.0,1118.0,1098.0,1111.0,1441.0
2005-12-12,1111.0,1125.0,1096.0,1097.0,1340.0
2005-12-13,1092.0,1120.0,1087.0,1102.0,1279.0
2005-12-14,1105.0,1108.0,1070.0,1082.0,1868.0
2005-12-15,1080.0,1083.0,1060.0,1075.0,975.0
2005-12-16,1070.0,1097.0,1065.0,1090.0,887.0
2005-12-19,1085.0,1100.0,1083.0,1083.0,742.0
2005-12-20,1087.0,1100.0,1083.0,1083.0,769.0
2005-12-21,1078.0,1095.0,1078.0,1095.0,698.0
2005-12-22,1090.0,1110.0,1090.0,1108.0,1045.0
2005-12-23,1105.0,1113.0,1103.7,1110.0,835.0
2005-12-28,1110.0,1115.0,1092.0,1098.0,1461.0
2005-12-29,1085.0,1090.0,1045.0,1054.0,2883.0
2005-12-30,1055.0,1065.0,1049.75,1051.0,1072.0
2006-01-03,1053.0,1080.0,1049.0,1077.0,1068.0
2006-01-04,1081.0,1110.0,1081.0,1100.0,2472.0
2006-01-05,1095.0,1108.0,1093.0,1097.0,747.0
2006-01-06,1102.0,1102.0,1085.0,1099.5,728.0
2006-01-09,1102.0,1130.5,1100.0,1123.0,1668.0
2006-01-10,1125.0,1136.2,1125.0,1127.0,1233.0
2006-01-11,1130.0,1170.0,1130.0,1157.0,2086.0
2006-01-12,1155.0,1182.2,1150.0,1182.0,1142.0
2006-01-13,1175.0,1215.15,1175.0,1204.0,2469.0
2006-01-16,1205.0,1240.0,1202.0,1236.0,772.0
2006-01-17,1235.0,1253.2,1224.85,1253.0,1709.0
2006-01-18,1234.0,1290.0,1230.0,1265.0,1340.0
2006-01-19,1270.0,1276.0,1256.85,1259.0,1427.0
2006-01-20,1260.0,1273.0,1255.0,1271.0,1302.0
2006-01-23,1269.0,1310.0,1269.0,1306.0,1011.0
2006-01-24,1308.0,1342.0,1307.0,1339.0,1460.0
2006-01-25,1341.0,1410.0,1340.0,1402.0,1742.0
2006-01-26,1406.0,1420.0,1362.0,1368.0,1878.0
2006-01-27,1369.0,1370.0,1250.0,1277.0,4096.0
2006-01-30,1276.0,1320.0,1259.0,1306.0,1060.0
2006-01-31,1310.0,1353.0,1306.8,1322.0,1414.0
2006-02-01,1325.0,1396.0,1320.0,1390.0,1126.0
2006-02-02,1410.0,1430.0,1405.0,1415.0,1143.0
2006-02-03,1424.0,1435.0,1365.0,1400.0,976.0
2006-02-06,1395.0,1395.0,1318.0,1375.0,1134.0
2006-02-07,1365.0,1365.0,1250.0,1300.0,1835.0
2006-02-08,1255.0,1290.0,1190.0,1270.0,2270.0
2006-02-09,1295.0,1325.0,1286.0,1296.0,932.0
2006-02-10,1280.0,1295.0,1190.0,1206.0,1501.0
2006-02-13,1190.0,1210.0,1135.0,1187.0,1831.0
2006-02-14,1185.0,1260.0,1185.0,1225.0,903.0
2006-02-15,1230.0,1260.0,1140.0,1170.0,1455.0
2006-02-16,1135.0,1200.0,1124.85,1175.0,1946.0
2006-02-17,1190.0,1230.0,1140.0,1225.0,946.0
2006-02-20,1220.0,1255.0,1215.0,1240.0,799.0
2006-02-21,1250.0,1252.0,1213.0,1250.0,1122.0
2006-02-22,1245.0,1251.0,1210.0,1215.0,497.0
2006-02-23,1200.0,1205.0,1160.0,1170.0,966.0
2006-02-24,1178.0,1200.0,1172.0,1185.0,626.0
2006-02-27,1195.0,1205.0,1162.0,1167.0,575.0
2006-02-28,1170.0,1195.0,1170.0,1182.0,1146.0
2006-03-01,1185.0,1190.0,1163.0,1178.0,1168.0
2006-03-02,1190.0,1237.0,1179.0,1235.0,1355.0
2006-03-03,1235.0,1247.0,1218.0,1220.0,572.0
2006-03-06,1210.0,1220.0,1170.0,1203.0,578.0
2006-03-07,1160.0,1210.0,1160.0,1170.0,1259.0
2006-03-08,1170.0,1180.15,1140.0,1178.0,1332.0
2006-03-09,1190.0,1190.0,1163.0,1165.0,1147.0
2006-03-10,1175.0,1180.0,1160.0,1178.0,470.0
2006-03-13,1185.0,1185.0,1163.75,1175.0,464.0
2006-03-14,1179.0,1180.0,1167.0,1180.0,264.0
2006-03-15,1180.0,1195.15,1178.0,1180.0,686.0
2006-03-16,1175.0,1175.0,1130.0,1160.0,2482.0
2006-03-17,1162.0,1190.0,1160.0,1176.0,1033.0
2006-03-20,1182.0,1185.0,1174.5,1174.0,460.0
2006-03-21,1170.0,1195.0,1170.0,1178.0,395.0
2006-03-22,1175.0,1187.0,1165.0,1180.0,656.0
2006-03-23,1178.0,1235.0,1175.0,1230.0,2154.0
2006-03-24,1230.0,1250.0,1228.0,1248.0,1534.0
2006-03-27,1245.0,1255.0,1230.0,1250.0,644.0
2006-03-28,1249.0,1249.0,1225.0,1240.0,859.0
2006-03-29,1225.0,1230.75,1199.85,1210.0,911.0
2006-03-30,1212.0,1224.0,1174.0,1224.0,1957.0
2006-03-31,1224.0,1225.0,1160.0,1185.0,787.0
2006-04-03,1180.0,1215.0,1180.0,1195.0,521.0
2006-04-04,1195.0,1195.15,1155.0,1159.0,1321.0
2006-04-05,1160.0,1200.0,1139.85,1150.0,1140.0
2006-04-06,1155.0,1185.0,1155.0,1166.0,890.0
2006-04-07,1175.0,1193.0,1145.0,1155.0,1917.0
2006-04-10,1172.0,1190.0,1168.0,1182.0,882.0
2006-04-11,1190.0,1195.0,1155.0,1165.0,841.0
2006-04-12,1162.0,1188.0,1155.0,1188.0,870.0
2006-04-13,1170.0,1184.0,1165.0,1171.0,464.0
2006-04-18,1185.0,1195.0,1170.0,1190.0,1071.0
2006-04-19,1206.0,1233.0,1185.0,1195.0,1514.0
2006-04-20,1200.0,1205.0,1160.0,1185.0,598.0
2006-04-21,1185.0,1260.0,1172.0,1250.0,2043.0
2006-04-24,1250.0,1250.0,1200.0,1218.0,854.0
2006-04-25,1210.0,1225.0,1200.0,1210.0,564.0
2006-04-26,1210.0,1235.0,1195.0,1220.0,1290.0
2006-04-27,1210.0,1241.0,1190.0,1215.0,1476.0
2006-04-28,1210.0,1218.0,1194.0,1210.0,759.0
2006-05-02,1230.0,1260.0,1204.85,1205.0,1072.0
2006-05-03,1214.0,1220.0,1192.0,1195.0,711.0
2006-05-04,1205.0,1246.0,1189.5,1238.0,2059.0
2006-05-05,1240.0,1240.0,1215.0,1216.0,854.0
2006-05-08,1220.0,1230.2,1200.0,1230.0,904.0
2006-05-09,1220.0,1290.0,1215.0,1280.0,3312.0
2006-05-10,1290.0,1312.0,1280.0,1312.0,2280.0
2006-05-11,1320.0,1360.0,1300.0,1307.5,2035.0
2006-05-12,1295.0,1300.0,1260.0,1275.0,976.0
2006-05-15,1260.0,1260.0,1190.0,1210.0,1940.0
2006-05-16,1180.0,1240.0,1180.0,1222.0,864.0
2006-05-17,1250.0,1252.0,1200.0,1215.0,750.0
2006-05-18,1205.0,1240.0,1195.0,1205.0,1786.0
2006-05-19,1206.0,1210.15,1140.0,1150.0,4189.0
2006-05-22,1155.0,1160.0,1075.0,1135.0,2478.0
2006-05-23,1130.0,1172.15,1130.0,1169.0,1220.0
2006-05-24,1155.0,1160.0,1100.0,1115.0,1605.0
2006-05-25,1115.0,1121.0,1084.85,1100.0,1196.0
2006-05-26,1102.0,1125.0,1098.0,1110.0,604.0
2006-05-30,1114.0,1120.0,1088.0,1090.0,443.0
2006-05-31,1085.0,1095.0,1060.0,1071.0,1552.0
2006-06-01,1065.0,1080.0,1020.0,1040.0,3736.0
2006-06-02,1045.0,1075.0,1030.0,1030.0,610.0
2006-06-05,1040.0,1055.0,1030.0,1043.0,403.0
2006-06-06,1065.0,1065.0,1038.0,1039.0,453.0
2006-06-07,1035.0,1070.0,1033.0,1050.0,296.0
2006-06-08,1030.0,1045.0,1000.0,1009.0,2247.0
2006-06-09,1010.0,1030.15,1000.0,1010.0,447.0
2006-06-12,1000.0,1050.0,998.0,1020.0,1215.0
2006-06-13,1010.0,1012.0,980.0,995.0,910.0
2006-06-14,990.0,990.5,950.0,960.0,2261.0
2006-06-15,960.0,980.0,949.85,965.0,1965.0
2006-06-16,980.0,985.0,952.0,960.0,1473.0
2006-06-19,955.0,965.0,939.0,948.0,2583.0
2006-06-20,945.0,955.0,929.75,945.0,341.0
2006-06-21,940.0,950.15,924.75,950.0,832.0
2006-06-22,950.0,970.0,950.0,960.0,2321.0
2006-06-23,965.0,970.0,952.25,960.0,319.0
2006-06-26,960.0,982.0,960.0,977.0,480.0
2006-06-27,975.0,978.0,951.0,965.5,636.0
2006-06-28,969.0,980.0,965.0,969.0,357.0
2006-06-29,970.0,1005.0,970.0,1000.0,1854.0
2006-06-30,1010.0,1015.15,987.0,1015.0,1156.0
2006-07-03,1020.0,1020.0,999.0,1005.0,621.0
2006-07-04,1000.0,1015.35,1000.0,1014.0,254.0
2006-07-05,1020.0,1030.0,995.0,1010.0,716.0
2006-07-06,1015.0,1044.0,999.85,1030.0,914.0
2006-07-07,1044.0,1070.0,1027.25,1045.0,847.0
2006-07-10,1055.0,1080.5,1045.0,1080.0,698.0
2006-07-11,1068.0,1118.0,1068.0,1110.0,923.0
2006-07-12,1116.0,1159.0,1115.0,1146.0,1964.0
2006-07-13,1140.0,1140.0,1124.0,1130.0,1528.0
2006-07-14,1150.0,1180.0,1115.0,1135.0,935.0
2006-07-17,1135.0,1135.0,1075.0,1090.0,544.0
2006-07-18,1090.0,1090.0,1050.0,1070.0,708.0
2006-07-19,1040.0,1060.0,1035.0,1052.0,541.0
2006-07-20,1055.0,1060.0,1040.0,1041.0,1213.0
2006-07-21,1041.0,1060.25,1040.0,1049.0,317.0
2006-07-24,1060.0,1065.0,1042.0,1050.0,209.0
2006-07-25,1060.0,1075.35,1060.0,1070.0,369.0
2006-07-26,1070.0,1080.0,1050.0,1059.0,474.0
2006-07-27,1070.0,1085.0,1066.0,1070.0,889.0
2006-07-28,1085.0,1098.0,1074.0,1080.0,199.0
2006-07-31,1085.0,1120.0,1085.0,1092.0,1045.0
2006-08-01,1095.0,1115.0,1090.0,1115.0,855.0
2006-08-02,1110.0,1160.0,1082.25,1145.0,1057.0
2006-08-03,1145.0,1148.0,1102.0,1117.0,1509.0
2006-08-04,1110.0,1140.0,1110.0,1135.0,243.0
2006-08-07,1145.0,1165.0,1112.25,1160.0,512.0
2006-08-08,1160.0,1187.0,1154.85,1183.0,1230.0
2006-08-09,1175.0,1220.0,1174.85,1209.0,1541.0
2006-08-10,1208.0,1212.0,1180.0,1180.0,2574.0
2006-08-11,1190.0,1205.0,1170.0,1170.0,529.0
2006-08-14,1170.0,1180.0,1159.75,1167.0,1405.0
2006-08-15,1175.0,1230.0,1173.0,1211.0,732.0
2006-08-16,1215.0,1240.0,1190.0,1227.0,754.0
2006-08-17,1218.0,1228.0,1183.0,1185.0,979.0
2006-08-18,1205.0,1212.0,1185.0,1185.0,321.0
2006-08-21,1190.0,1210.0,1190.0,1192.0,403.0
2006-08-22,1197.0,1205.0,1188.0,1202.0,242.0
2006-08-23,1205.0,1220.0,1196.0,1200.0,644.0
2006-08-24,1205.0,1220.0,1205.0,1210.0,1013.0
2006-08-25,1220.0,1225.0,1216.0,1220.0,334.0
2006-08-29,1225.0,1240.0,1225.0,1225.0,756.0
2006-08-30,1225.0,1230.0,1212.0,1215.0,1788.0
2006-08-31,1220.0,1250.0,1209.85,1210.0,1398.0
2006-09-01,1220.0,1232.0,1214.0,1230.0,884.0
2006-09-04,1235.0,1265.0,1230.0,1258.0,1081.0
2006-09-05,1260.0,1295.0,1260.0,1281.0,1262.0
2006-09-06,1287.0,1345.0,1287.0,1343.0,1130.0
2006-09-07,1350.0,1350.0,1305.5,1320.0,789.0
2006-09-08,1310.0,1340.15,1300.0,1335.0,1148.0
2006-09-11,1325.0,1331.0,1295.0,1296.0,925.0
2006-09-12,1305.0,1308.0,1280.0,1300.0,1272.0
2006-09-13,1290.0,1305.0,1274.0,1305.0,1059.0
2006-09-14,1310.0,1320.0,1305.0,1306.0,621.0
2006-09-15,1307.0,1317.0,1296.0,1305.0,874.0
2006-09-18,1325.0,1338.0,1325.0,1335.0,761.0
2006-09-19,1335.0,1355.0,1335.0,1355.0,322.0
2006-09-20,1340.0,1365.15,1318.0,1365.0,1028.0
2006-09-21,1356.0,1377.0,1355.0,1377.0,701.0
2006-09-22,1380.0,1390.0,1354.0,1362.0,388.0
2006-09-25,1353.0,1355.0,1327.0,1340.0,2318.0
2006-09-26,1330.0,1381.0,1330.0,1378.0,2032.0
2006-09-27,1380.0,1395.0,1375.0,1389.0,831.0
2006-09-28,1385.0,1397.0,1375.0,1388.0,899.0
2006-09-29,1385.0,1410.5,1360.0,1380.0,1602.0
2006-10-02,1390.0,1412.0,1376.0,1376.0,8.0
2006-10-03,1370.0,1390.0,1362.0,1375.0,733.0
2006-10-04,1385.0,1398.0,1340.0,1352.0,1080.0
2006-10-05,1365.0,1410.0,1365.0,1395.0,3414.0
2006-10-06,1385.0,1415.25,1379.0,1413.0,1174.0
2006-10-09,1425.0,1429.65,1410.0,1412.0,449.0
2006-10-10,1420.0,1450.0,1418.0,1435.0,572.0
2006-10-11,1445.0,1470.0,1432.0,1458.0,410.0
2006-10-12,1450.0,1505.0,1450.0,1495.0,1198.0
2006-10-13,1495.0,1520.5,1490.0,1492.0,777.0
2006-10-16,1490.0,1550.0,1485.0,1535.0,1062.0
2006-10-17,1530.0,1540.0,1495.0,1495.0,793.0
2006-10-18,1505.0,1512.0,1460.0,1495.0,859.0
2006-10-19,1490.0,1510.0,1488.0,1500.0,1165.0
2006-10-20,1500.0,1515.15,1487.0,1500.0,517.0
2006-10-23,1500.0,1525.0,1498.0,1512.0,484.0
2006-10-24,1510.0,1531.0,1492.75,1532.0,628.0
2006-10-25,1524.0,1590.0,1518.0,1585.0,901.0
2006-10-26,1585.0,1585.0,1550.0,1560.0,1514.0
2006-10-27,1556.0,1630.0,1556.0,1599.0,1201.0
2006-10-30,1605.0,1605.0,1581.75,1592.0,884.0
2006-10-31,1590.0,1630.0,1590.0,1617.0,1122.0
2006-11-01,1615.0,1700.0,1614.85,1665.0,1371.0
2006-11-02,1660.0,1675.25,1645.0,1665.0,2243.0
2006-11-03,1660.0,1690.0,1660.0,1680.0,632.0
2006-11-06,1695.0,1710.15,1695.0,1710.0,573.0
2006-11-07,1715.0,1740.5,1715.0,1740.0,547.0
2006-11-08,1740.0,1755.0,1714.0,1717.0,564.0
2006-11-09,1720.0,1740.0,1680.0,1740.0,1618.0
2006-11-10,1740.0,1750.0,1674.85,1675.0,720.0
2006-11-13,1690.0,1690.0,1470.0,1570.0,3983.0
2006-11-14,1550.0,1575.0,1475.0,1485.0,1893.0
2006-11-15,1480.0,1520.0,1440.0,1520.0,1577.0
2006-11-16,1510.0,1556.0,1510.0,1535.0,1836.0
2006-11-17,1510.0,1511.0,1450.0,1484.0,1349.0
2006-11-20,1485.0,1522.5,1485.0,1520.0,205.0
2006-11-21,1517.0,1545.0,1515.0,1542.0,694.0
2006-11-22,1545.0,1580.0,1529.5,1533.0,805.0
2006-11-23,1540.0,1560.0,1534.75,1550.0,759.0
2006-11-24,1560.0,1590.0,1555.0,1573.0,518.0
2006-11-27,1595.0,1595.15,1557.5,1580.0,500.0
2006-11-28,1575.0,1592.0,1540.0,1590.0,1047.0
2006-11-29,1590.0,1651.0,1590.0,1640.0,2511.0
2006-11-30,1656.0,1675.0,1639.85,1663.0,3259.0
2006-12-01,1660.0,1710.25,1660.0,1695.0,2108.0
2006-12-04,1705.0,1740.0,1700.0,1739.0,1532.0
2006-12-05,1737.0,1758.0,1730.0,1732.0,2134.0
2006-12-06,1730.0,1735.0,1710.0,1725.0,1399.0
2006-12-07,1700.0,1710.0,1665.0,1708.0,1765.0
2006-12-08,1700.0,1740.0,1700.0,1730.0,2075.0
2006-12-11,1729.0,1775.0,1727.0,1765.0,1746.0
2006-12-12,1760.0,1785.0,1720.0,1730.0,2728.0
2006-12-13,1720.0,1735.0,1590.0,1640.0,5083.0
2006-12-14,1645.0,1678.0,1640.0,1665.0,3059.0
2006-12-15,1668.0,1685.0,1655.0,1655.0,951.0
2006-12-18,1665.0,1690.0,1665.0,1675.0,1202.0
2006-12-19,1685.0,1690.0,1630.0,1635.0,1993.0
2006-12-20,1640.0,1640.0,1590.0,1610.0,1728.0
2006-12-21,1590.0,1615.15,1580.0,1583.0,3400.0
2006-12-22,1590.0,1625.0,1580.0,1610.0,1234.0
2006-12-27,1605.0,1645.0,1605.0,1635.0,774.0
2006-12-28,1650.0,1675.0,1645.0,1665.0,506.0
2006-12-29,1670.0,1700.0,1660.0,1665.0,1272.0
2007-01-02,1685.0,1720.0,1640.0,1652.0,1920.0
2007-01-03,1645.0,1720.15,1590.0,1720.0,3272.0
2007-01-04,1680.0,1705.0,1635.0,1685.0,3848.0
2007-01-05,1695.0,1705.0,1597.0,1620.0,2996.0
2007-01-08,1600.0,1610.15,1530.0,1555.0,6098.0
2007-01-09,1565.0,1570.0,1505.0,1550.0,4936.0
2007-01-10,1565.0,1610.0,1560.0,1600.0,2628.0
2007-01-11,1610.0,1650.25,1570.0,1629.0,2034.0
2007-01-12,1617.0,1629.85,1596.85,1610.0,1735.0
2007-01-15,1610.0,1632.5,1600.0,1615.0,921.0
2007-01-16,1590.0,1620.0,1570.0,1585.0,1703.0
2007-01-17,1580.0,1585.0,1535.0,1559.5,3188.0
2007-01-18,1565.0,1585.15,1560.0,1575.0,1782.0
2007-01-19,1570.0,1600.15,1550.0,1575.0,1880.0
2007-01-22,1595.0,1655.0,1595.0,1645.0,2234.0
2007-01-23,1642.0,1680.0,1640.0,1673.0,2583.0
2007-01-24,1680.0,1710.0,1680.0,1685.0,2422.0
2007-01-25,1685.0,1725.25,1684.0,1703.0,2146.0
2007-01-26,1710.0,1725.0,1670.0,1675.0,2193.0
2007-01-29,1680.0,1680.0,1640.0,1650.0,485.0
2007-01-30,1645.0,1675.0,1625.0,1660.0,1444.0
2007-01-31,1656.0,1695.0,1655.0,1679.0,2537.0
2007-02-01,1680.0,1700.0,1660.75,1665.0,2689.0
2007-02-02,1665.0,1690.0,1625.0,1630.0,2894.0
2007-02-05,1640.0,1650.0,1584.0,1600.0,2322.0
2007-02-06,1590.0,1610.0,1557.0,1571.0,4643.0
2007-02-07,1575.0,1590.0,1547.5,1560.0,4087.0
2007-02-08,1550.0,1585.0,1525.0,1575.0,3033.0
2007-02-09,1580.0,1630.0,1580.0,1615.0,1980.0
2007-02-12,1625.0,1680.0,1620.0,1660.0,2615.0
2007-02-13,1662.0,1702.0,1660.0,1675.0,1890.0
2007-02-14,1685.0,1719.0,1677.35,1695.0,1919.0
2007-02-15,1700.0,1760.5,1700.0,1755.0,4435.0
2007-02-16,1750.0,1805.0,1740.0,1785.0,4320.0
2007-02-19,1784.0,1817.5,1779.85,1780.0,1295.0
2007-02-20,1775.0,1845.0,1760.0,1830.0,4153.0
2007-02-21,1820.0,1850.0,1795.0,1825.0,2872.0
2007-02-22,1850.0,1900.0,1835.0,1880.0,2402.0
2007-02-23,1890.0,1942.0,1880.0,1920.0,4058.0
2007-02-26,1925.0,1955.0,1920.0,1940.0,2058.0
2007-02-27,1950.0,1950.0,1885.0,1910.0,1381.0
2007-02-28,1900.0,1900.0,1819.85,1820.0,3030.0
2007-03-01,1825.0,1930.0,1820.0,1920.0,4167.0
2007-03-02,1900.0,1975.15,1845.0,1855.0,3660.0
2007-03-05,1830.0,1835.25,1775.0,1815.0,2257.0
2007-03-06,1860.0,1885.0,1805.0,1820.0,2923.0
2007-03-07,1820.0,1860.0,1803.0,1850.0,2106.0
2007-03-08,1860.0,1895.0,1830.0,1840.0,1543.0
2007-03-09,1820.0,1835.0,1771.85,1772.0,3692.0
2007-03-12,1790.0,1920.0,1790.0,1915.0,3060.0
2007-03-13,1920.0,1920.0,1840.0,1850.0,3273.0
2007-03-14,1830.0,1890.0,1825.0,1875.0,1681.0
2007-03-15,1880.0,1935.0,1880.0,1915.0,1578.0
2007-03-16,1910.0,1935.0,1875.0,1926.0,2162.0
2007-03-19,1928.0,1945.0,1885.0,1942.0,2515.0
2007-03-20,1920.0,1948.0,1920.0,1938.0,2761.0
2007-03-21,1920.0,1924.0,1880.0,1917.0,1515.0
2007-03-22,1940.0,1940.0,1910.0,1925.0,1506.0
2007-03-23,1930.0,1945.0,1896.0,1900.0,1968.0
2007-03-26,1905.0,1921.0,1879.85,1891.0,1844.0
2007-03-27,1900.0,1910.0,1850.0,1850.0,2182.0
2007-03-28,1860.0,1917.5,1840.0,1900.0,2636.0
2007-03-29,1890.0,1921.0,1890.0,1915.0,1276.0
2007-03-30,1917.0,1935.0,1903.0,1920.0,1266.0
2007-04-02,1920.0,1930.0,1905.0,1925.0,1587.0
2007-04-03,1930.0,1975.0,1930.0,1960.0,3983.0
2007-04-04,1965.0,2012.0,1955.0,2010.0,4551.0
2007-04-05,2011.0,2030.0,1987.35,1990.0,657.0
2007-04-10,2030.0,2045.0,2014.85,2020.0,2366.0
2007-04-11,2010.0,2037.0,1962.0,1970.0,3479.0
2007-04-12,1995.0,2010.0,1965.0,1980.0,1721.0
2007-04-13,1975.0,2010.0,1975.0,1995.0,648.0
2007-04-16,2020.0,2037.0,2000.0,2005.0,1234.0
2007-04-17,2004.0,2020.0,1967.0,2015.0,2991.0
2007-04-18,2020.0,2027.0,1970.0,1980.0,5648.0
2007-04-19,1952.0,1995.0,1929.0,1930.0,3881.0
2007-04-20,1920.0,1990.0,1920.0,1980.0,1764.0
2007-04-23,1975.0,1985.0,1955.0,1965.0,2853.0
2007-04-24,1975.0,2023.5,1970.0,1990.0,2112.0
2007-04-25,1972.0,1999.0,1968.0,1980.0,944.0
2007-04-26,1984.0,2014.0,1960.0,1960.5,2080.0
2007-04-27,1985.0,2020.15,1960.75,2020.0,2198.0
2007-04-30,2010.0,2030.0,1983.0,2015.0,1327.0
2007-05-01,2015.0,2020.0,2000.0,2010.0,1505.0
2007-05-02,2014.0,2060.0,2010.0,2050.0,2758.0
2007-05-03,2060.0,2090.0,2060.0,2075.0,3589.0
2007-05-04,2085.0,2120.0,2070.0,2115.0,3525.0
2007-05-08,2125.0,2140.0,2070.0,2085.0,2371.0
2007-05-09,2095.0,2105.0,2060.0,2065.0,2455.0
2007-05-10,2055.0,2080.5,2045.0,2045.0,2014.0
2007-05-11,2043.0,2095.0,2020.0,2085.0,2148.0
2007-05-14,2075.0,2085.0,2065.0,2075.0,2011.0
2007-05-15,2061.0,2095.0,2060.0,2085.0,7838.0
2007-05-16,2080.0,2100.0,2070.0,2095.0,1881.0
2007-05-17,2062.0,2062.0,1980.0,1996.0,6413.0
2007-05-18,1995.0,2075.0,1985.0,2060.0,2555.0
2007-05-21,2065.0,2140.0,2060.0,2110.0,2652.0
2007-05-22,2125.0,2216.0,2125.0,2150.0,4410.0
2007-05-23,2145.0,2150.0,2070.0,2130.0,1572.0
2007-05-24,2121.0,2185.0,2040.0,2120.0,3212.0
2007-05-25,2110.0,2225.0,2105.0,2220.0,2844.0
2007-05-29,2210.0,2250.25,2200.0,2240.0,1533.0
2007-05-30,2230.0,2290.15,2212.0,2290.0,2575.0
2007-05-31,2290.0,2360.0,2285.0,2331.0,3052.0
2007-06-01,2360.0,2395.0,2345.0,2371.0,3344.0
2007-06-04,2350.0,2370.15,2320.0,2370.0,1330.0
2007-06-05,2350.0,2355.0,2300.0,2325.0,1353.0
2007-06-06,2300.0,2335.0,2280.0,2305.0,1824.0
2007-06-07,2315.0,2325.0,2265.0,2275.0,1709.0
2007-06-08,2275.0,2290.0,2231.0,2275.0,2553.0
2007-06-11,2305.0,2355.0,2305.0,2345.0,1594.0
2007-06-12,2325.0,2340.0,2301.0,2325.0,2276.0
2007-06-13,2325.0,2325.0,2260.0,2300.0,3284.0
2007-06-14,2315.0,2370.0,2315.0,2350.0,2093.0
2007-06-15,2335.0,2400.0,2330.0,2370.0,1234.0
2007-06-18,2390.0,2430.0,2380.0,2390.0,2109.0
2007-06-19,2385.0,2415.0,2375.0,2400.0,2891.0
2007-06-20,2415.0,2525.0,2415.0,2511.0,3496.0
