,Open.Price,High.Price,Low.Price,Close.Price,Volume
2007-03-23,2780.0,2810.0,2754.0,2763.0,23330.0
2007-03-26,2766.0,2777.0,2717.0,2725.0,23537.0
2007-03-27,2730.0,2766.0,2722.0,2747.0,18684.0
2007-03-28,2754.0,2758.0,2727.0,2745.0,17236.0
2007-03-29,2745.0,2786.0,2734.0,2780.0,18114.0
2007-03-30,2783.0,2815.0,2775.0,2780.0,31149.0
2007-04-02,2789.5,2789.5,2734.75,2755.0,18243.0
2007-04-03,2762.0,2850.0,2753.0,2845.0,41409.0
2007-04-04,2838.0,2882.0,2820.0,2871.0,48544.0
2007-04-05,2857.0,2871.0,2821.0,2840.0,9599.0
2007-04-10,2875.0,2932.0,2850.0,2875.0,43094.0
2007-04-11,2862.0,2915.0,2850.0,2871.0,19225.0
2007-04-12,2875.0,2899.75,2826.0,2835.0,11204.0
2007-04-13,2840.0,2859.0,2810.0,2812.0,15635.0
2007-04-16,2816.0,2856.0,2815.0,2822.0,14544.0
2007-04-17,2837.0,2899.0,2807.0,2892.5,24717.0
2007-04-18,2885.0,2912.0,2868.0,2878.0,40180.0
2007-04-19,2870.0,2878.0,2819.85,2845.0,12731.0
2007-04-20,2842.0,2860.0,2825.0,2842.0,12236.0
2007-04-23,2835.0,2865.0,2825.0,2863.0,11569.0
2007-04-24,2858.25,2890.0,2834.0,2840.0,15358.0
2007-04-25,2845.0,2860.0,2816.0,2822.0,16959.0
2007-04-26,2830.0,2848.0,2793.0,2810.0,21038.0
2007-04-27,2812.0,2855.0,2800.0,2854.0,15866.0
2007-04-30,2853.0,2880.0,2838.75,2860.0,15487.0
2007-05-01,2853.0,2853.0,2816.0,2847.0,25358.0
2007-05-02,2840.0,2850.0,2820.25,2827.0,10895.0
2007-05-03,2834.75,2855.0,2820.0,2847.5,15908.0
2007-05-04,2847.0,2890.25,2818.0,2890.0,19942.0
2007-05-08,2880.0,2905.0,2865.0,2895.0,18975.0
2007-05-09,2893.0,2927.0,2870.0,2886.0,20836.0
2007-05-10,2880.0,2882.25,2820.0,2838.0,19468.0
2007-05-11,2830.0,2888.0,2810.0,2875.0,23392.0
2007-05-14,2872.0,2876.0,2819.0,2830.0,14133.0
2007-05-15,2825.0,2858.0,2817.0,2854.0,32253.0
2007-05-16,2840.0,2855.0,2821.0,2848.0,22357.0
2007-05-17,2830.0,2840.5,2772.0,2835.0,25999.0
2007-05-18,2825.0,2864.0,2807.0,2850.0,20218.0
2007-05-21,2841.0,2870.0,2840.75,2869.0,9342.0
2007-05-22,2870.0,2894.0,2839.85,2855.0,16168.0
2007-05-23,2842.0,2848.0,2809.75,2821.0,14015.0
2007-05-24,2825.0,2831.25,2750.0,2755.0,22809.0
2007-05-25,2777.0,2800.0,2745.0,2792.0,39701.0
2007-05-29,2799.0,2808.0,2760.0,2772.0,19599.0
2007-05-30,2767.0,2778.0,2756.0,2757.0,14135.0
2007-05-31,2768.0,2798.0,2745.0,2790.0,18458.0
2007-06-01,2790.0,2825.0,2780.0,2788.0,27883.0
2007-06-04,2790.0,2829.0,2776.0,2826.0,18302.0
2007-06-05,2817.75,2828.0,2789.0,2803.0,11135.0
2007-06-06,2792.0,2803.0,2742.85,2743.0,18262.0
2007-06-07,2758.0,2774.0,2730.0,2736.0,32931.0
2007-06-08,2740.0,2744.0,2687.0,2690.0,41337.0
2007-06-11,2710.0,2735.0,2693.0,2724.0,19867.0
2007-06-12,2727.0,2740.0,2686.0,2699.0,18113.0
2007-06-13,2698.0,2722.0,2657.75,2718.0,31510.0
2007-06-14,2717.0,2754.0,2699.25,2730.0,20052.0
2007-06-15,2730.0,2751.0,2711.0,2750.0,29159.0
2007-06-18,2741.0,2760.0,2701.85,2705.0,28201.0
2007-06-19,2710.0,2727.0,2696.0,2706.0,25194.0
2007-06-20,2715.0,2740.0,2707.0,2733.0,17983.0
2007-06-21,2730.0,2739.75,2702.0,2710.0,13183.0
2007-06-22,2712.0,2724.5,2692.0,2697.0,14383.0
2007-06-25,2698.0,2724.0,2675.0,2721.0,15185.0
2007-06-26,2714.0,2730.0,2685.0,2699.0,16079.0
2007-06-27,2690.0,2710.0,2675.0,2705.0,14543.0
2007-06-28,2707.0,2749.0,2706.0,2740.0,18199.0
2007-06-29,2735.0,2760.0,2713.0,2725.0,26290.0
2007-07-02,2725.0,2759.0,2723.0,2758.0,19197.0
2007-07-03,2755.0,2766.0,2736.0,2746.0,16714.0
2007-07-04,2751.0,2790.0,2742.0,2784.0,20003.0
2007-07-05,2780.0,2793.0,2774.0,2789.0,16302.0
2007-07-06,2782.0,2820.0,2782.0,2812.0,28368.0
2007-07-09,2814.0,2834.0,2803.5,2812.0,19089.0
2007-07-10,2808.0,2817.0,2787.0,2808.0,13305.0
2007-07-11,2800.0,2838.0,2790.0,2834.0,16747.0
2007-07-12,2824.0,2841.0,2795.0,2800.0,18928.0
2007-07-13,2805.0,2810.0,2775.0,2792.0,17120.0
2007-07-16,2796.0,2815.0,2783.0,2793.0,12382.0
2007-07-17,2790.0,2804.0,2779.0,2798.0,18527.0
2007-07-18,2802.0,2805.0,2761.0,2786.0,16242.0
2007-07-19,2788.0,2839.0,2784.0,2832.0,26432.0
2007-07-20,2835.0,2870.0,2828.0,2856.0,20346.0
2007-07-23,2855.0,2855.0,2794.75,2825.0,12719.0
2007-07-24,2826.0,2842.0,2819.0,2825.0,15526.0
2007-07-25,2828.0,2828.0,2766.0,2770.0,24108.0
2007-07-26,2775.0,2788.25,2730.0,2736.0,34828.0
2007-07-27,2753.0,2760.25,2712.0,2755.0,31811.0
2007-07-30,2752.0,2775.0,2735.0,2758.0,9804.0
2007-07-31,2768.0,2774.0,2742.5,2751.0,11250.0
2007-08-01,2744.0,2749.5,2720.0,2739.0,16746.0
2007-08-02,2748.0,2751.25,2715.0,2720.0,13735.0
2007-08-03,2728.0,2760.0,2640.0,2645.0,49587.0
2007-08-06,2677.0,2678.0,2630.0,2652.0,42958.0
2007-08-07,2663.0,2678.0,2653.0,2665.0,16735.0
2007-08-08,2668.0,2672.0,2633.0,2648.0,13649.0
2007-08-09,2660.0,2666.0,2596.0,2602.0,45932.0
2007-08-10,2605.0,2615.0,2570.0,2590.0,39083.0
2007-08-13,2595.0,2620.0,2590.0,2593.0,21676.0
2007-08-14,2594.0,2607.0,2551.75,2552.0,21889.0
2007-08-15,2563.0,2567.0,2520.0,2543.0,30424.0
2007-08-16,2550.0,2550.0,2455.0,2470.0,32773.0
2007-08-17,2490.0,2530.0,2470.0,2495.0,53514.0
2007-08-20,2510.0,2527.0,2467.0,2477.0,15582.0
2007-08-21,2483.0,2490.0,2450.0,2477.0,39374.0
2007-08-22,2490.0,2520.0,2483.0,2515.0,19386.0
2007-08-23,2519.0,2555.0,2519.0,2532.0,22188.0
2007-08-24,2536.0,2585.0,2510.0,2568.0,30466.0
2007-08-28,2580.0,2582.25,2515.25,2526.0,15370.0
2007-08-29,2520.0,2537.0,2505.0,2528.0,13232.0
2007-08-30,2536.0,2539.25,2515.0,2530.0,14263.0
2007-08-31,2530.0,2573.75,2530.0,2544.0,16494.0
2007-09-03,2550.0,2550.0,2469.75,2478.0,16554.0
2007-09-04,2487.0,2493.0,2433.0,2451.0,31216.0
2007-09-05,2467.0,2475.0,2435.0,2445.0,24334.0
2007-09-06,2455.0,2485.0,2420.75,2470.0,29037.0
2007-09-07,2480.0,2480.0,2434.0,2447.0,14364.0
2007-09-10,2448.0,2455.0,2419.75,2424.0,23444.0
2007-09-11,2430.0,2479.75,2418.0,2458.0,21130.0
2007-09-12,2464.0,2466.0,2428.0,2440.0,16276.0
2007-09-13,2439.0,2485.0,2427.0,2480.0,15817.0
2007-09-14,2474.0,2481.0,2428.0,2430.0,13346.0
2007-09-17,2435.0,2439.75,2389.0,2395.0,34879.0
2007-09-18,2400.0,2420.0,2375.0,2407.0,20241.0
2007-09-19,2420.0,2515.0,2420.0,2484.0,47098.0
2007-09-20,2483.0,2494.0,2440.0,2442.0,26899.0
2007-09-21,2450.0,2458.0,2402.0,2407.0,34636.0
2007-09-24,2418.0,2428.0,2377.0,2409.0,28450.0
2007-09-25,2417.0,2480.0,2414.75,2456.0,33314.0
2007-09-26,2465.0,2519.75,2454.75,2468.0,34759.0
2007-09-27,2470.0,2529.0,2469.75,2498.0,27134.0
2007-09-28,2510.0,2525.0,2491.0,2520.0,26183.0
2007-10-01,2512.0,2530.0,2497.0,2527.0,17311.0
2007-10-02,2528.0,2538.25,2485.0,2487.0,23752.0
2007-10-03,2488.0,2520.0,2475.0,2482.0,20203.0
2007-10-04,2480.0,2484.0,2418.0,2423.0,23789.0
2007-10-05,2435.0,2441.0,2415.0,2430.0,14709.0
2007-10-08,2435.0,2439.0,2376.0,2387.0,23530.0
2007-10-09,2397.0,2437.25,2380.0,2423.0,22364.0
2007-10-10,2420.0,2496.0,2415.0,2466.0,18209.0
2007-10-11,2457.0,2495.0,2455.0,2470.0,6652.0
2007-10-12,2475.0,2515.0,2470.0,2505.0,25630.0
2007-10-15,2505.0,2537.0,2474.75,2493.0,19375.0
2007-10-16,2490.0,2507.0,2465.0,2500.0,29288.0
2007-10-17,2493.0,2520.0,2470.0,2510.0,14137.0
2007-10-18,2505.0,2564.75,2500.0,2551.0,34883.0
2007-10-19,2544.0,2573.0,2536.25,2557.0,35763.0
2007-10-22,2550.0,2550.0,2516.75,2527.0,16953.0
2007-10-23,2530.0,2545.0,2519.75,2522.0,26804.0
2007-10-24,2528.0,2530.0,2490.0,2495.0,28410.0
2007-10-25,2495.0,2520.0,2487.0,2513.0,18471.0
2007-10-26,2517.0,2540.0,2507.75,2538.0,9049.0
2007-10-29,2540.0,2550.0,2520.0,2525.0,14289.0
2007-10-30,2522.0,2525.0,2496.0,2522.0,22446.0
2007-10-31,2517.0,2553.0,2510.0,2545.0,24425.0
2007-11-01,2545.0,2567.0,2537.0,2541.0,41621.0
2007-11-02,2540.0,2625.15,2537.0,2622.0,52402.0
2007-11-05,2615.0,2634.0,2597.0,2610.0,19894.0
2007-11-06,2607.0,2650.0,2602.0,2643.0,23542.0
2007-11-07,2639.0,2661.0,2609.0,2623.0,26500.0
2007-11-08,2610.0,2636.0,2600.25,2630.0,35645.0
2007-11-09,2630.0,2649.0,2603.0,2610.0,27164.0
2007-11-12,2613.0,2619.0,2561.0,2570.0,28631.0
2007-11-13,2575.0,2600.0,2568.0,2577.0,25805.0
2007-11-14,2589.0,2629.0,2584.75,2609.0,31651.0
2007-11-15,2615.0,2617.0,2560.0,2569.0,28138.0
2007-11-16,2568.0,2569.0,2529.85,2550.0,37081.0
2007-11-19,2560.0,2560.0,2505.5,2509.0,25475.0
2007-11-20,2515.0,2570.0,2499.6,2544.0,31111.0
2007-11-21,2545.0,2550.0,2511.0,2521.0,21654.0
2007-11-22,2517.25,2526.0,2499.85,2500.0,15710.0
2007-11-23,2507.0,2513.5,2472.0,2495.0,25378.0
2007-11-26,2495.0,2512.0,2480.0,2510.0,15052.0
2007-11-27,2508.0,2524.0,2502.5,2508.0,24099.0
2007-11-28,2511.0,2515.0,2486.0,2510.0,20202.0
2007-11-29,2509.0,2528.0,2499.25,2504.0,20758.0
2007-11-30,2505.0,2523.0,2495.0,2500.0,19065.0
2007-12-03,2512.0,2512.0,2452.0,2459.0,30800.0
2007-12-04,2457.0,2470.25,2432.0,2467.0,32305.0
2007-12-05,2470.0,2474.0,2450.25,2465.0,17026.0
2007-12-06,2470.0,2470.0,2441.0,2448.0,14321.0
2007-12-07,2456.0,2494.0,2450.0,2481.0,15198.0
2007-12-10,2483.0,2486.0,2455.0,2461.0,13504.0
2007-12-11,2462.0,2476.0,2453.0,2465.0,16649.0
2007-12-12,2462.0,2465.0,2444.75,2457.0,15423.0
2007-12-13,2450.0,2451.0,2414.0,2416.0,21548.0
2007-12-14,2425.0,2427.0,2408.0,2415.0,14245.0
2007-12-17,2415.0,2420.0,2393.0,2410.0,15142.0
2007-12-18,2414.0,2419.5,2405.0,2411.0,9747.0
2007-12-19,2414.75,2435.0,2412.0,2430.0,30925.0
2007-12-20,2430.0,2438.25,2406.0,2406.0,12451.0
2007-12-21,2416.75,2424.5,2408.0,2410.0,5063.0
2007-12-27,2429.0,2443.0,2404.25,2416.0,23122.0
2007-12-28,2420.0,2434.0,2410.5,2418.0,9574.0
2007-12-31,2421.0,2426.75,2401.75,2409.0,10502.0
2008-01-02,2410.0,2438.2,2401.0,2438.0,16748.0
2008-01-03,2436.0,2515.0,2429.0,2505.0,45095.0
2008-01-04,2504.0,2513.0,2448.0,2466.0,27030.0
2008-01-07,2465.0,2478.0,2454.0,2468.0,12716.0
2008-01-08,2469.0,2505.2,2466.0,2505.0,27588.0
2008-01-09,2496.0,2530.25,2482.0,2492.0,27376.0
2008-01-10,2497.0,2507.75,2459.0,2490.0,40869.0
2008-01-11,2490.0,2516.0,2465.25,2514.0,27938.0
2008-01-14,2510.0,2550.0,2506.0,2548.0,39364.0
2008-01-15,2540.0,2544.5,2468.0,2485.0,38344.0
2008-01-16,2480.0,2487.5,2461.0,2469.0,37173.0
2008-01-17,2472.0,2487.0,2431.0,2439.0,28069.0
2008-01-18,2441.0,2458.0,2430.0,2450.0,18350.0
2008-01-21,2455.0,2458.0,2408.0,2410.0,22958.0
2008-01-22,2412.0,2438.0,2377.0,2433.0,32116.0
2008-01-23,2440.0,2440.0,2403.0,2415.0,27744.0
2008-01-24,2426.0,2496.0,2422.5,2463.0,38175.0
2008-01-25,2468.5,2544.0,2468.0,2520.0,55235.0
2008-01-28,2520.0,2530.0,2488.0,2512.0,32641.0
2008-01-29,2520.0,2654.5,2516.0,2645.0,69090.0
2008-01-30,2640.0,2715.0,2626.0,2640.0,78831.0
2008-01-31,2637.0,2717.0,2636.0,2710.0,59082.0
2008-02-01,2708.0,2738.0,2650.25,2655.0,53973.0
2008-02-04,2660.0,2696.0,2651.0,2665.0,26591.0
2008-02-05,2661.0,2675.0,2600.0,2623.0,47708.0
2008-02-06,2618.0,2648.0,2591.0,2643.0,44046.0
2008-02-07,2637.0,2700.0,2623.0,2683.0,32916.0
2008-02-08,2694.0,2728.0,2685.0,2695.0,35502.0
2008-02-11,2682.0,2718.0,2676.0,2690.0,22870.0
2008-02-12,2695.0,2700.0,2634.0,2654.0,33506.0
2008-02-13,2646.0,2699.0,2610.0,2691.0,34564.0
2008-02-14,2715.0,2844.0,2715.0,2806.0,61499.0
2008-02-15,2790.0,2873.0,2758.0,2820.0,56034.0
2008-02-18,2810.0,2859.25,2810.0,2825.0,20088.0
2008-02-19,2830.0,2872.25,2820.0,2872.0,44333.0
2008-02-20,2867.0,2896.0,2833.25,2882.0,36415.0
2008-02-21,2892.0,2970.0,2888.0,2945.0,58958.0
2008-02-22,2932.0,2945.0,2885.0,2920.0,41689.0
2008-02-25,2920.0,2945.0,2863.25,2902.0,30849.0
2008-02-26,2905.0,3010.0,2867.5,2976.0,41078.0
2008-02-27,2995.0,3129.0,2995.0,3091.0,53607.0
2008-02-28,3100.0,3160.25,3065.0,3144.0,28139.0
2008-02-29,3140.0,3158.0,3080.0,3106.0,34919.0
2008-03-03,3095.0,3186.0,3095.0,3136.0,33274.0
2008-03-04,3140.0,3165.0,3080.0,3120.0,37792.0
2008-03-05,3095.0,3230.0,3085.0,3205.0,35871.0
2008-03-06,3212.0,3255.0,3190.0,3208.0,37274.0
2008-03-07,3205.0,3235.75,3170.0,3227.0,35731.0
2008-03-10,3220.0,3230.0,3100.0,3138.0,30219.0
2008-03-11,3140.0,3195.0,3030.0,3060.0,48970.0
2008-03-12,3052.0,3125.25,2998.0,3124.0,33470.0
2008-03-13,3110.0,3140.0,3070.0,3115.0,22865.0
2008-03-14,3100.0,3175.0,3061.0,3088.0,24794.0
2008-03-17,3085.0,3125.0,2930.0,2948.0,38466.0
2008-03-18,2955.0,3020.25,2914.0,2995.0,49199.0
2008-03-19,2988.0,3015.0,2882.0,2920.0,47986.0
2008-03-20,2905.0,2920.0,2805.0,2843.0,15144.0
2008-03-25,2860.0,2945.0,2860.0,2905.0,28905.0
2008-03-26,2915.0,2958.0,2900.0,2944.0,19319.0
2008-03-27,2956.0,3040.15,2935.0,3030.0,27931.0
2008-03-28,3036.0,3073.5,2956.75,3015.0,25818.0
2008-03-31,3020.0,3033.0,2980.0,2990.0,16026.0
2008-04-01,2990.0,2991.0,2907.0,2960.0,24370.0
2008-04-02,2955.0,2982.0,2920.0,2935.0,25210.0
2008-04-03,2945.0,2950.0,2875.0,2910.0,21929.0
2008-04-04,2920.0,2966.0,2882.0,2953.0,23335.0
2008-04-07,2960.0,3015.0,2953.0,2998.0,25733.0
2008-04-08,2992.0,3015.0,2970.0,2986.0,19400.0
2008-04-09,2984.0,3115.0,2977.85,3100.0,40132.0
2008-04-10,3110.0,3133.0,3070.0,3082.0,21988.0
2008-04-11,3080.0,3100.0,3070.0,3090.0,15864.0
2008-04-14,3080.0,3080.0,3024.75,3045.0,14032.0
2008-04-15,3030.0,3065.0,2980.0,2999.0,19034.0
2008-04-16,3000.0,3098.75,2980.0,3069.0,43561.0
2008-04-17,3065.0,3120.0,3054.0,3060.0,20983.0
2008-04-18,3056.0,3085.0,3008.0,3075.0,26878.0
2008-04-21,3075.0,3089.0,3030.0,3040.0,8784.0
2008-04-22,3041.0,3090.5,3020.0,3085.0,19011.0
2008-04-23,3084.0,3130.0,3062.75,3096.0,28532.0
2008-04-24,3086.0,3114.0,2984.0,3003.0,39000.0
2008-04-25,2995.0,3012.0,2952.0,2995.0,29857.0
2008-04-28,3001.0,3017.0,2978.5,3011.0,12353.0
2008-04-29,3002.5,3010.25,2950.0,2964.0,26537.0
2008-04-30,2964.5,2969.0,2890.0,2907.0,31429.0
2008-05-01,2930.0,2988.0,2830.0,2840.0,35365.0
2008-05-02,2835.0,2920.25,2828.0,2920.0,36580.0
2008-05-06,2941.0,2985.0,2910.0,2973.0,21421.0
2008-05-07,2965.0,2968.0,2913.0,2920.0,18218.0
2008-05-08,2920.0,2926.0,2858.0,2875.0,35115.0
2008-05-09,2885.0,2914.0,2865.0,2885.0,26210.0
2008-05-12,2889.0,2937.0,2870.0,2928.0,16932.0
2008-05-13,2934.0,2962.0,2915.0,2945.0,28975.0
2008-05-14,2940.0,2954.0,2909.0,2940.0,25024.0
2008-05-15,2940.0,3027.0,2931.0,3010.0,39520.0
2008-05-16,2999.0,3071.0,2995.0,3040.0,38636.0
2008-05-19,3038.0,3046.0,2983.0,2995.0,22446.0
2008-05-20,2999.0,3018.0,2958.0,2997.0,41016.0
2008-05-21,2990.0,3039.5,2978.0,3020.0,37297.0
2008-05-22,3020.0,3059.0,2980.0,2995.0,20908.0
2008-05-23,2990.0,3006.0,2965.0,3001.0,19162.0
2008-05-27,3003.0,3027.0,2980.0,2997.0,12449.0
2008-05-28,2994.0,3000.0,2921.0,2960.0,29321.0
2008-05-29,2968.0,2974.75,2879.75,2880.0,47817.0
2008-05-30,2890.0,2945.0,2877.0,2931.0,34694.0
2008-06-02,2935.0,2940.25,2903.0,2929.5,17174.0
2008-06-03,2925.0,2944.0,2916.0,2925.0,19233.0
2008-06-04,2928.0,2928.0,2867.5,2875.0,32144.0
2008-06-05,2883.0,2911.0,2859.0,2899.0,23467.0
2008-06-06,2925.0,2975.0,2915.0,2957.0,25413.0
2008-06-09,2960.0,2990.0,2925.0,2952.0,18610.0
2008-06-10,2941.0,2972.0,2917.0,2955.0,23278.0
2008-06-11,2955.0,2976.0,2928.0,2960.0,10663.0
2008-06-12,2958.0,2968.0,2922.0,2950.0,23496.0
2008-06-13,2956.0,2970.0,2921.0,2945.0,26593.0
2008-06-16,2950.0,2983.0,2943.0,2975.0,29201.0
2008-06-17,2980.0,3048.0,2973.0,3036.5,52312.0
2008-06-18,3045.5,3122.0,3038.0,3092.0,55367.0
2008-06-19,3095.0,3115.0,3060.0,3073.0,31303.0
2008-06-20,3095.0,3158.0,3088.0,3140.0,37983.0
2008-06-23,3145.0,3169.0,3119.0,3141.0,17468.0
2008-06-24,3135.0,3145.0,3086.0,3100.0,23701.0
2008-06-25,3090.0,3103.0,3050.0,3058.0,19742.0
2008-06-26,3075.0,3104.75,3061.0,3100.0,19738.0
2008-06-27,3103.0,3129.0,3084.0,3123.0,24895.0
2008-06-30,3112.0,3135.0,3103.0,3114.0,25311.0
2008-07-01,3119.0,3165.0,3119.0,3155.0,36223.0
2008-07-02,3154.0,3226.0,3122.0,3200.0,41158.0
2008-07-03,3220.0,3229.0,3172.0,3184.0,24213.0
2008-07-04,3185.0,3194.75,3146.0,3160.0,12140.0
2008-07-07,3165.0,3327.0,3165.0,3308.0,55203.0
2008-07-08,3295.0,3318.0,3119.85,3145.0,45889.0
2008-07-09,3136.0,3208.0,3085.0,3190.0,39996.0
2008-07-10,3183.0,3380.0,3161.0,3290.0,67628.0
2008-07-11,3290.0,3380.15,3265.0,3317.0,38534.0
2008-07-14,3320.0,3345.0,3273.0,3306.0,25297.0
2008-07-15,3310.0,3315.0,3190.0,3215.0,54533.0
2008-07-16,3209.0,3245.0,3083.0,3123.0,33624.0
2008-07-17,3130.0,3164.0,3080.0,3127.0,33104.0
2008-07-18,3101.0,3115.0,3020.0,3033.0,41150.0
2008-07-21,3036.0,3064.75,3014.0,3045.0,19081.0
2008-07-22,3063.0,3082.0,3004.75,3035.0,31972.0
2008-07-23,3032.0,3038.0,2928.25,3006.0,38231.0
2008-07-24,3015.0,3034.0,2945.0,2950.0,36791.0
2008-07-25,2970.0,2985.0,2940.75,2969.5,38607.0
2008-07-28,2975.0,3019.0,2971.0,3016.0,21625.0
2008-07-29,3019.0,3025.5,2940.0,2960.0,25624.0
2008-07-30,2970.0,2987.0,2938.0,2960.0,23297.0
2008-07-31,2976.0,3010.0,2967.75,2979.0,17118.0
2008-08-01,2971.0,2975.0,2905.0,2934.0,35525.0
2008-08-04,2945.0,2945.0,2850.0,2882.0,33856.0
2008-08-05,2880.0,2915.0,2869.0,2900.0,19884.0
2008-08-06,2900.0,2928.75,2900.0,2906.0,21290.0
2008-08-07,2905.0,2927.5,2901.0,2918.0,15390.0
2008-08-08,2910.0,2915.0,2850.0,2850.0,33917.0
2008-08-11,2855.0,2872.0,2821.0,2833.0,25425.0
2008-08-12,2835.0,2839.0,2756.0,2772.0,50311.0
2008-08-13,2775.0,2825.0,2774.0,2810.0,19838.0
2008-08-14,2820.0,2845.0,2770.0,2776.0,21636.0
2008-08-15,2770.0,2795.5,2731.0,2780.0,36687.0
2008-08-18,2795.0,2836.15,2750.0,2755.0,26161.0
2008-08-19,2756.0,2797.0,2742.0,2780.0,36224.0
2008-08-20,2795.0,2807.0,2755.0,2763.0,20185.0
2008-08-21,2769.0,2860.0,2769.0,2850.0,33249.0
2008-08-22,2845.25,2859.0,2774.0,2790.0,27769.0
2008-08-26,2793.0,2803.0,2745.0,2768.0,18161.0
2008-08-27,2775.0,2795.0,2765.0,2765.0,15857.0
2008-08-28,2776.0,2780.0,2725.0,2730.0,22345.0
2008-08-29,2738.0,2748.0,2714.0,2714.0,28169.0
2008-09-01,2723.0,2725.0,2685.0,2705.0,25872.0
2008-09-02,2710.0,2711.0,2665.5,2695.0,28445.0
2008-09-03,2700.0,2702.0,2672.0,2675.0,22228.0
2008-09-04,2680.0,2709.0,2671.0,2677.0,27183.0
2008-09-05,2675.0,2680.0,2630.0,2647.0,34262.0
2008-09-08,2660.0,2675.0,2636.0,2650.0,24604.0
2008-09-09,2644.0,2647.5,2595.0,2603.0,34539.0
2008-09-10,2595.0,2635.0,2586.0,2626.0,49849.0
2008-09-11,2610.0,2634.0,2586.0,2620.0,31745.0
2008-09-12,2625.0,2672.0,2617.0,2665.0,32841.0
2008-09-15,2664.0,2670.0,2562.0,2567.0,50917.0
2008-09-16,2571.0,2575.0,2512.0,2531.0,53683.0
2008-09-17,2538.0,2555.0,2492.0,2500.0,58784.0
2008-09-18,2515.0,2547.0,2487.0,2495.0,29861.0
2008-09-19,2515.0,2570.0,2499.0,2535.0,22840.0
2008-09-22,2550.0,2577.0,2540.5,2548.0,27953.0
2008-09-23,2560.0,2569.0,2508.0,2510.0,27083.0
2008-09-24,2515.0,2530.0,2496.0,2503.0,25312.0
2008-09-25,2497.0,2520.0,2470.0,2509.0,54508.0
2008-09-26,2510.0,2518.0,2490.0,2490.0,26712.0
2008-09-29,2503.0,2503.0,2420.0,2441.0,25211.0
2008-09-30,2420.0,2458.0,2404.85,2425.0,37163.0
2008-10-01,2442.0,2450.0,2406.0,2412.0,26524.0
2008-10-02,2410.25,2425.0,2285.0,2301.0,48004.0
2008-10-03,2310.0,2357.0,2261.0,2339.0,39008.0
2008-10-06,2328.0,2328.0,2235.0,2250.0,28408.0
2008-10-07,2245.0,2305.0,2245.0,2293.0,25416.0
2008-10-08,2270.0,2330.0,2230.0,2255.0,44263.0
2008-10-09,2275.0,2319.0,2256.0,2305.0,21609.0
2008-10-10,2280.0,2285.0,2150.0,2215.0,41958.0
2008-10-13,2235.0,2290.0,2215.0,2250.0,23135.0
2008-10-14,2263.0,2350.0,2263.0,2282.0,34497.0
2008-10-15,2285.0,2315.0,2150.0,2170.0,27559.0
2008-10-16,2165.0,2198.25,2114.85,2185.0,37140.0
2008-10-17,2205.0,2247.0,2160.0,2205.0,31451.0
2008-10-20,2209.0,2240.0,2117.75,2131.0,26382.0
2008-10-21,2145.0,2150.0,2075.0,2076.0,60093.0
2008-10-22,2075.0,2080.0,1976.0,2005.0,34673.0
2008-10-23,1976.0,2021.25,1958.0,2007.0,31880.0
2008-10-24,2020.0,2024.0,1927.0,1971.0,29277.0
2008-10-27,1960.0,2040.0,1925.0,2038.0,24699.0
2008-10-28,2025.0,2117.0,2000.0,2110.0,36194.0
2008-10-29,2130.0,2189.75,2115.0,2152.0,38168.0
2008-10-30,2130.0,2199.0,2050.0,2060.0,38134.0
2008-10-31,2065.0,2080.0,1997.0,2040.0,31710.0
2008-11-03,2076.0,2094.75,2018.43,2048.0,25088.0
2008-11-04,2045.0,2120.0,1998.0,2109.0,36298.0
2008-11-05,2110.0,2130.0,2052.0,2091.0,21050.0
2008-11-06,2080.0,2081.0,2015.0,2039.0,24807.0
2008-11-07,2020.0,2053.0,1955.0,1960.0,26102.0
2008-11-10,2005.0,2042.0,1980.0,1985.0,23719.0
2008-11-11,2000.0,2005.0,1933.0,1948.0,21500.0
2008-11-12,1956.0,1962.0,1911.0,1925.0,21503.0
2008-11-13,1920.0,1945.5,1903.0,1937.0,30378.0
2008-11-14,1954.0,1967.0,1918.5,1928.0,22428.0
2008-11-17,1931.0,1931.85,1873.0,1890.0,26393.0
2008-11-18,1895.0,1924.0,1870.0,1917.0,31475.0
2008-11-19,1910.0,1915.0,1870.0,1877.0,18242.0
2008-11-20,1862.0,1866.5,1772.0,1785.0,34125.0
2008-11-21,1775.0,1818.0,1744.0,1750.0,34080.0
2008-11-24,1780.0,1826.0,1762.0,1800.0,36277.0
2008-11-25,1802.0,1835.0,1793.0,1810.0,31016.0
2008-11-26,1809.0,1825.0,1780.0,1800.0,18033.0
2008-11-27,1805.0,1812.75,1769.5,1791.0,11046.0
2008-11-28,1780.0,1790.0,1745.0,1772.0,18148.0
2008-12-01,1770.0,1787.0,1721.0,1735.0,24568.0
2008-12-02,1730.0,1733.0,1686.0,1700.0,36653.0
2008-12-03,1695.0,1697.0,1610.0,1616.0,31426.0
2008-12-04,1627.0,1627.0,1570.0,1586.0,22540.0
2008-12-05,1575.0,1575.0,1485.0,1491.0,31745.0
2008-12-08,1500.0,1548.0,1500.0,1520.5,22321.0
2008-12-09,1520.0,1520.0,1478.0,1512.0,26095.0
2008-12-10,1505.0,1546.0,1502.0,1526.0,20727.0
2008-12-11,1520.0,1573.25,1505.0,1563.0,28404.0
