Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
2007-01-12,3860,3890,3750,3770,14587,1949
2007-01-15,3775,3845,3750,3780,4061,657
2007-01-16,3775,3820,3530,3720,12610,2172
2007-01-17,3685,3738,3549.75,3619,11263,1466
2007-01-18,3620,3695.15,3560,3610,9370,5031
2007-01-19,3615,3650.25,3570,3650,5254,1091
2007-01-22,3655,3745,3606,3690,7309,1159
2007-01-23,3690,3760,3681,3700,7109,1543
2007-01-24,3720,3775,3678,3695,8609,1675
2007-01-25,3720,3775,3670,3710,7303,724
2007-01-26,3710,3720,3567,3640,8017,1066
2007-01-29,3665,3670,3474.85,3501,11637,1556
2007-01-30,3485,3510,3377,3390,14001,2110
2007-01-31,3400,3480.2,3340,3480,9680,2426
2007-02-01,3490,3490.5,3370,3390,13940,1277
2007-02-02,3400,3410,2990,3080,22695,2475
2007-02-05,3100,3175,3075,3100,6711,1087
2007-02-06,3100,3240,3090,3220,9285,1391
2007-02-07,3230,3240,3082,3170,9225,1834
2007-02-08,3140,3150,3000,3120,12320,2509
2007-02-09,3150,3180,3080,3130,6679,1150
2007-02-12,3140,3195,3080,3110,3923,819
2007-02-13,3130,3225,3120,3220,5492,1114
2007-02-14,3220,3379,3190,3310,9337,1683
2007-02-15,3310,3435,3310,3430,9337,1024
2007-02-16,3430,3430,3365,3380,6841,10023
2007-02-19,3420,3420.15,3382,3392,2421,489
2007-02-20,3408,3408,3280.5,3325,6502,1184
2007-02-21,3310,3400,3245,3360,7876,1543
2007-02-22,3380,3510.25,3355,3481,11281,1388
2007-02-23,3485,3650.5,3479.85,3600,8270,1216
2007-02-26,3615,3775,3566,3600,8003,1050
2007-02-27,3615,3615,3485,3580,10234,1263
2007-02-28,3500,3520,3440,3480,8556,1745
2007-03-01,3505,3575,3400,3475,11296,1029
2007-03-02,3470,3480,3275,3320,9446,1715
2007-03-05,3290,3340,3160.25,3250,9053,1258
2007-03-06,3295,3385,3271,3310,9908,1426
2007-03-07,3300,3370,3280,3360,6613,1247
2007-03-08,3360,3425,3360,3371,6533,819
2007-03-09,3350,3370,3255,3260,7243,989
2007-03-12,3270,3295,3230,3290,5616,886
2007-03-13,3300,3330.15,3210,3220,6909,1184
2007-03-14,3220,3255,3169.85,3220,8015,673
2007-03-15,3250,3380.25,3240,3315,7698,1120
2007-03-16,3310,3336,3205,3250,7009,1431
2007-03-19,3250,3260.25,3190,3205,5331,923
2007-03-20,3220,3245,3170,3220,8318,6563
2007-03-21,3190,3210,3119.75,3120,11970,1241
2007-03-22,3160,3239.5,3145,3200,10023,1552
2007-03-23,3190,3270,3150,3155,9433,1688
2007-03-26,3220,3280,3175,3245,6170,657
2007-03-27,3260,3278,3175,3190,5462,771
2007-03-28,3215,3230,3170,3200,5481,662
2007-03-29,3205,3320,3182.25,3250,11896,1534
2007-03-30,3276,3303,3236,3255,9107,1758
2007-04-02,3275,3279,3119.85,3150,18279,2359
2007-04-03,3155,3275,3155,3260,11961,1643
2007-04-04,3260,3500.5,3260,3500,17840,1849
2007-04-05,3455,3480.15,3400.3,3435,2721,
2007-04-10,3515,3660,3515,3550,11861,1405
2007-04-11,3560,3650,3510,3520,9315,1025
2007-04-12,3570,3605,3470,3510,6389,1100
2007-04-13,3490,3550,3460,3480,5210,688
2007-04-16,3515,3580,3499.5,3500,8690,1437
2007-04-17,3520,3725,3495,3720,11967,1831
2007-04-18,3715,3748,3655.25,3680,15542,11638
2007-04-19,3685,3690,3555,3600,6748,953
2007-04-20,3600,3719,3600,3680,5988,1135
2007-04-23,3685,3760,3629.85,3730,7611,891
2007-04-24,3738,3845,3700,3735,10176,1280
2007-04-25,3690,3780,3669.85,3755,7614,1121
2007-04-26,3760,3820,3650,3710,6865,1103
2007-04-27,3690,3720,3630,3675,6790,1383
2007-04-30,3680,3770,3660,3756,7547,1113
2007-05-01,3742,3885,3735,3860,10521,1693
2007-05-02,3890,3905,3840,3865,7621,1224
2007-05-03,3886,4043,3868.5,4030,9236,1947
2007-05-04,4039,4170.5,4030,4170,15072,2846
2007-05-08,4130,4160,4066,4120,5970,766
2007-05-09,4120,4166,4055,4090,6124,805
2007-05-10,4070,4110,3980,4010,9756,1356
2007-05-11,4000,4080,3949,4050,8765,2064
2007-05-14,4050,4050,3920,3950,7249,1211
2007-05-15,3935,3959,3845,3915,13044,9232
2007-05-16,3900,3910,3770,3850,8159,1105
2007-05-17,3775,3785,3580,3671,13030,1564
2007-05-18,3675,3734.5,3587,3720,10114,2340
2007-05-21,3765,3800,3720,3790,4023,597
2007-05-22,3800,3830,3690,3710,5051,694
2007-05-23,3690,3825.5,3620,3650,9085,924
2007-05-24,3660,3700,3540,3570,7177,1203
2007-05-25,3570,3700,3554.85,3640,5610,1448
2007-05-29,3702,3705,3535,3650,10354,1326
2007-05-30,3650,3675,3550,3590,4549,890
2007-05-31,3625,3730,3605,3695,7584,1521
2007-06-01,3710,3760.15,3680,3760,12548,1502
2007-06-04,3740,3850,3695,3840,9538,1138
2007-06-05,3816,3835,3750,3775,6446,792
2007-06-06,3770,3785,3640,3675,7442,887
2007-06-07,3690,3700,3625,3645,6224,1283
2007-06-08,3640,3655,3551.5,3630,10731,1376
2007-06-11,3675,3752,3665,3750,4961,918
2007-06-12,3740,3760,3641.5,3710,6330,1294
2007-06-13,3690,3700,3565,3670,8050,1207
2007-06-14,3680,3755,3669,3720,7173,1061
2007-06-15,3700,3750.25,3650,3745,5955,1376
2007-06-18,3725,3779,3660,3685,5211,640
2007-06-19,3670,3670,3607,3610,11182,11793
2007-06-20,3645,3670,3580,3605,9423,1200
2007-06-21,3608,3650,3490,3515,13919,1892
2007-06-22,3520,3560,3485,3550,7805,2108
2007-06-25,3535,3535,3419.5,3530,9515,1144
2007-06-26,3515,3515,3364.75,3400,13437,1965
2007-06-27,3400,3400,3290,3350,13943,2042
2007-06-28,3330,3420,3315,3389,7748,1204
2007-06-29,3390,3420,3317,3350,13390,2095
2007-07-02,3360,3465,3359,3460,6628,1137
2007-07-03,3470,3504,3374.85,3430,7338,849
2007-07-04,3445,3475,3405,3459,5938,1154
2007-07-05,3465,3470,3399.75,3425,5861,1361
2007-07-06,3390,3450,3382,3445,6494,1507
2007-07-09,3428,3497,3410,3440,5373,968
2007-07-10,3440,3440,3351,3405,6644,1019
2007-07-11,3385,3480,3355,3475,7425,1540
2007-07-12,3455,3595,3451,3544,14208,2457
2007-07-13,3535,3600,3460,3590,10567,2775
2007-07-16,3550,3595,3490,3505,4383,889
2007-07-17,3495,3555.25,3495,3515,4482,6064
2007-07-18,3525,3550,3475,3500,5745,1177
2007-07-19,3530,3585,3510,3570,6773,1053
2007-07-20,3575,3728.75,3575,3705,11133,1757
2007-07-23,3730,3775,3680,3690,7014,1063
2007-07-24,3690,3780,3665,3730,9115,1414
2007-07-25,3715,3730,3620,3635,9788,957
2007-07-26,3660,3700,3490,3497,10530,1194
2007-07-27,3510,3565,3440,3470,12798,1898
2007-07-30,3510,3515,3440,3470,6262,746
2007-07-31,3485,3558.5,3485,3545,6383,1230
2007-08-01,3525,3540,3450.25,3520,6628,878
2007-08-02,3538,3570,3470,3475,6271,888
2007-08-03,3500,3500,3360,3360,14578,2731
2007-08-06,3360,3370,3310,3350,9815,1726
2007-08-07,3385,3445,3339.85,3380,10339,1698
2007-08-08,3420,3460,3350,3440,7777,1485
2007-08-09,3435,3460,3346,3390,9345,1282
2007-08-10,3370,3390,3231,3330,18033,2769
2007-08-13,3359,3360,3305,3355,4359,962
2007-08-14,3350,3405,3260,3295,7637,967
2007-08-15,3290,3290,3199.75,3230,8684,1678
2007-08-16,3235,3235,2949.8,2990,17284,2406
2007-08-17,3010,3120.25,2958,3070,19428,3525
2007-08-20,3100,3150,3060,3075,5929,673
2007-08-21,3065,3080,2990,2995,11039,11264
2007-08-22,2995,3125,2988,3105,5859,806
2007-08-23,3130,3205,3130,3150,6768,1216
2007-08-24,3150,3200,3082,3130,7907,1694
2007-08-28,3175,3225,3050,3075,4069,772
2007-08-29,3070,3075.25,2995,3075,7647,1278
2007-08-30,3065,3086,2990.25,3040,8770,1393
2007-08-31,3040,3150,3030,3110,10174,1876
2007-09-03,3100,3113,3030,3040,3052,813
2007-09-04,3039,3058,2911,2950,14324,1803
2007-09-05,2950,2998,2811,2820,11596,1682
2007-09-06,2850,2875,2770,2825,11860,1845
2007-09-07,2850,2880.25,2730,2775,11059,1384
2007-09-10,2800,2800,2680,2704,7894,1282
2007-09-11,2700,2790,2700,2760,9992,1580
2007-09-12,2775,2798,2710,2760,7772,1386
2007-09-13,2760,2870.25,2740,2870,11641,1304
2007-09-14,2855,2879.75,2819,2850,10761,1710
2007-09-17,2860,2870,2750,2780,5710,681
2007-09-18,2785,2840.2,2760,2840,5313,846
2007-09-19,2860,3025,2860,2984,17487,13910
2007-09-20,2975,2985,2883,2904,10142,1732
2007-09-21,2905,2920,2849.5,2879,7590,1419
2007-09-24,2880,2969.5,2875,2925,6864,1185
2007-09-25,2929,2945,2881,2925,7772,1689
2007-09-26,2920,3028,2912,2985,12728,2660
2007-09-27,2985,3090,2981,3075,11914,3020
2007-09-28,3089,3120,3020,3050,11612,1558
2007-10-01,3060,3117,3034.25,3100,11475,1851
2007-10-02,3095,3115,3035,3065,8031,2017
2007-10-03,3055,3130,3055,3110,7774,1642
2007-10-04,3098.5,3110,3000,3025,6156,914
2007-10-05,3040,3085,3035,3055,5554,1158
2007-10-08,3050,3050,2910,2950,8094,1162
2007-10-09,2955,3020.25,2915.25,2995,5301,1087
2007-10-10,2985,3100,2980,3065,6657,1186
2007-10-11,3047,3125,3040,3070,2684,
2007-10-12,3075,3145,3060,3125,7477,2217
2007-10-15,3130,3205,3114.75,3140,7155,963
2007-10-16,3130,3185,3028,3045,20959,11017
2007-10-17,3045,3054,2915,2975,9465,1329
2007-10-18,2970,3005,2925,2970,6771,1563
2007-10-19,2965,3015,2939.85,2955,6243,1965
2007-10-22,2950,2950,2840,2880,5858,1205
2007-10-23,2886,2946,2885,2912,6525,1177
2007-10-24,2920,2920,2812,2835,9020,1404
2007-10-25,2840,2896,2820,2865,8613,1336
2007-10-26,2877,2928,2875.5,2900,2067,
2007-10-29,2920,2950,2880,2905,4799,691
2007-10-30,2885,2895,2820.5,2845,7700,1110
2007-10-31,2845,2855,2811,2825,9342,1501
2007-11-01,2818,2846,2720,2740,13692,2191
2007-11-02,2720,2800,2655,2769,14445,3013
2007-11-05,2771,2771,2710.5,2725,6427,1259
2007-11-06,2745,2828,2725,2820,9824,1294
2007-11-07,2800,2870,2745,2760,10477,1571
2007-11-08,2735,2784.75,2700,2775,5863,713
2007-11-09,2750,2785,2679,2725,6350,1442
2007-11-12,2715,2721,2595,2631,10477,1576
2007-11-13,2620,2675,2605,2640,7370,1412
2007-11-14,2660,2720,2650,2665,8855,1074
2007-11-15,2725,2730,2579.75,2587.5,10818,1399
2007-11-16,2580,2588,2495,2525,9442,2263
2007-11-19,2500,2500,2270,2355,16981,2621
2007-11-20,2285,2385,2250,2360,18513,8916
2007-11-21,2335,2335.25,2181,2220,11960,2163
2007-11-22,2195,2284.5,2135,2220,10667,1711
2007-11-23,2230,2290,2210,2275,9460,2289
2007-11-26,2296,2400,2275,2389,14404,3000
2007-11-27,2370,2410.25,2325,2385,9436,1532
2007-11-28,2370,2495,2350,2490,14946,2093
2007-11-29,2490,2560,2470,2510,11756,1823
2007-11-30,2470,2598,2463,2595,16541,2983
2007-12-03,2645,2645,2475,2490,11781,1596
2007-12-04,2475,2484,2375,2430,20948,2621
2007-12-05,2410,2449,2380,2406,9404,1536
2007-12-06,2420,2429,2355,2395,5808,1121
2007-12-07,2420,2444.5,2355,2430,5911,1117
2007-12-10,2440,2448,2379.75,2380,3300,601
2007-12-11,2395,2434,2359.85,2430,6259,1176
2007-12-12,2400,2460.2,2348,2460,6193,867
2007-12-13,2455,2455,2340,2375,6818,1417
2007-12-14,2370,2395,2300,2325,6377,1311
2007-12-17,2340,2399,2251,2299,8620,1068
2007-12-18,2310,2335,2270,2318,8065,1934
2007-12-19,2310,2340,2285,2308,14246,15653
2007-12-20,2324,2350,2298.75,2320,8299,990
2007-12-21,2324,2425,2324,2415,3404,
2007-12-27,2460,2540,2415,2460,12554,1921
2007-12-28,2470,2480,2400,2425,3836,759
2007-12-31,2415,2424,2325,2370,7870,1174
2008-01-02,2380,2454,2360,2451,10633,1873
2008-01-03,2444,2575.25,2435,2575,13704,2025
2008-01-04,2568,2579.75,2480,2495,14266,1561
2008-01-07,2520,2550,2468,2490,12851,2404
2008-01-08,2500,2586,2498,2580,15893,2309
2008-01-09,2565,2605.95,2479.85,2500,18262,2595
2008-01-10,2510,2519,2367,2440,16877,1800
2008-01-11,2445,2475,2319.75,2390,14729,1985
2008-01-14,2390,2419,2355,2395,15158,2853
2008-01-15,2405,2405,2290,2300,14345,2007
2008-01-16,2300,2310,2235,2280,11198,8528
2008-01-17,2290,2320,2265,2285,7240,995
2008-01-18,2298,2369,2261,2355,7598,1484
2008-01-21,2360,2360,2224.85,2225,11520,2063
2008-01-22,2236,2312,2150,2305,13339,1700
2008-01-23,2288,2305,2200,2210,11525,1421
2008-01-24,2230,2300,2230,2256,8467,1415
2008-01-25,2270,2336,2230,2280,7146,1144
2008-01-28,2245,2292,2230,2290,4821,697
2008-01-29,2280,2380.2,2276,2380,9934,2093
2008-01-30,2365,2395,2330,2350,9422,1392
2008-01-31,2355,2520,2320,2515,21669,3691
2008-02-01,2500,2589,2450,2475,22168,3334
2008-02-04,2490,2531,2435,2470,8790,1097
2008-02-05,2480,2490,2350,2370,12695,2035
2008-02-06,2380,2410,2325,2385,9992,2381
2008-02-07,2386,2420,2313,2350,10227,1282
2008-02-08,2375,2505,2360,2450,11308,2396
2008-02-11,2470,2515,2415,2460,6061,1280
2008-02-12,2450,2505,2415,2485,10551,1398
2008-02-13,2470,2470,2380,2415,6365,1059
2008-02-14,2400,2455,2335,2351,8564,1310
2008-02-15,2345,2385,2310,2315,5715,944
2008-02-18,2340,2380,2340,2365,6470,1087
2008-02-19,2370,2450,2360,2445,9143,1694
2008-02-20,2430,2433,2361,2410,9187,1117
2008-02-21,2448,2555,2448,2535,23245,16511
2008-02-22,2530,2555,2445,2499,7837,944
2008-02-25,2520,2595,2464.75,2498,11092,1567
2008-02-26,2510,2549,2430,2495,15392,2387
2008-02-27,2515,2696,2500,2685,24671,3997
2008-02-28,2690,2824,2645,2790,25513,4966
2008-02-29,2760,2819.5,2726,2740,11843,2011
2008-03-03,2750,2860,2728,2830,11229,1564
2008-03-04,2839,2850,2740,2780,14547,2139
2008-03-05,2735,2855,2685,2815,17136,1496
2008-03-06,2820,2900,2685,2700,22033,2703
2008-03-07,2710,2730,2615,2650,21394,3779
2008-03-10,2675,2676,2535,2561,9485,1615
2008-03-11,2570,2665,2540,2550,10386,1156
2008-03-12,2560,2640,2525,2630,8352,1310
2008-03-13,2625,2670,2585,2630,7618,1379
2008-03-14,2615,2660,2550,2600,10860,2656
2008-03-17,2610,2630,2445,2477.5,11675,1526
2008-03-18,2500,2535,2436,2520,13775,12783
2008-03-19,2510,2525,2390,2410,15158,1910
2008-03-20,2405,2405,2252,2270,7213,
2008-03-25,2340,2395,2324,2330,14630,1627
2008-03-26,2360,2380,2300,2330,11005,1811
2008-03-27,2340,2430,2300,2405,12123,1848
2008-03-28,2380,2442,2305,2350,13355,2847
2008-03-31,2331,2370,2303,2320,9076,1594
2008-04-01,2313,2320.25,2234.5,2320,14354,1827
2008-04-02,2315,2360.25,2285,2355,13868,1626
2008-04-03,2365,2365,2310,2320,7804,959
2008-04-04,2330,2388,2280,2365,8301,1653
2008-04-07,2390,2420,2365,2415,8289,2292
2008-04-08,2380,2390,2312,2350,6928,1271
2008-04-09,2340,2395,2317.5,2374,8384,1654
2008-04-10,2380,2405,2322,2345,8929,1853
2008-04-11,2340.5,2355,2284,2314,8022,1384
2008-04-14,2303,2320,2213,2305,11147,1831
2008-04-15,2285,2347.75,2275,2301,10527,1514
2008-04-16,2290,2389.15,2275.25,2349,17420,20392
2008-04-17,2335,2378,2305.25,2315,7181,1021
2008-04-18,2310,2330,2260,2280,7778,1575
2008-04-21,2305,2310,2208,2220,7571,960
2008-04-22,2240,2295,2215,2270,8971,1603
2008-04-23,2280,2285,2206,2239,7350,1221
2008-04-24,2250,2275,2225,2240,7163,1429
2008-04-25,2250,2325,2212,2320,10924,1732
2008-04-28,2300,2325,2281,2305,5387,722
2008-04-29,2310,2310,2234.85,2240,7448,1227
2008-04-30,2255,2255,2225,2230,5777,852
2008-05-01,2255,2255,2150,2190,13958,1876
2008-05-02,2184,2225,2161,2220,7460,2152
2008-05-06,2220,2284,2215,2280,6215,1017
2008-05-07,2267,2281,2235,2253,5100,869
2008-05-08,2250,2260,2210,2218,5493,967
2008-05-09,2210.5,2230,2142,2154,10017,1775
2008-05-12,2180,2220.25,2160,2178,10050,1568
2008-05-13,2198,2340,2175,2320,22803,2777
2008-05-14,2300,2360,2265,2285,10475,1380
2008-05-15,2300,2328.25,2260,2318,7604,1166
2008-05-16,2290,2374.5,2288,2365,10525,1933
2008-05-19,2352,2360,2280,2288,7738,1065
2008-05-20,2285,2304,2235,2275,12871,10532
2008-05-21,2260,2281,2190,2205,8236,1171
2008-05-22,2205,2240,2085,2110,14172,1987
2008-05-23,2139,2185,2118,2150,15916,2799
2008-05-27,2170,2195,2130,2151,5553,981
2008-05-28,2155,2168,2090,2120,9634,1545
2008-05-29,2135,2138.5,1977,1985,14549,2231
2008-05-30,1990,2014,1955,2005,14026,3308
2008-06-02,2013,2025,1959.5,1970,12139,1425
2008-06-03,1985,2015,1930,1939,16879,2386
2008-06-04,1950,1997,1950,1985,14572,2738
2008-06-05,1995,2005,1938,1955,8311,1544
2008-06-06,1970,2008,1948,1970,10099,2406
2008-06-09,1980,2013,1970,1984,4978,752
2008-06-10,1981,1981,1905,1934,10904,1079
2008-06-11,1935,1935.15,1875,1920,11250,1764
2008-06-12,1922,1938,1865.25,1870,7438,1710
2008-06-13,1888,1910,1871,1900,7895,2539
2008-06-16,1900,1910,1850,1880,9242,3517
2008-06-17,1875.25,1905,1850,1870,11834,15622
2008-06-18,1880,1990.25,1872,1990,12351,2054
2008-06-19,1970.25,1984,1910,1934,9494,1743
2008-06-20,1925,1968,1910,1952,5232,1845
2008-06-23,1941,1980,1907,1926,6341,1107
2008-06-24,1930,1950,1882,1899,4829,805
2008-06-25,1900,1905,1871,1872,5549,1153
2008-06-26,1890,2000,1882,1990,13688,1940
2008-06-27,1965,1970,1920,1930,8928,2211
2008-06-30,1950,1955,1891.5,1932,9944,1250
2008-07-01,1936,1947,1900,1928,8746,1800
2008-07-02,1934,1934,1854.75,1865,11080,1677
2008-07-03,1895,1903.75,1760,1783,15531,2354
2008-07-04,1790,1820,1750,1775,10604,3327
2008-07-07,1794,1845,1770,1835,7488,1564
2008-07-08,1805,1830,1750,1765,11187,2367
2008-07-09,1790,1868,1773,1865,11069,2109
2008-07-10,1845,2030,1825,1990,23871,2437
2008-07-11,1942.75,2074.75,1910.5,2025,27238,4244
2008-07-14,2025,2120,1995,2005,15557,1915
2008-07-15,2000,2000.25,1820,1840,24897,10483
2008-07-16,1868,1882,1770,1796,13614,2443
2008-07-17,1817,1851,1805,1840,15076,2172
2008-07-18,1855,1860,1795.25,1820,8480,2365
2008-07-21,1815,1870,1815,1860.5,6713,1284
2008-07-22,1865,1915,1831,1845,9339,1337
2008-07-23,1846,1925.15,1836.25,1925,14873,1754
2008-07-24,1900,1950,1845,1856,11079,1975
2008-07-25,1874.5,1880,1802,1845,9488,2581
2008-07-28,1850,1938,1827.3,1925,10037,1397
2008-07-29,1911,1925,1847,1880,9872,1543
2008-07-30,1863,1900.25,1840.25,1870,5574,1299
2008-07-31,1881,1984,1880,1902,11060,1390
2008-08-01,1904.75,1905,1830,1840,14224,1936
2008-08-04,1845,1855,1766.75,1767,13699,2325
2008-08-05,1785,1796,1730,1746,11259,1506
2008-08-06,1755,1775,1745,1765,6277,1051
2008-08-07,1765,1785,1735,1745,6325,928
2008-08-08,1746,1750,1663,1685,13296,1874
2008-08-11,1690,1708.5,1652,1690,11051,2161
2008-08-12,1675,1709.75,1605,1615,11115,2886
2008-08-13,1620,1663,1620,1650,13054,2085
2008-08-14,1660,1695,1630,1650,8656,1405
2008-08-15,1636,1688,1612,1675,14213,3689
2008-08-18,1685,1685,1630,1660,7801,1372
2008-08-19,1680,1746,1650,1745,20879,18741
2008-08-20,1715,1760,1691,1750,15000,2234
2008-08-21,1735,1880.25,1722,1880,21459,4206
2008-08-22,1855,1871,1808,1830,19216,4703
2008-08-26,1815,1820,1750,1789,12366,1892
2008-08-27,1778,1850,1777.75,1849,11161,1440
2008-08-28,1831,1850,1790,1799,13523,2549
2008-08-29,1800,1820,1765,1811,11825,3844
2008-09-01,1834.5,1834.5,1766,1780,4556,881
2008-09-02,1771,1786,1720,1780,10691,1537
2008-09-03,1770,1790.5,1745,1788,10203,1950
2008-09-04,1785,1870,1775.25,1812,18842,2533
2008-09-05,1795,1814,1725,1750,8623,1486
2008-09-08,1758,1785,1745,1770,5396,1177
2008-09-09,1741,1750,1696,1718,11574,2023
2008-09-10,1720,1753,1705,1750,8488,1764
2008-09-11,1745,1800,1720,1794,8052,1555
2008-09-12,1784,1900,1778,1886,19093,3525
2008-09-15,1870,1905,1710,1762,18728,3025
2008-09-16,1752,1766,1706.25,1748,20762,3637
2008-09-17,1745,1758,1682,1720,28200,19859
2008-09-18,1718,1755.25,1685,1716,11725,2000
2008-09-19,1720,1785,1710.25,1779,9239,1313
2008-09-22,1780,1846,1775,1840,10591,2253
2008-09-23,1850,1850,1769.75,1770,11288,2185
2008-09-24,1784.75,1835,1775,1790,8939,1360
2008-09-25,1790,1832,1772,1800,8559,2621
2008-09-26,1811.75,1818,1769.75,1770,4974,1022
2008-09-29,1771.5,1776.5,1678,1680,12111,2138
2008-09-30,1680,1710,1633,1680,15998,2726
2008-10-01,1684,1699,1660,1668,14034,3013
2008-10-02,1686,1686,1579.85,1580,11946,2945
2008-10-03,1590,1607,1552.25,1595,8422,3022
2008-10-06,1570,1592,1523,1549,8317,1195
2008-10-07,1535,1575,1530,1550,8870,1546
2008-10-08,1550,1595,1430,1430,21873,3330
2008-10-09,1458,1520,1452,1497,12879,1920
2008-10-10,1470,1494.5,1270,1450,21118,4474
2008-10-13,1420,1520,1401,1480,7596,1298
2008-10-14,1499.5,1520,1392,1410,14119,1797
2008-10-15,1400,1424.75,1300,1315,12246,2009
2008-10-16,1311,1311,1164,1180,21242,2194
2008-10-17,1230,1285,1146,1230,19450,3279
2008-10-20,1268,1295,1205,1205,12071,1515
2008-10-21,1240,1260,1155,1165,22407,19574
2008-10-22,1160,1175,1108,1140,13693,2258
2008-10-23,1130,1220,1076,1200,19853,3025
2008-10-24,1190,1200,1090,1165,18725,3666
2008-10-27,1150.25,1195,1090,1185,14204,1793
2008-10-28,1160,1185,1100,1150,13656,1943
2008-10-29,1168,1264,1130,1260,22017,3932
2008-10-30,1250,1285,1136,1160,12513,1782
2008-10-31,1157,1168,1100,1125,14528,2842
2008-11-03,1168,1171,1124.75,1170,9366,1636
2008-11-04,1160,1250,1132,1239,10566,1741
2008-11-05,1230,1235,1160,1180,9059,1353
2008-11-06,1170,1175,1090,1098,9625,1968
2008-11-07,1100,1140,1077,1091.35,10477,2248
2008-11-10,1135,1170,1095,1105,9571,1473
2008-11-11,1105,1131,1090.25,1110,11783,2223
2008-11-12,1114,1160,1102,1149,12849,2375
2008-11-13,1142,1215,1124,1205,14164,1887
2008-11-14,1210,1231,1180,1200,10050,2493
2008-11-17,1175,1196,1138,1170,7135,1325
2008-11-18,1165,1235,1134,1229,16916,9041
2008-11-19,1201,1210,1168,1183,9533,1748
2008-11-20,1164,1185,1132.5,1180,11034,1926
2008-11-21,1160,1230,1130,1175,9609,2480
2008-11-24,1176,1255,1165,1220,9129,1634
2008-11-25,1202,1265,1202,1250,10128,1681
2008-11-26,1230,1310,1220,1260,9754,1449
2008-11-27,1241,1260,1210,1220,4838,1182
2008-11-28,1213,1229.75,1164,1210,9531,2055
2008-12-01,1200,1225,1165.8,1166,6863,1384
2008-12-02,1165,1180,1145,1169,8196,2075
2008-12-03,1162,1165,1124,1140,7104,1256
2008-12-04,1136,1160,1128,1145,11421,1593
2008-12-05,1129,1135,1051,1072,16193,2550
2008-12-08,1095,1130,1091,1103,14730,3385
2008-12-09,1115,1135,1080,1115,14917,4317
2008-12-10,1115,1137,1096.5,1104,10278,1747
2008-12-11,1115,1123.25,1080,1106,9881,1699
2008-12-12,1100,1105,1038,1065,10347,1685
2008-12-15,1085,1105.25,1076.25,1080,7607,1129
2008-12-16,1090,1095.75,1073,1088,6045,1942
2008-12-17,1100,1106,1063.75,1100,6557,1414
2008-12-18,1100,1110,1065,1105,17159,17951
2008-12-19,1094,1160,1073,1160,13264,2338
2008-12-22,1155,1196,1130.5,1180,8020,1524
2008-12-23,1168,1192.5,1145,1158,10600,2150
2008-12-24,1160,1168,1140,1150,3738,880
2008-12-29,1165,1165,1130,1136,4030,971
2008-12-30,1141,1154.75,1118,1150,6803,1726
2008-12-31,1150,1219,1144.75,1208,12170,2032
2009-01-02,1220,1298,1200,1280,14583,2537
2009-01-05,1264,1312,1254,1300,16778,2978
2009-01-06,1282,1335,1272,1320,19060,4176
2009-01-07,1330,1365,1260,1290,16786,2350
2009-01-08,1261,1275,1220,1235,11050,2125
2009-01-09,1230,1300.25,1230,1295,18409,2747
2009-01-12,1290,1322,1232,1251,15978,2213
2009-01-13,1260,1310,1210.8,1309,14764,2551
2009-01-14,1300,1317.5,1241,1263,11846,3644
2009-01-15,1250,1289,1235,1262.5,14274,12212
2009-01-16,1272,1285,1247.5,1251,6225,1092
2009-01-19,1264,1280,1230.25,1269.5,7407,953
2009-01-20,1258,1269.5,1202,1250,12809,2150
2009-01-21,1220,1235,1135,1150,17747,3209
2009-01-22,1160,1175,1091,1119,17068,2925
2009-01-23,1130,1176,1091,1161,14112,1875
2009-01-26,1160,1205,1140,1200,8054,1504
2009-01-27,1192,1220,1140,1145,7768,1626
2009-01-28,1144.75,1177.25,1130,1145,7743,1210
2009-01-29,1150,1150,1091,1120,14743,1595
2009-01-30,1125,1130,1089.75,1096.5,9003,1747
2009-02-02,1120,1132,1103,1113.5,8878,1188
2009-02-03,1125,1177,1125,1174,12925,2049
2009-02-04,1170,1214,1161.25,1180,13972,3266
2009-02-05,1189.5,1192,1138,1143,9660,3868
2009-02-06,1150,1200,1149.75,1185,11564,1632
2009-02-09,1196,1229,1180,1195,12886,1603
2009-02-10,1199,1210,1160,1166,10182,1577
2009-02-11,1168,1173,1130,1172,8282,2118
2009-02-12,1168,1172,1135,1155,2682,
2009-02-13,1161,1172,1148,1153,4731,681
2009-02-16,1155,1155,1117.5,1129,5853,896
2009-02-17,1130,1149,1105,1110,13440,2161
2009-02-18,1120,1123.25,1090,1120,10340,2807
2009-02-19,1118,1145,1110.25,1132,8264,1214
2009-02-20,1125,1129.5,1083,1105,17124,30415
2009-02-23,1110,1129,1095,1098,7453,1091
2009-02-24,1096,1117,1070,1111,11252,1756
2009-02-25,1115,1155,1110,1145,12771,2923
2009-02-26,1145,1160,1130,1138,9668,3115
2009-02-27,1134,1140,1105,1128,12350,1931
2009-03-02,1125,1138,1090,1101,7793,1057
2009-03-03,1110,1138,1105,1134,8454,1252
2009-03-04,1138,1239,1136,1225,21672,2876
2009-03-05,1222,1248,1190.25,1243,21233,2629
2009-03-06,1225,1272,1211,1230,12390,2669
2009-03-09,1221,1245,1205,1225,8369,1604
2009-03-10,1210,1285,1210,1265,10760,1368
