"","Open","High","Low","Close","Volume","Open.Interest"
"2006-11-15",632.2,637,626,631.6,17039,86480
"2006-11-16",631,632,622.5,630,11151,90086
"2006-11-17",630.2,635,627.3,627.9,7426,90027
"2006-11-20",627.3,629.3,621,628.7,7265,91947
"2006-11-21",628.8,633.5,626.5,628.4,18421,101733
"2006-11-22",628.8,635.5,628.8,635.1,27992,118773
"2006-11-23",634,641.4,632.8,635.4,24571,132787
"2006-11-24",NA,NA,NA,NA,NA,NA
"2006-11-27",636,646.9,635.6,635.4,31914,130445
"2006-11-28",646.8,648.2,643.5,647.1,46203,152240
"2006-11-29",647.1,648,639,643.7,71297,183639
"2006-11-30",644.7,646.8,640.6,641.8,42951,187971
"2006-12-01",641.9,654.5,641.2,652.9,34518,205008
"2006-12-04",655,655.5,649.2,650.6,29411,207827
"2006-12-05",651.6,653.9,644.5,650.9,51654,194195
"2006-12-06",651.5,654.2,643.7,647.9,66612,198858
"2006-12-07",647.5,648.8,631.5,635.9,81360,195248
"2006-12-08",635.7,639,629.2,637,89158,195905
"2006-12-11",638.5,642.8,628.2,631,93580,196577
"2006-12-12",629.5,635.2,627.3,634.8,65950,196980
"2006-12-13",634.9,635.5,630.9,631.7,48998,196549
"2006-12-14",632.5,634.8,627.5,632.4,66685,195166
"2006-12-15",631.8,634,629,630.9,43808,195173
"2006-12-18",629.4,633.2,617.5,619.1,107985,194806
"2006-12-19",619.1,621.9,615.1,617.9,77144,195416
"2006-12-20",618.8,626.5,618.3,625.4,62053,195487
"2006-12-21",626.4,627.9,622.1,624.3,61904,194401
"2006-12-22",623.8,625.4,620.6,621.6,45286,196268
"2006-12-25",620.9,624.6,620.9,622.3,22441,195022
"2006-12-26",NA,NA,NA,NA,NA,NA
"2006-12-27",625,632.4,624.7,626.9,48677,193179
"2006-12-28",627.1,632,626.5,630.3,40328,192007
"2006-12-29",629.4,638.2,629.2,636.9,62257,187647
"2007-01-01",637.1,639.1,634.5,638,13631,188214
"2007-01-02",NA,NA,NA,NA,NA,NA
"2007-01-03",645.2,649.6,645.2,644.3,5607,33537
"2007-01-04",648.5,653.5,633,636,7620,34984
"2007-01-05",635.7,637.5,628.5,632.3,7054,37036
"2007-01-08",629.9,632.3,607.2,612.9,8017,36615
"2007-01-09",616.1,617.3,611.9,615.4,10307,39864
"2007-01-10",617.2,623.3,613.6,621,15840,44358
"2007-01-11",619.6,620.4,613.2,619.4,20582,50976
"2007-01-12",618.3,623,616.3,620,14751,56185
"2007-01-15",619.3,636.6,617,633,21352,62480
"2007-01-16",NA,NA,NA,NA,NA,NA
"2007-01-17",633.8,635,629.5,632,24714,66040
"2007-01-18",630.2,641,627.2,639.4,14291,69907
"2007-01-19",640,643.5,633.2,634.2,11507,72514
"2007-01-22",634.1,643,634.1,642.6,30395,75042
"2007-01-23",641.9,646.4,638.4,640.3,24998,84743
"2007-01-24",638.7,654.5,638.4,652.2,54917,112472
"2007-01-25",652.9,655.4,645.2,654.5,64738,136049
"2007-01-26",654.4,661.2,651.3,654.4,56616,152978
"2007-01-29",651.6,654.5,646.9,650.7,62135,165911
"2007-01-30",651.9,653.9,646.6,649.1,83904,184122
"2007-01-31",648.5,653.4,646.8,650.2,81062,197635
"2007-02-01",651.8,660.7,647.5,657.9,146973,203450
"2007-02-02",658.5,667.2,657.4,663,122143,209926
"2007-02-05",662.4,665.3,648,651.5,148829,209863
"2007-02-06",653.1,657.5,651.2,656.1,69119,210530
"2007-02-07",653.1,663.7,653,658.7,101514,211730
"2007-02-08",658.2,662,655,657.3,78421,212867
"2007-02-09",656.5,666.1,652.5,662.8,133026,216560
"2007-02-12",665.1,673.9,661.6,672.3,138022,224693
"2007-02-13",673.4,673.5,664.1,667.3,108976,225109
"2007-02-14",666.1,673.9,665.1,668.5,105573,227786
"2007-02-15",669,676.6,668,672,111069,231086
"2007-02-16",673.7,675,666.5,671.4,103852,232309
"2007-02-19",674.1,674.1,666.7,672.8,87219,237232
"2007-02-20",NA,NA,NA,NA,NA,NA
"2007-02-21",675,675.9,659,661,141321,232945
"2007-02-22",660.8,686.4,660.5,684,188749,239255
"2007-02-23",682.7,684.7,678.7,683,120712,237128
"2007-02-26",681.2,691.9,676.2,686.7,147687,238989
"2007-02-27",684.6,691.8,684.6,689.8,106603,241871
"2007-02-28",689.9,692.5,660,687.2,244460,241133
"2007-03-01",669.4,680.5,664,672.5,193980,240313
"2007-03-02",685.3,686.4,670.5,671.4,6167,48804
"2007-03-05",671,671.7,648.1,651.1,13216,50053
"2007-03-06",651.3,652,641.2,645.3,12099,51121
"2007-03-07",642.8,656,641.1,652.4,13669,53351
"2007-03-08",655.9,659.7,651,659.2,30250,63309
"2007-03-09",657.2,663.5,656,661.8,16006,66781
"2007-03-12",661.2,665.8,655.6,658.4,14256,71026
"2007-03-13",656.6,661.6,653,656.6,29066,76719
"2007-03-14",658.4,659.8,650,655.7,11681,80576
"2007-03-15",650.4,653.3,643.8,648.7,21483,86071
"2007-03-16",650.8,657.5,650.8,653.3,3912,86287
"2007-03-19",654,663,653.1,660.2,8397,87681
"2007-03-20",660.1,663.4,659,660.5,12447,90678
"2007-03-21",661.4,668.4,660,665.3,30643,97453
"2007-03-22",665.1,671.2,663.8,666.3,10758,99545
"2007-03-23",671.8,674,668.7,670.5,23754,106464
"2007-03-26",670.9,671.5,661.2,663.5,35829,112857
"2007-03-27",664,672.7,663.3,670.2,62603,136654
"2007-03-28",670.2,672.2,668,668.8,69155,159906
"2007-03-29",673,676.5,669.6,672.9,128546,191346
"2007-03-30",672.5,672.5,660.8,667.6,154582,200712
"2007-04-02",667.4,673.8,666.5,669,118891,201376
"2007-04-03",671.1,672.3,661.7,671.5,128762,207950
"2007-04-04",670,673.4,667.5,669.7,115909,206980
"2007-04-05",670.3,681.1,668.8,677.4,183100,215275
"2007-04-06",679.4,680.9,676.6,679.4,87424,217890
"2007-04-09",NA,NA,NA,NA,NA,NA
"2007-04-10",676.7,683.1,675.6,676.9,76132,221407
"2007-04-11",676.2,686.8,675.8,681.5,102594,225894
"2007-04-12",682.4,686.2,679,681.7,95739,224164
"2007-04-13",682.2,684.6,675.5,679.7,118154,226083
"2007-04-16",680.7,690.5,680.1,689.9,143328,232118
"2007-04-17",690.6,695.8,687.4,694.5,128561,235669
"2007-04-18",694.7,695.5,690.2,692.5,95034,239938
"2007-04-19",691,695.4,689,693.3,115869,242406
"2007-04-20",693.9,695.9,682.5,688.3,151912,242698
"2007-04-23",687.7,698,686.7,695.8,124773,245201
"2007-04-24",696.2,697.7,690.5,694.2,95716,244754
"2007-04-25",693.3,695.7,684.3,687.7,156942,247233
"2007-04-26",687.4,690.6,685.8,687.4,97417,248225
"2007-04-27",689,690.3,674.4,678,195602,239330
"2007-04-30",677.7,684.9,673.8,681.8,124410,234973
"2007-05-01",684.2,684.9,678.8,683.5,87574,235127
"2007-05-02",686.9,687.3,681,683.7,5856,21955
"2007-05-03",682.9,684.3,676.5,681.5,14695,25981
"2007-05-04",681.8,691.2,681.1,690.8,7573,27310
"2007-05-07",691.1,699.5,689.5,696.1,7644,29209
"2007-05-08",697.4,699.7,695.8,696.9,15325,33845
"2007-05-09",696,697.3,691,693.9,12172,38231
"2007-05-10",693.9,695.2,684.6,689,13495,41663
"2007-05-11",689.2,689.3,672.6,673.4,38613,50312
"2007-05-14",673.8,680.6,672.9,678.7,19059,55758
"2007-05-15",678.5,682.6,674.1,676.5,17466,60491
"2007-05-16",677.1,681.5,672.6,680.8,12717,60767
"2007-05-17",680.3,680.6,666.5,667.7,48896,63637
"2007-05-18",669.7,671.2,660.4,663.4,16072,67523
"2007-05-21",664.4,669.8,662.8,668.2,15803,74302
"2007-05-22",669.4,670.9,663.7,670,20249,82148
"2007-05-23",670.1,672.2,664.9,666.1,26853,91521
"2007-05-24",665.5,671.2,663.6,668.8,25191,100418
"2007-05-25",668.3,669.1,657.5,659.4,85536,126534
"2007-05-28",660.3,663,659.6,661.4,53350,145629
"2007-05-29",NA,NA,NA,NA,NA,NA
"2007-05-30",661.6,668.2,660.6,663.4,140028,180306
"2007-05-31",662.3,664.6,657.7,659.3,142515,198393
"2007-06-01",658.7,667.5,658.6,666.7,127808,202462
"2007-06-04",666.5,677.5,666.2,676.9,159337,207792
"2007-06-05",676.9,679.5,674.2,676.3,105930,202623
"2007-06-06",676.4,678.8,674.2,675.1,92963,202703
"2007-06-07",675.3,677.3,670.2,674.6,144029,206167
"2007-06-08",675.5,678,662.5,665.2,184603,202405
"2007-06-11",663.9,665.9,647.8,650.3,234164,199321
"2007-06-12",653.3,659.4,653.2,659,102373,199135
"2007-06-13",657.8,658.8,649.5,653.1,111154,197771
"2007-06-14",652.6,656.9,647,652.7,129426,199996
"2007-06-15",655.4,658.2,649.5,655.9,62371,197345
"2007-06-18",655.8,659.5,653.6,658.7,53925,193751
"2007-06-19",658.7,662.9,658,659.9,39222,194775
"2007-06-20",659.4,665.8,657.1,664.7,63849,191298
"2007-06-21",664.6,665.4,655.5,660,60162,190188
"2007-06-22",656.7,659.7,650.5,654.2,77890,195639
"2007-06-25",655,659.5,653.5,657,48946,191608
"2007-06-26",657.4,657.7,651.6,654.7,47610,189644
"2007-06-27",654.4,654.7,642.8,645.3,106269,195623
"2007-06-28",643.1,647.5,641.1,644.8,64506,193425
"2007-06-29",646.2,652.5,645.5,650.4,57913,186723
"2007-07-02",651,655,648.8,650.9,46882,185920
"2007-07-03",665.4,673.3,663.3,671.6,5467,68416
"2007-07-04",672,672.6,666.9,667.8,3799,68927
"2007-07-05",NA,NA,NA,NA,NA,NA
"2007-07-06",672,671.2,660,662.9,8701,71896
"2007-07-09",662.6,670,659.1,667.2,5481,72381
"2007-07-10",670.5,677.9,668,675,10529,76382
"2007-07-11",674.1,679.2,673,677,10655,80348
"2007-07-12",677.7,680.4,673.5,674.7,8390,84635
"2007-07-13",675.2,683.8,675.2,680.9,14622,86962
"2007-07-16",680.7,682.3,677.6,680,15258,96731
"2007-07-17",680.8,683,677.2,679,7216,99181
"2007-07-18",678.7,681,675.8,678.6,8395,103285
"2007-07-19",678,687.7,675.2,686.4,14536,106222
"2007-07-20",686.6,691.3,685,690.9,12740,108715
"2007-07-23",691.4,700.3,688.7,697.5,14777,117838
"2007-07-24",698,698.5,693.5,694.3,13919,125296
"2007-07-25",695,700.9,694.2,697.7,52473,151805
"2007-07-26",694,695.4,683.2,686.5,38411,162094
"2007-07-27",688,690,665.3,675.1,71146,171049
"2007-07-30",674.8,679.2,668.8,672.3,67079,188177
"2007-07-31",673,677.8,671.8,676.6,56245,195084
"2007-08-01",677.3,680.9,675,679.3,52274,196533
"2007-08-02",675.3,679,670.6,675.9,71656,200939
"2007-08-03",679.1,679.4,674,676.6,40019,200509
"2007-08-06",676.8,687.1,676.2,684.4,78920,201185
"2007-08-07",686.8,687.4,680,683.3,49915,201402
"2007-08-08",683,683.9,677.4,682.3,52631,202805
"2007-08-09",683.1,688.1,680.8,686.3,54055,205042
"2007-08-10",686,686,669.5,672.8,108755,203494
"2007-08-13",672.1,687.4,668.8,681.6,111757,201577
"2007-08-14",682.7,683.7,679.1,680.9,40451,197120
"2007-08-15",680,682.2,676.3,679.7,55766,196093
"2007-08-16",680,681.8,672.5,679.7,76382,198690
"2007-08-17",677.8,678.5,651.6,658,169664,194880
"2007-08-20",660.8,674.5,655.5,666.8,94331,187198
"2007-08-21",667,670.6,662.3,666.5,54000,187888
"2007-08-22",667.6,669.8,663.9,666.2,58169,187264
"2007-08-23",667,671.6,664.2,668.7,55486,187503
"2007-08-24",670.1,674.3,667.4,668.4,57081,188352
"2007-08-27",669.3,679,666.7,677.5,67675,185827
"2007-08-28",677.5,677.8,674.9,676.2,24129,183482
"2007-08-29",676,677.7,671.1,673.5,53511,183109
"2007-08-30",671.1,678.2,670.2,675.4,53618,183305
"2007-08-31",676.5,676.8,672.2,673.9,46155,181635
"2007-09-03",673.3,683.9,673,681.9,58833,186423
"2007-09-04",NA,NA,NA,NA,NA,NA
"2007-09-05",681.2,692.5,680.1,691.5,80290,198422
"2007-09-06",691,692.3,687.3,690.7,56160,201196
"2007-09-07",691,707.3,690.2,704.6,127691,214225
"2007-09-10",705.5,716.6,701.5,709.7,129182,225035
"2007-09-11",709.5,716.3,708.3,712.2,67168,224042
"2007-09-12",711.8,723.8,711.5,721.1,99930,234018
"2007-09-13",721.2,723.6,714.5,720.7,78049,236241
"2007-09-14",720,721.2,712.1,717.9,75139,245105
"2007-09-17",717,726.3,712.7,717.8,94363,242953
"2007-09-18",715.8,728.9,714.8,723.8,78796,242628
"2007-09-19",726.2,735.5,720,723.7,100840,248656
"2007-09-20",732.3,735,727.7,729.5,98070,251172
"2007-09-21",729.6,746.5,728.9,739.9,140150,267705
"2007-09-24",741.6,747.1,734.2,738.9,100859,272435
"2007-09-25",738.6,743.9,733.5,739.3,80781,273131
"2007-09-26",737.6,741.7,729.2,738.8,101360,276760
"2007-09-27",738.5,744.2,733.4,735.5,104086,282568
"2007-09-28",734.9,743.2,733.9,739.9,83510,287428
"2007-10-01",740.8,752.8,740,750,101863,294821
"2007-10-02",750.6,755.7,747.8,754.1,129425,299908
"2007-10-03",753.9,754,730.7,736.3,125569,295168
"2007-10-04",738.4,742.5,732.3,735.7,86469,294720
"2007-10-05",734.8,744.7,726.3,743.8,132488,299568
"2007-10-08",743.8,750.4,732.7,747.2,111763,300255
"2007-10-09",747.5,748.5,736.7,738.7,48487,299488
"2007-10-10",739,746.5,732.2,743.1,99307,302317
"2007-10-11",743.5,751.9,742.8,746,82202,308607
"2007-10-12",746.1,759.3,745.8,756.7,120317,314544
"2007-10-15",753.2,757.6,750,753.8,79547,314108
"2007-10-16",754,765.4,752.7,762.2,97583,319389
"2007-10-17",763.6,772,758.2,762,126970,318920
"2007-10-18",765.1,769.8,756.4,762.3,132694,314648
"2007-10-19",760.2,774.9,759.2,768.7,93601,318014
"2007-10-22",772.5,776.9,762.4,768.4,110423,316141
"2007-10-23",770.9,772.8,749,760,148678,307246
"2007-10-24",758.8,765.4,756.8,763.1,83117,306542
"2007-10-25",763.3,768,757.7,765.6,85615,306426
"2007-10-26",767.1,773.2,765.5,771,84788,310132
"2007-10-29",772.9,789.5,771.8,787.5,98805,317593
"2007-10-30",788,798.3,787.7,792.6,111976,316316
"2007-10-31",794.2,795.6,782.4,787.8,97798,308237
"2007-11-01",785.2,800.8,780,795.3,113908,308418
"2007-11-02",806.1,808.4,793.6,800.3,7482,61607
"2007-11-05",799.3,817.5,797.6,815.2,9137,64342
"2007-11-06",816.9,820.8,810.4,817.6,13864,71653
"2007-11-07",815.9,834.6,815.5,830.4,18245,79224
"2007-11-08",831.2,855,832.2,840.6,30818,89290
"2007-11-09",840,854.9,832.7,844.6,24782,93535
"2007-11-12",843,847.6,835.5,841.9,11100,97970
"2007-11-13",840,840,799.9,814.7,21243,102768
"2007-11-14",801.5,816.8,798.9,805.8,30209,111258
"2007-11-15",809.9,824.4,809.1,821.8,11008,113732
"2007-11-16",820,826.2,789.7,795.7,26697,115897
"2007-11-19",795,805.3,791.4,793.8,21788,117388
"2007-11-20",795.8,801.8,782.4,784.8,23017,122659
"2007-11-21",789.3,813.8,780.4,798.4,38078,128614
"2007-11-22",810,815,802,805.6,14657,128601
"2007-11-23",NA,NA,NA,NA,NA,NA
"2007-11-26",811.4,833.2,806,831.8,28257,138678
"2007-11-27",831.4,844.2,827.2,833.7,66840,158460
"2007-11-28",833.7,836.3,814.5,821.2,88113,207032
"2007-11-29",820,823.2,798.1,807.3,96032,236222
"2007-11-30",811.2,814.9,798.8,802.3,115037,252393
"2007-12-03",799.6,806.2,785.2,789.1,117064,249350
"2007-12-04",789.4,800.9,783,794.7,73122,250365
"2007-12-05",800.3,811.7,792.6,807.6,92933,256497
"2007-12-06",808.7,813,797,803.7,88995,255694
"2007-12-07",801,811.5,790.9,807.1,105669,255604
"2007-12-10",807.3,811.1,796.4,800.2,91660,252347
"2007-12-11",800.5,818,799.5,813.5,77875,256882
"2007-12-12",814.1,819.3,801.5,817.1,85574,257573
"2007-12-13",804.5,822.8,802.2,818.8,104699,263492
"2007-12-14",818.3,819,797,804,117080,260689
"2007-12-17",802.4,808.5,792.3,798,93428,257467
"2007-12-18",798.6,803.6,789.6,799.3,67017,256608
"2007-12-19",798.9,811.4,794.7,807.4,80776,260742
"2007-12-20",807.6,809.4,802.2,805.4,58497,257890
"2007-12-21",807.3,807.6,797.2,803.2,63782,259654
"2007-12-24",800,816.7,799.5,815.4,74028,268293
"2007-12-25",815.5,819.7,812.2,816.5,23740,268168
"2007-12-26",NA,NA,NA,NA,NA,NA
"2007-12-27",816.3,830.2,811.6,829.5,55509,279798
"2007-12-28",828.6,835.3,825.2,831.8,68252,280057
"2007-12-31",829.6,844.6,828.3,842.7,61729,284263
"2008-01-01",843.2,847.4,833,838,48304,283927
"2008-01-02",NA,NA,NA,NA,NA,NA
"2008-01-03",848,871.2,844.6,866.8,20640,78825
"2008-01-04",867,878.9,864.1,876,19001,81801
"2008-01-07",872.3,878.4,864.8,872.5,25296,74688
"2008-01-08",870.3,874.1,865,868.8,9860,81292
"2008-01-09",866.6,890.7,866.5,887.2,23323,91802
"2008-01-10",887.5,901,880.9,888.6,19649,100848
"2008-01-11",887.1,904,874.7,900.4,31751,116984
"2008-01-14",902.1,906.8,895.9,904.4,30985,126376
"2008-01-15",906.2,922.5,900,910,21401,132450
"2008-01-16",910,922.5,895.2,909.2,16747,138228
"2008-01-17",902.8,907.2,881.5,888.2,26993,140680
"2008-01-18",888,897.8,881.5,886.6,28009,137963
"2008-01-21",886.2,895.4,876.8,887.7,15469,138794
"2008-01-22",NA,NA,NA,NA,NA,NA
"2008-01-23",888.9,901.1,855,895.8,63982,156808
"2008-01-24",898.4,901.5,881.7,888.1,37330,160356
"2008-01-25",898.2,919.5,894.8,911.2,42848,184006
"2008-01-28",917.6,929.7,911.6,916.2,56270,201232
"2008-01-29",918,935.4,919.4,932.8,79138,237935
"2008-01-30",932.9,939,925.2,930.8,104834,287231
"2008-01-31",930.3,942.2,921.1,926.3,130239,310154
"2008-02-01",933.1,934,923,928,101345,311333
"2008-02-04",929.8,941.8,908,913.5,186317,316386
"2008-02-05",910.5,917.4,896,909.4,123843,306177
"2008-02-06",907.9,911.3,888.4,890.3,152819,307353
"2008-02-07",892.9,912,890,905,124136,305494
"2008-02-08",904.4,916,900.1,910,123220,306053
"2008-02-11",914.8,927.3,911.3,922.3,98049,306217
"2008-02-12",924.1,931,919.6,926.7,87879,310272
"2008-02-13",926,928.5,906,911.1,122521,304941
"2008-02-14",910.4,914.5,899.5,910.2,108824,304679
"2008-02-15",909.5,917.3,904.8,910.8,90861,304075
"2008-02-18",911.2,919,900.6,906.1,93911,303206
"2008-02-19",NA,NA,NA,NA,NA,NA
"2008-02-20",905.1,934.4,903.2,929.8,133503,312224
"2008-02-21",930.6,949.2,916.1,937.8,131899,311779
"2008-02-22",947,958.4,941,949.2,128006,317865
"2008-02-25",948.5,953,938.1,947.8,102148,316650
"2008-02-26",948,954.9,935.5,940.5,120116,315536
"2008-02-27",940.3,953.2,928.9,948.9,111104,316470
"2008-02-28",951.8,967.7,951.8,961,128040,313022
"2008-02-29",961.2,975,955.5,967.5,120556,310689
"2008-03-03",973.1,978.5,966.2,975,118009,310414
"2008-03-04",981.5,996.8,980.5,989.2,6274,53408
"2008-03-05",991.3,995.4,963.9,971.2,11975,53666
"2008-03-06",972.2,1000.1,965.5,993.6,7407,54485
"2008-03-07",995,999.2,971.5,982.1,11368,56545
"2008-03-10",982.8,995.5,976.3,979.1,13055,58639
"2008-03-11",980.4,986.5,967,976.6,12831,64582
"2008-03-12",981.1,992.5,971,980.9,26976,68831
"2008-03-13",979.3,989.8,974.4,985.3,13275,75953
"2008-03-14",990.4,1006.3,987.6,998.7,16560,84794
"2008-03-17",1001,1013.5,996.6,1004.3,19046,92039
"2008-03-18",1010,1038.6,999,1007.1,27407,100201
"2008-03-19",1009.3,1017.6,981.3,1008.8,33857,108708
"2008-03-20",991.2,1001.7,942.1,949.7,40516,117342
"2008-03-21",948.2,948.2,909,924.3,44829,130559
"2008-03-24",NA,NA,NA,NA,NA,NA
"2008-03-25",919.2,931.8,911,923.2,24915,139695
"2008-03-26",922.8,944.2,916.4,939.7,58412,164168
"2008-03-27",940.5,960,939.6,954.2,79783,204774
"2008-03-28",959.6,960.3,945.1,954,85653,240460
"2008-03-31",952.8,956.3,928,936.5,123555,253496
"2008-04-01",936.4,945.7,917.1,921.5,118963,253362
"2008-04-02",920.5,925.7,876.3,887.8,190147,247090
"2008-04-03",888,911.5,885.1,900.2,121638,251212
"2008-04-04",906.6,913.2,892,909.6,118277,248134
"2008-04-07",907.7,919,903,913.2,92603,250064
"2008-04-08",917,933.7,914.4,926.8,95881,249514
"2008-04-09",923.9,929.7,911.4,918,96188,248805
"2008-04-10",919.1,939.6,906.6,937.5,128857,251484
"2008-04-11",937.5,943.4,925.4,931.8,122170,252516
"2008-04-14",932.7,935.8,920.7,927,89345,252263
"2008-04-15",924.2,935.4,917.5,928.7,80123,255691
"2008-04-16",928,939.8,926.1,932,88687,258295
"2008-04-17",931.3,952.7,927.3,948.3,122103,267285
"2008-04-18",948.5,956.2,940.3,942.9,102951,267561
"2008-04-21",944.1,949.8,907.3,915.2,149069,265660
"2008-04-22",920.1,931.9,914,917.6,116793,256569
"2008-04-23",919,928.5,914.4,925.2,94205,252943
"2008-04-24",919.4,925.7,899.2,909,157099,253841
"2008-04-25",906.9,909.3,885.4,889.4,143698,247727
"2008-04-28",889.4,899,880,889.7,115034,243170
"2008-04-29",890,898.1,888.8,895.5,83084,240315
"2008-04-30",895.6,895.8,870.3,876.8,118111,245414
"2008-05-01",872.2,880.8,864.1,865.1,133212,248355
"2008-05-02",879.1,887.9,853.2,855,10496,44576
"2008-05-05",858.8,864.8,850.5,862.1,2622,44599
"2008-05-06",863,880.4,863,878.4,9249,47380
"2008-05-07",878.5,888.7,877.9,882,9935,47409
"2008-05-08",881.4,885.3,868.6,875.4,11284,53525
"2008-05-09",874.9,890.6,871,886.2,11239,60215
"2008-05-12",889.5,895,876.1,890,10786,64608
"2008-05-13",889.3,893.7,882.7,889.1,12615,70942
"2008-05-14",887,891.5,865.7,873.9,24332,83739
"2008-05-15",870,875.6,864.3,870.8,8930,86854
"2008-05-16",869.8,892.5,866.5,884.1,18542,84645
"2008-05-19",886.6,909.7,884.9,904.1,18716,94142
"2008-05-20",909.6,918.4,905.4,910.2,6997,97133
"2008-05-21",909.9,928.4,907.9,924.6,23558,106212
"2008-05-22",925.3,937.5,921.3,933.2,30165,123062
"2008-05-23",933.4,940.1,922,923,40625,143608
"2008-05-26",923.5,934,919.5,930.6,38587,165638
"2008-05-27",NA,NA,NA,NA,NA,NA
"2008-05-28",934,935.4,908.3,912.8,97720,212795
"2008-05-29",909.5,913.8,892.9,905,106845,240691
"2008-05-30",906.2,907.8,876.6,881.7,167415,257894
"2008-06-02",881.7,892.8,873,891.5,90628,258460
"2008-06-03",891.3,901.2,884.4,897,90576,259453
"2008-06-04",894.2,900.6,878.4,885.5,123856,254621
"2008-06-05",883.9,890.1,879.2,883.8,95355,255633
"2008-06-06",881.8,883.3,867.7,875.5,146535,255519
"2008-06-09",881,905.6,880,899,130728,252739
"2008-06-10",906.1,912.5,893.2,898.1,119589,252966
"2008-06-11",894.5,897.9,866.7,871.2,159441,246207
"2008-06-12",871.2,885.9,870,882.9,103590,243992
"2008-06-13",883,884.9,859.6,872,144909,240570
"2008-06-16",871,876.7,861.5,873.1,89869,235137
"2008-06-17",872.6,897.3,868.7,886.3,104892,241179
"2008-06-18",884.7,891,876.2,886.9,97083,237660
"2008-06-19",884.9,898.1,882.5,893.5,103374,243301
"2008-06-20",896.8,911,888.8,904.2,151919,254395
"2008-06-23",900.4,910.1,897.8,903.7,90239,255596
"2008-06-24",903.7,909.7,877.4,887.2,130320,254049
"2008-06-25",885.5,896.5,884.4,891.6,94217,250982
"2008-06-26",891.7,892.9,875.2,882.3,107935,245372
"2008-06-27",888,920.3,886.6,915.1,148400,256096
"2008-06-30",919,933,912.2,931.3,128283,266372
"2008-07-01",930.9,937.7,920.2,928.3,112674,274641
"2008-07-02",937.8,957.6,933.5,954.1,6705,60574
"2008-07-03",953.2,957.7,943.3,956.2,4575,62599
"2008-07-04",956.4,959.6,936.1,943.3,6231,64732
"2008-07-07",NA,NA,NA,NA,NA,NA
"2008-07-08",943.2,944.3,926,938.4,7547,66075
"2008-07-09",936.1,944.2,923.4,932.9,16043,73335
"2008-07-10",931.7,940.1,927.2,938.5,15530,79201
"2008-07-11",939.7,959.3,936.5,952.1,15857,83774
"2008-07-14",955.5,979.2,953.4,971,15297,86983
"2008-07-15",976.1,986.5,964.7,984.1,22166,92150
"2008-07-16",983.8,999.4,979.5,989,24301,99959
"2008-07-17",988.9,992.6,968.4,972.9,22292,108850
"2008-07-18",970.9,989.4,963.5,981,22924,112500
"2008-07-21",971.6,975.3,960.5,968.3,13251,118788
"2008-07-22",966.8,979.1,966.3,974.1,22278,120262
"2008-07-23",976.2,987.1,952.5,958.7,27305,132546
"2008-07-24",956.1,959.1,927.4,932.9,26820,140156
"2008-07-25",934.6,941.3,925.9,932.3,47780,169187
"2008-07-28",936.7,945.2,928.7,936.9,55704,199658
"2008-07-29",938.5,943.1,932.6,937.8,80820,224080
"2008-07-30",941.1,943.2,922.9,926.4,86317,252396
"2008-07-31",927.8,929,902.7,912.3,155386,265325
"2008-08-01",917,934.5,915.3,922.7,130539,261094
"2008-08-04",922.9,926,910.3,917.5,110565,260795
"2008-08-05",919,924.1,902.1,907.9,121038,267428
"2008-08-06",903.7,903.9,880.7,886.1,150026,260042
"2008-08-07",881.7,894.6,880.5,883,112613,255529
"2008-08-08",887.6,892.6,874.8,877.9,123697,246849
"2008-08-11",879.4,881.3,857.5,864.8,142748,250910
"2008-08-12",863.4,872.7,824.5,828.3,199732,242528
"2008-08-13",829.1,833.6,808.6,814.6,197566,233402
"2008-08-14",818.4,836.4,811.5,831.5,157642,228818
"2008-08-15",833,842.9,810,814.5,161415,230665
"2008-08-18",812.3,812.6,777.7,792.1,155273,225786
"2008-08-19",792.2,809.9,792.2,805.7,105801,223486
"2008-08-20",804.9,822.9,787.5,816.8,137358,225467
"2008-08-21",819.4,824.5,805.2,816.3,126543,227924
"2008-08-22",818.6,845,816.6,839,130539,228503
"2008-08-25",841.1,843.6,826.1,833.5,98414,227820
"2008-08-26",829.9,831.9,821.1,825.7,79936,227465
"2008-08-27",826.9,836,812,828.1,140256,228831
"2008-08-28",829.3,841.4,826,834,103839,230868
"2008-08-29",832,849.7,830.5,837.2,133619,233639
"2008-09-01",838.9,844.2,834,835.2,84368,233002
"2008-09-02",NA,NA,NA,NA,NA,NA
"2008-09-03",822,824.9,795.2,810.5,197495,232338
"2008-09-04",810.2,813.5,793.7,808.2,126776,231775
"2008-09-05",806.4,819.5,798.1,803.2,132047,234144
"2008-09-08",801,824.2,794.8,802.8,176918,234395
"2008-09-09",805.9,823,800.8,802.5,145823,235317
"2008-09-10",806.9,809.5,779.7,792,208816,240820
"2008-09-11",780.7,787.7,755.1,762.5,208447,232999
"2008-09-12",755.8,762,739.8,745.5,185675,235712
"2008-09-15",752.7,770.5,749.2,764.5,150632,238891
"2008-09-16",768.6,791.4,767.4,787,169090,246138
"2008-09-17",791.3,794,775.2,780.5,170035,242034
"2008-09-18",781.5,872.9,777.5,850.5,317196,247980
"2008-09-19",866.5,926,836,897,312278,242166
"2008-09-22",856,881.4,828.5,864.7,170961,240891
"2008-09-23",874,913.8,866.2,909,189775,237200
"2008-09-24",906,915.2,885,891.2,152405,227854
"2008-09-25",896.4,907.8,880.4,895,132783,227828
