"","Open","High","Low","Close","Volume","Open Interest"
"2001-04-24",NA,NA,NA,720,NA,NA
"2001-04-25",NA,NA,NA,710,NA,NA
"2001-04-26",NA,NA,NA,707.75,NA,NA
"2001-04-27",NA,NA,NA,701.2,NA,NA
"2001-04-30",NA,NA,NA,688.3,NA,NA
"2001-05-01",NA,NA,NA,688,NA,NA
"2001-05-02",NA,NA,NA,678,NA,NA
"2001-05-03",NA,NA,NA,674,NA,NA
"2001-05-04",NA,NA,NA,672,NA,NA
"2001-05-07",NA,NA,NA,680,NA,NA
"2001-05-08",NA,NA,NA,671.25,NA,NA
"2001-05-09",NA,NA,NA,673.25,NA,NA
"2001-05-10",NA,NA,NA,674,NA,NA
"2001-05-11",NA,NA,NA,660.6,NA,NA
"2001-05-14",NA,NA,NA,656,NA,NA
"2001-05-15",NA,NA,NA,627,NA,NA
"2001-05-16",NA,NA,NA,643,NA,NA
"2001-05-17",NA,NA,NA,642.9,NA,NA
"2001-05-18",NA,NA,NA,654.75,NA,NA
"2001-05-21",NA,NA,NA,654,NA,NA
"2001-05-22",NA,NA,NA,659.5,NA,NA
"2001-05-23",NA,NA,NA,654,NA,NA
"2001-05-24",NA,NA,NA,647.75,NA,NA
"2001-05-25",NA,NA,NA,660.25,NA,NA
"2001-05-28",NA,NA,NA,665.5,NA,NA
"2001-05-29",NA,NA,NA,NA,NA,NA
"2001-05-30",NA,NA,NA,665.5,NA,NA
"2001-05-31",NA,NA,NA,653,NA,NA
"2001-06-01",NA,NA,NA,644.55,NA,NA
"2001-06-04",NA,NA,NA,640,NA,NA
"2001-06-05",NA,NA,NA,640,NA,NA
"2001-06-06",NA,NA,NA,634.2,NA,NA
"2001-06-07",NA,NA,NA,625,NA,NA
"2001-06-08",NA,NA,NA,619.25,NA,NA
"2001-06-11",NA,NA,NA,620.8,NA,NA
"2001-06-12",NA,NA,NA,617,NA,NA
"2001-06-13",NA,NA,NA,605.75,NA,NA
"2001-06-14",NA,NA,NA,601.65,NA,NA
"2001-06-15",NA,NA,NA,605,NA,NA
"2001-06-18",NA,NA,NA,610,NA,NA
"2001-06-19",NA,NA,NA,613.35,NA,NA
"2001-06-20",NA,NA,NA,616,NA,NA
"2001-06-21",NA,NA,NA,628,NA,NA
"2001-06-22",NA,NA,NA,621.35,NA,NA
"2001-06-25",NA,NA,NA,618,NA,NA
"2001-06-26",NA,NA,NA,614,NA,NA
"2001-06-27",NA,NA,NA,612,NA,NA
"2001-06-28",NA,NA,NA,608,NA,NA
"2001-06-29",NA,NA,NA,595,NA,NA
"2001-07-02",NA,NA,NA,599.95,NA,NA
"2001-07-03",NA,NA,NA,601.5,NA,NA
"2001-07-04",NA,NA,NA,587,NA,NA
"2001-07-05",NA,NA,NA,NA,NA,NA
"2001-07-06",NA,NA,NA,584,NA,NA
"2001-07-09",NA,NA,NA,577,NA,NA
"2001-07-10",NA,NA,NA,576.35,NA,NA
"2001-07-11",NA,NA,NA,564,NA,NA
"2001-07-12",NA,NA,NA,565,NA,NA
"2001-07-13",NA,NA,NA,565.35,NA,NA
"2001-07-16",NA,NA,NA,555,NA,NA
"2001-07-17",NA,NA,NA,545.1,NA,NA
"2001-07-18",NA,NA,NA,525,NA,NA
"2001-07-19",NA,NA,NA,520.8,NA,NA
"2001-07-20",NA,NA,NA,512,NA,NA
"2001-07-23",NA,NA,NA,479.3,NA,NA
"2001-07-24",NA,NA,NA,475.5,NA,NA
"2001-07-25",NA,NA,NA,472.75,NA,NA
"2001-07-26",NA,NA,NA,469,NA,NA
"2001-07-27",NA,NA,NA,465,NA,NA
"2001-07-30",NA,NA,NA,454.75,NA,NA
"2001-07-31",NA,NA,NA,437.05,NA,NA
"2001-08-01",NA,NA,NA,461.5,NA,NA
"2001-08-02",NA,NA,NA,470,NA,NA
"2001-08-03",NA,NA,NA,482.5,NA,NA
"2001-08-06",NA,NA,NA,486.95,NA,NA
"2001-08-07",NA,NA,NA,470.4,NA,NA
"2001-08-08",NA,NA,NA,445.25,NA,NA
"2001-08-09",NA,NA,NA,444,NA,NA
"2001-08-10",NA,NA,NA,454,NA,NA
"2001-08-13",NA,NA,NA,475,NA,NA
"2001-08-14",NA,NA,NA,472,NA,NA
"2001-08-15",NA,NA,NA,450.2,NA,NA
"2001-08-16",NA,NA,NA,440,NA,NA
"2001-08-17",NA,NA,NA,443,NA,NA
"2001-08-20",NA,NA,NA,450,NA,NA
"2001-08-21",NA,NA,NA,448.1,NA,NA
"2001-08-22",NA,NA,NA,450,NA,NA
"2001-08-23",NA,NA,NA,452.5,NA,NA
"2001-08-24",NA,NA,NA,446,NA,NA
"2001-08-27",NA,NA,NA,452,NA,NA
"2001-08-28",NA,NA,NA,449.75,NA,NA
"2001-08-29",NA,NA,NA,475,NA,NA
"2001-08-30",NA,NA,NA,474.65,NA,NA
"2001-08-31",NA,NA,NA,444.85,NA,NA
"2001-09-03",NA,NA,NA,455,NA,NA
"2001-09-04",NA,NA,NA,NA,NA,NA
"2001-09-05",NA,NA,NA,458,NA,NA
"2001-09-06",NA,NA,NA,465.15,NA,NA
"2001-09-07",NA,NA,NA,458,NA,NA
"2001-09-10",NA,NA,NA,454.65,NA,NA
"2001-09-11",NA,NA,NA,459,NA,NA
"2001-09-12",NA,NA,NA,459,NA,NA
"2001-09-13",NA,NA,NA,NA,NA,NA
"2001-09-14",NA,NA,NA,NA,NA,NA
"2001-09-17",NA,NA,NA,459,NA,NA
"2001-09-18",NA,NA,NA,470,NA,NA
"2001-09-19",NA,NA,NA,470,NA,NA
"2001-09-20",NA,NA,NA,465,NA,NA
"2001-09-21",NA,NA,NA,451,NA,NA
"2001-09-24",NA,NA,NA,442,NA,NA
"2001-09-25",NA,NA,NA,431,NA,NA
"2001-09-26",NA,NA,NA,421,NA,NA
"2001-09-27",NA,NA,NA,394.4,NA,NA
"2001-09-28",NA,NA,NA,380,NA,NA
"2001-10-01",NA,NA,NA,357,NA,NA
"2001-10-02",NA,NA,NA,325.05,NA,NA
"2001-10-03",NA,NA,NA,335,NA,NA
"2001-10-04",NA,NA,NA,343,NA,NA
"2001-10-05",NA,NA,NA,341,NA,NA
"2001-10-08",NA,NA,NA,347.5,NA,NA
"2001-10-09",NA,NA,NA,346.15,NA,NA
"2001-10-10",NA,NA,NA,342,NA,NA
"2001-10-11",NA,NA,NA,345,NA,NA
"2001-10-12",NA,NA,NA,352,NA,NA
"2001-10-15",NA,NA,NA,355.8,NA,NA
"2001-10-16",NA,NA,NA,360,NA,NA
"2001-10-17",NA,NA,NA,338,NA,NA
"2001-10-18",NA,NA,NA,333,NA,NA
"2001-10-19",NA,NA,NA,327.6,NA,NA
"2001-10-22",NA,NA,NA,321,NA,NA
"2001-10-23",NA,NA,NA,318.65,NA,NA
"2001-10-24",NA,NA,NA,325,NA,NA
"2001-10-25",NA,NA,NA,318.5,NA,NA
"2001-10-26",NA,NA,NA,321,NA,NA
"2001-10-29",NA,NA,NA,343,NA,NA
"2001-10-30",NA,NA,NA,347,NA,NA
"2001-10-31",NA,NA,NA,330,NA,NA
"2001-11-01",NA,NA,NA,316.4,NA,NA
"2001-11-02",NA,NA,NA,317,NA,NA
"2001-11-05",NA,NA,NA,335,NA,NA
"2001-11-06",NA,NA,NA,327.65,NA,NA
"2001-11-07",NA,NA,NA,325.25,NA,NA
"2001-11-08",NA,NA,NA,325,NA,NA
"2001-11-09",NA,NA,NA,326,NA,NA
"2001-11-12",NA,NA,NA,325.5,NA,NA
"2001-11-13",NA,NA,NA,335.5,NA,NA
"2001-11-14",NA,NA,NA,315,NA,NA
"2001-11-15",NA,NA,NA,319,NA,NA
"2001-11-16",NA,NA,NA,325.95,NA,NA
"2001-11-19",NA,NA,NA,342,NA,NA
"2001-11-20",NA,NA,NA,340,NA,NA
"2001-11-21",NA,NA,NA,331.35,NA,NA
"2001-11-22",NA,NA,NA,336,NA,NA
"2001-11-23",NA,NA,NA,NA,NA,NA
"2001-11-26",NA,NA,NA,NA,NA,NA
"2001-11-27",NA,NA,NA,333,NA,NA
"2001-11-28",NA,NA,NA,336,NA,NA
"2001-11-29",NA,NA,NA,337,NA,NA
"2001-11-30",NA,NA,NA,335.8,NA,NA
"2001-12-03",NA,NA,NA,351.15,NA,NA
"2001-12-04",NA,NA,NA,362.25,NA,NA
"2001-12-05",NA,NA,NA,367,NA,NA
"2001-12-06",NA,NA,NA,371.45,NA,NA
"2001-12-07",NA,NA,NA,393.65,NA,NA
"2001-12-10",NA,NA,NA,418,NA,NA
"2001-12-11",NA,NA,NA,429.25,NA,NA
"2001-12-12",NA,NA,NA,399.05,NA,NA
"2001-12-13",NA,NA,NA,373.65,NA,NA
"2001-12-14",NA,NA,NA,387,NA,NA
"2001-12-17",NA,NA,NA,400.25,NA,NA
"2001-12-18",NA,NA,NA,408,NA,NA
"2001-12-19",NA,NA,NA,404,NA,NA
"2001-12-20",NA,NA,NA,398.5,NA,NA
"2001-12-21",NA,NA,NA,396,NA,NA
"2001-12-24",NA,NA,NA,410.8,NA,NA
"2001-12-25",NA,NA,NA,NA,NA,NA
"2001-12-26",NA,NA,NA,NA,NA,NA
"2001-12-27",NA,NA,NA,424,NA,NA
"2001-12-28",NA,NA,NA,436,NA,NA
"2001-12-31",NA,NA,NA,449.5,NA,NA
"2002-01-01",NA,NA,NA,448,NA,NA
"2002-01-02",NA,NA,NA,NA,NA,NA
"2002-01-03",NA,NA,NA,439,NA,NA
"2002-01-04",NA,NA,NA,435.2,NA,NA
"2002-01-07",NA,NA,NA,425.5,NA,NA
"2002-01-08",NA,NA,NA,424,NA,NA
"2002-01-09",NA,NA,NA,431,NA,NA
"2002-01-10",NA,NA,NA,435,NA,NA
"2002-01-11",NA,NA,NA,436.5,NA,NA
"2002-01-14",NA,NA,NA,433.35,NA,NA
"2002-01-15",NA,NA,NA,429.9,NA,NA
"2002-01-16",NA,NA,NA,414,NA,NA
"2002-01-17",NA,NA,NA,425,NA,NA
"2002-01-18",NA,NA,NA,420.5,NA,NA
"2002-01-21",NA,NA,NA,414.85,NA,NA
"2002-01-22",NA,NA,NA,NA,NA,NA
"2002-01-23",NA,NA,NA,398,NA,NA
"2002-01-24",NA,NA,NA,383.5,NA,NA
"2002-01-25",NA,NA,NA,382,NA,NA
"2002-01-28",NA,NA,NA,388.15,NA,NA
"2002-01-29",NA,NA,NA,377,NA,NA
"2002-01-30",NA,NA,NA,371,NA,NA
"2002-01-31",NA,NA,NA,372.35,NA,NA
"2002-02-01",NA,NA,NA,369,NA,NA
"2002-02-04",NA,NA,NA,370,NA,NA
"2002-02-05",NA,NA,NA,374,NA,NA
"2002-02-06",NA,NA,NA,373,NA,NA
"2002-02-07",NA,NA,NA,370.85,NA,NA
"2002-02-08",NA,NA,NA,376,NA,NA
"2002-02-11",NA,NA,NA,374,NA,NA
"2002-02-12",NA,NA,NA,371,NA,NA
"2002-02-13",NA,NA,NA,373,NA,NA
"2002-02-14",NA,NA,NA,393,NA,NA
"2002-02-15",NA,NA,NA,386.7,NA,NA
"2002-02-18",NA,NA,NA,378.65,NA,NA
"2002-02-19",NA,NA,NA,NA,NA,NA
"2002-02-20",NA,NA,NA,373.5,NA,NA
"2002-02-21",NA,NA,NA,368.25,NA,NA
"2002-02-22",NA,NA,NA,372,NA,NA
"2002-02-25",NA,NA,NA,368.05,NA,NA
"2002-02-26",NA,NA,NA,373.5,NA,NA
"2002-02-27",NA,NA,NA,378.65,NA,NA
"2002-02-28",NA,NA,NA,381,NA,NA
"2002-03-01",NA,NA,NA,370.8,NA,NA
"2002-03-04",NA,NA,NA,373,NA,NA
"2002-03-05",NA,NA,NA,372.5,NA,NA
"2002-03-06",NA,NA,NA,363,NA,NA
"2002-03-07",NA,NA,NA,362,NA,NA
"2002-03-08",NA,NA,NA,363.65,NA,NA
"2002-03-11",NA,NA,NA,374,NA,NA
"2002-03-12",NA,NA,NA,375.15,NA,NA
"2002-03-13",NA,NA,NA,371.5,NA,NA
"2002-03-14",NA,NA,NA,363.3,NA,NA
"2002-03-15",NA,NA,NA,367,NA,NA
"2002-03-18",NA,NA,NA,369,NA,NA
"2002-03-19",NA,NA,NA,374,NA,NA
"2002-03-20",NA,NA,NA,375,NA,NA
"2002-03-21",NA,NA,NA,378,NA,NA
"2002-03-22",NA,NA,NA,377.5,NA,NA
"2002-03-25",NA,NA,NA,381.05,NA,NA
"2002-03-26",NA,NA,NA,397,NA,NA
"2002-03-27",NA,NA,NA,392.4,NA,NA
"2002-03-28",NA,NA,NA,388.5,NA,NA
"2002-03-29",NA,NA,NA,388.9,NA,NA
"2002-04-01",NA,NA,NA,NA,NA,NA
"2002-04-02",NA,NA,NA,390.65,NA,NA
"2002-04-03",NA,NA,NA,390,NA,NA
"2002-04-04",NA,NA,NA,370.25,NA,NA
"2002-04-05",NA,NA,NA,361,NA,NA
"2002-04-08",NA,NA,NA,362,NA,NA
"2002-04-09",NA,NA,NA,363,NA,NA
"2002-04-10",NA,NA,NA,364,NA,NA
"2002-04-11",NA,NA,NA,365.5,NA,NA
"2002-04-12",NA,NA,NA,374,NA,NA
"2002-04-15",NA,NA,NA,370,NA,NA
"2002-04-16",NA,NA,NA,369,NA,NA
"2002-04-17",NA,NA,NA,369.65,NA,NA
"2002-04-18",NA,NA,NA,369,NA,NA
"2002-04-19",NA,NA,NA,377.8,NA,NA
"2002-04-22",NA,NA,NA,374.25,NA,NA
"2002-04-23",NA,NA,NA,370.55,NA,NA
"2002-04-24",NA,NA,NA,371,NA,NA
"2002-04-25",NA,NA,NA,371,NA,NA
"2002-04-26",NA,NA,NA,367,NA,NA
"2002-04-29",NA,NA,NA,366.8,NA,NA
"2002-04-30",NA,NA,NA,362.8,NA,NA
"2002-05-01",NA,NA,NA,355.5,NA,NA
"2002-05-02",NA,NA,NA,351.1,NA,NA
"2002-05-03",NA,NA,NA,348,NA,NA
"2002-05-06",NA,NA,NA,351.05,NA,NA
"2002-05-07",NA,NA,NA,355,NA,NA
"2002-05-08",NA,NA,NA,358,NA,NA
"2002-05-09",NA,NA,NA,359,NA,NA
"2002-05-10",NA,NA,NA,352.5,NA,NA
"2002-05-13",NA,NA,NA,354,NA,NA
"2002-05-14",NA,NA,NA,349.1,NA,NA
"2002-05-15",NA,NA,NA,353,NA,NA
"2002-05-16",NA,NA,NA,368,NA,NA
"2002-05-17",NA,NA,NA,370,NA,NA
"2002-05-20",NA,NA,NA,374.5,NA,NA
"2002-05-21",NA,NA,NA,382.8,NA,NA
"2002-05-22",NA,NA,NA,370.25,NA,NA
"2002-05-23",NA,NA,NA,361,NA,NA
"2002-05-24",NA,NA,NA,354,NA,NA
"2002-05-27",NA,NA,NA,351,NA,NA
"2002-05-28",NA,NA,NA,NA,NA,NA
"2002-05-29",NA,NA,NA,355.8,NA,NA
"2002-05-30",NA,NA,NA,354,NA,NA
"2002-05-31",NA,NA,NA,352.75,NA,NA
"2002-06-03",NA,NA,NA,348.15,NA,NA
"2002-06-04",NA,NA,NA,352,NA,NA
"2002-06-05",NA,NA,NA,353.55,NA,NA
"2002-06-06",NA,NA,NA,349.5,NA,NA
"2002-06-07",NA,NA,NA,353,NA,NA
"2002-06-10",NA,NA,NA,351.4,NA,NA
"2002-06-11",NA,NA,NA,348.5,NA,NA
"2002-06-12",NA,NA,NA,343.5,NA,NA
"2002-06-13",NA,NA,NA,333.75,NA,NA
"2002-06-14",NA,NA,NA,332,NA,NA
"2002-06-17",NA,NA,NA,334.25,NA,NA
"2002-06-18",NA,NA,NA,334,NA,NA
"2002-06-19",NA,NA,NA,334.5,NA,NA
"2002-06-20",NA,NA,NA,334,NA,NA
"2002-06-21",NA,NA,NA,332.65,NA,NA
"2002-06-24",NA,NA,NA,328,NA,NA
"2002-06-25",NA,NA,NA,323.5,NA,NA
"2002-06-26",NA,NA,NA,321.65,NA,NA
"2002-06-27",NA,NA,NA,322,NA,NA
"2002-06-28",NA,NA,NA,317,NA,NA
"2002-07-01",NA,NA,NA,318.8,NA,NA
"2002-07-02",NA,NA,NA,320,NA,NA
"2002-07-03",NA,NA,NA,319,NA,NA
"2002-07-04",NA,NA,NA,319,NA,NA
"2002-07-05",NA,NA,NA,NA,NA,NA
"2002-07-08",NA,NA,NA,NA,NA,NA
"2002-07-09",NA,NA,NA,323,NA,NA
"2002-07-10",NA,NA,NA,325.15,NA,NA
"2002-07-11",NA,NA,NA,327,NA,NA
"2002-07-12",NA,NA,NA,327,NA,NA
"2002-07-15",NA,NA,NA,320,NA,NA
"2002-07-16",NA,NA,NA,318.5,NA,NA
"2002-07-17",NA,NA,NA,322.5,NA,NA
"2002-07-18",NA,NA,NA,322,NA,NA
"2002-07-19",NA,NA,NA,323.5,NA,NA
"2002-07-22",NA,NA,NA,324,NA,NA
"2002-07-23",NA,NA,NA,316.5,NA,NA
"2002-07-24",NA,NA,NA,319,NA,NA
"2002-07-25",NA,NA,NA,322,NA,NA
"2002-07-26",NA,NA,NA,331.6,NA,NA
"2002-07-29",NA,NA,NA,334.45,NA,NA
"2002-07-30",NA,NA,NA,332.5,NA,NA
"2002-07-31",NA,NA,NA,319.3,NA,NA
"2002-08-01",NA,NA,NA,319.45,NA,NA
"2002-08-02",NA,NA,NA,316.65,NA,NA
"2002-08-05",NA,NA,NA,317.3,NA,NA
"2002-08-06",NA,NA,NA,321.8,NA,NA
"2002-08-07",NA,NA,NA,321,NA,NA
"2002-08-08",NA,NA,NA,320,NA,NA
"2002-08-09",NA,NA,NA,323.5,NA,NA
"2002-08-12",NA,NA,NA,321.1,NA,NA
"2002-08-13",NA,NA,NA,323.5,NA,NA
"2002-08-14",NA,NA,NA,324.5,NA,NA
"2002-08-15",NA,NA,NA,325.5,NA,NA
"2002-08-16",NA,NA,NA,323.35,NA,NA
"2002-08-19",NA,NA,NA,319.1,NA,NA
"2002-08-20",NA,NA,NA,322.75,NA,NA
"2002-08-21",NA,NA,NA,322.8,NA,NA
"2002-08-22",NA,NA,NA,320,NA,NA
"2002-08-23",NA,NA,NA,321.25,NA,NA
"2002-08-26",NA,NA,NA,322.75,NA,NA
"2002-08-27",NA,NA,NA,334.75,NA,NA
"2002-08-28",NA,NA,NA,362.75,NA,NA
"2002-08-29",NA,NA,NA,345,NA,NA
"2002-08-30",NA,NA,NA,340.6,NA,NA
"2002-09-02",NA,NA,NA,326.8,NA,NA
"2002-09-03",NA,NA,NA,NA,NA,NA
"2002-09-04",NA,NA,NA,323.95,NA,NA
"2002-09-05",NA,NA,NA,322.5,NA,NA
"2002-09-06",NA,NA,NA,325,NA,NA
"2002-09-09",NA,NA,NA,331.4,NA,NA
"2002-09-10",NA,NA,NA,333.2,NA,NA
"2002-09-11",NA,NA,NA,330,NA,NA
"2002-09-12",NA,NA,NA,331,NA,NA
"2002-09-13",NA,NA,NA,332.5,NA,NA
"2002-09-16",NA,NA,NA,338.5,NA,NA
"2002-09-17",NA,NA,NA,334.5,NA,NA
"2002-09-18",NA,NA,NA,335.5,NA,NA
"2002-09-19",NA,NA,NA,335.5,NA,NA
"2002-09-20",NA,NA,NA,333.5,NA,NA
"2002-09-23",NA,NA,NA,331,NA,NA
"2002-09-24",NA,NA,NA,330,NA,NA
"2002-09-25",NA,NA,NA,329.55,NA,NA
"2002-09-26",NA,NA,NA,325.1,NA,NA
"2002-09-27",NA,NA,NA,319.4,NA,NA
"2002-09-30",NA,NA,NA,315.1,NA,NA
"2002-10-01",NA,NA,NA,319,NA,NA
"2002-10-02",NA,NA,NA,318.5,NA,NA
"2002-10-03",NA,NA,NA,326.25,NA,NA
"2002-10-04",NA,NA,NA,318,NA,NA
"2002-10-07",NA,NA,NA,316,NA,NA
"2002-10-08",NA,NA,NA,315.5,NA,NA
"2002-10-09",NA,NA,NA,316.6,NA,NA
"2002-10-10",NA,NA,NA,323,NA,NA
"2002-10-11",NA,NA,NA,320,NA,NA
"2002-10-14",NA,NA,NA,321.4,NA,NA
"2002-10-15",NA,NA,NA,318.5,NA,NA
"2002-10-16",NA,NA,NA,321.5,NA,NA
"2002-10-17",NA,NA,NA,319.5,NA,NA
"2002-10-18",NA,NA,NA,321.5,NA,NA
"2002-10-21",NA,NA,NA,319,NA,NA
"2002-10-22",NA,NA,NA,321.35,NA,NA
"2002-10-23",NA,NA,NA,322,NA,NA
"2002-10-24",NA,NA,NA,316,NA,NA
"2002-10-25",NA,NA,NA,310.5,NA,NA
"2002-10-28",NA,NA,NA,311.4,NA,NA
"2002-10-29",NA,NA,NA,314,NA,NA
"2002-10-30",NA,NA,NA,316,NA,NA
"2002-10-31",NA,NA,NA,312.5,NA,NA
"2002-11-01",NA,NA,NA,310.5,NA,NA
"2002-11-04",NA,NA,NA,309.75,NA,NA
"2002-11-05",NA,NA,NA,312.45,NA,NA
"2002-11-06",NA,NA,NA,315,NA,NA
"2002-11-07",NA,NA,NA,313,NA,NA
"2002-11-08",NA,NA,NA,308.75,NA,NA
"2002-11-11",NA,NA,NA,303.25,NA,NA
"2002-11-12",NA,NA,NA,289.55,NA,NA
"2002-11-13",NA,NA,NA,286,NA,NA
"2002-11-14",NA,NA,NA,286,NA,NA
"2002-11-15",NA,NA,NA,292.8,NA,NA
"2002-11-18",NA,NA,NA,292.1,NA,NA
"2002-11-19",NA,NA,NA,283,NA,NA
"2002-11-20",NA,NA,NA,277.7,NA,NA
"2002-11-21",NA,NA,NA,278.4,NA,NA
"2002-11-22",NA,NA,NA,278.8,NA,NA
"2002-11-25",NA,NA,NA,270.5,NA,NA
"2002-11-26",NA,NA,NA,262,NA,NA
"2002-11-27",NA,NA,NA,266,NA,NA
"2002-11-28",NA,NA,NA,266,NA,NA
"2002-11-29",NA,NA,NA,NA,NA,NA
"2002-12-02",NA,NA,NA,NA,NA,NA
"2002-12-03",NA,NA,NA,264.05,NA,NA
"2002-12-04",NA,NA,NA,263,NA,NA
"2002-12-05",NA,NA,NA,255,NA,NA
"2002-12-06",NA,NA,NA,248.2,NA,NA
"2002-12-09",NA,NA,NA,251.25,NA,NA
"2002-12-10",NA,NA,NA,249,NA,NA
"2002-12-11",NA,NA,NA,248.15,NA,NA
"2002-12-12",NA,NA,NA,245,NA,NA
"2002-12-13",NA,NA,NA,243.5,NA,NA
"2002-12-16",NA,NA,NA,239.65,NA,NA
"2002-12-17",NA,NA,NA,239.5,NA,NA
"2002-12-18",NA,NA,NA,243,NA,NA
"2002-12-19",NA,NA,NA,247.8,NA,NA
"2002-12-20",NA,NA,NA,239.6,NA,NA
"2002-12-23",NA,NA,NA,229.7,NA,NA
"2002-12-24",NA,NA,NA,230,NA,NA
"2002-12-25",NA,NA,NA,235,NA,NA
"2002-12-26",NA,NA,NA,NA,NA,NA
"2002-12-27",NA,NA,NA,234,NA,NA
"2002-12-30",NA,NA,NA,238.75,NA,NA
"2002-12-31",NA,NA,NA,239,NA,NA
"2003-01-01",NA,NA,NA,238,NA,NA
"2003-01-02",NA,NA,NA,NA,NA,NA
"2003-01-03",NA,NA,NA,239.8,NA,NA
"2003-01-06",NA,NA,NA,241.55,NA,NA
"2003-01-07",NA,NA,NA,244.95,NA,NA
"2003-01-08",NA,NA,NA,242.2,NA,NA
"2003-01-09",NA,NA,NA,259,NA,NA
"2003-01-10",NA,NA,NA,263.65,NA,NA
"2003-01-13",NA,NA,NA,269.3,NA,NA
"2003-01-14",NA,NA,NA,255.55,NA,NA
"2003-01-15",NA,NA,NA,250,NA,NA
"2003-01-16",NA,NA,NA,245.4,NA,NA
"2003-01-17",NA,NA,NA,250.5,NA,NA
"2003-01-20",NA,NA,NA,258,NA,NA
"2003-01-21",NA,NA,NA,NA,NA,NA
"2003-01-22",NA,NA,NA,264,NA,NA
"2003-01-23",NA,NA,NA,271.75,NA,NA
"2003-01-24",NA,NA,NA,269,NA,NA
"2003-01-27",NA,NA,NA,269,NA,NA
"2003-01-28",NA,NA,NA,266.35,NA,NA
"2003-01-29",NA,NA,NA,267.35,NA,NA
"2003-01-30",NA,NA,NA,268.95,NA,NA
"2003-01-31",NA,NA,NA,258.15,NA,NA
"2003-02-03",NA,NA,NA,259,NA,NA
"2003-02-04",NA,NA,NA,267.65,NA,NA
"2003-02-05",NA,NA,NA,268,NA,NA
"2003-02-06",NA,NA,NA,264.5,NA,NA
"2003-02-07",NA,NA,NA,252.65,NA,NA
"2003-02-10",NA,NA,NA,250.5,NA,NA
"2003-02-11",NA,NA,NA,251.05,NA,NA
"2003-02-12",NA,NA,NA,252,NA,NA
"2003-02-13",NA,NA,NA,253.55,NA,NA
"2003-02-14",NA,NA,NA,255,NA,NA
"2003-02-17",NA,NA,NA,254,NA,NA
"2003-02-18",NA,NA,NA,NA,NA,NA
"2003-02-19",NA,NA,NA,251,NA,NA
"2003-02-20",NA,NA,NA,255,NA,NA
"2003-02-21",NA,NA,NA,254.4,NA,NA
"2003-02-24",NA,NA,NA,251.25,NA,NA
"2003-02-25",NA,NA,NA,250.65,NA,NA
"2003-02-26",NA,NA,NA,251.5,NA,NA
"2003-02-27",NA,NA,NA,251.55,NA,NA
"2003-02-28",NA,NA,NA,243.5,NA,NA
"2003-03-03",NA,NA,NA,242.95,NA,NA
"2003-03-04",NA,NA,NA,238.15,NA,NA
"2003-03-05",NA,NA,NA,238.9,NA,NA
"2003-03-06",NA,NA,NA,238,NA,NA
"2003-03-07",NA,NA,NA,239.05,NA,NA
"2003-03-10",NA,NA,NA,239.05,NA,NA
"2003-03-11",NA,NA,NA,242.65,NA,NA
"2003-03-12",NA,NA,NA,243.5,NA,NA
"2003-03-13",NA,NA,NA,236.8,NA,NA
"2003-03-14",NA,NA,NA,233.5,NA,NA
"2003-03-17",NA,NA,NA,234.4,NA,NA
"2003-03-18",NA,NA,NA,233,NA,NA
"2003-03-19",NA,NA,NA,235.9,NA,NA
"2003-03-20",NA,NA,NA,233.3,NA,NA
"2003-03-21",NA,NA,NA,230,NA,NA
"2003-03-24",NA,NA,NA,230,NA,NA
"2003-03-25",NA,NA,NA,216.55,NA,NA
"2003-03-26",NA,NA,NA,205.2,NA,NA
"2003-03-27",NA,NA,NA,195.3,NA,NA
"2003-03-28",NA,NA,NA,197.65,NA,NA
"2003-03-31",NA,NA,NA,188,NA,NA
"2003-04-01",NA,NA,NA,182.45,NA,NA
"2003-04-02",NA,NA,NA,181.35,NA,NA
"2003-04-03",NA,NA,NA,179,NA,NA
"2003-04-04",NA,NA,NA,175.5,NA,NA
"2003-04-07",NA,NA,NA,178.5,NA,NA
"2003-04-08",NA,NA,NA,173.05,NA,NA
"2003-04-09",NA,NA,NA,175.5,NA,NA
"2003-04-10",NA,NA,NA,174.15,NA,NA
"2003-04-11",NA,NA,NA,175.5,NA,NA
"2003-04-14",NA,NA,NA,172,NA,NA
"2003-04-15",NA,NA,NA,168,NA,NA
"2003-04-16",NA,NA,NA,164,NA,NA
"2003-04-17",NA,NA,NA,148.5,NA,NA
"2003-04-18",NA,NA,NA,152.75,NA,NA
"2003-04-21",NA,NA,NA,NA,NA,NA
"2003-04-22",NA,NA,NA,157.45,NA,NA
"2003-04-23",NA,NA,NA,163.25,NA,NA
"2003-04-24",NA,NA,NA,157.05,NA,NA
"2003-04-25",NA,NA,NA,157,NA,NA
"2003-04-28",NA,NA,NA,150.5,NA,NA
"2003-04-29",NA,NA,NA,150,NA,NA
"2003-04-30",NA,NA,NA,152.35,NA,NA
"2003-05-01",NA,NA,NA,156,NA,NA
"2003-05-02",NA,NA,NA,152.9,NA,NA
"2003-05-05",NA,NA,NA,154,NA,NA
"2003-05-06",NA,NA,NA,154.9,NA,NA
"2003-05-07",NA,NA,NA,159.8,NA,NA
"2003-05-08",NA,NA,NA,162.75,NA,NA
"2003-05-09",NA,NA,NA,162.2,NA,NA
"2003-05-12",NA,NA,NA,155.5,NA,NA
"2003-05-13",NA,NA,NA,158.5,NA,NA
